Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
ADM,2.44134,10.502862,Consumer Staples,39326199219,81.266,Archer-Daniels-Midland Company Common Stock,United States
ADNT,,16.982878,Consumer Discretionary,3009570068,95.793,Adient plc Ordinary Shares ,United States
ADP,2.422041,28.583649,Industrials,95097781250,81.708,Automatic Data Processing Inc. Common Stock,United States
ADSK,,46.520879,Information Technology,46529929688,91.479,Autodesk Inc. Common Stock,United States
ADT,2.348993,184.04908,Consumer Discretionary,5494055206,35.009,ADT Inc. Common Stock,United States
AEE,3.285528,16.999091,Utilities,20167882813,79.414,Ameren Corporation Common Stock,United States
AEG,4.444505,,Financials,10950849834,9.088,Aegon Ltd. New York Registry Shares,Netherlands
AEIS,0.419155,28.948403,Information Technology,3557693359,103.556,Advanced Energy Industries Inc. Common Stock,United States
AEL,0.659945,6.844019,Financials,4310804199,95.039,American Equity Investment Life Holding Company Common Stock,United States
AEM,3.230365,8.538782,Materials,24508571858,69.314,Agnico Eagle Mines Limited Common Stock,Canada
AEO,2.405292,15.702032,Consumer Discretionary,3284151123,93.932,American Eagle Outfitters Inc. Common Stock,United States
AEP,4.510507,17.286788,Utilities,41039332031,77.396,American Electric Power Company Inc. Common Stock,United States
AER,,5.739905,Industrials,13981376953,63.679,AerCap Holdings N.V. Ordinary Shares,Netherlands
AES,3.964158,-17.399267,Utilities,11209589844,95.829,The AES Corporation Common Stock,United States
AESI,3.486345,,Energy,2458931641,34.541,Atlas Energy Solutions Inc. Common Stock,United States
AFG,2.575263,10.996337,Financials,9239016602,65.508,American Financial Group Inc. Common Stock,United States
AFL,2.442002,10.118255,Financials,47860714844,59.646,AFLAC Incorporated Common Stock,United States
AFRM,,-6.990502,Financials,7536079590,86.741,Affirm Holdings Inc. Class A Common Stock,United States
AGCO,1.005025,7.683164,Industrials,8642642578,77.56,AGCO Corporation Common Stock,United States
AGI,0.742942,21.985567,Materials,5347409841,118.344,Alamos Gold Inc. Class A Common Shares,Canada
AGL,,-81.5427,Health Care,4466450195,87.143,agilon health inc. Common Stock,United States
AGNC,16.326531,25.736096,Financials,5919153320,43.757,AGNC Investment Corp. Common Stock,United States
AGNCL,9.257143,,Financials,5919153320,0.063,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States
AGNCM,7.306057,,Financials,5919153320,0.221,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States
AGNCN,10.828877,,Financials,5919153320,0.21,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States
AGNCO,7.016408,,Financials,5919153320,0.41,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States
AGNCP,7.115474,,Financials,5919153320,1.166,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States
AGO,1.685478,7.98438,Financials,3804698975,90.327,Assured Guaranty Ltd. Common Stock,Bermuda
AGR,5.651895,21.792834,Utilities,12044045898,13.472,Avangrid Inc. Common Stock,United States
AGYS,,141.548994,Information Technology,2238938232,92.556,Agilysys Inc. Common Stock (DE),United States
AI,,-17.985612,Information Technology,3369932480,41.859,C3.ai Inc. Class A Common Stock,United States
AIG,2.216408,11.600528,Financials,45611562500,91.727,American International Group Inc. New Common Stock,United States
AIN,1.1956,27.296887,Industrials,2762527359,100.676,Albany International Corporation Common Stock,United States
AIR,,32.376748,Industrials,2380294678,92.868,AAR Corp. Common Stock,United States
AIRC,6.028131,4.709022,Real Estate,4389202148,104.511,Apartment Income REIT Corp. Common Stock,United States
AIT,0.871189,16.686993,Industrials,6228733398,94.699,Applied Industrial Technologies Inc. Common Stock,United States
AIU,,-500,Consumer Discretionary,18548378906,0.015,Meta Data Limited ADS,0
AIZ,1.747679,14.622075,Financials,8666407227,95.272,Assurant Inc. Common Stock,United States
AJG,0.883889,43.704101,Financials,53737507813,87.661,Arthur J. Gallagher & Co. Common Stock,United States
AKAM,,32.137794,Information Technology,17063576172,97.465,Akamai Technologies Inc. Common Stock,United States
AKO.A,6.88343,,Consumer Staples,2031228161,0.133,,
AKO.B,6.165586,,Consumer Staples,2031228161,3.862,,
AL,2.18921,8.817344,Industrials,4260115723,89.981,Air Lease Corporation Class A Common Stock,United States
ALB,1.268532,6.029381,Materials,14801767578,88.131,Albemarle Corporation Common Stock,United States
ALC,0.328928,84.992332,Health Care,35999011557,51.655,Alcon Inc. Ordinary Shares,Switzerland
ALE,4.930859,12.248591,Utilities,3158958252,78.254,Allete Inc.,United States
ALG,0.479983,15.469841,Industrials,2202239746,92.818,Alamo Group Inc. Common Stock,United States
ALGM,,24.590038,Information Technology,5437386230,42.676,Allegro MicroSystems Inc. Common Stock,United States
ALGN,,64.756411,Health Care,16489636719,88.93,Align Technology Inc. Common Stock,United States
ALIT,,-13.82875,Industrials,4135895416,77.212,Alight Inc. Class A Common Stock,United States
ALK,,18.585535,Industrials,4694425293,79.191,Alaska Air Group Inc. Common Stock,United States
ALKS,,22.693024,Health Care,3965099365,98.829,Alkermes plc Ordinary Shares,Ireland
ALKT,,-30.834321,Information Technology,2174248535,32.862,Alkami Technology Inc. Common Stock,United States
ALL,2.637819,-14.046346,Financials,35317289063,80.608,Allstate Corporation (The) Common Stock,United States
ALLE,1.728111,16.514518,Industrials,9143953125,97.772,Allegion plc Ordinary Shares,United States
ALLY,4.455997,7.29919,Financials,8122906738,89.889,Ally Financial Inc. Common Stock,United States
ALNY,,-42.690129,Health Care,20540681641,95.374,Alnylam Pharmaceuticals Inc. Common Stock,United States
ALRM,,47.904098,Information Technology,2890793701,91.418,Alarm.com Holdings Inc. Common Stock,United States
ALSN,1.712265,8.381466,Industrials,4808013672,97.899,Allison Transmission Holdings Inc. Common Stock,United States
ALTR,,-285.271318,Information Technology,5914762207,98.035,Altair Engineering Inc. Class A Common Stock,United States
ALV,2.677956,19.888683,Consumer Discretionary,8546946289,63.448,Autoliv Inc. Common Stock,Sweden
ALVO,,-4.670529,Health Care,2407909668,8.596,Alvotech Ordinary Shares,Luxembourg
AM,6.896552,16.321526,Energy,6260254883,54.683,Antero Midstream Corporation Common Stock,United States
AMAT,0.857621,16.185099,Information Technology,1.25E+11,83.329,Applied Materials Inc. Common Stock,United States
AMBA,,-33.413442,Information Technology,2183333252,79.225,Ambarella Inc. Ordinary Shares,United States
AMBP,10.582011,103.986711,Materials,2258886230,16.507,Ardagh Metal Packaging S.A. Ordinary Shares,0
AMCR,5.411255,13.931559,Materials,13354971680,52.381,Amcor plc Ordinary Shares,0
AMD,,810.883281,Information Technology,1.93E+11,70.347,Advanced Micro Devices Inc. Common Stock,United States
AME,0.643501,26.760359,Industrials,35866109375,90.27,AMETEK Inc.,United States
AMED,,1279.452055,Health Care,3057744385,89.009,Amedisys Inc Common Stock,United States
AMG,0.03028,4.404033,Financials,4466121094,92.699,Affiliated Managers Group Inc. Common Stock,United States
AMGN,3.241762,19.111958,Health Care,1.41E+11,77.773,Amgen Inc. Common Stock,United States
AMH,2.456728,32.25158,Real Estate,12968843113,95.449,American Homes 4 Rent Common Shares of Beneficial Interest,United States
AMKR,1.162362,13.726086,Information Technology,6660315918,42.686,Amkor Technology Inc. Common Stock,United States
AMN,,12.452124,Health Care,2531872314,108.06,AMN Healthcare Services Inc,United States
AMP,1.551903,13.274547,Financials,35212226563,84.803,Ameriprise Financial Inc. Common Stock,United States
AMPH,,17.954324,Health Care,2713954834,66.932,Amphastar Pharmaceuticals Inc. Common Stock,United States
AMR,0.760052,5.279698,Materials,3495445068,73.252,Alpha Metallurgical Resources Inc. Common Stock,United States
AMT,3.19429,107.78659,Real Estate,92086257813,93.336,American Tower Corporation (REIT) Common Stock,United States
AMTD,,1.901542,Financials,2416356691,,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,0
AMX,3.021671,,Communication Services,55347803014,5.989,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Mexico
AMZN,,66.374269,Consumer Discretionary,1.49E+12,61.091,Amazon.com Inc. Common Stock,United States
AN,,6.487886,Consumer Discretionary,5645017090,63.146,AutoNation Inc. Common Stock,United States
ANET,,30.608577,Information Technology,66986078125,70.343,Arista Networks Inc. Common Stock,United States
ANF,1.080643,14.671197,Consumer Discretionary,3727933838,113.322,Abercrombie & Fitch Company Common Stock,United States
ANSS,,53.78414,Information Technology,26022746094,96.953,ANSYS Inc. Common Stock,United States
AON,0.754763,24.651202,Financials,65256511719,89.354,Aon plc Class A Ordinary Shares (Ireland),United States
AOS,1.687096,33.527682,Industrials,11283418701,96.409,A.O. Smith Corporation Common Stock,United States
APA,2.730748,8.431288,Energy,11232064453,82.643,APA Corporation Common Stock,United States
APAM,6.251691,12.429416,Financials,2954561371,93.027,Artisan Partners Asset Management Inc. Class A Common Stock,United States
APD,2.533111,27.5306,Materials,61404882813,84.997,Air Products and Chemicals Inc. Common Stock,United States
APG,,65.845607,Industrials,7083764862,74.34,APi Group Corporation Common Stock,United States
APH,0.981376,27.10404,Information Technology,53650476563,97.286,Amphenol Corporation Common Stock,United States
APLE,5.92227,22.094196,Real Estate,3708964600,93.643,Apple Hospitality REIT Inc. Common Shares,United States
APLS,,-7.245438,Health Care,5849157227,93.826,Apellis Pharmaceuticals Inc. Common Stock,United States
APO,1.955434,18.888094,Financials,49922164063,57.501,Apollo Global Management Inc. (New) Common Stock,United States
APP,,135.733696,Information Technology,13484037354,46.551,Applovin Corporation Class A Common Stock,United States
APPF,,-134.633247,Information Technology,7146025391,78.084,AppFolio Inc. Class A Common Stock,United States
APPN,,-24.484647,Information Technology,2710919189,71.677,Appian Corporation Class A Common Stock,United States
APTV,,12.335469,Consumer Discretionary,22863748047,96.562,Aptiv PLC Ordinary Shares,United Kingdom
AQN,7.161716,-17.108015,Utilities,4183012891,135.238,Algonquin Power & Utilities Corp. Common Shares,United States
AR,,9.142651,Energy,7468518555,80.977,Antero Resources Corporation Common Stock,United States
ARCB,0.395322,22.150795,Industrials,2873023926,98.148,ArcBest Corporation Common Stock,United States
ARCC,9.726444,8.523399,Financials,11240679688,29.506,Ares Capital Corporation Common Stock,United States
ARCH,0.635203,4.146641,Materials,2891903809,84.04,Arch Resources Inc. Class A Common Stock,United States
ARCO,1.659389,11.069506,Consumer Discretionary,2411307495,62.689,Arcos Dorados Holdings Inc. Class A Shares,Argentina
ARE,4.779801,71.890261,Real Estate,18032677734,99.951,Alexandria Real Estate Equities Inc. Common Stock,United States
ARES,2.855024,47.973698,Financials,33141858398,86.911,Ares Management Corporation Class A Common Stock,United States
ARGX,,-54.392062,Health Care,29095576288,55.26,argenx SE American Depositary Shares,Netherlands
ARLP,12.855831,4.055514,Energy,2768791992,17.068,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,United States
ARM,,,Information Technology,60140226563,6.732,Arm Holdings plc American Depositary Shares,United Kingdom
ARMK,1.362984,13.527738,Consumer Discretionary,7278081055,102.292,Aramark Common Stock,United States
AROC,4.284727,24.114833,Energy,2258159180,86.788,Archrock Inc. Common Stock,United States
ARRY,,57.846715,Industrials,2307563477,118.118,Array Technologies Inc. Common Stock,United States
ARW,,6.99079,Information Technology,6530540039,98.244,Arrow Electronics Inc. Common Stock,United States
ARWR,,-20.869667,Health Care,3041062744,69.807,Arrowhead Pharmaceuticals Inc. Common Stock,United States
ASAI,0.63237,20.487805,Consumer Staples,3532170065,8.666,Sendas Distribuidora S A ADS,0
ASAN,,-15.696923,Information Technology,4562706543,40.506,Asana Inc. Class A Common Stock,United States
ASB,4.991492,6.993093,Financials,2661066895,82.58,Associated Banc-Corp Common Stock,United States
ASGN,,17.967444,Industrials,4246583984,94.37,ASGN Incorporated Common Stock,United States
ASH,1.976386,25.022977,Materials,3994167725,93.609,Ashland Inc. Common Stock,United States
ASML,0.801336,28.557152,Information Technology,2.74E+11,18.757,ASML Holding N.V. New York Registry Shares,Netherlands
ASND,,-8.22334,Health Care,5281155273,105.606,Ascendis Pharma A/S American Depositary Shares,Denmark
ASO,0.715916,8.65233,Consumer Discretionary,3591831787,101.44,Academy Sports and Outdoors Inc. Common Stock,United States
ASR,2.211913,,Industrials,6890643998,13.266,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Mexico
ASX,4.948974,13.211525,Information Technology,17411094116,7.503,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,Taiwan
ATAT,,43.403178,Consumer Discretionary,2430952148,11.792,Atour Lifestyle Holdings Limited American Depositary Shares,China
ATGE,,18.742892,Consumer Discretionary,2251502441,103.018,Adtalem Global Education Inc. Common Stock,United States
ATHM,2.054292,,Communication Services,3284646290,49.647,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,China
ATI,,20.002917,Materials,5612121582,105.176,ATI Inc. Common Stock,United States
ATKR,,8.63938,Industrials,4817020020,104.91,Atkore Inc. Common Stock,United States
ATO,2.885305,17.262564,Utilities,16572166016,98.566,Atmos Energy Corporation Common Stock,United States
ATR,1.282152,29.710593,Materials,8414082031,91.161,AptarGroup Inc. Common Stock,United States
ATS,,,Industrials,3850380323,103.14,ATS Corporation Common Shares,Canada
AU,,,Materials,7436832031,39.169,AngloGold Ashanti PLC Ordinary Shares,South Africa
AUB,4.049351,10.585942,Financials,2371261475,80.24,Atlantic Union Bankshares Corporation Common Stock,United States
AUR,,-3.184282,Information Technology,3358733337,55.555,Aurora Innovation Inc. Class A Common Stock,United States
AVA,5.307182,14.780147,Utilities,2682334961,89.194,Avista Corporation Common Stock,United States
AVAL,7.619452,38.658147,,2590522277,0.704,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),0
AVAV,,-16.487959,Industrials,3386734619,89.595,AeroVironment Inc. Common Stock,United States
AVB,3.8653,26.17908,Real Estate,24250360703,97.484,AvalonBay Communities Inc. Common Stock,United States
AVGO,1.875255,27.768982,Information Technology,4.05E+11,82.756,Broadcom Inc. Common Stock,United States
AVNT,2.988973,78.280142,Materials,3141423096,96.717,Avient Corporation Common Stock,United States
AVT,2.628789,5.617467,Information Technology,4268194336,101.135,Avnet Inc. Common Stock,United States
AVTR,,39.225902,Health Care,13392447266,92.632,Avantor Inc. Common Stock,United States
AVY,1.710033,30.75149,Materials,15258261719,95.363,Avery Dennison Corporation Common Stock,United States
AWI,1.344376,14.389639,Industrials,3680659668,101.919,Armstrong World Industries Inc Common Stock,United States
AWK,2.163112,25.722892,Utilities,25473255859,90.497,American Water Works Company Inc. Common Stock,United States
AWR,2.171443,23.716654,Utilities,2929232666,77.52,American States Water Company Common Stock,United States
AX,,6.871642,Financials,2217492432,84.212,Axos Financial Inc. Common Stock,United States
AXNX,,-226.016915,Health Care,2868484131,103.451,Axonics Inc. Common Stock,United States
AXON,,101.696734,Industrials,17116384766,79.875,Axon Enterprise Inc. Common Stock,United States
AXP,1.478834,13.988617,Financials,1.18E+11,85.817,American Express Company Common Stock,United States
AXS,3.197674,9.016603,Financials,4691701660,86.122,Axis Capital Holdings Limited Common Stock,Bermuda
AXSM,,-15.443597,Health Care,2800370850,79.656,Axsome Therapeutics Inc. Common Stock,United States
AXTA,,25.104993,Materials,6807168457,102.583,Axalta Coating Systems Ltd. Common Shares,United States
AY,9.378293,45.715653,Utilities,2202726074,43.593,Atlantica Sustainable Infrastructure plc Ordinary Shares,United Kingdom
AYI,0.287277,14.980494,Industrials,5601858887,105.664,Acuity Brands Inc. ,United States
AYX,,-9.123257,Information Technology,2708272919,96.155,Alteryx Inc. Class A Common Stock,United States
AZEK,,223.21297,Industrials,4651066102,99.162,The AZEK Company Inc. Class A Common Stock,United States
AZN,2.209085,35.589657,Health Care,1.98E+11,16.208,AstraZeneca PLC American Depositary Shares,United Kingdom
AZO,,18.490702,Consumer Discretionary,47189496094,96.137,AutoZone Inc. Common Stock,United States
AZPN,,-100.62069,Information Technology,11711762695,46.192,Aspen Technology Inc. Common Stock,United States
AZTA,0.701631,-240.719424,Health Care,3429373291,102.658,Azenta Inc.,United States
BA,,-40.899586,Industrials,1.32E+11,62.797,Boeing Company (The) Common Stock,United States
BABA,1.241449,11.924171,Consumer Discretionary,1.98E+11,14.344,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,China
BAC,3.236682,7.673552,Financials,2.35E+11,70.94,Bank of America Corporation Common Stock,United States
BAH,1.487577,49.171992,Industrials,16477574219,94.073,Booz Allen Hamilton Holding Corporation Common Stock,United States
BAK,39.964387,-7.075185,,3255978861,3.12,Braskem SA ADR,Brazil
BALL,1.488372,25.94465,Materials,16947439453,87.703,Ball Corporation Common Stock,United States
BAM,3.83693,,Financials,13017828336,68.924,Brookfield Asset Management Inc Class A Limited Voting Shares,0
BANF,1.997909,13.164246,Financials,2834202637,45.018,BancFirst Corporation Common Stock,United States
BAP,5.197354,7.517344,Financials,10280447266,77.258,Credicorp Ltd. Common Stock,Peru
BAX,3.2493,-64.150943,Health Care,18111449219,90.261,Baxter International Inc. Common Stock,United States
BB,,-5.396018,Information Technology,2101954533,50.062,BlackBerry Limited Common Stock,Canada
BBAR,,3.2415,Financials,2472425037,2.441,Banco BBVA Argentina S.A. ADS,Argentina
BBD,4.707753,,Financials,31571281473,17.735,Banco Bradesco Sa American Depositary Shares,Brazil
BBDO,4.990369,,Financials,31571281473,0.042,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Brazil
BBIO,,-6.749597,Health Care,4925007324,78.728,BridgeBio Pharma Inc. Common Stock,United States
BBVA,4.56316,5.997616,Financials,53984163287,2.938,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Spain
BBWI,2.696326,8.858896,Consumer Discretionary,6746388672,97.435,Bath & Body Works Inc.,United States
BBY,5.442177,11.110536,Consumer Discretionary,14716692383,82.549,Best Buy Co. Inc. Common Stock,United States
BC,2.043945,11.25757,Consumer Discretionary,5386653809,98.516,Brunswick Corporation Common Stock,United States
BCC,0.708466,8.160873,Industrials,4470482910,96.102,Boise Cascade L.L.C. Common Stock,United States
BCE,7.18003,21.238629,Communication Services,35936563451,91.58,BCE Inc. Common Stock,Canada
BCH,7.460735,7.150442,Financials,10931849027,1.208,Banco De Chile ADS,Chile
BCO,1.141227,24.957054,Industrials,3473893311,95.958,Brinks Company (The) Common Stock,United States
BCPC,0.580967,38.945055,Materials,3940179199,89.4,Balchem Corporation Common Stock,United States
BCS,5.206143,4.57267,Financials,26759129278,3.58,Barclays PLC Common Stock,United Kingdom
BDC,0.291248,15.719635,Information Technology,2862276123,100.993,Belden Inc Common Stock,United States
BDX,1.609079,52.03905,Health Care,68512046875,90.696,Becton Dickinson and Company Common Stock,United States
BE,,-7.807348,Industrials,2872305176,75.036,Bloom Energy Corporation Class A Common Stock,United States
BEAM,,-5.757997,Health Care,2278038574,77.361,Beam Therapeutics Inc. Common Stock,United States
BECN,,-72.946403,Industrials,5115769043,84.252,Beacon Roofing Supply Inc. Common Stock,United States
BEKE,,23.557984,Real Estate,19577847277,40.052,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),China
BEN,5.067568,14.275758,Financials,11711757813,45.494,Franklin Resources Inc. Common Stock,United States
BEP,5.555556,-43.926188,Utilities,16189634071,64.352,Brookfield Renewable Partners L.P. ,Canada
BEPC,5.214368,5.828221,Utilities,9560078125,72.952,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,United States
BERY,1.710731,12.39365,Materials,7426650391,95.606,Berry Global Group Inc. Common Stock,United States
BF.A,1.444776,45.161088,Consumer Staples,28376861328,10.635,,
BF.B,1.486943,44.338378,Consumer Staples,28376861328,52.368,,
BFAM,,54.506524,Consumer Discretionary,5095052734,111.714,Bright Horizons Family Solutions Inc. Common Stock,United States
BG,2.449168,8.381597,Consumer Staples,15720159180,,Bunge Limited Common Shares,United States
BGC,0.617284,48.651163,Financials,3215660156,62.926,BGC Group Inc. Class A Common Stock,United States
BGNE,,-19.413714,Health Care,20087528104,47.394,BeiGene Ltd. American Depositary Shares,Cayman Islands
BHC,,-3.102121,Health Care,2523497559,78.547,Bausch Health Companies Inc. Common Stock,Canada
BHF,,-2.718149,Financials,3200608887,81.482,Brighthouse Financial Inc. Common Stock,United States
BHP,5.390275,11.718612,Materials,1.58E+11,3.608,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Australia
BHVN,,-3.820618,Health Care,2369300049,81.876,Biohaven Ltd. Common Shares ,United States
BIDU,,14.652634,Communication Services,38727971509,25.751,Baidu Inc. ADS,China
BIIB,,25.553302,Health Care,33264261719,88.373,Biogen Inc. Common Stock,United States
BILI,,-7.858444,Communication Services,5902181034,19.468,Bilibili Inc. American Depositary Shares,China
BILL,,-67.864733,Information Technology,6709595215,99.448,BILL Holdings Inc. Common Stock,United States
BIO,,-61.22327,Health Care,8940781860,80.293,Bio-Rad Laboratories Inc. Class A Common Stock,United States
BIP,5.756208,88.155922,Utilities,17251679688,64.195,Brookfield Infrastructure Partners LP Limited Partnership Units,Bermuda
BIPC,4.883498,5.606943,Utilities,4478117988,69.226,Brookfield Infrastructure Corporation ,Canada
BJ,,18.455016,Consumer Staples,8708598633,105.735,BJ's Wholesale Club Holdings Inc. Common Stock,United States
BK,3.5798,9.985718,Financials,36092609375,84.261,The Bank of New York Mellon Corporation Common Stock,United States
BKH,4.910627,13.133778,Utilities,3461454590,87.405,Black Hills Corporation Common Stock,United States
BKNG,,21.478682,Consumer Discretionary,1.10E+11,92.463,Booking Holdings Inc. Common Stock,United States
BKR,2.359186,21.283519,Energy,34121390625,94.162,Baker Hughes Company Class A Common Stock,United States
BL,,100.108284,Information Technology,3431722168,86.132,BlackLine Inc. Common Stock,United States
BLCO,,-28.694769,Health Care,5348190430,13.162,Bausch + Lomb Corporation Common Shares,0
BLD,,13.0666,Consumer Discretionary,9344717773,99.16,TopBuild Corp. Common Stock,United States
BLDR,,10.568629,Industrials,16357015625,95.865,Builders FirstSource Inc. Common Stock,United States
BLK,2.759991,18.131514,Financials,1.08E+11,79.925,BlackRock Inc. Common Stock,United States
BLKB,,-144.364607,Information Technology,4013096680,76.55,Blackbaud Inc. Common Stock,United States
BLMN,4.025157,9.020045,Consumer Discretionary,2070514893,115.741,Bloomin' Brands Inc. Common Stock,United States
BMA,,3.908182,Financials,3567553579,4.325,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Argentina
BMBL,,-20.078051,Communication Services,2621192505,69.625,Bumble Inc. Class A Common Stock,United States
BMI,0.732999,49.588116,Information Technology,4323968262,92.665,Badger Meter Inc. Common Stock,United States
BMO,5.314216,12.309153,Financials,57656266027,101.696,Bank Of Montreal Common Stock,Canada
BMRN,,115.857012,Health Care,16587699219,97.697,BioMarin Pharmaceutical Inc. Common Stock,United States
BMY,4.70297,14.720503,Health Care,98645054688,79.485,Bristol-Myers Squibb Company Common Stock,United States
BN,0.824985,-1102.200772,Financials,52806891874,54.697,Brookfield Corporation Class A Limited Voting Shares,Canada
BNL,7.307692,14.373304,Real Estate,2921208740,85.9,Broadstone Net Lease Inc. Common Stock,United States
BNS,7.025948,10.50156,Financials,52870060583,96.354,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Canada
BNTX,,9.322361,Health Care,23096439453,16.029,BioNTech SE American Depositary Share,Germany
BOH,5.062376,10.09672,Financials,2198604004,86.445,Bank of Hawaii Corporation Common Stock,United States
BOKF,3.113501,8.648637,Financials,4639877930,35.337,BOK Financial Corporation Common Stock,United States
BOOT,,15.316267,Consumer Discretionary,2170138428,121.607,Boot Barn Holdings Inc. Common Stock,United States
BOX,,161.917098,Information Technology,3743741455,88.666,Box Inc. Class A Common Stock,United States
BP,4.604365,4.487038,Energy,1.01E+11,11.593,BP p.l.c. Common Stock,United Kingdom
BPMC,,-5.457509,Health Care,4030357910,105.154,Blueprint Medicines Corporation Common Stock,United States
BPOP,3.460304,6.447685,Financials,5171302734,90.687,Popular Inc. Common Stock,United States
BR,1.727395,31.779699,Industrials,21794115234,91.3,Broadridge Financial Solutions Inc. Common Stock,United States
BRBR,,33.387319,Consumer Staples,6389608398,94.766,BellRing Brands Inc. Common Stock ,United States
BRC,1.751444,13.951471,Industrials,2593932312,81.533,Brady Corporation Common Stock,United States
BRFS,1.94523,-3.154331,Consumer Staples,4859589335,5.3,BRF S.A.,Brazil
BRK.A,,10.077304,Financials,7.87E+11,19.024,,
BRK.B,,9.963026,Financials,7.87E+11,65.419,,
