date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2217.0,clear,DRH,1,8.5,1.1900000000019268,9.690000000001927,,,2022-10-20,2217.0
2217.0,clear,DRH,1,8.5,9.690000000001927,18.190000000001927,,,2022-10-20,2217.0
2217,buy,FSK,1,17.87,18.190000000001927,0.32000000000192586,2223.0,,2022-10-20,2217.0
2218,buy,MODG,7,17.12,121.46000000000186,1.620000000001852,2221.0,,2022-10-21,2218.0
2218.0,sell,ALE,4,52.34,203.04000000000184,203.04000000000184,,2221.0,2022-10-21,2218.0
2218.0,sell,BANF,2,100.71,1.620000000001852,1.620000000001852,,2221.0,2022-10-21,2218.0
2218.0,clear,AAP,12,174.73,0.32000000000192586,2097.0800000000017,,,2022-10-21,2218.0
2218,buy,MAIN,57,34.66,2000,121.46000000000186,2223.0,,2022-10-21,2218.0
2220.0,sell,AEP,3,87.42,0.0800000000018315,0.0800000000018315,,2223.0,2022-10-25,2220.0
2221.0,clear,BANF,2,100.71,1.620000000001852,203.04000000000184,,,2022-10-26,2221.0
2221.0,clear,ALE,4,52.34,203.04000000000184,412.40000000000185,,,2022-10-26,2221.0
2221,buy,SNPS,1,292.73,412.40000000000185,119.67000000000183,2232.0,,2022-10-26,2221.0
2221.0,sell,MODG,7,18.23,40.71500000000185,40.71500000000185,,2224.0,2022-10-26,2221.0
2222,buy,CRUS,1,65.15,119.67000000000183,54.52000000000183,2223.0,,2022-10-27,2222.0
2222,buy,HPQ,2,27.22,54.52000000000183,0.0800000000018315,2229.0,,2022-10-27,2222.0
2223.0,sell,AEE,25,82.33,2098.865000000002,2098.865000000002,,2226.0,2022-10-28,2223.0
2223.0,sell,CRUS,1,68.78,6279.545000000002,6279.545000000002,,2226.0,2022-10-28,2223.0
2223.0,sell,MAIN,57,36.9,4176.245000000002,4176.245000000002,,2226.0,2022-10-28,2223.0
2223.0,sell,AB,56,37.25,12.865000000001857,12.865000000001857,,2226.0,2022-10-28,2223.0
2223.0,sell,FSK,1,19.13,4157.115000000002,4157.115000000002,,2226.0,2022-10-28,2223.0
2223,buy,TECH,3,73.875,262.34000000000185,40.71500000000185,2229.0,,2022-10-28,2223.0
2223.0,clear,AEP,3,87.42,0.0800000000018315,262.34000000000185,,,2022-10-28,2223.0
2224.0,clear,MODG,7,18.23,40.71500000000185,168.32500000000186,,,2022-10-31,2224.0
2224.0,sell,AB,56,37.63,3.4350000000015086,3.4350000000015086,,2227.0,2022-10-31,2224.0
2224,buy,HSBC,6,25.91,168.32500000000186,12.865000000001857,2228.0,,2022-10-31,2224.0
2226.0,clear,AB,56,37.25,12.865000000001857,2098.865000000002,,,2022-11-02,2226.0
2226,buy,IP,1,32.72,36.15500000000151,3.4350000000015086,2232.0,,2022-11-02,2226.0
2226,buy,EQT,4,40.47,198.0350000000015,36.15500000000151,2229.0,,2022-11-02,2226.0
2226,buy,CSL,1,232.69,430.7250000000015,198.0350000000015,2236.0,,2022-11-02,2226.0
2226,buy,AWI,27,73.57,2000,2396.6350000000016,2232.0,,2022-11-02,2226.0
2226,buy,CMA,29,67.79,2000,430.7250000000015,2230.0,,2022-11-02,2226.0
2226.0,clear,CRUS,1,68.78,6279.545000000002,6348.325000000002,,,2022-11-02,2226.0
2226.0,clear,MAIN,57,36.9,4176.245000000002,6279.545000000002,,,2022-11-02,2226.0
2226.0,clear,FSK,1,19.13,4157.115000000002,4176.245000000002,,,2022-11-02,2226.0
2226.0,clear,AEE,25,82.33,2098.865000000002,4157.115000000002,,,2022-11-02,2226.0
2226,buy,AIZ,15,131.02,2000,4383.0250000000015,2412.0,,2022-11-02,2226.0
2227.0,clear,AB,56,37.63,3.4350000000015086,2110.7150000000015,,,2022-11-03,2227.0
2227,buy,AB,55,35.92,2000,135.11500000000137,2233.0,,2022-11-03,2227.0
2227,buy,BLDR,2,56.56,135.11500000000137,21.99500000000137,2230.0,,2022-11-03,2227.0
2227,buy,RITM,2,8.02,21.99500000000137,5.95500000000137,2229.0,,2022-11-03,2227.0
2228.0,sell,HSBC,6,28.16,5.95500000000137,5.95500000000137,,2231.0,2022-11-04,2228.0
2229.0,sell,EQT,4,44.18,302.40000000000134,302.40000000000134,,2232.0,2022-11-07,2229.0
2229.0,sell,TECH,3,78.695,66.31500000000139,66.31500000000139,,2232.0,2022-11-07,2229.0
2229.0,sell,RITM,2,8.59,479.12000000000137,479.12000000000137,,2232.0,2022-11-07,2229.0
2229.0,sell,HPQ,2,28.75,8.81500000000139,8.81500000000139,,2232.0,2022-11-07,2229.0
2230.0,sell,CMA,29,71.48,496.3000000000014,496.3000000000014,,2233.0,2022-11-08,2230.0
2230.0,sell,BLDR,2,60.91,2569.2200000000016,2569.2200000000016,,2233.0,2022-11-08,2230.0
2231,buy,IP,5,33.22,174.91500000000138,8.81500000000139,2232.0,,2022-11-09,2231.0
2231.0,clear,HSBC,6,28.16,5.95500000000137,174.91500000000138,,,2022-11-09,2231.0
2232.0,clear,HPQ,2,28.75,8.81500000000139,66.31500000000139,,,2022-11-10,2232.0
2232.0,sell,IP,5,35.14,2527.0900000000015,2527.0900000000015,,2235.0,2022-11-10,2232.0
2232.0,sell,IP,1,35.14,2491.9500000000016,2491.9500000000016,,2235.0,2022-11-10,2232.0
2232.0,sell,AWI,27,79.03,358.1400000000018,358.1400000000018,,2235.0,2022-11-10,2232.0
2232.0,sell,AQN,3,11.51,4.85000000000182,4.85000000000182,,2235.0,2022-11-10,2232.0
2232.0,sell,SNPS,1,318.76,39.38000000000182,39.38000000000182,,2235.0,2022-11-10,2232.0
2232.0,clear,TECH,3,78.695,66.31500000000139,302.40000000000134,,,2022-11-10,2232.0
2232.0,clear,EQT,4,44.18,302.40000000000134,479.12000000000137,,,2022-11-10,2232.0
2232.0,clear,RITM,2,8.59,479.12000000000137,496.3000000000014,,,2022-11-10,2232.0
2233.0,sell,AB,55,39.24,11.110000000001264,11.110000000001264,,2236.0,2022-11-11,2233.0
2233.0,clear,BLDR,2,60.91,2569.2200000000016,2691.040000000002,,,2022-11-11,2233.0
2233.0,clear,CMA,29,71.48,496.3000000000014,2569.2200000000016,,,2022-11-11,2233.0
2234,buy,BEP,67,29.74,2000,698.4600000000019,2328.0,,2022-11-14,2234.0
2234,buy,EPR,17,38.88,698.4600000000019,37.50000000000182,2240.0,,2022-11-14,2234.0
2234,buy,VIAV,1,10.91,15.76000000000182,4.85000000000182,2288.0,,2022-11-14,2234.0
2234,buy,USM,1,21.74,37.50000000000182,15.76000000000182,2270.0,,2022-11-14,2234.0
2235.0,clear,SNPS,1,318.76,39.38000000000182,358.1400000000018,,,2022-11-15,2235.0
2235.0,clear,AQN,3,11.51,4.85000000000182,39.38000000000182,,,2022-11-15,2235.0
2235,buy,AIZ,16,124.62,2000,708.8700000000013,2253.0,,2022-11-15,2235.0
2235,buy,SBRA,56,12.46,708.8700000000013,11.110000000001264,2268.0,,2022-11-15,2235.0
2235.0,clear,IP,1,35.14,2491.9500000000016,2527.0900000000015,,,2022-11-15,2235.0
2235.0,clear,AWI,27,79.03,358.1400000000018,2491.9500000000016,,,2022-11-15,2235.0
2235.0,clear,IP,5,35.14,2527.0900000000015,2702.7900000000013,,,2022-11-15,2235.0
2236.0,clear,AB,55,39.24,11.110000000001264,2169.3100000000013,,,2022-11-16,2236.0
2236,buy,NHI,37,53.2,2000,200.91000000000122,2245.0,,2022-11-16,2236.0
2236.0,sell,CSL,1,245.01,0.17000000000121673,0.17000000000121673,,2239.0,2022-11-16,2236.0
2237,buy,NTES,2,71.0,200.91000000000122,58.91000000000122,2267.0,,2022-11-17,2237.0
2237,buy,YELP,2,29.37,58.91000000000122,0.17000000000121673,2245.0,,2022-11-17,2237.0
2239,buy,NTES,3,66.28,245.1800000000012,46.3400000000012,2245.0,,2022-11-21,2239.0
2239.0,clear,CSL,1,245.01,0.17000000000121673,245.1800000000012,,,2022-11-21,2239.0
2240.0,sell,EPR,17,40.91,17.180000000001197,17.180000000001197,,2243.0,2022-11-22,2240.0
2240,buy,YELP,1,29.16,46.3400000000012,17.180000000001197,2245.0,,2022-11-22,2240.0
2243.0,clear,EPR,17,40.91,17.180000000001197,712.6500000000011,,,2022-11-28,2243.0
2245.0,sell,NHI,37,56.26,712.6500000000011,712.6500000000011,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,2,30.95,2794.270000000001,2794.270000000001,,2248.0,2022-11-30,2245.0
2245.0,sell,NTES,3,71.12,2856.170000000001,2856.170000000001,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,1,30.95,3069.530000000001,3069.530000000001,,2248.0,2022-11-30,2245.0
2248.0,clear,NHI,37,56.26,712.6500000000011,2794.270000000001,,,2022-12-05,2248.0
2248.0,clear,YELP,2,30.95,2794.270000000001,2856.170000000001,,,2022-12-05,2248.0
2248.0,clear,NTES,3,71.12,2856.170000000001,3069.530000000001,,,2022-12-05,2248.0
2248.0,clear,YELP,1,30.95,3069.530000000001,3100.480000000001,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,1130.9800000000007,2278.0,,2022-12-06,2249.0
2250,buy,CMA,17,65.41,1130.9800000000007,19.010000000000673,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,16,132.1,19.010000000000673,19.010000000000673,,2256.0,2022-12-12,2253.0
2256,buy,BPOP,31,63.33,2000,169.38000000000056,2268.0,,2022-12-15,2256.0
2256,buy,MTB,1,141.01,169.38000000000056,28.370000000000573,2270.0,,2022-12-15,2256.0
2256.0,clear,AIZ,16,132.1,19.010000000000673,2132.6100000000006,,,2022-12-15,2256.0
2258,buy,VIAV,2,10.08,28.370000000000573,8.210000000000573,2267.0,,2022-12-19,2258.0
2267,buy,ABEV,3,2.59,8.210000000000573,0.44000000000057327,2271.0,,2023-01-03,2267.0
2267.0,sell,NTES,2,76.45,0.44000000000057327,0.44000000000057327,,2270.0,2023-01-03,2267.0
2267.0,sell,VIAV,2,10.66,153.34000000000057,153.34000000000057,,2270.0,2023-01-03,2267.0
2268.0,sell,SBRA,56,13.1,39.81000000000057,39.81000000000057,,2271.0,2023-01-04,2268.0
2268.0,sell,BPOP,31,67.13,773.4100000000005,773.4100000000005,,2271.0,2023-01-04,2268.0
2270.0,sell,MTB,1,150.19,89.2900000000005,89.2900000000005,,2273.0,2023-01-06,2270.0
2270.0,clear,NTES,2,76.45,0.44000000000057327,153.34000000000057,,,2023-01-06,2270.0
2270.0,clear,VIAV,2,10.66,153.34000000000057,174.66000000000057,,,2023-01-06,2270.0
2270,buy,PANW,1,134.85,174.66000000000057,39.81000000000057,2276.0,,2023-01-06,2270.0
2270.0,sell,USM,1,22.85,66.44000000000051,66.44000000000051,,2273.0,2023-01-06,2270.0
2271.0,clear,SBRA,56,13.1,39.81000000000057,773.4100000000005,,,2023-01-09,2271.0
2271.0,clear,BPOP,31,67.13,773.4100000000005,2854.4400000000005,,,2023-01-09,2271.0
2271.0,sell,ABEV,3,2.72,239.4800000000005,239.4800000000005,,2274.0,2023-01-09,2271.0
2272,buy,MOH,6,292.0,2000,1102.4400000000005,2286.0,,2023-01-10,2272.0
2272,buy,MTB,7,148.0,1102.4400000000005,66.44000000000051,2282.0,,2023-01-10,2272.0
2273.0,clear,MTB,1,150.19,89.2900000000005,239.4800000000005,,,2023-01-11,2273.0
2273.0,clear,USM,1,22.85,66.44000000000051,89.2900000000005,,,2023-01-11,2273.0
2274.0,clear,ABEV,3,2.72,239.4800000000005,247.6400000000005,,,2023-01-12,2274.0
2274,buy,LHX,1,199.75,247.6400000000005,47.8900000000005,2284.0,,2023-01-12,2274.0
2274.0,sell,CMA,17,68.91,3.1300000000005,3.1300000000005,,2277.0,2023-01-12,2274.0
2276,buy,VIAV,4,11.19,47.8900000000005,3.1300000000005,,,2023-01-17,2276.0
2276.0,sell,PANW,1,142.0,5.640000000000654,5.640000000000654,,2279.0,2023-01-17,2276.0
2277.0,clear,CMA,17,68.91,3.1300000000005,1174.6000000000006,,,2023-01-18,2277.0
2277,buy,LHX,6,192.97,1174.6000000000006,16.780000000000655,2284.0,,2023-01-18,2277.0
2277,buy,VIAV,1,11.14,16.780000000000655,5.640000000000654,,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,65.18000000000067,65.18000000000067,,2281.0,2023-01-19,2278.0
2279.0,clear,PANW,1,142.0,5.640000000000654,147.64000000000067,,,2023-01-20,2279.0
2280,buy,BANF,1,82.46,147.64000000000067,65.18000000000067,2291.0,,2023-01-23,2280.0
2281.0,clear,CMA,30,69.84,65.18000000000067,2160.380000000001,,,2023-01-24,2281.0
2281,buy,EQNR,65,30.58,2000,172.6800000000012,2294.0,,2023-01-24,2281.0
2282,buy,EQNR,5,30.08,172.6800000000012,22.280000000001223,2293.0,,2023-01-25,2282.0
2282.0,sell,MTB,7,155.89,22.280000000001223,22.280000000001223,,2285.0,2023-01-25,2282.0
2284.0,sell,LHX,1,212.1,3.2200000000010576,3.2200000000010576,,2287.0,2023-01-27,2284.0
2284.0,sell,LHX,6,212.1,215.32000000000104,215.32000000000104,,2287.0,2023-01-27,2284.0
2285.0,clear,MTB,7,155.89,22.280000000001223,1113.5100000000011,,,2023-01-30,2285.0
2285,buy,AMN,11,95.47,1113.5100000000011,63.340000000001055,2288.0,,2023-01-30,2285.0
2285,buy,EQNR,2,30.06,63.340000000001055,3.2200000000010576,2293.0,,2023-01-30,2285.0
2286.0,sell,MOH,6,311.83,1.840000000001055,1.840000000001055,,2289.0,2023-01-31,2286.0
2287.0,clear,LHX,6,212.1,215.32000000000104,1487.920000000001,,,2023-02-01,2287.0
2287.0,clear,LHX,1,212.1,3.2200000000010576,215.32000000000104,,,2023-02-01,2287.0
2288,buy,ABEV,576,2.58,1487.920000000001,1.840000000001055,2317.0,,2023-02-02,2288.0
2288.0,sell,VIAV,1,11.5,0.3600000000012642,0.3600000000012642,,2291.0,2023-02-02,2288.0
2288.0,sell,AMN,11,102.4,11.860000000001264,11.860000000001264,,2291.0,2023-02-02,2288.0
2289.0,clear,MOH,6,311.83,1.840000000001055,1872.820000000001,,,2023-02-03,2289.0
2289,buy,ABEV,746,2.51,1872.820000000001,0.3600000000012642,2315.0,,2023-02-03,2289.0
2291.0,clear,VIAV,1,11.5,0.3600000000012642,11.860000000001264,,,2023-02-07,2291.0
2291.0,clear,AMN,11,102.4,11.860000000001264,1138.2600000000014,,,2023-02-07,2291.0
2291,buy,AMN,11,97.89,1138.2600000000014,61.47000000000139,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,5,10.5,61.47000000000139,8.970000000001392,2295.0,,2023-02-07,2291.0
2291.0,sell,BANF,1,86.92,4.190000000001391,4.190000000001391,,2294.0,2023-02-07,2291.0
2293.0,sell,EQNR,2,31.69,159.86000000000143,159.86000000000143,,2296.0,2023-02-09,2293.0
2293.0,sell,EQNR,5,31.69,1.4100000000014035,1.4100000000014035,,2296.0,2023-02-09,2293.0
2293,buy,SIRI,1,4.78,8.970000000001392,4.190000000001391,2401.0,,2023-02-09,2293.0
2294,buy,NTCT,3,29.9,91.11000000000139,1.4100000000014035,,,2023-02-10,2294.0
2294.0,sell,EQNR,65,33.03,0.04000000000141313,0.04000000000141313,,2297.0,2023-02-10,2294.0
2294.0,clear,BANF,1,86.92,4.190000000001391,91.11000000000139,,,2023-02-10,2294.0
2295.0,sell,TIMB,5,11.15,154.27000000000157,154.27000000000157,,2298.0,2023-02-13,2295.0
2296.0,clear,EQNR,5,31.69,1.4100000000014035,159.86000000000143,,,2023-02-14,2296.0
2296.0,clear,EQNR,2,31.69,159.86000000000143,223.24000000000143,,,2023-02-14,2296.0
2296,buy,SIRI,48,4.65,223.24000000000143,0.04000000000141313,2398.0,,2023-02-14,2296.0
2297.0,clear,EQNR,65,33.03,0.04000000000141313,2146.9900000000016,,,2023-02-15,2297.0
2297,buy,PFE,46,43.32,2000,154.27000000000157,,,2023-02-15,2297.0
2298.0,clear,TIMB,5,11.15,154.27000000000157,210.02000000000157,,,2023-02-16,2298.0
2298,buy,PFE,4,42.95,210.02000000000157,38.22000000000156,,,2023-02-16,2298.0
2299,buy,EQNR,1,30.65,38.22000000000156,7.5700000000015635,2417.0,,2023-02-17,2299.0
2315.0,sell,ABEV,746,2.65,7.5700000000015635,7.5700000000015635,,2318.0,2023-03-14,2315.0
2317.0,sell,ABEV,576,2.71,9.200000000001431,9.200000000001431,,2320.0,2023-03-16,2317.0
2318,buy,HTLF,1,38.23,47.43000000000143,9.200000000001431,2320.0,,2023-03-17,2318.0
2318.0,clear,ABEV,746,2.65,7.5700000000015635,1984.4700000000014,,,2023-03-17,2318.0
2318,buy,DFS,21,92.24,1984.4700000000014,47.43000000000143,2320.0,,2023-03-17,2318.0
2320.0,clear,ABEV,576,2.71,9.200000000001431,1570.1600000000014,,,2023-03-21,2320.0
2320.0,sell,DFS,21,98.34,2.180000000001419,2.180000000001419,,2323.0,2023-03-21,2320.0
2320.0,sell,HTLF,1,40.32,2067.320000000001,2067.320000000001,,2323.0,2023-03-21,2320.0
2322,buy,ABCB,44,35.38,1570.1600000000014,13.440000000001419,2398.0,,2023-03-23,2322.0
2322,buy,FNB,1,11.26,13.440000000001419,2.180000000001419,2374.0,,2023-03-23,2322.0
2323,buy,EQNR,1,27.06,46.450000000001154,19.390000000001155,2327.0,,2023-03-24,2323.0
2323.0,clear,DFS,21,98.34,2.180000000001419,2067.320000000001,,,2023-03-24,2323.0
2323.0,clear,HTLF,1,40.32,2067.320000000001,2107.6400000000012,,,2023-03-24,2323.0
2323,buy,AB,59,33.49,2000,131.73000000000116,2325.0,,2023-03-24,2323.0
2323,buy,AIN,1,85.28,131.73000000000116,46.450000000001154,2335.0,,2023-03-24,2323.0
2325.0,sell,AB,59,35.43,5.500000000001155,5.500000000001155,,2328.0,2023-03-28,2325.0
2325,buy,FULT,1,13.89,19.390000000001155,5.500000000001155,2413.0,,2023-03-28,2325.0
2327.0,sell,EQNR,1,28.44,0.7300000000012687,0.7300000000012687,,2330.0,2023-03-30,2327.0
2328.0,sell,AY,71,29.56,0.08000000000127017,0.08000000000127017,,2331.0,2023-03-31,2328.0
2328.0,clear,AB,59,35.43,5.500000000001155,2095.8700000000013,,,2023-03-31,2328.0
2328,buy,FIBK,66,29.86,2000,125.11000000000126,2506.0,,2023-03-31,2328.0
2328,buy,FULT,9,13.82,125.11000000000126,0.7300000000012687,2413.0,,2023-03-31,2328.0
2328.0,sell,BEP,67,31.51,2098.840000000001,2098.840000000001,,2331.0,2023-03-31,2328.0
2330.0,clear,EQNR,1,28.44,0.7300000000012687,29.17000000000127,,,2023-04-04,2330.0
2330,buy,ASB,1,17.8,29.17000000000127,11.37000000000127,2402.0,,2023-04-04,2330.0
2330,buy,FNB,1,11.29,11.37000000000127,0.08000000000127017,2374.0,,2023-04-04,2330.0
2331,buy,ASB,13,17.4,238.93000000000075,12.730000000000757,2338.0,,2023-04-05,2331.0
2331,buy,FNB,1,11.27,12.730000000000757,1.4600000000007576,2374.0,,2023-04-05,2331.0
2331,buy,AIN,23,86.49,2000,238.93000000000075,2336.0,,2023-04-05,2331.0
2331.0,clear,BEP,67,31.51,2098.840000000001,4210.010000000001,,,2023-04-05,2331.0
2331,buy,ABCB,59,33.59,2000,2228.2000000000007,2373.0,,2023-04-05,2331.0
2331.0,clear,AY,71,29.56,0.08000000000127017,2098.840000000001,,,2023-04-05,2331.0
2335.0,sell,AIN,1,89.97,1.4600000000007576,1.4600000000007576,,2338.0,2023-04-12,2335.0
2336.0,sell,AIN,23,90.97,91.43000000000076,91.43000000000076,,2339.0,2023-04-13,2336.0
2338.0,sell,ASB,13,18.42,10.33000000000061,10.33000000000061,,2341.0,2023-04-17,2338.0
2338.0,clear,AIN,1,89.97,1.4600000000007576,91.43000000000076,,,2023-04-17,2338.0
2339.0,clear,AIN,23,90.97,91.43000000000076,2183.7400000000007,,,2023-04-18,2339.0
2340,buy,BOX,73,27.17,2000,200.3300000000006,2371.0,,2023-04-19,2340.0
2340,buy,FN,2,95.0,200.3300000000006,10.33000000000061,2366.0,,2023-04-19,2340.0
2341.0,clear,ASB,13,18.42,10.33000000000061,249.79000000000065,,,2023-04-20,2341.0
2341,buy,BOX,9,26.99,249.79000000000065,6.880000000000649,2370.0,,2023-04-20,2341.0
2357,buy,PSEC,1,6.08,6.880000000000649,0.8000000000006491,2363.0,,2023-05-12,2357.0
2363.0,sell,PSEC,1,6.43,0.8000000000006491,0.8000000000006491,,2366.0,2023-05-22,2363.0
2366.0,clear,PSEC,1,6.43,0.8000000000006491,7.230000000000649,,,2023-05-25,2366.0
2366.0,sell,FN,2,105.17,7.230000000000649,7.230000000000649,,2369.0,2023-05-25,2366.0
2369.0,clear,FN,2,105.17,7.230000000000649,217.57000000000065,,,2023-05-31,2369.0
2369,buy,CMC,5,42.75,217.57000000000065,3.820000000000647,2371.0,,2023-05-31,2369.0
2370.0,sell,BOX,9,28.36,3.820000000000647,3.820000000000647,,2373.0,2023-06-01,2370.0
2371.0,sell,BOX,73,29.04,101.95000000000061,101.95000000000061,,2374.0,2023-06-02,2371.0
2371.0,sell,CMC,5,45.59,2221.870000000001,2221.870000000001,,2374.0,2023-06-02,2371.0
2373.0,clear,BOX,9,28.36,3.820000000000647,259.0600000000006,,,2023-06-06,2373.0
2373,buy,DG,1,157.11,259.0600000000006,101.95000000000061,2382.0,,2023-06-06,2373.0
2373.0,sell,ABCB,59,35.64,583.3400000000006,583.3400000000006,,2376.0,2023-06-06,2373.0
2374.0,sell,FNB,1,12.14,1178.2600000000007,1178.2600000000007,,2377.0,2023-06-07,2374.0
2374.0,sell,AMN,11,105.16,21.500000000000796,21.500000000000796,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,1190.4000000000008,1190.4000000000008,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,1202.5400000000009,1202.5400000000009,,2377.0,2023-06-07,2374.0
2374.0,clear,CMC,5,45.59,2221.870000000001,2449.8200000000006,,,2023-06-07,2374.0
2374.0,clear,BOX,73,29.04,101.95000000000061,2221.870000000001,,,2023-06-07,2374.0
2374,buy,DG,12,155.54,2000,583.3400000000006,2380.0,,2023-06-07,2374.0
2376,buy,BKU,88,22.5,2000,706.1000000000008,2397.0,,2023-06-09,2376.0
2376,buy,BOH,15,45.64,706.1000000000008,21.500000000000796,2400.0,,2023-06-09,2376.0
2376.0,clear,ABCB,59,35.64,583.3400000000006,2686.100000000001,,,2023-06-09,2376.0
2377,buy,WNS,16,74.15,1214.680000000001,28.280000000000882,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,1202.5400000000009,1214.680000000001,,,2023-06-12,2377.0
2377.0,clear,AMN,11,105.16,21.500000000000796,1178.2600000000007,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,1178.2600000000007,1190.4000000000008,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,1190.4000000000008,1202.5400000000009,,,2023-06-12,2377.0
2380.0,sell,DG,12,163.68,28.280000000000882,28.280000000000882,,2383.0,2023-06-15,2380.0
2382.0,sell,DG,1,164.99,2.470000000001219,2.470000000001219,,2385.0,2023-06-20,2382.0
2383.0,clear,DG,12,163.68,28.280000000000882,1992.440000000001,,,2023-06-21,2383.0
2383,buy,AGYS,29,68.07,1992.440000000001,18.41000000000122,2409.0,,2023-06-21,2383.0
2383,buy,VLY,2,7.97,18.41000000000122,2.470000000001219,2398.0,,2023-06-21,2383.0
2385.0,clear,DG,1,164.99,2.470000000001219,167.46000000000123,,,2023-06-23,2385.0
2385,buy,ASH,2,81.95,167.46000000000123,3.5600000000012244,2389.0,,2023-06-23,2385.0
2389.0,sell,ASH,2,87.17,3.5600000000012244,3.5600000000012244,,2392.0,2023-06-29,2389.0
2392,buy,SRPT,1,111.89,177.90000000000123,66.01000000000123,2429.0,,2023-07-05,2392.0
2392,buy,SUPN,2,29.53,66.01000000000123,6.950000000001225,2411.0,,2023-07-05,2392.0
2392.0,clear,ASH,2,87.17,3.5600000000012244,177.90000000000123,,,2023-07-05,2392.0
2397.0,sell,BKU,88,23.82,6.950000000001225,6.950000000001225,,2400.0,2023-07-12,2397.0
2398.0,sell,SIRI,48,4.89,110.25000000000095,110.25000000000095,,2401.0,2023-07-13,2398.0
2398.0,sell,ABCB,44,37.2,344.97000000000094,344.97000000000094,,2401.0,2023-07-13,2398.0
2398.0,sell,VLY,2,8.47,1981.7700000000011,1981.7700000000011,,2401.0,2023-07-13,2398.0
2400.0,sell,BOH,15,48.16,1998.7100000000012,1998.7100000000012,,2403.0,2023-07-17,2400.0
