date_nr,Portfolio Value,Cash Value,DG Position 1 Value,IRDM Position 1 Value,CCOI Position 1 Value,IRDM Position 2 Value,IRDM Position 3 Value,MTZ Position 1 Value,NEP Position 1 Value,DKL Position 1 Value,FTNT Position 1 Value,VGR Position 1 Value,DKL Position 2 Value,DFS Position 1 Value,IRDM Position 4 Value,TTC Position 1 Value,AES Position 1 Value,BLDR Position 1 Value,NEP Position 2 Value,NYCB Position 1 Value,ABEV Position 1 Value,BIP Position 1 Value,NOK Position 1 Value,AEIS Position 1 Value,VSH Position 1 Value,HI Position 1 Value,APPF Position 1 Value,FLEX Position 1 Value,FLEX Position 2 Value,RRC Position 1 Value,ERF Position 1 Value,ELP Position 1 Value,FLEX Position 3 Value,HUM Position 1 Value,HAE Position 1 Value,AGI Position 1 Value,AGI Position 2 Value,Scaled ^GSPC,Investment Value
2422,10115.049729,1.1400000000001906,1800.4799229999999,1930.889922,0.0,1930.889922,1980.39992,187.179992,46.77,1954.120049,232.72,10.58,39.880001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9758.363324043396,10000.0
2423,9933.560054999998,1.1400000000001906,1765.5,1894.23,0.0,1894.23,1942.8,186.160004,44.950001,1925.2100489999998,229.64,10.41,39.290001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9683.097916070976,10000.0
2424,9939.589944,1.1400000000001906,1792.8900549999998,1880.189961,0.0,1880.189961,1928.3999600000002,188.320008,46.279999,1943.34,228.64,10.54,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9681.657974075551,10000.0
2425,9992.109649000002,1.1400000000001906,1785.079989,1885.649922,0.0,1885.649922,1933.99992,190.64,44.77,1980.579902,233.559996,10.62,40.419998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9748.25992535287,10000.0
2426,9927.039978000003,1.1400000000001906,1758.130022,1872.7800000000002,0.0,1872.7800000000002,1920.8000000000002,194.020004,44.990002,1978.129951,233.28,10.62,40.369999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9721.184457402911,10000.0
2427,9997.139825999999,1.1400000000001906,1743.6099450000002,1892.6699609999998,0.0,1892.6699609999998,1941.19996,194.160004,46.709999,1996.75,236.759996,10.72,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9828.553772992835,10000.0
2428,9836.029803,1.1400000000001906,1682.779956,1873.1699609999998,0.0,1873.1699609999998,1921.19996,191.320008,47.299999,1962.449951,232.600008,10.85,40.049999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9696.281345420948,10000.0
2429,9868.679896999998,1.1400000000001906,1704.779956,1864.199961,0.0,1864.199961,1911.99996,192.740006,48.299999,1994.300049,235.240004,11.08,40.700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9761.420633423073,10000.0
2430,9946.470028,1.1400000000001906,1722.2700770000001,1880.9699999999998,0.0,1880.9699999999998,1929.1999999999998,197.559998,48.619999,1999.199951,234.800004,10.94,40.799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9822.572222721194,10000.0
2431,9994.750107999998,1.1400000000001906,1704.8900549999998,1891.5,0.0,1891.5,1940.0,201.5,50.689999,2018.800049,242.520004,11.01,41.200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9965.08111747132,10000.0
2432,10067.710266,1.1400000000001906,1734.2600439999999,1895.790039,0.0,1895.790039,1944.40004,198.86,50.0,2049.670098,244.880004,11.09,41.830002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10003.279087238365,10000.0
2433,9888.650110999999,1.1400000000001906,1523.5,1909.050039,0.0,1909.050039,1958.00004,198.979996,49.880001,2045.75,240.839996,10.71,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9987.304485484145,10000.0
2434,9956.169922,1.1400000000001906,1432.970044,1931.6699609999998,0.0,1931.6699609999998,1981.19996,198.940002,49.099998,2131.5,243.479996,11.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.272938805998,10045.833333333334
2435,9830.650132,2176.1400000000003,1399.420011,1902.810039,0.0,1902.810039,1951.6000399999998,191.220002,48.380001,0.0,247.64,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9963.309045978003,10045.833333333334
2436,9813.220229999999,2176.1400000000003,1391.0599889999999,1900.860078,0.0,1900.860078,1949.60008,187.740006,47.549999,0.0,248.92,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9893.848846331184,10045.833333333334
2437,9636.149750999999,250.06000000000017,1360.920011,1859.129922,0.0,1859.129922,1906.79992,184.960006,47.52,0.0,0.0,10.37,0.0,1966.579978,190.679992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9862.077068211574,10045.833333333334
2438,9671.199842999999,250.06000000000017,1399.199967,1857.179961,0.0,1857.179961,1904.79996,183.479996,47.990002,0.0,0.0,10.29,0.0,1970.54,190.479996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9876.14652998476,10045.833333333334
2439,9667.029678,1.1400000000001906,1393.039989,1859.129922,0.0,1859.129922,1906.79992,180.660004,48.720001,0.0,0.0,10.32,0.0,1971.859934,190.679992,245.549994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9942.54833902474,10045.833333333334
2440,9618.700096999999,1.1400000000001906,1362.789989,1857.570039,0.0,1857.570039,1905.20004,176.36,48.740002,0.0,0.0,10.74,0.0,1961.079978,190.520004,246.990006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9885.916720165864,10045.833333333334
2441,9623.139721999998,1.1400000000001906,1320.0,1878.629922,0.0,1878.629922,1926.79992,167.419998,49.18,0.0,0.0,10.69,0.0,1950.7399560000001,192.679992,247.230012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9898.191393597222,10045.833333333334
2442,9657.210189,1.1400000000001906,1295.6900110000001,1884.090039,0.0,1884.090039,1932.40004,174.380004,50.439999,0.0,0.0,10.83,0.0,1981.7600439999999,193.240004,249.150009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9981.632345646258,10045.833333333334
2443,9526.629839,1.1400000000001906,1272.48,1854.449961,0.0,1854.449961,1901.99996,168.779998,50.919998,0.0,0.0,10.82,0.0,1974.279956,190.199996,247.110009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9860.259558589982,10045.833333333334
2444,9792.019814999998,1.1400000000001906,1250.260044,1956.629922,0.0,1956.629922,2006.79992,167.720002,50.07,0.0,0.0,10.86,0.0,1946.3400219999999,200.679992,244.889991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9867.37164263892,10045.833333333334
2445,9898.799807999998,201.81999200000018,1266.099978,1980.4199609999998,0.0,1980.4199609999998,2031.19996,166.539994,49.66,0.0,0.0,10.86,0.0,1953.8199559999998,0.0,241.200006,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9846.14682114284,10045.833333333334
2446,9652.470005000003,201.81999200000018,1272.260044,1899.689961,0.0,1899.689961,1948.3999600000002,164.080002,48.900002,0.0,0.0,10.77,0.0,1950.520088,0.0,239.549994,16.790001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9753.644292593977,10045.833333333334
2447,9394.220081,1.1400000000001906,1207.360022,1846.2600000000002,0.0,1846.2600000000002,1893.6000000000001,156.259994,47.860001,0.0,0.0,10.8,0.0,1926.100066,0.0,240.0,16.43,121.019997,47.860001,33.269999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9593.675415965929,10045.833333333334
2448,9486.540022,1.1400000000001906,1189.539989,1885.2600000000002,0.0,1885.2600000000002,1933.6000000000001,153.199996,48.84,0.0,0.0,10.65,0.0,1918.1800440000002,0.0,240.839997,15.96,121.839996,48.84,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9571.652190190445,10045.833333333334
2449,9370.600240999998,1.1400000000001906,1186.460011,1845.870078,0.0,1845.870078,1893.20008,147.0,48.439999,0.0,0.0,10.54,0.0,1926.54,0.0,243.95999999999998,16.24,123.089996,48.439999,33.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9610.159568175613,10045.833333333334
2450,9244.190302,1.1400000000001906,1163.800033,1819.350078,0.0,1819.350078,1866.00008,144.539994,46.900002,0.0,0.0,10.38,0.0,1910.920022,0.0,243.360009,15.86,121.910004,46.900002,33.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9468.558345901307,10045.833333333334
2451,9059.209758,1.1400000000001906,1147.739956,1778.399922,0.0,1778.399922,1823.99992,145.800004,37.459999,0.0,0.0,10.55,0.0,1875.720044,0.0,246.71999399999999,15.93,123.309998,37.459999,34.05,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9470.729620642143,10045.833333333334
2452,9057.609967999997,1.1400000000001906,1159.070033,1769.429961,0.0,1769.429961,1814.79996,145.64,30.540001,0.0,0.0,10.69,0.0,1899.2600439999999,0.0,249.57000600000003,14.88,126.220001,30.540001,33.839999999999996,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9526.542276396169,10045.833333333334
2453,9078.190199,1.1400000000001906,1163.800033,1774.110078,0.0,1774.110078,1819.60008,143.940002,29.700001,0.0,0.0,10.64,0.0,1905.859934,0.0,249.299994,15.2,124.489998,29.700001,34.019999999999996,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.729329484064,10045.833333333334
2454,9000.640263,1.1400000000001906,1141.579989,1731.600078,0.0,1731.600078,1776.00008,139.14,24.74,0.0,0.0,10.49,0.0,1998.2600439999999,0.0,248.549994,14.16,123.0,24.74,33.089999999999996,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9501.483379077983,10091.876736111113
2455,8855.180225000002,1.1400000000001906,1161.489956,1709.370078,0.0,1709.370078,1753.20008,133.86,23.139999,0.0,0.0,10.39,0.0,1919.720044,0.0,244.889991,13.54,117.18,23.139999,32.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.894309197185,10091.876736111113
2456,8967.190049,1.1400000000001906,1177.329989,1737.840039,0.0,1737.840039,1782.40004,136.559998,22.379999,0.0,0.0,10.39,0.0,1921.699956,0.0,248.639991,13.2,120.139999,22.379999,32.7,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9446.889966472225,10091.876736111113
2457,8987.960125999998,1.1400000000001906,1170.179967,1749.540039,0.0,1749.540039,1794.40004,135.940002,21.0,0.0,0.0,10.61,0.0,1917.300044,0.0,248.759994,12.61,119.970001,21.0,33.480000000000004,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9434.570936139748,10091.876736111113
2458,8932.850143000003,1.1400000000001906,1140.3699780000002,1727.310039,0.0,1727.310039,1771.6000399999998,137.779998,22.549999,0.0,0.0,10.8,0.0,1951.1800440000002,0.0,253.110009,12.45,119.309998,22.549999,32.849999999999994,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9546.039383300047,10091.876736111113
2459,8953.829831000001,1.1400000000001906,1122.0,1733.159961,0.0,1733.159961,1777.59996,133.14,20.58,0.0,0.0,11.08,0.0,1979.779956,0.0,254.96999399999999,12.68,118.639999,20.58,32.79,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9606.216224157091,10091.876736111113
2460,8995.549687,1.1400000000001906,1158.960011,1719.899922,0.0,1719.899922,1763.99992,139.619996,22.030001,0.0,0.0,11.06,0.0,2009.479912,0.0,255.870003,13.0,123.139999,22.030001,32.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9656.245309422493,10091.876736111113
2461,8766.340071999999,1.1400000000001906,1140.260044,1653.9899999999998,0.0,1653.9899999999998,1696.3999999999999,134.039994,23.01,0.0,0.0,11.07,0.0,1996.720044,0.0,258.269988,13.39,125.690002,23.01,32.76,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9697.699649579396,10091.876736111113
2462,8667.980193999998,259.4099880000002,1120.1300219999998,1633.320039,0.0,1633.320039,1675.20004,133.0,21.4,0.0,0.0,10.86,0.0,1996.060066,0.0,0.0,13.05,116.43,21.4,31.86,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9637.123605474833,10091.876736111113
2463,8808.070074999998,259.4099880000002,1222.760044,1656.7199999999998,0.0,1656.7199999999998,1699.1999999999998,127.580002,22.27,0.0,0.0,10.86,0.0,1966.800044,0.0,0.0,13.16,116.269997,22.27,31.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9588.75624227917,10091.876736111113
2464,8917.530000999997,1.1400000000001906,1249.27,1674.27,0.0,1674.27,1717.2,130.86,22.209999,0.0,0.0,10.89,0.0,1998.04,0.0,0.0,13.71,117.980003,22.209999,32.22,2.56,250.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9690.34306860763,10091.876736111113
2465,9153.400087999997,1.1400000000001906,1290.6300219999998,1718.340039,0.0,1718.340039,1762.40004,137.580002,21.82,0.0,0.0,10.99,0.0,2046.439934,0.0,0.0,13.75,118.150002,21.82,32.58,2.52,256.90001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9689.391039230695,10091.876736111113
2466,9056.119915000003,1.1400000000001906,1276.219967,1707.0300000000002,0.0,1707.0300000000002,1750.8000000000002,132.5,22.75,0.0,0.0,10.97,0.0,2020.699956,0.0,0.0,13.87,111.900002,22.75,31.410000000000004,2.45,244.59999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9559.554939932283,10091.876736111113
2467,8407.079815,1.1400000000001906,1270.610022,1551.4199609999998,0.0,1551.4199609999998,1591.19996,128.0,22.83,0.0,0.0,10.86,0.0,1860.979912,0.0,0.0,13.84,111.389999,22.83,31.410000000000004,2.45,236.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9478.462685797285,10091.876736111113
2468,8189.650043999999,1.1400000000001906,1267.420011,1500.7199999999998,0.0,1500.7199999999998,1539.1999999999998,122.32,22.4,0.0,0.0,10.72,0.0,1808.1800440000002,0.0,0.0,13.83,109.279999,22.4,30.299999999999997,2.46,232.19999,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9359.173543122402,10091.876736111113
2469,8163.340048000001,1.1400000000001906,1283.3699780000002,1484.73,0.0,1484.73,1522.8,125.14,22.42,0.0,0.0,10.47,0.0,1812.140066,0.0,0.0,14.0,110.910004,22.42,30.299999999999997,2.45,230.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9343.398002378362,10091.876736111113
2470,8100.220003000001,1.1400000000001906,1281.9400110000001,1473.0300000000002,0.0,1473.0300000000002,1510.8000000000002,121.68,25.77,0.0,0.0,10.61,0.0,1783.54,0.0,0.0,14.53,110.510002,25.77,30.93,2.5,227.99999,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9411.28519154204,10091.876736111113
2471,8012.939848000001,1.1400000000001906,1314.170011,1440.659961,0.0,1440.659961,1477.59996,118.839996,25.950001,0.0,0.0,10.49,0.0,1773.199956,0.0,0.0,14.68,106.220001,25.950001,30.299999999999997,2.46,224.20000000000002,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9276.330857546693,10091.876736111113
2472,8025.819904999999,1.1400000000001906,1330.340022,1435.199961,0.0,1435.199961,1471.99996,122.059998,27.93,0.0,0.0,10.37,0.0,1778.04,0.0,0.0,14.9,107.120003,27.93,29.61,2.5,225.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9166.56848714162,10091.876736111113
2473,7893.339836000001,1.1400000000001906,1312.52,1405.949961,0.0,1405.949961,1441.99996,118.300004,27.450001,0.0,0.0,10.14,0.0,1770.779956,0.0,0.0,14.75,106.260002,27.450001,27.81,2.44,213.89999,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9122.566390276135,10091.876736111113
2474,8036.069753999999,1.1400000000001906,1319.23,1443.389922,0.0,1443.389922,1480.39992,116.980004,27.129999,0.0,0.0,10.28,0.0,1785.079978,0.0,0.0,14.95,107.25,27.129999,28.71,2.43,222.00001,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9232.12861622824,10091.876736111113
2475,8058.949921999999,1.1400000000001906,1309.4400110000001,1444.949961,0.0,1444.949961,1481.99996,118.879998,27.07,0.0,0.0,10.28,0.0,1805.7600439999999,0.0,0.0,14.9,108.519997,27.07,28.44,2.53,226.39999,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9291.906256053395,10091.876736111113
2476,8014.420039999999,1.1400000000001906,1279.960011,1432.0800390000002,0.0,1432.0800390000002,1468.80004,97.96,27.209999,0.0,0.0,10.25,0.0,1816.979912,0.0,0.0,14.85,117.470001,27.209999,28.47,2.58,250.9,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9389.527017083565,10138.131171151623
2477,8254.72018,1.1400000000001906,1291.73,1478.100078,0.0,1478.100078,1516.00008,98.96,29.07,0.0,0.0,10.52,0.0,1874.399934,0.0,0.0,15.5,121.25,29.07,29.67,2.61,271.90001,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9566.59994801597,10138.131171151623
2478,8366.070230000001,279.7400100000002,1311.639978,1491.360078,0.0,1491.360078,1529.60008,103.160004,27.66,0.0,0.0,10.55,0.0,1917.96,0.0,0.0,16.790001,126.790001,27.66,29.099999999999998,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9656.46600826965,10138.131171151623
2479,8303.369819999998,282.4400100000002,1315.27,1477.709961,0.0,1477.709961,1515.59996,97.239998,26.25,0.0,0.0,10.49,0.0,1903.439934,0.0,0.0,16.34,125.589996,26.25,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9673.393718412337,10138.131171151623
2480,8248.450149,3.840000000000191,1330.670011,1470.300039,0.0,1470.300039,1508.00004,98.879998,27.6,0.0,0.0,10.66,0.0,1866.920022,0.0,0.0,16.139999,126.059998,27.6,28.86,0.0,0.0,0.0,262.620003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.86730838265,10138.131171151623
