date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2224,buy,HSBC,5,25.91,154.4900000000008,24.940000000000794,2228.0,,2022-10-31,2224.0
2224.0,sell,AB,56,37.63,0.789999999999651,0.789999999999651,,2227.0,2022-10-31,2224.0
2226,buy,EQT,3,40.47,122.19999999999965,0.789999999999651,2229.0,,2022-11-02,2226.0
2226,buy,CSL,1,232.69,354.88999999999965,122.19999999999965,2236.0,,2022-11-02,2226.0
2226,buy,AWI,27,73.57,2000,2320.7999999999997,2232.0,,2022-11-02,2226.0
2226,buy,CMA,29,67.79,2000,354.88999999999965,2230.0,,2022-11-02,2226.0
2226.0,clear,MAIN,57,36.9,4169.1900000000005,6272.49,,,2022-11-02,2226.0
2226.0,clear,AEE,25,82.33,2110.940000000001,4169.1900000000005,,,2022-11-02,2226.0
2226.0,clear,AB,56,37.25,24.940000000000794,2110.940000000001,,,2022-11-02,2226.0
2226,buy,AIZ,15,131.02,2000,4307.19,2412.0,,2022-11-02,2226.0
2227.0,clear,AB,56,37.63,0.789999999999651,2108.0699999999997,,,2022-11-03,2227.0
2227,buy,AB,55,35.92,2000,132.46999999999957,2233.0,,2022-11-03,2227.0
2227,buy,BLDR,2,56.56,132.46999999999957,19.349999999999568,2230.0,,2022-11-03,2227.0
2227,buy,RITM,2,8.02,19.349999999999568,3.309999999999569,2229.0,,2022-11-03,2227.0
2228.0,sell,HSBC,5,28.16,3.309999999999569,3.309999999999569,,2231.0,2022-11-04,2228.0
2229.0,sell,EQT,3,44.18,681.3699999999995,681.3699999999995,,2232.0,2022-11-07,2229.0
2229.0,sell,RITM,2,8.59,813.9099999999995,813.9099999999995,,2232.0,2022-11-07,2229.0
2229.0,sell,HPQ,2,28.75,309.0899999999996,309.0899999999996,,2232.0,2022-11-07,2229.0
2229.0,sell,TECH,4,78.695,366.5899999999996,366.5899999999996,,2232.0,2022-11-07,2229.0
2229.0,sell,ADI,2,148.93,11.229999999999592,11.229999999999592,,2232.0,2022-11-07,2229.0
2230.0,sell,CMA,29,71.48,831.0899999999995,831.0899999999995,,2233.0,2022-11-08,2230.0
2230.0,sell,BLDR,2,60.91,2904.0099999999993,2904.0099999999993,,2233.0,2022-11-08,2230.0
2231,buy,IP,4,33.22,144.1099999999996,11.229999999999592,2232.0,,2022-11-09,2231.0
2231.0,clear,HSBC,5,28.16,3.309999999999569,144.1099999999996,,,2022-11-09,2231.0
2232.0,clear,HPQ,2,28.75,309.0899999999996,366.5899999999996,,,2022-11-10,2232.0
2232.0,clear,TECH,4,78.695,366.5899999999996,681.3699999999995,,,2022-11-10,2232.0
2232.0,clear,EQT,3,44.18,681.3699999999995,813.9099999999995,,,2022-11-10,2232.0
2232.0,clear,RITM,2,8.59,813.9099999999995,831.0899999999995,,,2022-11-10,2232.0
2232.0,sell,IP,4,35.14,2168.9699999999993,2168.9699999999993,,2235.0,2022-11-10,2232.0
2232.0,sell,AWI,27,79.03,35.159999999999435,35.159999999999435,,2235.0,2022-11-10,2232.0
2232.0,sell,AQN,1,11.51,23.649999999999437,23.649999999999437,,2235.0,2022-11-10,2232.0
2232.0,clear,ADI,2,148.93,11.229999999999592,309.0899999999996,,,2022-11-10,2232.0
2232.0,sell,AQN,2,11.51,0.6299999999994377,0.6299999999994377,,2235.0,2022-11-10,2232.0
2233.0,sell,UPS,12,178.19,4.109999999999218,4.109999999999218,,2236.0,2022-11-11,2233.0
2233.0,sell,AB,55,39.24,2142.389999999999,2142.389999999999,,2236.0,2022-11-11,2233.0
2233.0,clear,BLDR,2,60.91,2904.0099999999993,3025.8299999999995,,,2022-11-11,2233.0
2233.0,clear,CMA,29,71.48,831.0899999999995,2904.0099999999993,,,2022-11-11,2233.0
2234,buy,BEP,67,29.74,2000,1033.2499999999995,2328.0,,2022-11-14,2234.0
2234,buy,USM,1,21.74,22.369999999999436,0.6299999999994377,2270.0,,2022-11-14,2234.0
2234,buy,EPR,26,38.88,1033.2499999999995,22.369999999999436,2240.0,,2022-11-14,2234.0
2235.0,clear,AQN,2,11.51,0.6299999999994377,23.649999999999437,,,2022-11-15,2235.0
2235.0,clear,AQN,1,11.51,23.649999999999437,35.159999999999435,,,2022-11-15,2235.0
2235.0,clear,AWI,27,79.03,35.159999999999435,2168.9699999999993,,,2022-11-15,2235.0
2235.0,clear,IP,4,35.14,2168.9699999999993,2309.5299999999993,,,2022-11-15,2235.0
2235,buy,AIZ,16,124.62,2000,315.6099999999992,2253.0,,2022-11-15,2235.0
2235,buy,SBRA,25,12.46,315.6099999999992,4.109999999999218,2268.0,,2022-11-15,2235.0
2236.0,sell,CSL,1,245.01,21.119999999999152,21.119999999999152,,2239.0,2022-11-16,2236.0
2236,buy,NHI,37,53.2,2000,2332.189999999999,2245.0,,2022-11-16,2236.0
2236.0,clear,AB,55,39.24,2142.389999999999,4300.589999999999,,,2022-11-16,2236.0
2236.0,clear,UPS,12,178.19,4.109999999999218,2142.389999999999,,,2022-11-16,2236.0
2237,buy,NTES,28,71.0,2000,344.18999999999915,2267.0,,2022-11-17,2237.0
2237,buy,YELP,11,29.37,344.18999999999915,21.119999999999152,2245.0,,2022-11-17,2237.0
2239.0,clear,CSL,1,245.01,21.119999999999152,266.12999999999914,,,2022-11-21,2239.0
2239,buy,NTES,4,66.28,266.12999999999914,1.0099999999991383,2245.0,,2022-11-21,2239.0
2240.0,sell,EPR,26,40.91,1.0099999999991383,1.0099999999991383,,2243.0,2022-11-22,2240.0
2243.0,clear,EPR,26,40.91,1.0099999999991383,1064.669999999999,,,2022-11-28,2243.0
2245.0,sell,NHI,37,56.26,1064.669999999999,1064.669999999999,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,11,30.95,3146.289999999999,3146.289999999999,,2248.0,2022-11-30,2245.0
2245.0,sell,NTES,4,71.12,3486.739999999999,3486.739999999999,,2248.0,2022-11-30,2245.0
2248.0,clear,NHI,37,56.26,1064.669999999999,3146.289999999999,,,2022-12-05,2248.0
2248.0,clear,YELP,11,30.95,3146.289999999999,3486.739999999999,,,2022-12-05,2248.0
2248.0,clear,NTES,4,71.12,3486.739999999999,3771.219999999999,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,1801.7199999999987,2278.0,,2022-12-06,2249.0
2250,buy,CMA,27,65.41,1801.7199999999987,35.64999999999873,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,16,132.1,35.64999999999873,35.64999999999873,,2256.0,2022-12-12,2253.0
2256.0,clear,AIZ,16,132.1,35.64999999999873,2149.2499999999986,,,2022-12-15,2256.0
2256,buy,BPOP,31,63.33,2000,186.01999999999862,2268.0,,2022-12-15,2256.0
2256,buy,MTB,1,141.01,186.01999999999862,45.00999999999863,2270.0,,2022-12-15,2256.0
2258,buy,BIP,1,31.07,45.00999999999863,13.939999999998626,2270.0,,2022-12-19,2258.0
2258,buy,VIAV,1,10.08,13.939999999998626,3.8599999999986263,2267.0,,2022-12-19,2258.0
2267,buy,ABEV,1,2.59,3.8599999999986263,1.2699999999986264,2271.0,,2023-01-03,2267.0
2267.0,sell,NTES,28,76.45,1.2699999999986264,1.2699999999986264,,2270.0,2023-01-03,2267.0
2267.0,sell,VIAV,1,10.66,2141.8699999999985,2141.8699999999985,,2270.0,2023-01-03,2267.0
2268.0,sell,SBRA,25,13.1,264.6299999999985,264.6299999999985,,2271.0,2023-01-04,2268.0
2268.0,sell,BPOP,31,67.13,592.1299999999985,592.1299999999985,,2271.0,2023-01-04,2268.0
2270.0,sell,BIP,1,32.95,206.19999999999803,206.19999999999803,,2273.0,2023-01-06,2270.0
2270.0,sell,MTB,1,150.19,56.00999999999804,56.00999999999804,,2273.0,2023-01-06,2270.0
2270.0,sell,USM,1,22.85,33.159999999998035,33.159999999998035,,2273.0,2023-01-06,2270.0
2270.0,clear,VIAV,1,10.66,2141.8699999999985,2152.5299999999984,,,2023-01-06,2270.0
2270,buy,PANW,14,134.85,2000,264.6299999999985,2276.0,,2023-01-06,2270.0
2270.0,clear,NTES,28,76.45,1.2699999999986264,2141.8699999999985,,,2023-01-06,2270.0
2271.0,clear,BPOP,31,67.13,592.1299999999985,2673.159999999998,,,2023-01-09,2271.0
2271.0,sell,ABEV,1,2.72,239.14999999999804,239.14999999999804,,2274.0,2023-01-09,2271.0
2271.0,clear,SBRA,25,13.1,264.6299999999985,592.1299999999985,,,2023-01-09,2271.0
2272,buy,MOH,6,292.0,2000,921.159999999998,2286.0,,2023-01-10,2272.0
2272,buy,MTB,6,148.0,921.159999999998,33.159999999998035,2282.0,,2023-01-10,2272.0
2273.0,clear,USM,1,22.85,33.159999999998035,56.00999999999804,,,2023-01-11,2273.0
2273.0,clear,MTB,1,150.19,56.00999999999804,206.19999999999803,,,2023-01-11,2273.0
2273.0,clear,BIP,1,32.95,206.19999999999803,239.14999999999804,,,2023-01-11,2273.0
2274.0,sell,CMA,27,68.91,8.549999999998043,8.549999999998043,,2277.0,2023-01-12,2274.0
2274.0,clear,ABEV,1,2.72,239.14999999999804,241.86999999999804,,,2023-01-12,2274.0
2274,buy,LHX,1,199.75,241.86999999999804,42.11999999999804,2284.0,,2023-01-12,2274.0
2276,buy,VIAV,3,11.19,42.11999999999804,8.549999999998043,,,2023-01-17,2276.0
2276.0,sell,PANW,14,142.0,9.849999999998047,9.849999999998047,,2279.0,2023-01-17,2276.0
2277.0,clear,CMA,27,68.91,8.549999999998043,1869.119999999998,,,2023-01-18,2277.0
2277,buy,LHX,9,192.97,1869.119999999998,132.38999999999805,2284.0,,2023-01-18,2277.0
2277,buy,VIAV,11,11.14,132.38999999999805,9.849999999998047,,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,18.809999999998126,18.809999999998126,,2281.0,2023-01-19,2278.0
2279.0,clear,PANW,14,142.0,9.849999999998047,1997.849999999998,,,2023-01-20,2279.0
2280,buy,BANF,24,82.46,1997.849999999998,18.809999999998126,2291.0,,2023-01-23,2280.0
2281,buy,EQNR,65,30.58,2000,126.30999999999858,2294.0,,2023-01-24,2281.0
2281.0,clear,CMA,30,69.84,18.809999999998126,2114.0099999999984,,,2023-01-24,2281.0
2282,buy,EQNR,4,30.08,126.30999999999858,5.989999999998588,2293.0,,2023-01-25,2282.0
2282.0,sell,MTB,6,155.89,5.989999999998588,5.989999999998588,,2285.0,2023-01-25,2282.0
2284.0,sell,LHX,1,212.1,10.839999999998547,10.839999999998547,,2287.0,2023-01-27,2284.0
2284.0,sell,LHX,9,212.1,222.93999999999855,222.93999999999855,,2287.0,2023-01-27,2284.0
2285.0,clear,MTB,6,155.89,5.989999999998588,941.3299999999986,,,2023-01-30,2285.0
2285,buy,AMN,9,95.47,941.3299999999986,82.09999999999854,2288.0,,2023-01-30,2285.0
2285,buy,EQNR,2,30.06,82.09999999999854,21.979999999998547,2293.0,,2023-01-30,2285.0
2285,buy,VIAV,1,11.14,21.979999999998547,10.839999999998547,,,2023-01-30,2285.0
2286.0,sell,MOH,6,311.83,15.459999999998331,15.459999999998331,,2289.0,2023-01-31,2286.0
2287.0,clear,LHX,1,212.1,10.839999999998547,222.93999999999855,,,2023-02-01,2287.0
2287.0,clear,LHX,9,212.1,222.93999999999855,2131.8399999999983,,,2023-02-01,2287.0
2288,buy,ABEV,775,2.58,2000,132.33999999999833,2317.0,,2023-02-02,2288.0
2288,buy,EQNR,4,29.22,132.33999999999833,15.459999999998331,2292.0,,2023-02-02,2288.0
2288.0,sell,AMN,9,102.4,1.429999999998472,1.429999999998472,,2291.0,2023-02-02,2288.0
2289,buy,ABEV,751,2.51,1886.4399999999982,1.429999999998472,2315.0,,2023-02-03,2289.0
2289.0,clear,MOH,6,311.83,15.459999999998331,1886.4399999999982,,,2023-02-03,2289.0
2291.0,clear,AMN,9,102.4,1.429999999998472,923.0299999999985,,,2023-02-07,2291.0
2291,buy,AMN,9,97.89,923.0299999999985,42.019999999998504,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,4,10.5,42.019999999998504,0.01999999999850388,2295.0,,2023-02-07,2291.0
2291.0,sell,BANF,24,86.92,0.01999999999850388,0.01999999999850388,,2294.0,2023-02-07,2291.0
2292.0,sell,EQNR,4,31.36,0.8099999999983503,0.8099999999983503,,2295.0,2023-02-08,2292.0
2293.0,sell,EQNR,4,31.69,3.789999999998358,3.789999999998358,,2296.0,2023-02-09,2293.0
2293.0,sell,EQNR,2,31.69,130.54999999999836,130.54999999999836,,2296.0,2023-02-09,2293.0
2294.0,clear,BANF,24,86.92,0.01999999999850388,2086.0999999999985,,,2023-02-10,2294.0
2294,buy,AMN,21,92.93,2000,134.56999999999834,2371.0,,2023-02-10,2294.0
2294,buy,NTCT,4,29.9,134.56999999999834,14.96999999999835,,,2023-02-10,2294.0
2294,buy,SIRI,3,4.72,14.96999999999835,0.8099999999983503,2401.0,,2023-02-10,2294.0
2294.0,sell,EQNR,65,33.03,3.2799999999983527,3.2799999999983527,,2297.0,2023-02-10,2294.0
2295.0,sell,TIMB,4,11.15,157.50999999999863,157.50999999999863,,2298.0,2023-02-13,2295.0
2295.0,clear,EQNR,4,31.36,0.8099999999983503,126.24999999999835,,,2023-02-13,2295.0
2295,buy,SIRI,26,4.71,126.24999999999835,3.789999999998358,2401.0,,2023-02-13,2295.0
2296.0,clear,EQNR,2,31.69,130.54999999999836,193.92999999999836,,,2023-02-14,2296.0
2296,buy,SIRI,41,4.65,193.92999999999836,3.2799999999983527,2398.0,,2023-02-14,2296.0
2296.0,clear,EQNR,4,31.69,3.789999999998358,130.54999999999836,,,2023-02-14,2296.0
2297.0,clear,EQNR,65,33.03,3.2799999999983527,2150.2299999999987,,,2023-02-15,2297.0
2297,buy,PFE,46,43.32,2000,157.50999999999863,,,2023-02-15,2297.0
2298.0,clear,TIMB,4,11.15,157.50999999999863,202.10999999999862,,,2023-02-16,2298.0
2298,buy,PFE,4,42.95,202.10999999999862,30.30999999999861,,,2023-02-16,2298.0
2304,buy,KT,2,11.45,30.30999999999861,7.409999999998611,2368.0,,2023-02-27,2304.0
2315.0,sell,ABEV,751,2.65,7.409999999998611,7.409999999998611,,2318.0,2023-03-14,2315.0
2317.0,sell,ABEV,775,2.71,2.359999999998621,2.359999999998621,,2320.0,2023-03-16,2317.0
2318,buy,GEF,1,58.16,60.51999999999862,2.359999999998621,2324.0,,2023-03-17,2318.0
2318.0,clear,ABEV,751,2.65,7.409999999998611,1997.5599999999986,,,2023-03-17,2318.0
2318,buy,DFS,21,92.24,1997.5599999999986,60.51999999999862,2320.0,,2023-03-17,2318.0
2320.0,sell,DFS,21,98.34,4.08999999999857,4.08999999999857,,2323.0,2023-03-21,2320.0
2320.0,clear,ABEV,775,2.71,2.359999999998621,2102.6099999999988,,,2023-03-21,2320.0
2322,buy,ABCB,56,35.38,2000,121.32999999999856,2398.0,,2023-03-23,2322.0
2322,buy,AIN,1,88.32,121.32999999999856,33.00999999999857,2390.0,,2023-03-23,2322.0
2322,buy,ASB,1,17.66,33.00999999999857,15.34999999999857,2402.0,,2023-03-23,2322.0
2322,buy,FNB,1,11.26,15.34999999999857,4.08999999999857,2374.0,,2023-03-23,2322.0
2323,buy,AB,59,33.49,2000,93.31999999999857,2325.0,,2023-03-24,2323.0
2323,buy,AIN,1,85.28,93.31999999999857,8.039999999998571,2335.0,,2023-03-24,2323.0
2323.0,clear,DFS,21,98.34,4.08999999999857,2069.2299999999987,,,2023-03-24,2323.0
2324.0,sell,GEF,1,61.24,8.039999999998571,8.039999999998571,,2327.0,2023-03-27,2324.0
2325.0,sell,AB,59,35.43,5.43999999999858,5.43999999999858,,2328.0,2023-03-28,2325.0
2327,buy,ABCB,1,36.11,69.27999999999858,33.16999999999858,2401.0,,2023-03-30,2327.0
2327,buy,UCBI,1,27.73,33.16999999999858,5.43999999999858,2413.0,,2023-03-30,2327.0
2327.0,clear,GEF,1,61.24,8.039999999998571,69.27999999999858,,,2023-03-30,2327.0
2328.0,clear,AB,59,35.43,5.43999999999858,2095.8099999999986,,,2023-03-31,2328.0
2328,buy,FIBK,66,29.86,2000,125.04999999999859,2506.0,,2023-03-31,2328.0
2328,buy,FULT,9,13.82,125.04999999999859,0.6699999999985948,2413.0,,2023-03-31,2328.0
2328.0,sell,BEP,67,31.51,0.6699999999985948,0.6699999999985948,,2331.0,2023-03-31,2328.0
2331.0,clear,BEP,67,31.51,0.6699999999985948,2111.839999999999,,,2023-04-05,2331.0
2331,buy,ABCB,59,33.59,2000,130.0299999999986,2373.0,,2023-04-05,2331.0
2331,buy,AIN,1,86.49,130.0299999999986,43.539999999998614,2336.0,,2023-04-05,2331.0
2331,buy,ASB,2,17.4,43.539999999998614,8.739999999998616,2338.0,,2023-04-05,2331.0
2331,buy,VLY,1,8.31,8.739999999998616,0.42999999999861593,2340.0,,2023-04-05,2331.0
2335.0,sell,AIN,1,89.97,0.42999999999861593,0.42999999999861593,,2338.0,2023-04-12,2335.0
2336.0,sell,AIN,1,90.97,90.39999999999861,90.39999999999861,,2339.0,2023-04-13,2336.0
2338.0,sell,ASB,2,18.42,5.589999999998602,5.589999999998602,,2341.0,2023-04-17,2338.0
2338.0,clear,AIN,1,89.97,0.42999999999861593,90.39999999999861,,,2023-04-17,2338.0
2339.0,clear,AIN,1,90.97,90.39999999999861,181.3699999999986,,,2023-04-18,2339.0
2340,buy,BOX,6,27.17,181.3699999999986,18.3499999999986,2371.0,,2023-04-19,2340.0
2340,buy,FULT,1,12.76,18.3499999999986,5.589999999998602,2402.0,,2023-04-19,2340.0
2340.0,sell,VLY,1,8.8,2.829999999998609,2.829999999998609,,2343.0,2023-04-19,2340.0
2341.0,clear,ASB,2,18.42,5.589999999998602,42.42999999999861,,,2023-04-20,2341.0
2341,buy,BOX,1,26.99,42.42999999999861,15.439999999998609,2370.0,,2023-04-20,2341.0
2341,buy,FULT,1,12.61,15.439999999998609,2.829999999998609,2402.0,,2023-04-20,2341.0
2343.0,clear,VLY,1,8.8,2.829999999998609,11.62999999999861,,,2023-04-24,2343.0
2343,buy,HBAN,1,11.2,11.62999999999861,0.4299999999986106,2402.0,,2023-04-24,2343.0
2368.0,sell,KT,2,12.1,0.4299999999986106,0.4299999999986106,,2371.0,2023-05-30,2368.0
2370.0,sell,BOX,1,28.36,24.62999999999861,24.62999999999861,,2373.0,2023-06-01,2370.0
2371.0,sell,BOX,6,29.04,2144.3799999999983,2144.3799999999983,,2374.0,2023-06-02,2371.0
2371.0,sell,AMN,21,99.59,52.98999999999861,52.98999999999861,,2374.0,2023-06-02,2371.0
2371.0,clear,KT,2,12.1,0.4299999999986106,24.62999999999861,,,2023-06-02,2371.0
2373.0,sell,ABCB,59,35.64,452.13999999999805,452.13999999999805,,2376.0,2023-06-06,2373.0
2373.0,clear,BOX,1,28.36,24.62999999999861,52.98999999999861,,,2023-06-06,2373.0
2374.0,sell,FNB,1,12.14,973.6599999999981,973.6599999999981,,2377.0,2023-06-07,2374.0
2374.0,clear,AMN,21,99.59,52.98999999999861,2144.3799999999983,,,2023-06-07,2374.0
2374.0,clear,BOX,6,29.04,2144.3799999999983,2318.619999999998,,,2023-06-07,2374.0
2374,buy,DG,12,155.54,2000,452.13999999999805,2380.0,,2023-06-07,2374.0
2374.0,sell,AMN,9,105.16,27.21999999999821,27.21999999999821,,2377.0,2023-06-07,2374.0
2376.0,clear,ABCB,59,35.64,452.13999999999805,2554.8999999999983,,,2023-06-09,2376.0
2376,buy,BKU,88,22.5,2000,574.8999999999983,2397.0,,2023-06-09,2376.0
2376,buy,BOH,12,45.64,574.8999999999983,27.21999999999821,2400.0,,2023-06-09,2376.0
2377.0,clear,AMN,9,105.16,27.21999999999821,973.6599999999981,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,973.6599999999981,985.7999999999981,,,2023-06-12,2377.0
2377,buy,WNS,13,74.15,985.7999999999981,21.84999999999809,,,2023-06-12,2377.0
2380.0,sell,DG,12,163.68,21.84999999999809,21.84999999999809,,2383.0,2023-06-15,2380.0
2383,buy,VLY,1,7.97,11.979999999998427,4.009999999998427,2398.0,,2023-06-21,2383.0
2383.0,clear,DG,12,163.68,21.84999999999809,1986.0099999999982,,,2023-06-21,2383.0
2383,buy,AGYS,29,68.07,1986.0099999999982,11.979999999998427,2409.0,,2023-06-21,2383.0
2390.0,sell,AIN,1,93.28,4.009999999998427,4.009999999998427,,2393.0,2023-06-30,2390.0
2393.0,clear,AIN,1,93.28,4.009999999998427,97.28999999999843,,,2023-07-06,2393.0
2393,buy,TR,2,34.09,97.28999999999843,29.109999999998422,,,2023-07-06,2393.0
2397.0,sell,BKU,88,23.82,29.109999999998422,29.109999999998422,,2400.0,2023-07-12,2397.0
2398.0,sell,ABCB,56,37.2,520.299999999998,520.299999999998,,2401.0,2023-07-13,2398.0
2398.0,sell,VLY,1,8.47,2603.499999999998,2603.499999999998,,2401.0,2023-07-13,2398.0
2398.0,sell,SIRI,41,4.89,319.809999999998,319.809999999998,,2401.0,2023-07-13,2398.0
2400,buy,NOK,519,3.85,2000,127.11999999999807,2436.0,,2023-07-17,2400.0
2400.0,clear,BKU,88,23.82,29.109999999998422,2125.269999999998,,,2023-07-17,2400.0
2400.0,sell,BOH,12,48.16,2611.969999999998,2611.969999999998,,2403.0,2023-07-17,2400.0
2401.0,clear,VLY,1,8.47,2603.499999999998,2611.969999999998,,,2023-07-18,2401.0
2401.0,clear,ABCB,56,37.2,520.299999999998,2603.499999999998,,,2023-07-18,2401.0
2401.0,clear,SIRI,41,4.89,319.809999999998,520.299999999998,,,2023-07-18,2401.0
2401.0,sell,SIRI,3,5.29,127.11999999999807,127.11999999999807,,2404.0,2023-07-18,2401.0
2401.0,sell,ABCB,1,39.28,280.52999999999804,280.52999999999804,,2404.0,2023-07-18,2401.0
2401.0,sell,SIRI,26,5.29,142.98999999999808,142.98999999999808,,2404.0,2023-07-18,2401.0
2402.0,sell,HBAN,1,11.88,1240.0899999999979,1240.0899999999979,,2405.0,2023-07-19,2402.0
