date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2229.0,sell,ADI,1,148.93,2146.0599999999995,2146.0599999999995,,2232.0,2022-11-07,2229.0
2229.0,sell,RITM,1,8.59,2294.9899999999993,2294.9899999999993,,2232.0,2022-11-07,2229.0
2230.0,sell,CMA,5,71.48,2303.5799999999995,2303.5799999999995,,2233.0,2022-11-08,2230.0
2231.0,clear,HSBC,6,28.16,0.6799999999995627,169.63999999999956,,,2022-11-09,2231.0
2231,buy,IP,5,33.22,169.63999999999956,3.5399999999995657,2232.0,,2022-11-09,2231.0
2232.0,sell,IP,5,35.14,2460.0099999999993,2460.0099999999993,,2235.0,2022-11-10,2232.0
2232.0,sell,AWI,27,79.03,326.1999999999996,326.1999999999996,,2235.0,2022-11-10,2232.0
2232.0,sell,SNPS,1,318.76,7.4399999999996,7.4399999999996,,2235.0,2022-11-10,2232.0
2232.0,clear,ADI,1,148.93,2146.0599999999995,2294.9899999999993,,,2022-11-10,2232.0
2232.0,clear,HPQ,2,28.75,2088.5599999999995,2146.0599999999995,,,2022-11-10,2232.0
2232.0,clear,ADI,14,148.93,3.5399999999995657,2088.5599999999995,,,2022-11-10,2232.0
2232.0,clear,RITM,1,8.59,2294.9899999999993,2303.5799999999995,,,2022-11-10,2232.0
2233.0,clear,CMA,5,71.48,2303.5799999999995,2660.9799999999996,,,2022-11-11,2233.0
2233.0,sell,AB,55,39.24,2144.6099999999988,2144.6099999999988,,2236.0,2022-11-11,2233.0
2233.0,sell,UPS,12,178.19,6.329999999999018,6.329999999999018,,2236.0,2022-11-11,2233.0
2234,buy,BEP,67,29.74,2000,668.3999999999996,2328.0,,2022-11-14,2234.0
2234,buy,EPR,17,38.88,668.3999999999996,7.4399999999996,2240.0,,2022-11-14,2234.0
2235,buy,SBRA,51,12.46,641.789999999999,6.329999999999018,2268.0,,2022-11-15,2235.0
2235,buy,AIZ,16,124.62,2000,641.789999999999,2253.0,,2022-11-15,2235.0
2235.0,clear,AWI,27,79.03,326.1999999999996,2460.0099999999993,,,2022-11-15,2235.0
2235.0,clear,SNPS,1,318.76,7.4399999999996,326.1999999999996,,,2022-11-15,2235.0
2235.0,clear,IP,5,35.14,2460.0099999999993,2635.709999999999,,,2022-11-15,2235.0
2236.0,clear,UPS,12,178.19,6.329999999999018,2144.6099999999988,,,2022-11-16,2236.0
2236.0,clear,AB,55,39.24,2144.6099999999988,4302.8099999999995,,,2022-11-16,2236.0
2236,buy,NHI,37,53.2,2000,2334.4099999999994,2245.0,,2022-11-16,2236.0
2237,buy,YELP,11,29.37,346.4099999999994,23.339999999999407,2245.0,,2022-11-17,2237.0
2237,buy,NTES,28,71.0,2000,346.4099999999994,2267.0,,2022-11-17,2237.0
2238,buy,USM,1,22.19,23.339999999999407,1.1499999999994053,2282.0,,2022-11-18,2238.0
2240.0,sell,EPR,17,40.91,1.1499999999994053,1.1499999999994053,,2243.0,2022-11-22,2240.0
2243.0,clear,EPR,17,40.91,1.1499999999994053,696.6199999999993,,,2022-11-28,2243.0
2245.0,sell,YELP,11,30.95,2778.2399999999993,2778.2399999999993,,2248.0,2022-11-30,2245.0
2245.0,sell,NHI,37,56.26,696.6199999999993,696.6199999999993,,2248.0,2022-11-30,2245.0
2248.0,clear,NHI,37,56.26,696.6199999999993,2778.2399999999993,,,2022-12-05,2248.0
2248.0,clear,YELP,11,30.95,2778.2399999999993,3118.689999999999,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,1149.189999999999,2278.0,,2022-12-06,2249.0
2250,buy,CMA,17,65.41,1149.189999999999,37.21999999999889,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,16,132.1,37.21999999999889,37.21999999999889,,2256.0,2022-12-12,2253.0
2256,buy,BPOP,31,63.33,2000,187.58999999999878,2268.0,,2022-12-15,2256.0
2256,buy,MTB,1,141.01,187.58999999999878,46.57999999999879,2270.0,,2022-12-15,2256.0
2256.0,clear,AIZ,16,132.1,37.21999999999889,2150.819999999999,,,2022-12-15,2256.0
2258,buy,BIP,1,31.07,46.57999999999879,15.50999999999879,2270.0,,2022-12-19,2258.0
2258,buy,VIAV,1,10.08,15.50999999999879,5.42999999999879,2267.0,,2022-12-19,2258.0
2267,buy,ABEV,2,2.59,5.42999999999879,0.2499999999987903,2271.0,,2023-01-03,2267.0
2267.0,sell,NTES,28,76.45,0.2499999999987903,0.2499999999987903,,2270.0,2023-01-03,2267.0
2267.0,sell,VIAV,1,10.66,2140.8499999999985,2140.8499999999985,,2270.0,2023-01-03,2267.0
2268.0,sell,BPOP,31,67.13,931.7099999999986,931.7099999999986,,2271.0,2023-01-04,2268.0
2268.0,sell,SBRA,51,13.1,263.60999999999854,263.60999999999854,,2271.0,2023-01-04,2268.0
2270.0,sell,MTB,1,150.19,76.73999999999842,76.73999999999842,,2273.0,2023-01-06,2270.0
2270.0,sell,BIP,1,32.95,226.92999999999842,226.92999999999842,,2273.0,2023-01-06,2270.0
2270.0,clear,VIAV,1,10.66,2140.8499999999985,2151.5099999999984,,,2023-01-06,2270.0
2270.0,clear,NTES,28,76.45,0.2499999999987903,2140.8499999999985,,,2023-01-06,2270.0
2270,buy,PANW,14,134.85,2000,263.60999999999854,2276.0,,2023-01-06,2270.0
2271.0,clear,SBRA,51,13.1,263.60999999999854,931.7099999999986,,,2023-01-09,2271.0
2271.0,clear,BPOP,31,67.13,931.7099999999986,3012.7399999999984,,,2023-01-09,2271.0
2271.0,sell,ABEV,2,2.72,259.8799999999984,259.8799999999984,,2274.0,2023-01-09,2271.0
2272,buy,MOH,6,292.0,2000,1260.7399999999984,2286.0,,2023-01-10,2272.0
2272,buy,MTB,8,148.0,1260.7399999999984,76.73999999999842,2282.0,,2023-01-10,2272.0
2273.0,clear,MTB,1,150.19,76.73999999999842,226.92999999999842,,,2023-01-11,2273.0
2273.0,clear,BIP,1,32.95,226.92999999999842,259.8799999999984,,,2023-01-11,2273.0
2274.0,clear,ABEV,2,2.72,259.8799999999984,265.3199999999984,,,2023-01-12,2274.0
2274,buy,LHX,1,199.75,265.3199999999984,65.5699999999984,2284.0,,2023-01-12,2274.0
2274.0,sell,CMA,17,68.91,9.619999999998406,9.619999999998406,,2277.0,2023-01-12,2274.0
2276.0,sell,PANW,14,142.0,0.9899999999983891,0.9899999999983891,,2279.0,2023-01-17,2276.0
2276,buy,VIAV,5,11.19,65.5699999999984,9.619999999998406,,,2023-01-17,2276.0
2277,buy,VIAV,2,11.14,23.26999999999839,0.9899999999983891,,,2023-01-18,2277.0
2277.0,clear,CMA,17,68.91,9.619999999998406,1181.0899999999983,,,2023-01-18,2277.0
2277,buy,LHX,6,192.97,1181.0899999999983,23.26999999999839,2284.0,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,9.949999999998454,9.949999999998454,,2281.0,2023-01-19,2278.0
2279.0,clear,PANW,14,142.0,0.9899999999983891,1988.9899999999984,,,2023-01-20,2279.0
2280,buy,BANF,24,82.46,1988.9899999999984,9.949999999998454,2291.0,,2023-01-23,2280.0
2281.0,clear,CMA,30,69.84,9.949999999998454,2105.1499999999987,,,2023-01-24,2281.0
2281,buy,EQNR,65,30.58,2000,117.44999999999891,2294.0,,2023-01-24,2281.0
2282.0,sell,MTB,8,155.89,50.69999999999891,50.69999999999891,,2285.0,2023-01-25,2282.0
2282.0,sell,USM,1,23.49,27.209999999998914,27.209999999998914,,2285.0,2023-01-25,2282.0
2282,buy,EQNR,3,30.08,117.44999999999891,27.209999999998914,2293.0,,2023-01-25,2282.0
2284.0,sell,LHX,1,212.1,4.3699999999989,4.3699999999989,,2287.0,2023-01-27,2284.0
2284.0,sell,LHX,6,212.1,216.4699999999989,216.4699999999989,,2287.0,2023-01-27,2284.0
2285.0,clear,USM,1,23.49,27.209999999998914,50.69999999999891,,,2023-01-30,2285.0
2285.0,clear,MTB,8,155.89,50.69999999999891,1297.8199999999988,,,2023-01-30,2285.0
2285,buy,AMN,13,95.47,1297.8199999999988,56.7099999999989,2288.0,,2023-01-30,2285.0
2285,buy,EQNR,1,30.06,56.7099999999989,26.6499999999989,2293.0,,2023-01-30,2285.0
2285,buy,VIAV,2,11.14,26.6499999999989,4.3699999999989,,,2023-01-30,2285.0
2286.0,sell,MOH,6,311.83,0.4099999999987176,0.4099999999987176,,2289.0,2023-01-31,2286.0
2287.0,clear,LHX,1,212.1,4.3699999999989,216.4699999999989,,,2023-02-01,2287.0
2287.0,clear,LHX,6,212.1,216.4699999999989,1489.0699999999988,,,2023-02-01,2287.0
2288,buy,ABEV,577,2.58,1489.0699999999988,0.4099999999987176,2317.0,,2023-02-02,2288.0
2288.0,sell,AMN,13,102.4,1.4399999999989177,1.4399999999989177,,2291.0,2023-02-02,2288.0
2289.0,clear,MOH,6,311.83,0.4099999999987176,1871.3899999999987,,,2023-02-03,2289.0
2289,buy,ABEV,745,2.51,1871.3899999999987,1.4399999999989177,2315.0,,2023-02-03,2289.0
2291.0,clear,AMN,13,102.4,1.4399999999989177,1332.639999999999,,,2023-02-07,2291.0
2291,buy,AMN,13,97.89,1332.639999999999,60.06999999999903,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,5,10.5,60.06999999999903,7.569999999999027,2295.0,,2023-02-07,2291.0
2291.0,sell,BANF,24,86.92,2.7899999999990266,2.7899999999990266,,2294.0,2023-02-07,2291.0
2293,buy,SIRI,1,4.78,7.569999999999027,2.7899999999990266,2401.0,,2023-02-09,2293.0
2293.0,sell,EQNR,1,31.69,98.6499999999988,98.6499999999988,,2296.0,2023-02-09,2293.0
2293.0,sell,EQNR,3,31.69,3.579999999998787,3.579999999998787,,2296.0,2023-02-09,2293.0
2294.0,sell,EQNR,65,33.03,0.13999999999879265,0.13999999999879265,,2297.0,2023-02-10,2294.0
2294,buy,AMN,21,92.93,2000,137.33999999999878,2371.0,,2023-02-10,2294.0
2294,buy,NTCT,4,29.9,137.33999999999878,17.739999999998787,,,2023-02-10,2294.0
2294.0,clear,BANF,24,86.92,2.7899999999990266,2088.869999999999,,,2023-02-10,2294.0
2294,buy,SIRI,3,4.72,17.739999999998787,3.579999999998787,2401.0,,2023-02-10,2294.0
2295.0,sell,TIMB,5,11.15,154.3699999999992,154.3699999999992,,2298.0,2023-02-13,2295.0
2296.0,clear,EQNR,3,31.69,3.579999999998787,98.6499999999988,,,2023-02-14,2296.0
2296.0,clear,EQNR,1,31.69,98.6499999999988,130.3399999999988,,,2023-02-14,2296.0
2296,buy,SIRI,28,4.65,130.3399999999988,0.13999999999879265,2398.0,,2023-02-14,2296.0
2297,buy,PFE,46,43.32,2000,154.3699999999992,,,2023-02-15,2297.0
2297.0,clear,EQNR,65,33.03,0.13999999999879265,2147.0899999999992,,,2023-02-15,2297.0
2298,buy,PFE,4,42.95,210.1199999999992,38.3199999999992,,,2023-02-16,2298.0
2298.0,clear,TIMB,5,11.15,154.3699999999992,210.1199999999992,,,2023-02-16,2298.0
2299,buy,EQNR,1,30.65,38.3199999999992,7.669999999999199,2417.0,,2023-02-17,2299.0
2315.0,sell,ABEV,745,2.65,7.669999999999199,7.669999999999199,,2318.0,2023-03-14,2315.0
2317.0,sell,ABEV,577,2.71,6.649999999999203,6.649999999999203,,2320.0,2023-03-16,2317.0
2318.0,clear,ABEV,745,2.65,7.669999999999199,1981.9199999999992,,,2023-03-17,2318.0
2318,buy,DFS,21,92.24,1981.9199999999992,44.8799999999992,2320.0,,2023-03-17,2318.0
2318,buy,HTLF,1,38.23,44.8799999999992,6.649999999999203,2320.0,,2023-03-17,2318.0
2320.0,sell,HTLF,1,40.32,2067.479999999999,2067.479999999999,,2323.0,2023-03-21,2320.0
2320.0,sell,DFS,21,98.34,2.339999999999227,2.339999999999227,,2323.0,2023-03-21,2320.0
2320.0,clear,ABEV,577,2.71,6.649999999999203,1570.3199999999993,,,2023-03-21,2320.0
2322,buy,FNB,1,11.26,13.599999999999227,2.339999999999227,2374.0,,2023-03-23,2322.0
2322,buy,ABCB,44,35.38,1570.3199999999993,13.599999999999227,2398.0,,2023-03-23,2322.0
2323.0,clear,DFS,21,98.34,2.339999999999227,2067.479999999999,,,2023-03-24,2323.0
2323.0,clear,HTLF,1,40.32,2067.479999999999,2107.7999999999993,,,2023-03-24,2323.0
2323,buy,AB,59,33.49,2000,131.8899999999992,2325.0,,2023-03-24,2323.0
2323,buy,AIN,1,85.28,131.8899999999992,46.60999999999919,2335.0,,2023-03-24,2323.0
2323,buy,EQNR,1,27.06,46.60999999999919,19.54999999999919,2327.0,,2023-03-24,2323.0
2325,buy,FULT,1,13.89,19.54999999999919,5.65999999999919,2413.0,,2023-03-28,2325.0
2325.0,sell,AB,59,35.43,5.65999999999919,5.65999999999919,,2328.0,2023-03-28,2325.0
2327.0,sell,EQNR,1,28.44,0.8899999999993042,0.8899999999993042,,2330.0,2023-03-30,2327.0
2328,buy,FULT,9,13.82,125.2699999999993,0.8899999999993042,2413.0,,2023-03-31,2328.0
2328.0,sell,BEP,67,31.51,29.799999999999304,29.799999999999304,,2331.0,2023-03-31,2328.0
2328.0,clear,AB,59,35.43,5.65999999999919,2096.0299999999993,,,2023-03-31,2328.0
2328,buy,FIBK,66,29.86,2000,125.2699999999993,2506.0,,2023-03-31,2328.0
2328.0,sell,AY,1,29.56,0.23999999999930566,0.23999999999930566,,2331.0,2023-03-31,2328.0
2330,buy,FNB,1,11.29,11.529999999999305,0.23999999999930566,2374.0,,2023-04-04,2330.0
2330,buy,ASB,1,17.8,29.329999999999306,11.529999999999305,2402.0,,2023-04-04,2330.0
2330.0,clear,EQNR,1,28.44,0.8899999999993042,29.329999999999306,,,2023-04-04,2330.0
2331.0,clear,AY,1,29.56,0.23999999999930566,29.799999999999304,,,2023-04-05,2331.0
2331.0,clear,BEP,67,31.51,29.799999999999304,2140.9699999999993,,,2023-04-05,2331.0
2331,buy,ABCB,59,33.59,2000,159.15999999999917,2373.0,,2023-04-05,2331.0
2331,buy,AIN,1,86.49,159.15999999999917,72.66999999999918,2336.0,,2023-04-05,2331.0
2331,buy,ASB,4,17.4,72.66999999999918,3.069999999999183,2338.0,,2023-04-05,2331.0
2335.0,sell,AIN,1,89.97,3.069999999999183,3.069999999999183,,2338.0,2023-04-12,2335.0
2336.0,sell,AIN,1,90.97,93.03999999999918,93.03999999999918,,2339.0,2023-04-13,2336.0
2338.0,clear,AIN,1,89.97,3.069999999999183,93.03999999999918,,,2023-04-17,2338.0
2338.0,sell,ASB,4,18.42,8.229999999999185,8.229999999999185,,2341.0,2023-04-17,2338.0
2339.0,clear,AIN,1,90.97,93.03999999999918,184.0099999999992,,,2023-04-18,2339.0
2340,buy,BOX,6,27.17,184.0099999999992,20.989999999999185,2371.0,,2023-04-19,2340.0
2340,buy,FULT,1,12.76,20.989999999999185,8.229999999999185,2402.0,,2023-04-19,2340.0
2341.0,clear,ASB,4,18.42,8.229999999999185,81.90999999999919,,,2023-04-20,2341.0
2341,buy,BOX,3,26.99,81.90999999999919,0.9399999999991877,2370.0,,2023-04-20,2341.0
2370.0,sell,BOX,3,28.36,0.9399999999991877,0.9399999999991877,,2373.0,2023-06-01,2370.0
2371.0,sell,AMN,21,99.59,86.01999999999919,86.01999999999919,,2374.0,2023-06-02,2371.0
2371.0,sell,BOX,6,29.04,2177.409999999999,2177.409999999999,,2374.0,2023-06-02,2371.0
2373.0,clear,BOX,3,28.36,0.9399999999991877,86.01999999999919,,,2023-06-06,2373.0
2373.0,sell,ABCB,59,35.64,485.1699999999987,485.1699999999987,,2376.0,2023-06-06,2373.0
2374.0,sell,AMN,13,105.16,14.609999999998877,14.609999999998877,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,1393.8299999999988,1393.8299999999988,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,1381.6899999999987,1381.6899999999987,,2377.0,2023-06-07,2374.0
2374,buy,DG,12,155.54,2000,485.1699999999987,2380.0,,2023-06-07,2374.0
2374.0,clear,BOX,6,29.04,2177.409999999999,2351.6499999999987,,,2023-06-07,2374.0
2374.0,clear,AMN,21,99.59,86.01999999999919,2177.409999999999,,,2023-06-07,2374.0
2376,buy,BKU,88,22.5,2000,607.9299999999989,2397.0,,2023-06-09,2376.0
2376,buy,BOH,13,45.64,607.9299999999989,14.609999999998877,2400.0,,2023-06-09,2376.0
2376.0,clear,ABCB,59,35.64,485.1699999999987,2587.929999999999,,,2023-06-09,2376.0
2377.0,clear,AMN,13,105.16,14.609999999998877,1381.6899999999987,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,1381.6899999999987,1393.8299999999988,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,1393.8299999999988,1405.969999999999,,,2023-06-12,2377.0
2377,buy,WNS,18,74.15,1405.969999999999,71.26999999999884,,,2023-06-12,2377.0
2380.0,sell,DG,12,163.68,71.26999999999884,71.26999999999884,,2383.0,2023-06-15,2380.0
2383,buy,VLY,7,7.97,61.39999999999918,5.609999999999182,2398.0,,2023-06-21,2383.0
2383.0,clear,DG,12,163.68,71.26999999999884,2035.429999999999,,,2023-06-21,2383.0
2383,buy,AGYS,29,68.07,2000,61.39999999999918,2409.0,,2023-06-21,2383.0
2397.0,sell,BKU,88,23.82,5.609999999999182,5.609999999999182,,2400.0,2023-07-12,2397.0
2398.0,sell,ABCB,44,37.2,261.69999999999897,261.69999999999897,,2401.0,2023-07-13,2398.0
2398.0,sell,VLY,7,8.47,1898.499999999999,1898.499999999999,,2401.0,2023-07-13,2398.0
2398.0,sell,SIRI,28,4.89,124.77999999999899,124.77999999999899,,2401.0,2023-07-13,2398.0
2400.0,clear,BKU,88,23.82,5.609999999999182,2101.769999999999,,,2023-07-17,2400.0
2400,buy,NOK,519,3.85,2000,103.61999999999898,2436.0,,2023-07-17,2400.0
2400.0,sell,BOH,13,48.16,1957.789999999999,1957.789999999999,,2403.0,2023-07-17,2400.0
2401.0,clear,VLY,7,8.47,1898.499999999999,1957.789999999999,,,2023-07-18,2401.0
2401.0,clear,ABCB,44,37.2,261.69999999999897,1898.499999999999,,,2023-07-18,2401.0
2401.0,clear,SIRI,28,4.89,124.77999999999899,261.69999999999897,,,2023-07-18,2401.0
2401.0,sell,SIRI,3,5.29,108.90999999999899,108.90999999999899,,2404.0,2023-07-18,2401.0
2401.0,sell,SIRI,1,5.29,103.61999999999898,103.61999999999898,,2404.0,2023-07-18,2401.0
2402.0,sell,FULT,1,13.51,607.0499999999988,607.0499999999988,,2405.0,2023-07-19,2402.0
2402.0,sell,ASB,1,18.72,588.3299999999988,588.3299999999988,,2405.0,2023-07-19,2402.0
2403.0,clear,BOH,13,48.16,1957.789999999999,2583.869999999999,,,2023-07-20,2403.0
2404.0,clear,SIRI,3,5.29,108.90999999999899,124.77999999999899,,,2023-07-21,2404.0
2404.0,clear,SIRI,1,5.29,103.61999999999898,108.90999999999899,,,2023-07-21,2404.0
2404,buy,FHN,158,12.63,2000,588.3299999999988,2407.0,,2023-07-21,2404.0
2405.0,clear,ASB,1,18.72,588.3299999999988,607.0499999999988,,,2023-07-24,2405.0
2405.0,clear,FULT,1,13.51,607.0499999999988,620.5599999999988,,,2023-07-24,2405.0
2405,buy,SUPN,20,30.05,620.5599999999988,19.55999999999881,2411.0,,2023-07-24,2405.0
2407.0,sell,FHN,158,13.63,19.55999999999881,19.55999999999881,,2410.0,2023-07-26,2407.0
2409.0,sell,AGYS,29,71.92,6.319999999998714,6.319999999998714,,2412.0,2023-07-28,2409.0
2410.0,clear,FHN,158,13.63,19.55999999999881,2173.0999999999985,,,2023-07-31,2410.0
2410,buy,CHDN,17,115.85,2000,203.64999999999873,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,7,28.19,203.64999999999873,6.319999999998714,2461.0,,2023-07-31,2410.0
2411.0,sell,SUPN,20,31.69,44.75999999999871,44.75999999999871,,2414.0,2023-08-01,2411.0
2412.0,sell,AIZ,1,142.76,32.459999999998786,32.459999999998786,,2415.0,2023-08-02,2412.0
2412.0,sell,AIZ,15,142.76,175.21999999999878,175.21999999999878,,2415.0,2023-08-02,2412.0
2412,buy,CWEN,79,25.27,2000,95.66999999999871,2506.0,,2023-08-02,2412.0
2412.0,clear,AGYS,29,71.92,6.319999999998714,2091.9999999999986,,,2023-08-02,2412.0
2412,buy,IRDM,1,50.91,95.66999999999871,44.75999999999871,,,2023-08-02,2412.0
2413.0,sell,FULT,1,14.69,45.639999999998565,45.639999999998565,,2416.0,2023-08-03,2413.0
2413.0,sell,FULT,9,14.69,60.32999999999856,60.32999999999856,,2416.0,2023-08-03,2413.0
2414.0,clear,SUPN,20,31.69,44.75999999999871,678.5599999999988,,,2023-08-04,2414.0
2414,buy,IRDM,13,49.7,678.5599999999988,32.459999999998786,,,2023-08-04,2414.0
2415.0,clear,AIZ,1,142.76,32.459999999998786,175.21999999999878,,,2023-08-07,2415.0
2415.0,clear,AIZ,15,142.76,175.21999999999878,2316.6199999999985,,,2023-08-07,2415.0
2415,buy,MTZ,20,96.14,2000,393.8199999999986,,,2023-08-07,2415.0
