Ticker,Current Price,Pulled At
FNF,51.630001068115234,10:27:00
HD,390.2799987792969,10:27:01
HELE,112.5199966430664,10:27:01
GOOG,151.77000427246094,10:27:01
HI,49.25,10:27:01
GRMN,147.2899932861328,10:27:01
HCA,329.94000244140625,10:27:01
HII,292.54998779296875,10:27:01
HAL,38.38999938964844,10:27:01
HOLX,75.26000213623047,10:27:01
HES,149.6300048828125,10:27:01
GNRC,115.91000366210938,10:27:01
HLIO,43.25,10:27:01
HCM,16.389999389648438,10:27:01
HASI,26.700000762939453,10:27:01
HEI,193.3800048828125,10:27:01
HIW,24.780000686645508,10:27:01
HL,4.230000019073486,10:27:01
GTLS,159.4199981689453,10:27:01
HMC,37.68000030517578,10:27:01
DVA,134.11000061035156,10:26:57
HQY,79.62999725341797,10:27:01
HPE,17.3700008392334,10:27:01
HBAN,13.3100004196167,10:27:01
HLT,211.3000030517578,10:27:01
H,159.14999389648438,10:27:01
ENR,27.959999084472656,10:26:57
HPQ,30.049999237060547,10:27:01
HRB,48.689998626708984,10:27:01
GBDC,15.90999984741211,10:27:00
HRL,34.380001068115234,10:27:01
FTS,39.52000045776367,10:27:00
HTH,30.399999618530273,10:27:01
HSY,197.99000549316406,10:27:01
CPG,7.789999961853027,10:26:57
JEF,45.31999969482422,10:27:02
CNHI,12.729999542236328,10:26:57
CRM,307.7699890136719,10:26:57
HUBG,41.619998931884766,10:27:01
IRM,79.45999908447266,10:27:01
GOLD,15.520000457763672,10:27:01
AEP,82.94999694824219,10:26:57
CX,8.59000015258789,10:26:57
ENB,35.45000076293945,10:26:57
CME,214.5,10:26:57
KMPR,59.439998626708984,10:27:02
LBRDA,55.900001525878906,10:27:02
GME,13.100000381469727,10:27:01
JBT,100.63999938964844,10:27:02
MAN,74.02999877929688,10:27:02
BAH,147.61000061035156,10:26:57
EXPE,136.83999633789062,10:26:59
IT,479.3399963378906,10:27:01
CSCO,49.779998779296875,10:26:57
IRDM,25.770000457763672,10:27:01
JCI,63.75,10:27:02
CPE,34.84000015258789,10:26:57
JD,26.5,10:27:02
HALO,40.08000183105469,10:27:01
ITUB,6.75,10:27:01
NHI,61.29999923706055,10:27:02
IART,33.7599983215332,10:27:01
KFY,64.7699966430664,10:27:02
AMT,192.7899932861328,10:26:57
CRI,83.3499984741211,10:26:57
AU,21.079999923706055,10:26:57
FHN,14.970000267028809,10:27:00
NXE,7.739999771118164,10:27:02
EVTC,37.65999984741211,10:26:58
HIG,100.16000366210938,10:27:01
OC,165.97000122070312,10:27:02
NYCB,3.5399999618530273,10:27:02
INFY,17.719999313354492,10:27:01
OGS,62.40999984741211,10:27:02
OHI,30.979999542236328,10:27:02
NYT,43.66999816894531,10:27:02
NI,27.100000381469727,10:27:02
KDP,29.799999237060547,10:27:02
AER,86.51000213623047,10:26:57
KSS,26.3700008392334,10:27:02
NVMI,183.13999938964844,10:27:02
OTEX,39.130001068115234,10:27:02
PEB,15.930000305175781,10:27:02
NTES,105.5199966430664,10:27:02
PAC,154.02999877929688,10:27:02
PRU,114.5999984741211,10:27:03
FMS,18.739999771118164,10:27:00
PEN,224.74000549316406,10:27:02
PHM,116.44999694824219,10:27:03
JNPR,37.04999923706055,10:27:02
PH,554.8900146484375,10:27:03
PLAY,60.939998626708984,10:27:03
PB,63.029998779296875,10:27:02
JJSF,141.97000122070312,10:27:02
ONB,16.81999969482422,10:27:02
KW,8.260000228881836,10:27:02
EGP,180.9499969482422,10:26:57
PHI,23.709999084472656,10:27:03
EBR-B,9.319999694824219,10:26:57
HR,13.319999694824219,10:27:01
FRT,99.52999877929688,10:27:00
KLIC,49.470001220703125,10:27:02
PG,161.66000366210938,10:27:02
FGEN,2.5799999237060547,10:27:00
LMT,445.8800048828125,10:27:02
CIEN,50.93000030517578,10:26:57
ICUI,98.0999984741211,10:27:01
NRG,67.16999816894531,10:27:02
LILAK,6.690000057220459,10:27:02
KMB,124.93000030517578,10:27:02
CMCSA,42.7400016784668,10:26:57
FLT,303.260009765625,10:27:00
HOG,43.5099983215332,10:27:01
IHG,104.61000061035156,10:27:01
L,76.44999694824219,10:27:02
HP,41.279998779296875,10:27:01
NSP,105.06999969482422,10:27:02
EW,93.79000091552734,10:26:58
ICLR,332.0,10:27:01
GL,115.47000122070312,10:27:01
VTR,43.36000061035156,10:27:03
PARA,11.25,10:27:02
FIX,321.5799865722656,10:27:00
LECO,258.0400085449219,10:27:02
CIG-C,2.7899999618530273,10:26:57
LCII,116.3499984741211,10:27:02
DAN,12.260000228881836,10:26:57
INTC,42.56999969482422,10:27:01
SHAK,109.2699966430664,10:27:03
DBRG,18.549999237060547,10:26:57
IX,111.29000091552734,10:27:02
KT,14.359999656677246,10:27:02
NNN,42.4900016784668,10:27:02
INDB,50.720001220703125,10:27:01
ILMN,137.24000549316406,10:27:01
MTH,165.9499969482422,10:27:02
GPRE,21.809999465942383,10:27:01
RBC,264.8699951171875,10:27:03
NAVI,16.81999969482422,10:27:02
KOS,5.809999942779541,10:27:02
ROL,46.540000915527344,10:27:03
HSBC,39.52000045776367,10:27:01
OLLI,78.16999816894531,10:27:02
NXPI,244.3300018310547,10:27:02
NTRS,85.54000091552734,10:27:02
NCLH,20.700000762939453,10:27:02
NUE,194.44000244140625,10:27:02
OSK,119.86000061035156,10:27:02
NWE,49.119998931884766,10:27:02
PAYX,120.83999633789062,10:27:02
NVO,128.75999450683594,10:27:02
FAF,58.119998931884766,10:27:00
WBD,8.4399995803833,10:27:03
VTRS,11.84000015258789,10:27:03
OXY,63.810001373291016,10:27:02
MANU,13.8100004196167,10:27:02
GM,43.060001373291016,10:27:01
MASI,134.92999267578125,10:27:02
JKS,22.43000030517578,10:27:02
LPL,4.119999885559082,10:27:02
LITE,50.880001068115234,10:27:02
OTTR,81.01000213623047,10:27:02
KBR,61.40999984741211,10:27:02
IDA,89.91999816894531,10:27:01
EQC,18.899999618530273,10:26:57
IBN,26.0,10:27:01
NVEE,97.83999633789062,10:27:02
EVR,192.0800018310547,10:26:58
ORAN,11.460000038146973,10:27:02
KKR,100.76000213623047,10:27:02
HSIC,73.12000274658203,10:27:01
IVZ,15.710000038146973,10:27:01
GIB,111.33000183105469,10:27:01
FWONA,59.220001220703125,10:27:00
GWW,1027.0999755859375,10:27:01
LIVN,55.97999954223633,10:27:02
IAC,51.939998626708984,10:27:01
OZK,43.7400016784668,10:27:02
GNW,6.28000020980835,10:27:01
ITT,132.94000244140625,10:27:01
JBHT,194.7899932861328,10:27:02
LIN,468.239990234375,10:27:02
PAAS,13.84000015258789,10:27:02
LAMR,116.56999969482422,10:27:02
GPI,283.6099853515625,10:27:01
NEP,28.260000228881836,10:27:02
HTLF,33.02000045776367,10:27:01
NJR,42.04999923706055,10:27:02
HDB,54.38999938964844,10:27:01
NFG,51.900001525878906,10:27:02
NDSN,268.5199890136719,10:27:02
MTN,221.5,10:27:02
NMR,6.5,10:27:02
OMCL,27.93000030517578,10:27:02
LPLA,260.3699951171875,10:27:02
YUM,136.22999572753906,10:27:03
K,55.54999923706055,10:27:02
OII,22.649999618530273,10:27:02
NBIX,141.42999267578125,10:27:02
KEYS,154.38999938964844,10:27:02
NWS,26.799999237060547,10:27:02
SID,3.140000104904175,10:27:03
LNTH,59.02000045776367,10:27:02
NWSA,25.899999618530273,10:27:02
NOC,468.75,10:27:02
KMI,18.059999465942383,10:27:02
MU,110.20999908447266,10:27:02
NEU,625.8599853515625,10:27:02
NEM,33.77000045776367,10:27:02
NOVT,173.07000732421875,10:27:02
NSC,254.1199951171875,10:27:02
INSM,26.43000030517578,10:27:01
OUT,15.9399995803833,10:27:02
SFM,63.59000015258789,10:27:03
PAYC,192.47000122070312,10:27:02
IFF,83.08000183105469,10:27:01
PLD,128.6199951171875,10:27:03
IEX,243.8699951171875,10:27:01
NVR,7971.7099609375,10:27:02
NWL,7.659999847412109,10:27:02
NTAP,104.7300033569336,10:27:02
WBA,20.579999923706055,10:27:03
PFE,27.360000610351562,10:27:02
WCN,170.8800048828125,10:27:03
NVDA,942.8900146484375,10:27:02
NNI,91.05999755859375,10:27:02
MUR,44.29999923706055,10:27:02
LBRDK,56.0,10:27:02
Z,50.83000183105469,10:27:03
STE,229.0,10:27:03
VRNS,47.970001220703125,10:27:03
KEX,92.88999938964844,10:27:02
OMAB,73.26000213623047,10:27:02
WB,8.609999656677246,10:27:03
NEE,61.779998779296875,10:27:02
ROST,145.3699951171875,10:27:03
NVS,96.2300033569336,10:27:02
WAT,347.30999755859375,10:27:03
PWR,255.9199981689453,10:27:03
RPD,49.16999816894531,10:27:03
PII,95.6500015258789,10:27:03
SSB,81.41999816894531,10:27:03
VSH,22.010000228881836,10:27:03
SFBS,63.91999816894531,10:27:03
ZION,40.650001525878906,10:27:03
