Ticker,Current Price,Pulled At
AAL,14.92,19:57:36
CNP,27.23,19:57:36
BCE,33.87,19:57:36
BKU,26.81,19:57:36
EHC,76.74,19:57:36
DXCM,139.93,19:57:36
CBZ,78.05,19:57:36
CNO,26.96,19:57:36
BDX,241.88,19:57:36
ECL,228.23,19:57:36
CHKP,164.14,19:57:36
CIG,2.47,19:57:36
CCI,101.93,19:57:36
EEFT,109.12,19:57:36
EBAY,51.08,19:57:36
AIN,94.62,19:57:36
DY,141.92,19:57:36
AES,16.64,19:57:36
EC,10.98,19:57:36
ARCB,136.19,19:57:36
CHD,102.84,19:57:36
ATO,115.25,19:57:36
ABM,43.74,19:57:36
AVGO,1331.49,19:57:36
ENR,27.89,19:57:36
EBR-B,9.34,19:57:36
CPE,34.26,19:57:36
CRH,87.2,19:57:36
APA,32.88,19:57:36
EGP,175.86,19:57:36
PANW,286.69,19:57:36
ENS,92.86,19:57:36
BCH,21.89,19:57:36
ASND,149.96,19:57:36
ENLC,13.33,19:57:36
BSBR,5.59,19:57:36
CBT,89.52,19:57:36
CFG,34.82,19:57:36
ARWR,27.84,19:57:36
AN,161.94,19:57:36
AXS,63.81,19:57:36
BIIB,212.02,19:57:36
ELV,517.24,19:57:36
ENSG,123.33,19:57:36
BP,37.57,19:57:36
BRX,22.36,19:57:36
BK,56.61,19:57:36
ADSK,261.67,19:57:36
EOG,125.78,19:57:36
BKR,32.83,19:57:36
CPA,101.6,19:57:36
EPD,29.06,19:57:36
EPAM,268.4,19:57:36
QTWO,51.09,19:57:36
APTV,76.59,19:57:36
CW,251.21,19:57:36
AEL,56.1,19:57:36
ACM,96.86,19:57:36
CWT,45.19,19:57:36
AMED,92.29,19:57:36
AMRC,20.61,19:57:36
COP,125.99,19:57:36
CNX,22.94,19:57:36
CVCO,384.98,19:57:36
BBVA,11.72,19:57:36
CTRE,24.3,19:57:36
CMI,291.82,19:57:36
CNI,130.17,19:57:36
COKE,840.0,19:57:36
CF,81.81,19:57:36
CVX,155.27,19:57:36
EQC,18.73,19:57:36
CFR,106.84,19:57:36
AX,52.0,19:57:36
EPC,37.92,19:57:36
AXP,224.46,19:57:36
AZN,66.33,19:57:36
AA,31.58,19:57:36
AMH,35.62,19:57:36
ACLS,108.04,19:57:36
ERF,19.13,19:57:36
BMI,157.5,19:57:36
EQNR,26.63,19:57:36
AOS,87.88,19:57:36
CTAS,633.4,19:57:36
AWR,70.16,19:57:36
ESI,24.67,19:57:36
CUBE,43.32,19:57:36
AXTA,33.46,19:57:36
CNMD,77.09,19:57:36
ERJ,26.76,19:57:36
DOV,174.78,19:57:36
BA,187.5,19:57:36
CTRA,27.46,19:57:36
CME,212.88,19:57:36
DBRG,18.9,19:57:36
BUD,60.35,19:57:36
ESGR,298.99,19:57:36
CSWI,228.62,19:57:36
BRC,59.15,19:57:36
CLX,149.93,19:57:36
BLDR,207.04,19:57:36
ES,56.29,19:57:36
BAK,10.39,19:57:36
ESE,103.34,19:57:36
ET,15.49,19:57:36
ALE,57.58,19:57:36
EURN,16.41,19:57:36
AMT,194.1,19:57:36
AMN,61.78,19:57:36
ACIW,32.04,19:57:36
ETSY,65.8,19:57:36
ERIE,405.96,19:57:36
CATY,37.3,19:57:36
CNA,44.36,19:57:36
ESS,237.73,19:57:36
ALB,119.01,19:57:36
ETN,312.08,19:57:36
CWST,96.11,19:57:36
CRUS,89.35,19:57:36
EVTC,38.38,19:57:36
ALL,170.81,19:57:36
EXAS,65.24,19:57:36
ESLT,204.57,19:57:36
EW,93.42,19:57:36
APH,113.34,19:57:36
CRVL,256.72,19:57:36
EVA,0.3884,19:57:36
DECK,937.45,19:57:36
AKAM,108.02,19:57:36
EXPO,79.85,19:57:36
EXPD,119.94,19:57:36
CVE,19.88,19:57:36
EXP,270.07,19:57:36
EXLS,30.83,19:57:36
DIOD,67.55,19:57:36
APO,113.89,19:57:36
EXPE,136.62,19:57:36
BABA,71.48,19:57:36
CVLT,99.37,19:57:36
EVR,190.25,19:57:36
EVH,32.13,19:57:36
EL,139.31,19:57:36
CIG-C,2.8689,19:57:36
COLB,18.37,19:57:36
FAST,76.78,19:57:36
FCFS,123.85,19:57:36
EVO,7.45,19:57:36
AGNC,9.74,19:57:36
ACHC,76.8,19:57:36
CCK,77.43,19:57:36
CMG,2955.53,19:57:36
BAH,147.18,19:57:36
AVY,219.41,19:57:36
CPT,96.3,19:57:36
EWBC,76.33,19:57:36
DOX,89.86,19:57:36
AFL,84.95,19:57:36
EXR,140.46,19:57:36
BX,127.88,19:57:36
FFIN,30.98,19:57:36
AWK,117.84,19:57:36
EXTR,11.45,19:57:36
FCN,208.19,19:57:36
FERG,219.34,19:57:36
DVA,135.25,19:57:36
ENPH,109.35,19:57:36
F,12.44,19:57:36
FANG,194.25,19:57:36
CDW,254.12,19:57:36
BC,93.26,19:57:36
AMC,4.07,19:57:36
B,36.27,19:57:36
AVA,33.7,19:57:36
FCNCA,1599.75,19:57:36
AUB,34.05,19:57:36
ALLY,39.18,19:57:36
BOOT,87.47,19:57:36
BERY,59.23,19:57:36
AFG,134.0,19:57:36
ATHM,25.72,19:57:36
AMX,18.26,19:57:36
CMS,58.25,19:57:36
AAON,86.57,19:57:36
FHI,35.66,19:57:36
ARES,133.96,19:57:36
FIBK,26.28,19:57:36
EA,130.9,19:57:36
FICO,1282.47,19:57:36
BALL,66.46,19:57:36
EFX,260.47,19:57:36
ACN,336.39,19:57:36
BMO,95.97,19:57:36
ENV,56.18,19:57:36
EBR,8.5,19:57:36
FITB,36.03,19:57:36
FIVE,178.05,19:57:36
FI,158.67,19:57:36
ALV,121.06,19:57:36
BANF,85.23,19:57:36
ELP,7.78,19:57:36
ENB,35.65,19:57:36
FIVN,62.98,19:57:36
BPOP,86.66,19:57:36
DAR,44.42,19:57:36
AU,21.39,19:57:36
EIX,68.23,19:57:36
FLEX,28.53,19:57:36
FIS,72.3,19:57:36
FIZZ,46.57,19:57:36
COHR,59.68,19:57:36
BF-B,51.0,19:57:36
FMC,62.44,19:57:36
FLT,303.26,19:57:36
FLS,45.61,19:57:36
FL,26.87,19:57:36
AGO,89.79,19:57:36
CIGI,120.38,19:57:36
CI,357.73,19:57:36
DOC,17.56,19:57:36
BLK,820.2,19:57:36
CIB,35.09,19:57:36
E,31.31,19:57:36
ED,87.45,19:57:36
FIX,318.25,19:57:36
FMS,18.91,19:57:36
DHI,159.27,19:57:36
AVAL,2.23,19:57:36
AMD,177.87,19:57:36
CHE,638.0,19:57:36
CBSH,51.49,19:57:36
FN,186.35,19:57:36
CSTM,20.91,19:57:36
BBD,2.86,19:57:36
AEIS,98.6,19:57:36
FMX,130.55,19:57:36
ASGN,100.62,19:57:36
FNV,113.82,19:57:36
AER,87.63,19:57:36
FOLD,11.43,19:57:36
FR,51.35,19:57:36
CRL,265.44,19:57:36
BKE,38.49,19:57:36
CUZ,22.81,19:57:36
CUK,15.39,19:57:36
CLDX,41.04,19:57:36
COST,730.98,19:57:36
AME,181.67,19:57:36
CIEN,49.52,19:57:36
BG,99.86,19:57:36
BAP,169.5,19:57:36
AQN,6.02,19:57:36
BFAM,113.0,19:57:36
ANET,297.83,19:57:36
BOH,59.96,19:57:36
CP,87.26,19:57:36
AMCR,9.19,19:57:36
FORM,43.39,19:57:36
DOOR,131.26,19:57:36
CCEP,71.46,19:57:36
AWI,123.39,19:57:36
ASML,971.3,19:57:36
FRPT,114.46,19:57:36
CSIQ,17.98,19:57:36
EQT,34.95,19:57:36
FRO,22.8,19:57:36
A,144.41,19:57:36
EPR,41.46,19:57:36
CTSH,72.4,19:57:36
CPRT,57.22,19:57:36
AJG,246.23,19:57:36
CAE,20.33,19:57:36
ALK,39.87,19:57:36
CABO,435.69,19:57:36
AYI,267.84,19:57:36
AVNT,41.79,19:57:36
BMY,52.55,19:57:36
AIZ,183.27,19:57:36
APLE,16.25,19:57:36
FSS,82.39,19:57:36
ATI,50.21,19:57:36
CM,50.3,19:57:36
FBIN,81.78,19:57:36
CX,8.8,19:57:36
ETR,102.35,19:57:36
CBU,45.65,19:57:36
APAM,44.4,19:57:36
BCO,90.3,19:57:36
CINF,120.28,19:57:36
CIVI,73.77,19:57:36
FOXF,48.38,19:57:36
CE,166.43,19:57:36
DORM,93.04,19:57:36
FRME,33.37,19:57:36
EQR,61.26,19:57:36
ESNT,57.59,19:57:36
APPF,248.71,19:57:36
FTI,25.36,19:57:36
FELE,105.18,19:57:36
DLTR,127.53,19:57:36
FSLR,153.16,19:57:36
DLB,82.53,19:57:36
CB,256.08,19:57:36
BURL,224.8,19:57:36
EMN,98.32,19:57:36
CHTR,287.89,19:57:36
CACC,551.13,19:57:36
FCX,44.73,19:57:36
FNF,50.95,19:57:36
BIDU,103.66,19:57:36
AEO,24.75,19:57:36
FSK,18.81,19:57:36
DAN,12.26,19:57:36
BAC,37.09,19:57:36
ADI,188.96,19:57:36
FTAI,66.7,19:57:36
BCC,150.12,19:57:36
FULT,15.28,19:57:36
CPB,43.37,19:57:36
CADE,27.69,19:57:36
FE,37.79,19:57:36
FDX,288.99,19:57:36
CSX,36.13,19:57:36
CC,27.37,19:57:36
FUL,80.36,19:57:36
BPMC,89.67,19:57:36
FFBC,21.36,19:57:36
ASX,10.98,19:57:36
FCPT,24.09,19:57:36
FTS,38.94,19:57:36
BECN,94.85,19:57:36
FFIV,186.98,19:57:36
FHN,14.79,19:57:36
FTNT,67.45,19:57:36
FLR,41.01,19:57:36
ABEV,2.47,19:57:36
ENTG,140.3,19:57:36
FWONA,60.29,19:57:36
AIT,195.52,19:57:36
BCS,9.25,19:57:36
FAF,57.99,19:57:36
CZR,42.71,19:57:36
ADP,245.07,19:57:36
CHRD,173.16,19:57:36
DSGX,92.4,19:57:36
COTY,11.65,19:57:36
ARE,124.19,19:57:36
DCI,74.08,19:57:36
FNB,13.56,19:57:36
BYD,65.65,19:57:36
CPK,103.5,19:57:36
FUN,41.36,19:57:36
COOP,75.76,19:57:36
CHGG,7.37,19:57:36
ARW,126.09,19:57:36
ALKS,26.78,19:57:36
FWRD,29.15,19:57:36
G,32.31,19:57:36
BHP,56.55,19:57:36
BLKB,70.71,19:57:36
COO,100.73,19:57:36
EVRG,51.28,19:57:36
BKH,52.22,19:57:36
CNC,77.56,19:57:36
AL,50.31,19:57:36
GATX,131.38,19:57:36
CRM,305.83,19:57:36
FLO,23.28,19:57:36
CELH,91.22,19:57:36
BKNG,3661.08,19:57:36
CAH,111.6,19:57:36
EME,351.18,19:57:36
COLM,78.92,19:57:36
AKO-B,14.84,19:57:36
GGG,93.28,19:57:36
CACI,374.59,19:57:36
GGAL,25.66,19:57:36
CDNS,316.01,19:57:36
AVAV,150.76,19:57:36
GDDY,120.94,19:57:36
EXEL,23.61,19:57:36
AAPL,169.71,19:57:36
GD,278.35,19:57:36
CHT,39.16,19:57:36
GHC,740.26,19:57:36
CNS,73.44,19:57:36
GEN,21.9,19:57:36
FBP,16.85,19:57:36
GEF,66.9,19:57:36
ALNY,151.97,19:57:36
GFI,15.42,19:57:36
AGI,13.6,19:57:36
EXC,36.56,19:57:36
FDS,443.86,19:57:36
CROX,140.05,19:57:36
ATRC,29.09,19:57:36
ERIC,5.43,19:57:36
ALSN,79.97,19:57:36
CRS,68.48,19:57:36
GILD,72.41,19:57:36
CHH,125.26,19:57:36
FRT,98.79,19:57:36
CNHI,12.55,19:57:36
BXP,61.07,19:57:36
CMA,52.0,19:57:36
AIG,77.39,19:57:36
CWEN,21.53,19:57:36
CL,88.9,19:57:36
FSV,164.3,19:57:36
AR,27.32,19:57:36
CWEN-A,20.17,19:57:36
AZO,3191.48,19:57:36
GLPG,32.71,19:57:36
GIB,109.4,19:57:36
DUK,93.67,19:57:36
CSL,388.5,19:57:36
BCPC,153.44,19:57:36
GBDC,16.28,19:57:36
ASH,95.26,19:57:36
CLF,21.57,19:57:36
BAX,41.54,19:57:36
CVI,35.15,19:57:36
AVB,180.67,19:57:36
BOX,28.3,19:57:36
AMP,431.22,19:57:36
GKOS,89.7,19:57:36
GFF,73.0,19:57:36
CPG,7.94,19:57:36
ARMK,31.08,19:57:36
GMAB,30.83,19:57:36
AGR,35.65,19:57:36
GME,15.5,19:57:36
GL,116.48,19:57:36
GOGO,8.33,19:57:36
ADM,61.82,19:57:36
GM,44.0,19:57:36
GNRC,118.84,19:57:36
GIL,36.66,19:57:36
GLOB,199.01,19:57:36
GLW,32.31,19:57:36
GLPI,45.2,19:57:36
GIS,68.34,19:57:36
CALX,32.64,19:57:36
BHC,9.86,19:57:36
GGB,4.27,19:57:36
FWONK,67.79,19:57:36
GNTX,35.91,19:57:36
AEP,82.48,19:57:36
GLNG,23.52,19:57:36
ASR,315.01,19:57:36
AZTA,58.39,19:57:36
GNW,6.27,19:57:36
CMC,57.3,19:57:36
DAL,45.93,19:57:36
GMED,51.62,19:57:36
BWXT,100.26,19:57:36
GPN,134.19,19:57:36
BRK-A,622380.0,19:57:36
CCJ,42.1,19:57:36
GRMN,147.4,19:57:36
AXSM,76.72,19:57:36
CMCSA,42.48,19:57:36
ANSS,349.84,19:57:36
GOOG,151.7,19:57:36
GPC,152.53,19:57:36
GOOGL,150.67,19:57:36
HALO,40.08,19:57:36
DVN,48.79,19:57:36
CCOI,62.89,19:57:36
GPRE,21.68,19:57:36
GRFS,6.48,19:57:36
HBAN,13.34,19:57:36
BEN,27.03,19:57:36
GWW,1005.37,19:57:36
GWRE,115.82,19:57:36
AEM,56.06,19:57:36
GPI,284.4,19:57:36
DXC,20.64,19:57:36
CVS,79.32,19:57:36
DE,398.52,19:57:36
ENOV,60.28,19:57:36
GS,406.18,19:57:36
CHDN,120.77,19:57:36
DPZ,483.0,19:57:36
GOLD,15.52,19:57:36
GPK,28.9,19:57:36
FGEN,2.44,19:57:36
GSK,42.79,19:57:36
CALM,59.46,19:57:36
GT,13.07,19:57:36
H,159.32,19:57:36
HAL,38.31,19:57:36
HAS,54.61,19:57:36
CGNX,41.34,19:57:36
GE,173.55,19:57:36
COF,140.83,19:57:36
BLD,432.61,19:57:36
GTLS,163.05,19:57:36
ELS,63.42,19:57:36
HBI,5.36,19:57:36
HMC,37.28,19:57:36
HCM,16.65,19:57:36
HII,289.87,19:57:36
HAE,81.64,19:57:36
GBCI,38.1,19:57:36
HOLX,76.17,19:57:36
EDU,88.68,19:57:36
HE,10.86,19:57:36
HLI,124.69,19:57:36
BMRN,87.74,19:57:36
HMY,7.78,19:57:36
BN,41.01,19:57:36
CPRI,44.76,19:57:36
HD,379.93,19:57:36
HASI,26.73,19:57:36
IEX,242.09,19:57:36
HES,149.6,19:57:36
GPS,27.72,19:57:36
HDB,54.53,19:57:36
HP,41.35,19:57:36
EQIX,800.07,19:57:36
ICE,137.12,19:57:36
IFF,81.44,19:57:36
IDCC,105.65,19:57:36
HI,49.6,19:57:36
HWC,43.47,19:57:36
HIW,24.85,19:57:36
HOMB,23.67,19:57:36
INCY,56.55,19:57:36
IHG,106.66,19:57:36
IGT,21.35,19:57:36
ICUI,100.76,19:57:36
IBP,255.34,19:57:36
IPGP,89.24,19:57:36
ILMN,133.8,19:57:36
IT,475.45,19:57:36
HLIO,42.48,19:57:36
IRM,77.95,19:57:36
JBLU,7.33,19:57:36
ISRG,397.63,19:57:36
HELE,112.89,19:57:36
ITT,137.08,19:57:36
HST,20.27,19:57:36
JBHT,193.71,19:57:36
JHX,39.5,19:57:36
IBKR,110.24,19:57:36
INFY,17.75,19:57:36
HRI,167.71,19:57:36
JCI,64.1,19:57:36
IPG,32.06,19:57:36
HIG,100.9,19:57:36
JBL,133.61,19:57:36
ICL,5.26,19:57:36
JBT,100.24,19:57:36
IQV,247.74,19:57:36
JKS,22.51,19:57:36
HRB,47.42,19:57:36
JD,26.36,19:57:36
IRT,15.8,19:57:36
HL,4.23,19:57:36
KEYS,152.27,19:57:36
KBR,61.43,19:57:36
INDB,50.72,19:57:36
ITGR,111.53,19:57:36
INTC,41.99,19:57:36
HPQ,29.99,19:57:36
SHW,342.0,19:57:42
IP,38.2,19:57:36
HCA,327.71,19:57:36
KEX,95.11,19:57:36
HQY,79.48,19:57:36
KMX,85.75,19:57:36
KLAC,688.42,19:57:36
HON,201.0,19:57:36
ING,16.09,19:57:36
KGC,5.7,19:57:36
KEY,15.06,19:57:36
KIM,18.81,19:57:36
KMPR,62.25,19:57:36
HUBB,413.33,19:57:36
HSBC,39.7,19:57:36
KB,53.8,19:57:36
HUBS,632.03,19:57:36
JPM,195.73,19:57:36
KRC,35.7,19:57:36
KKR,101.05,19:57:36
IOSP,128.86,19:57:36
HPE,17.69,19:57:36
ICLR,329.91,19:57:36
SID,3.08,19:57:42
KOF,96.15,19:57:36
IAC,52.53,19:57:36
KRG,20.91,19:57:36
HLT,213.04,19:57:36
IBN,25.9,19:57:36
KR,56.39,19:57:36
KO,60.54,19:57:36
KT,14.31,19:57:36
KW,8.05,19:57:36
LAMR,116.21,19:57:36
KOS,5.66,19:57:36
ITCI,67.33,19:57:36
LAD,298.88,19:57:36
LANC,204.02,19:57:36
LCII,116.08,19:57:36
INGR,117.54,19:57:36
LII,484.08,19:57:36
LBTYB,16.76,19:57:36
LAZ,40.07,19:57:36
LILA,6.89,19:57:36
LECO,253.01,19:57:36
HXL,72.43,19:57:36
L,76.89,19:57:36
IX,110.45,19:57:36
IPAR,134.83,19:57:36
LILAK,6.95,19:57:36
HTHT,38.65,19:57:36
LFUS,231.93,19:57:36
LOGI,90.76,19:57:36
LNT,48.26,19:57:36
ITW,265.49,19:57:36
LOW,251.42,19:57:36
IONS,44.11,19:57:36
LKQ,52.12,19:57:36
LLY,774.9,19:57:36
IDA,90.48,19:57:36
ITRI,89.37,19:57:36
JOE,55.97,19:57:36
ITUB,6.88,19:57:36
LNW,104.5,19:57:36
JNJ,155.77,19:57:36
JKHY,166.39,19:57:36
LOPE,133.61,19:57:36
HSIC,72.88,19:57:36
LPL,4.15,19:57:36
KEP,8.28,19:57:36
IVZ,16.05,19:57:36
KWR,203.34,19:57:36
LMT,445.99,19:57:36
LGIH,112.66,19:57:36
LVS,50.85,19:57:36
LYV,104.38,19:57:36
M,19.08,19:57:36
MAC,16.67,19:57:36
KMB,126.09,19:57:36
MAIN,46.4,19:57:36
MC,55.17,19:57:36
MAS,76.59,19:57:36
MAN,74.83,19:57:36
KMI,17.91,19:57:36
MAA,128.83,19:57:36
LYB,101.14,19:57:36
K,55.89,19:57:36
IEP,17.08,19:57:36
LXP,8.77,19:57:36
MANU,13.83,19:57:36
MDLZ,70.04,19:57:36
MET,73.06,19:57:36
MAR,252.18,19:57:36
MCHP,86.24,19:57:36
KHC,36.37,19:57:36
IART,33.75,19:57:36
MCK,536.09,19:57:36
HRL,34.35,19:57:36
MEOH,44.4,19:57:36
JWN,18.62,19:57:36
HSY,190.9,19:57:36
MANH,249.58,19:57:36
MMM,102.63,19:57:36
LHX,211.13,19:57:36
IBOC,53.86,19:57:36
HTLF,33.41,19:57:36
MDC,62.83,19:57:36
MGEE,76.54,19:57:36
MGPI,82.95,19:57:36
MODG,15.62,19:57:36
KLIC,48.59,19:57:36
META,495.89,19:57:36
MAT,19.4,19:57:36
MKC,77.3,19:57:36
MORN,303.75,19:57:36
MOG-A,156.66,19:57:36
MPLX,40.88,19:57:36
MO,43.12,19:57:36
MFC,24.16,19:57:36
MDT,83.7,19:57:36
MRCY,27.33,19:57:36
MOS,30.5,19:57:36
MOH,418.44,19:57:36
MHK,125.1,19:57:36
MPC,197.38,19:57:36
MPW,3.98,19:57:36
MRO,27.44,19:57:36
JJSF,143.14,19:57:36
JEF,45.22,19:57:36
MMSI,72.91,19:57:36
LBRDA,55.44,19:57:36
MNST,59.32,19:57:36
MRK,125.52,19:57:36
LBTYA,16.62,19:57:36
LITE,48.41,19:57:36
MSFT,421.65,19:57:36
MTG,21.74,19:57:36
MS,91.28,19:57:36
MTH,166.86,19:57:36
LPX,82.36,19:57:36
MUR,44.75,19:57:36
MTB,141.23,19:57:36
LSCC,77.67,19:57:36
MT,27.01,19:57:36
LUMN,1.55,19:57:36
MSGS,181.49,19:57:36
LUV,28.41,19:57:36
KMT,24.05,19:57:36
LIN,467.55,19:57:36
MU,118.8,19:57:36
MSM,97.61,19:57:36
HUM,348.38,19:57:36
MSI,347.61,19:57:36
NFG,52.18,19:57:36
MRVL,68.26,19:57:36
MUSA,414.32,19:57:36
MSTR,1876.99,19:57:36
MTX,74.82,19:57:36
IBTX,43.67,19:57:36
NJR,41.59,19:57:36
NEOG,15.0,19:57:36
NHI,61.57,19:57:36
NEE,61.43,19:57:36
NGG,67.15,19:57:36
NEM,34.0,19:57:36
NI,26.97,19:57:36
HOG,42.75,19:57:36
MGM,46.46,19:57:36
NNN,41.96,19:57:36
MGA,53.51,19:57:36
SWN,7.33,19:57:42
MTN,218.72,19:57:36
NKE,92.58,19:57:36
SWX,72.63,19:57:42
MMC,203.37,19:57:36
NOC,469.91,19:57:36
NTES,104.16,19:57:36
NOG,38.86,19:57:36
MLM,610.1,19:57:36
MLI,52.91,19:57:36
LRCX,967.23,19:57:36
NOV,19.05,19:57:36
NTCT,21.47,19:57:36
MGRC,122.24,19:57:36
LIVN,54.39,19:57:36
LYG,2.58,19:57:36
NUS,12.84,19:57:36
NXPI,239.06,19:57:36
O,52.6,19:57:36
MMYT,69.72,19:57:36
NOMD,19.36,19:57:36
NVMI,178.93,19:57:36
NSC,247.22,19:57:36
NSIT,182.64,19:57:36
NUE,194.06,19:57:36
NTRA,90.0,19:57:36
JNPR,37.04,19:57:36
NTRS,86.62,19:57:36
NSA,37.12,19:57:36
NTAP,104.72,19:57:36
MIDD,155.75,19:57:36
NVCR,13.07,19:57:36
NVR,7865.0,19:57:36
NOK,3.54,19:57:36
NOW,778.57,19:57:36
NWL,7.4,19:57:36
ODFL,433.32,19:57:36
MCY,49.12,19:57:36
NXST,168.74,19:57:36
NRG,65.88,19:57:36
OC,164.15,19:57:36
NPO,160.47,19:57:36
MKTX,214.52,19:57:36
NOVT,172.64,19:57:36
MATX,108.83,19:57:36
ORA,65.23,19:57:36
ONB,16.87,19:57:36
NDSN,268.43,19:57:36
OLLI,76.1,19:57:36
OKE,78.67,19:57:36
OMF,49.35,19:57:36
J,150.38,19:57:36
ON,72.89,19:57:36
ORI,29.97,19:57:36
INTU,640.05,19:57:36
OMC,92.78,19:57:36
OMCL,27.89,19:57:36
OLN,57.15,19:57:36
OTEX,39.38,19:57:36
ORCL,126.47,19:57:36
PAGP,17.82,19:57:36
PAYX,119.58,19:57:36
PBA,34.82,19:57:36
PB,62.78,19:57:36
ORLY,1134.78,19:57:36
KAI,321.86,19:57:36
MDU,23.62,19:57:36
NEU,625.3,19:57:36
NSP,105.63,19:57:36
MFG,4.04,19:57:36
MA,476.8,19:57:36
PEGA,65.6,19:57:36
PCAR,123.01,19:57:36
MCD,278.62,19:57:36
PIPR,193.95,19:57:36
PHG,20.04,19:57:36
PFE,27.59,19:57:36
OSK,120.38,19:57:36
PEG,65.51,19:57:36
MELI,1537.46,19:57:36
PENN,17.79,19:57:36
NYT,43.68,19:57:36
PFG,84.49,19:57:36
PH,549.16,19:57:36
NWS,26.89,19:57:36
PDCO,27.04,19:57:36
PII,95.39,19:57:36
PFSI,88.95,19:57:36
PFGC,75.24,19:57:36
PLUG,3.22,19:57:36
PLNT,59.05,19:57:36
NWE,48.99,19:57:36
PLAY,59.41,19:57:36
NWG,6.69,19:57:36
PM,90.38,19:57:36
PEN,220.87,19:57:36
PBR,14.74,19:57:36
PPC,34.31,19:57:37
PNFP,82.93,19:57:36
POST,105.71,19:57:37
MWA,15.78,19:57:36
MKL,1489.96,19:57:36
PPBI,22.95,19:57:37
PACB,3.52,19:57:36
PAA,17.07,19:57:36
PRGO,30.8,19:57:37
PGR,204.65,19:57:36
PNW,71.99,19:57:36
PARA,11.37,19:57:36
PHM,115.99,19:57:36
PRFT,53.33,19:57:37
ORAN,11.42,19:57:36
INSM,27.02,19:57:36
MTDR,65.11,19:57:36
MSA,193.85,19:57:36
MTD,1315.07,19:57:36
POR,40.5,19:57:37
MTSI,94.94,19:57:36
PAAS,13.92,19:57:36
PRMW,18.14,19:57:37
LH,213.52,19:57:36
PRU,115.82,19:57:38
PTC,189.94,19:57:39
PSO,12.94,19:57:39
PG,160.55,19:57:36
PSX,156.6,19:57:39
PSMT,81.76,19:57:39
PEP,172.73,19:57:36
PSEC,5.46,19:57:38
MKSI,126.51,19:57:36
PSTG,52.17,19:57:39
PKG,186.87,19:57:36
PUK,19.21,19:57:40
LDOS,129.36,19:57:36
PVH,136.99,19:57:40
