Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
AA,2023-07-20,151,187,80.7487,10,17,58.8235
AA,2023-08-25,147,187,78.6096,7,12,58.3333
AA,2023-06-12,151,187,80.7487,10,18,55.5556
AA,2023-08-17,149,186,80.1075,8,10,80.0
AA,2023-09-07,152,188,80.8511,8,9,88.8889
AA,2023-10-13,152,191,79.5812,10,13,76.9231
AA,2023-09-26,153,189,80.9524,9,9,100.0
AA,2023-10-04,154,191,80.6283,10,11,90.9091
AA,2023-10-03,154,190,81.0526,10,10,100.0
AA,2023-09-08,152,189,80.4233,8,10,80.0
AA,2023-11-07,149,189,78.836,12,16,75.0
AA,2023-10-05,154,192,80.2083,9,11,81.8182
AA,2023-11-08,149,190,78.4211,12,17,70.5882
AA,2023-10-23,148,190,77.8947,9,15,60.0
AA,2024-02-23,154,191,80.6283,3,4,75.0
AA,2024-01-17,152,188,80.8511,7,7,100.0
AA,2023-10-20,149,190,78.4211,9,14,64.2857
AA,2023-11-09,149,191,78.0105,12,18,66.6667
AA,2023-10-12,153,191,80.1047,10,12,83.3333
AA,2023-10-19,149,189,78.836,9,13,69.2308
AA,2024-02-26,154,192,80.2083,3,5,60.0
AA,2024-02-05,154,190,81.0526,6,6,100.0
AA,2024-01-18,152,189,80.4233,7,8,87.5
AA,2023-12-12,147,187,78.6096,8,12,66.6667
AAL,2022-03-04,132,156,84.6154,8,8,100.0
AAL,2022-06-09,136,160,85.0,2,2,100.0
AAL,2022-05-12,135,159,84.9057,3,3,100.0
AAL,2022-01-28,126,154,81.8182,6,10,60.0
AAL,2022-01-21,126,152,82.8947,6,8,75.0
AAL,2022-06-10,136,161,84.472,2,3,66.6667
AAL,2022-06-14,136,163,83.4356,1,4,25.0
AAL,2022-01-19,126,150,84.0,6,6,100.0
AAL,2022-03-11,133,158,84.1772,9,10,90.0
AAL,2022-06-13,136,162,83.9506,1,3,33.3333
AAL,2022-07-11,137,164,83.5366,5,8,62.5
AAL,2022-01-27,126,153,82.3529,6,9,66.6667
AAL,2022-06-28,135,162,83.3333,2,5,40.0
AAL,2022-06-29,135,163,82.8221,2,6,33.3333
AAL,2022-07-14,137,163,84.0491,7,9,77.7778
AAL,2022-02-04,128,155,82.5806,8,11,72.7273
AAL,2022-06-30,135,164,82.3171,2,7,28.5714
AAL,2022-01-20,126,151,83.4437,6,7,85.7143
AAL,2022-07-29,135,162,83.3333,8,11,72.7273
AAL,2022-08-19,138,163,84.6626,10,11,90.9091
AAL,2022-03-07,132,157,84.0764,8,9,88.8889
AAL,2022-08-30,139,166,83.7349,11,14,78.5714
AAL,2022-07-22,135,161,83.8509,8,10,80.0
AAL,2022-09-23,143,169,84.6154,12,13,92.3077
AAL,2022-08-29,139,165,84.2424,11,13,84.6154
AAL,2022-08-31,139,167,83.2335,11,15,73.3333
AAL,2022-10-03,144,172,83.7209,10,13,76.9231
AAL,2022-08-22,138,164,84.1463,10,12,83.3333
AAL,2023-03-23,147,168,87.5,0,0,0.0
AAL,2023-04-13,147,167,88.024,1,1,100.0
AAL,2022-10-10,147,174,84.4828,12,14,85.7143
AAL,2022-09-01,139,168,82.7381,11,16,68.75
AAL,2023-04-26,147,168,87.5,3,4,75.0
AAL,2022-10-07,147,173,84.9711,13,14,92.8571
AAL,2023-08-24,149,171,87.1345,0,2,0.0
AAL,2023-08-18,149,169,88.1657,0,0,0.0
AAL,2023-04-25,147,167,88.024,3,3,100.0
AAL,2023-04-14,147,168,87.5,1,2,50.0
AAL,2022-09-30,144,171,84.2105,10,12,83.3333
AAL,2023-08-23,149,170,87.6471,0,1,0.0
AAL,2023-08-31,149,172,86.6279,0,3,0.0
AAL,2023-09-01,149,173,86.1272,0,4,0.0
AAL,2022-09-26,143,170,84.1176,12,14,85.7143
AAL,2023-11-01,149,183,81.4208,0,14,0.0
AAL,2023-10-03,149,179,83.2402,0,10,0.0
AAL,2023-09-08,149,175,85.1429,0,6,0.0
AAL,2023-10-02,149,178,83.7079,0,9,0.0
AAL,2023-09-05,149,174,85.6322,0,5,0.0
AAL,2023-09-27,149,177,84.1808,0,8,0.0
AAL,2023-10-09,149,180,82.7778,0,11,0.0
AAL,2023-09-14,149,176,84.6591,0,7,0.0
AAL,2023-10-25,149,182,81.8681,0,13,0.0
AAL,2023-10-13,149,181,82.3204,0,12,0.0
AAON,2022-01-20,37,37,100.0,0,0,0.0
AAON,2022-02-02,37,41,90.2439,0,4,0.0
AAON,2022-01-27,37,40,92.5,0,3,0.0
AAON,2022-02-17,37,45,82.2222,0,8,0.0
AAON,2022-03-11,37,50,74.0,0,13,0.0
AAON,2022-01-26,37,39,94.8718,0,2,0.0
AAON,2022-02-07,37,44,84.0909,0,7,0.0
AAON,2022-03-22,42,52,80.7692,5,15,33.3333
AAON,2022-03-08,37,49,75.5102,0,12,0.0
AAON,2022-03-03,37,48,77.0833,0,11,0.0
AAON,2022-02-03,37,42,88.0952,0,5,0.0
AAON,2022-03-02,37,47,78.7234,0,10,0.0
AAON,2022-03-31,45,57,78.9474,8,20,40.0
AAON,2022-02-23,37,46,80.4348,0,9,0.0
AAON,2022-03-14,37,51,72.549,0,14,0.0
AAON,2022-01-21,37,38,97.3684,0,1,0.0
AAON,2022-03-24,42,54,77.7778,5,17,29.4118
AAON,2022-02-04,37,43,86.0465,0,6,0.0
AAON,2022-03-28,42,56,75.0,5,19,26.3158
AAON,2022-04-05,45,58,77.5862,8,21,38.0952
AAON,2022-03-23,42,53,79.2453,5,16,31.25
AAON,2022-04-06,45,59,76.2712,8,22,36.3636
AAON,2022-03-25,42,55,76.3636,5,18,27.7778
AAON,2023-09-21,44,58,75.8621,0,0,0.0
AAON,2023-10-19,43,60,71.6667,0,3,0.0
AAON,2022-04-27,48,64,75.0,11,25,44.0
AAON,2022-04-18,45,62,72.5806,8,25,32.0
AAON,2022-04-07,45,60,75.0,8,23,34.7826
AAON,2023-10-13,44,59,74.5763,0,1,0.0
AAON,2023-10-18,43,59,72.8814,0,2,0.0
AAON,2022-04-26,48,63,76.1905,11,24,45.8333
AAON,2022-04-08,45,61,73.7705,8,24,33.3333
AAP,2022-09-23,53,65,81.5385,3,7,42.8571
AAP,2022-06-14,47,57,82.4561,0,2,0.0
AAP,2022-10-07,55,69,79.7101,3,9,33.3333
AAP,2022-07-11,50,60,83.3333,3,5,60.0
AAP,2022-06-30,49,59,83.0508,2,4,50.0
AAP,2022-06-10,47,55,85.4545,0,0,0.0
AAP,2022-12-09,62,73,84.9315,9,12,75.0
AAP,2022-06-13,47,56,83.9286,0,1,0.0
AAP,2022-12-15,62,75,82.6667,8,13,61.5385
AAP,2022-09-21,53,63,84.127,3,5,60.0
AAP,2022-09-22,53,64,82.8125,3,6,50.0
AAP,2022-11-17,62,70,88.5714,9,9,100.0
AAP,2022-09-30,53,67,79.1045,1,7,14.2857
AAP,2022-09-15,53,61,86.8852,3,3,100.0
AAP,2022-06-29,49,58,84.4828,2,3,66.6667
AAP,2022-11-18,62,71,87.3239,9,10,90.0
AAP,2022-09-26,53,66,80.303,3,8,37.5
AAP,2022-09-16,53,62,85.4839,3,4,75.0
AAP,2022-12-06,62,72,86.1111,9,11,81.8182
AAP,2022-10-06,55,68,80.8824,3,8,37.5
AAP,2022-12-14,62,74,83.7838,9,13,69.2308
AAP,2022-12-16,62,76,81.5789,7,13,53.8462
AAP,2023-01-27,67,82,81.7073,5,12,41.6667
AAP,2023-01-10,67,77,87.013,5,7,71.4286
AAP,2023-01-19,67,81,82.716,5,11,45.4545
AAP,2023-03-13,73,84,86.9048,8,11,72.7273
AAP,2023-03-23,73,87,83.908,4,10,40.0
AAP,2023-03-14,73,85,85.8824,8,12,66.6667
AAP,2023-01-13,67,78,85.8974,5,8,62.5
AAP,2023-03-24,73,88,82.9545,4,11,36.3636
AAP,2023-04-05,75,89,84.2697,6,12,50.0
AAP,2023-03-20,73,86,84.8837,6,11,54.5455
AAP,2023-05-02,78,92,84.7826,5,9,55.5556
AAP,2023-04-26,78,91,85.7143,6,9,66.6667
AAP,2023-01-18,67,80,83.75,5,10,50.0
AAP,2023-05-16,78,95,82.1053,5,11,45.4545
AAP,2023-02-08,73,83,87.9518,11,13,84.6154
AAP,2023-05-03,78,93,83.871,5,10,50.0
AAP,2023-01-17,67,79,84.8101,5,9,55.5556
AAP,2023-05-19,78,96,81.25,5,12,41.6667
AAP,2023-05-04,78,94,82.9787,5,11,45.4545
AAP,2023-05-24,78,97,80.4124,5,13,38.4615
AAP,2023-04-25,78,90,86.6667,6,8,75.0
AAP,2023-05-25,78,98,79.5918,5,14,35.7143
AAP,2023-06-05,78,101,77.2277,5,17,29.4118
AAP,2023-06-01,78,99,78.7879,5,15,33.3333
AAP,2023-07-10,83,108,76.8519,5,18,27.7778
AAP,2023-06-23,81,106,76.4151,6,19,31.5789
AAP,2023-06-16,81,104,77.8846,7,18,38.8889
AAP,2023-08-22,91,114,79.8246,13,17,76.4706
AAP,2023-06-02,78,100,78.0,5,16,31.25
AAP,2023-09-22,89,112,79.4643,7,11,63.6364
AAP,2023-07-14,83,109,76.1468,5,19,26.3158
AAP,2023-06-09,78,103,75.7282,5,19,26.3158
AAP,2023-06-08,78,102,76.4706,5,18,27.7778
AAP,2023-07-17,83,110,75.4545,5,20,25.0
AAP,2023-08-15,91,113,80.531,13,18,72.2222
AAP,2023-07-18,83,111,74.7748,5,21,23.8095
AAP,2023-09-12,92,114,80.7018,9,12,75.0
AAP,2023-08-02,91,112,81.25,13,20,65.0
AAP,2023-08-25,91,115,79.1304,13,17,76.4706
AAP,2023-06-20,81,105,77.1429,7,19,36.8421
AAP,2023-07-07,83,107,77.5701,6,18,33.3333
AAP,2023-09-26,88,113,77.8761,6,12,50.0
AAP,2023-10-04,88,116,75.8621,6,15,40.0
AAP,2023-10-24,87,119,73.1092,3,16,18.75
AAP,2023-09-27,88,114,77.193,6,13,46.1538
AAP,2023-09-25,89,113,78.7611,6,11,54.5455
AAP,2023-10-09,87,116,75.0,4,14,28.5714
AAP,2023-10-12,86,116,74.1379,4,15,26.6667
AAP,2023-10-20,87,117,74.359,3,14,21.4286
AAP,2023-10-19,87,116,75.0,3,13,23.0769
AAP,2023-11-09,92,117,78.6325,11,16,68.75
AAP,2023-11-10,91,117,77.7778,11,17,64.7059
AAP,2023-10-03,88,115,76.5217,6,14,42.8571
AAP,2023-10-23,87,118,73.7288,3,15,20.0
AAP,2023-11-16,90,117,76.9231,11,17,64.7059
AAP,2023-11-17,90,118,76.2712,11,18,61.1111
AAP,2023-11-30,91,119,76.4706,11,17,64.7059
AAPL,2022-05-19,21,26,80.7692,0,1,0.0
AAPL,2022-06-10,23,28,82.1429,2,3,66.6667
AAPL,2022-05-12,21,25,84.0,0,0,0.0
AB,2022-01-25,23,23,100.0,0,0,0.0
AAPL,2022-06-13,23,29,79.3103,2,4,50.0
AAPL,2022-11-04,28,33,84.8485,2,3,66.6667
AAPL,2022-10-12,27,31,87.0968,1,1,100.0
AB,2022-09-30,29,30,96.6667,0,1,0.0
AAPL,2022-11-03,28,32,87.5,2,2,100.0
AB,2022-04-26,26,26,100.0,3,3,100.0
AAPL,2022-06-09,23,27,85.1852,2,2,100.0
AB,2022-05-12,27,28,96.4286,3,4,75.0
AAPL,2022-09-30,26,30,86.6667,0,0,0.0
AB,2022-03-07,25,25,100.0,2,2,100.0
AB,2022-02-22,24,24,100.0,1,1,100.0
AB,2022-10-12,30,35,85.7143,1,6,16.6667
AB,2022-10-06,30,31,96.7742,1,2,50.0
AB,2022-10-11,30,34,88.2353,1,5,20.0
AB,2022-05-09,27,27,100.0,3,3,100.0
AB,2022-10-10,30,33,90.9091,1,4,25.0
AB,2022-09-29,29,29,100.0,0,0,0.0
AB,2022-10-07,30,32,93.75,1,3,33.3333
AB,2022-10-20,31,36,86.1111,2,7,28.5714
AB,2023-03-24,38,38,100.0,0,0,0.0
AB,2023-11-13,32,32,100.0,0,0,0.0
AB,2022-11-03,37,37,100.0,8,8,100.0
AB,2023-05-04,39,39,100.0,1,1,100.0
ABBV,2022-06-14,25,26,96.1538,0,1,0.0
AB,2023-05-16,40,40,100.0,2,2,100.0
ABBV,2022-06-13,25,25,100.0,0,0,0.0
ABCB,2022-04-05,47,53,88.6792,0,3,0.0
ABCB,2023-04-05,57,65,87.6923,0,4,0.0
ABCB,2022-04-01,47,51,92.1569,0,1,0.0
ABCB,2022-04-08,47,56,83.9286,0,6,0.0
ABCB,2023-03-30,57,63,90.4762,0,2,0.0
ABCB,2022-04-04,47,52,90.3846,0,2,0.0
ABCB,2023-04-21,57,67,85.0746,0,6,0.0
ABCB,2022-04-18,47,57,82.4561,0,7,0.0
ABCB,2022-04-22,49,58,84.4828,2,8,25.0
ABCB,2022-04-25,49,59,83.0508,2,9,22.2222
ABCB,2022-04-26,49,60,81.6667,2,10,20.0
ABCB,2023-04-24,57,68,83.8235,0,7,0.0
ABCB,2023-05-01,58,70,82.8571,1,9,11.1111
ABCB,2023-04-12,57,66,86.3636,0,5,0.0
ABCB,2022-03-31,47,50,94.0,0,0,0.0
ABCB,2023-04-25,57,69,82.6087,0,8,0.0
ABCB,2023-04-04,57,64,89.0625,0,3,0.0
ABCB,2022-04-06,47,54,87.037,0,4,0.0
ABCB,2023-05-02,58,71,81.6901,1,10,10.0
ABCB,2023-03-23,57,62,91.9355,0,1,0.0
ABCB,2023-03-14,57,61,93.4426,0,0,0.0
ABCB,2022-04-07,47,55,85.4545,0,5,0.0
ABCB,2023-05-31,62,76,81.5789,5,15,33.3333
ABCB,2023-10-23,70,78,89.7436,0,1,0.0
ABCB,2023-05-09,58,72,80.5556,1,11,9.0909
ABCB,2023-05-25,62,75,82.6667,5,14,35.7143
ABCB,2023-10-25,70,80,87.5,0,3,0.0
ABCB,2023-10-20,70,77,90.9091,0,0,0.0
ABCB,2023-05-10,58,73,79.4521,1,12,8.3333
ABCB,2023-05-11,58,74,78.3784,1,13,7.6923
ABCB,2023-10-24,70,79,88.6076,0,2,0.0
ABEV,2022-07-12,53,65,81.5385,4,4,100.0
ABEV,2023-01-03,54,66,81.8182,0,0,0.0
ABEV,2023-10-18,52,66,78.7879,0,2,0.0
ABEV,2023-02-07,55,70,78.5714,1,4,25.0
ABEV,2023-10-30,51,66,77.2727,0,3,0.0
ABEV,2022-05-06,49,61,80.3279,0,0,0.0
ABEV,2023-02-03,55,68,80.8824,1,2,50.0
ABEV,2022-05-09,49,62,79.0323,0,1,0.0
ABEV,2022-06-14,51,64,79.6875,2,3,66.6667
ABEV,2023-02-02,55,67,82.0896,1,1,100.0
ABEV,2023-02-10,55,71,77.4648,1,5,20.0
ABEV,2023-02-06,55,69,79.7101,1,3,33.3333
ABEV,2023-10-03,53,66,80.303,0,1,0.0
ABEV,2022-06-13,51,63,80.9524,2,2,100.0
ABEV,2023-09-27,53,65,81.5385,0,0,0.0
ABG,2022-01-27,44,63,69.8413,9,13,69.2308
ABG,2022-07-14,54,71,76.0563,3,3,100.0
ABG,2022-06-16,53,70,75.7143,6,6,100.0
ABG,2022-04-01,47,65,72.3077,5,6,83.3333
ABG,2022-04-21,49,68,72.0588,6,8,75.0
ABG,2022-04-27,49,69,71.0145,4,7,57.1429
ABG,2022-09-22,55,74,74.3243,1,3,33.3333
ABG,2022-10-06,58,76,76.3158,4,5,80.0
ABG,2022-01-21,42,61,68.8525,7,11,63.6364
ABG,2022-09-16,55,72,76.3889,2,2,100.0
ABG,2022-01-26,44,62,70.9677,9,12,75.0
ABG,2022-04-04,47,66,71.2121,5,7,71.4286
ABG,2022-09-21,55,73,75.3425,1,2,50.0
ABG,2022-01-20,42,60,70.0,7,10,70.0
ABG,2022-04-05,47,67,70.1493,5,8,62.5
ABG,2023-04-26,62,79,78.481,1,1,100.0
ABG,2022-01-12,42,59,71.1864,7,9,77.7778
ABG,2023-04-06,61,78,78.2051,0,0,0.0
ABG,2022-10-20,58,77,75.3247,3,5,60.0
ABG,2022-03-31,47,64,73.4375,5,5,100.0
ABG,2022-09-23,55,75,73.3333,1,4,25.0
ABG,2023-05-03,63,80,78.75,2,2,100.0
ABG,2023-05-04,63,81,77.7778,2,3,66.6667
ABG,2023-10-24,59,70,84.2857,0,0,0.0
ABG,2023-10-25,59,71,83.0986,0,1,0.0
ABG,2023-10-30,59,72,81.9444,0,2,0.0
ABM,2022-06-10,25,27,92.5926,0,0,0.0
ABM,2024-02-05,35,38,92.1053,0,1,0.0
ABM,2022-06-13,25,28,89.2857,0,1,0.0
ABM,2024-01-16,35,37,94.5946,0,0,0.0
ABM,2022-06-29,28,30,93.3333,3,3,100.0
ABM,2022-09-30,33,36,91.6667,4,5,80.0
ABM,2024-02-20,35,39,89.7436,0,2,0.0
ABM,2024-02-21,35,40,87.5,0,3,0.0
ABM,2022-07-05,28,31,90.3226,3,4,75.0
ABM,2022-06-14,25,29,86.2069,0,2,0.0
