Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,51.099998,51.480000,51.080002,51.340000,40.438725,468300
2014-06-05,51.310001,51.529999,51.189999,51.500000,40.564751,474100
2014-06-06,51.740002,51.840000,51.119999,51.169998,40.304825,352000
2014-06-09,51.180000,51.400002,50.939999,51.169998,40.304825,516200
2014-06-10,51.189999,51.209999,50.759998,50.820000,40.029140,349600
2014-06-11,50.689999,50.910000,50.389999,50.400002,39.698318,167900
2014-06-12,50.330002,50.730000,49.869999,50.599998,39.855850,291000
2014-06-13,50.570000,51.209999,50.450001,51.070000,40.226059,302300
2014-06-16,51.060001,51.889999,51.020000,51.500000,40.564751,465500
2014-06-17,51.340000,52.060001,51.029999,51.689999,40.714409,444500
2014-06-18,51.700001,52.389999,51.700001,52.290001,41.187008,320900
2014-06-19,52.299999,53.000000,52.290001,52.779999,41.572964,320700
2014-06-20,52.869999,53.000000,52.430000,52.669998,41.486309,485600
2014-06-23,52.799999,52.910000,52.160000,52.439999,41.305153,296200
2014-06-24,52.369999,53.000000,52.279999,52.610001,41.439056,279100
2014-06-25,52.450001,53.049999,52.450001,53.020000,41.762012,347900
2014-06-26,53.060001,53.160000,52.610001,52.650002,41.470577,368900
2014-06-27,52.470001,53.049999,52.259998,52.709999,41.517822,654900
2014-06-30,52.709999,53.410000,52.660000,53.400002,42.061314,674500
2014-07-01,53.470001,53.470001,52.570000,52.680000,41.494190,989400
2014-07-02,52.599998,52.639999,51.619999,51.810001,40.808937,634900
2014-07-03,51.709999,52.020000,51.009998,51.450001,40.525360,389700
2014-07-07,51.330002,51.689999,50.750000,51.169998,40.304825,532000
2014-07-08,51.099998,51.650002,51.099998,51.529999,40.588383,625100
2014-07-09,51.400002,51.680000,50.840000,51.259998,40.375702,523700
2014-07-10,51.049999,51.799999,50.930000,51.650002,40.682896,430300
2014-07-11,51.619999,51.860001,51.169998,51.200001,40.328445,256500
2014-07-14,51.380001,51.410000,50.980000,51.029999,40.194534,292400
2014-07-15,51.020000,51.410000,50.860001,51.240002,40.359959,242600
2014-07-16,51.419998,51.419998,50.340000,51.009998,40.178806,818000
2014-07-17,51.020000,51.299999,50.529999,50.549999,39.816471,294800
2014-07-18,50.779999,51.470001,50.470001,51.349998,40.446598,834000
2014-07-21,51.259998,51.330002,50.980000,51.070000,40.226059,404900
2014-07-22,51.250000,51.349998,51.040001,51.200001,40.328445,288200
2014-07-23,51.349998,51.349998,50.900002,50.939999,40.123669,231000
2014-07-24,50.990002,51.380001,50.919998,50.930000,40.115772,284100
2014-07-25,50.900002,50.910000,50.070000,50.200001,39.540787,328400
2014-07-28,49.980000,50.849998,49.889999,50.720001,39.950371,650100
2014-07-29,50.930000,50.970001,50.389999,50.529999,39.800716,516100
2014-07-30,50.580002,50.759998,49.110001,49.279999,38.816135,567200
2014-07-31,48.869999,49.259998,48.290001,48.320000,38.059978,593200
2014-08-01,48.259998,48.650002,47.820000,48.160000,37.933949,535600
2014-08-04,48.259998,48.259998,46.770000,47.790001,37.642517,694700
2014-08-05,47.529999,48.029999,47.290001,47.410000,37.343208,542400
2014-08-06,47.299999,47.610001,47.119999,47.299999,37.256546,621500
2014-08-07,47.360001,47.959999,47.119999,47.590000,37.484974,609200
2014-08-08,47.480000,48.480000,47.470001,48.470001,38.178120,482700
2014-08-11,48.580002,48.840000,48.299999,48.599998,38.280525,422500
2014-08-12,48.490002,48.790001,48.349998,48.529999,38.225395,252400
2014-08-13,48.630001,49.160000,48.630001,49.130001,38.697990,243000
2014-08-14,49.340000,49.599998,49.209999,49.570000,39.044563,320600
2014-08-15,49.720001,50.060001,49.380001,49.770000,39.202091,217400
2014-08-18,50.060001,50.080002,49.570000,49.759998,39.194218,210600
2014-08-19,49.939999,50.610001,49.770000,50.560001,39.824345,250500
2014-08-20,50.549999,50.689999,50.230000,50.650002,39.895237,300100
2014-08-21,50.290001,50.540001,50.110001,50.209999,39.839691,400600
2014-08-22,50.279999,50.450001,49.869999,50.040001,39.704796,330000
2014-08-25,50.259998,50.380001,49.980000,50.070000,39.728607,258800
2014-08-26,50.130001,50.380001,49.630001,49.680000,39.419159,207600
2014-08-27,49.849998,50.060001,49.599998,49.980000,39.657192,350800
2014-08-28,49.900002,50.330002,49.820000,50.299999,39.911087,292600
2014-08-29,50.310001,50.619999,49.590000,50.560001,40.117405,182000
2014-09-02,50.570000,50.980000,50.150002,50.330002,39.934917,572700
2014-09-03,50.549999,50.830002,50.439999,50.759998,40.276089,275300
2014-09-04,50.680000,50.900002,50.310001,50.540001,40.101543,189100
2014-09-05,50.610001,51.340000,50.610001,51.310001,40.712502,315800
2014-09-08,51.299999,51.470001,51.020000,51.310001,40.712502,466900
2014-09-09,51.119999,51.410000,50.529999,50.590000,40.141209,348900
2014-09-10,50.509998,50.650002,49.959999,50.169998,39.807957,259100
2014-09-11,49.990002,50.470001,49.889999,50.459999,40.038052,304900
2014-09-12,50.299999,50.349998,49.330002,49.610001,39.363613,387300
2014-09-15,49.740002,50.020000,49.599998,49.830002,39.538170,360800
2014-09-16,49.689999,50.389999,49.689999,50.130001,39.776215,429100
2014-09-17,50.169998,50.330002,49.549999,49.860001,39.561985,263800
2014-09-18,49.939999,49.990002,49.200001,49.389999,39.189056,343200
2014-09-19,49.490002,49.700001,49.209999,49.240002,39.070045,526200
2014-09-22,49.090000,49.250000,48.509998,48.900002,38.800266,367400
2014-09-23,48.700001,49.020000,48.279999,48.290001,38.316238,485700
2014-09-24,48.320000,48.360001,47.619999,47.740002,37.879848,559600
2014-09-25,47.639999,47.889999,47.169998,47.250000,37.491047,577900
2014-09-26,47.220001,47.220001,46.660000,47.009998,37.300617,765700
2014-09-29,46.639999,47.880001,46.639999,47.840000,37.959183,704600
2014-09-30,47.840000,48.160000,47.560001,47.700001,37.848099,719800
2014-10-01,47.630001,48.110001,47.220001,47.450001,37.649746,825200
2014-10-02,47.330002,47.810001,47.279999,47.480000,37.673538,426900
2014-10-03,47.709999,47.959999,47.279999,47.689999,37.840172,498900
2014-10-06,47.759998,47.970001,47.470001,47.779999,37.911583,561000
2014-10-07,47.520000,47.869999,47.340000,47.349998,37.570393,593600
2014-10-08,47.389999,48.560001,47.299999,48.520000,38.498741,527800
2014-10-09,48.560001,48.970001,47.590000,47.689999,37.840172,566400
2014-10-10,47.869999,48.580002,47.630001,47.980000,38.070274,623700
2014-10-13,47.799999,48.419998,47.750000,47.919998,38.022663,755200
2014-10-14,48.099998,48.799999,47.810001,48.740002,38.673306,888500
2014-10-15,48.320000,48.709999,47.240002,48.490002,38.474934,829800
2014-10-16,47.840000,49.160000,47.369999,49.150002,38.998623,1044600
2014-10-17,50.049999,50.520000,49.299999,50.209999,39.839691,2314200
2014-10-20,50.250000,51.049999,50.209999,50.849998,40.347500,725400
2014-10-21,51.049999,51.549999,50.750000,51.240002,40.656956,692800
2014-10-22,51.279999,51.980000,51.139999,51.419998,40.799774,629000
2014-10-23,51.930000,52.470001,51.680000,51.919998,41.196507,466100
2014-10-24,52.090000,52.099998,51.560001,51.619999,40.958485,709600
2014-10-27,51.520000,51.779999,51.250000,51.619999,40.958485,698600
2014-10-28,51.810001,52.410000,51.389999,52.380001,41.561504,443300
2014-10-29,52.509998,52.820000,51.830002,52.450001,41.617050,398500
2014-10-30,52.250000,53.330002,52.250000,53.320000,42.307358,304100
2014-10-31,53.560001,53.560001,52.830002,53.000000,42.053452,806900
2014-11-03,53.110001,53.650002,52.880001,53.470001,42.426376,526400
2014-11-04,53.650002,53.880001,53.209999,53.459999,42.418438,545300
2014-11-05,53.919998,54.290001,53.560001,54.200001,43.005608,522800
2014-11-06,54.799999,54.919998,53.869999,54.220001,43.021469,788600
2014-11-07,54.330002,54.500000,53.990002,54.430000,43.188099,486600
2014-11-10,54.330002,54.580002,54.060001,54.299999,43.084942,357800
2014-11-11,54.410000,54.560001,54.049999,54.240002,43.037346,303300
2014-11-12,54.130001,54.130001,53.470001,53.900002,42.767559,608500
2014-11-13,53.790001,54.549999,53.459999,54.509998,43.251572,1091300
2014-11-14,54.380001,54.520000,53.189999,53.290001,42.283550,531800
2014-11-17,53.150002,53.660000,53.060001,53.470001,42.426376,813200
2014-11-18,53.560001,53.830002,53.290001,53.419998,42.386700,647400
2014-11-19,53.459999,53.480000,52.950001,53.139999,42.164528,723200
2014-11-20,52.759998,53.099998,52.639999,53.080002,42.428307,994900
2014-11-21,53.599998,53.750000,53.290001,53.650002,42.883923,635600
2014-11-24,53.619999,53.919998,53.270000,53.610001,42.851955,629700
2014-11-25,53.740002,53.849998,53.480000,53.689999,42.915890,364000
2014-11-26,53.680000,54.009998,53.610001,53.740002,42.955868,323200
2014-11-28,53.660000,54.450001,53.660000,53.700001,42.923897,291000
2014-12-01,53.709999,54.049999,53.189999,53.910000,43.091747,531800
2014-12-02,53.900002,54.349998,53.549999,54.160000,43.291588,586200
2014-12-03,54.090000,54.500000,54.090000,54.459999,43.531387,595200
2014-12-04,54.349998,54.849998,54.290001,54.680000,43.707245,482900
2014-12-05,54.400002,54.740002,54.200001,54.360001,43.451450,430200
2014-12-08,54.400002,54.840000,53.799999,54.160000,43.291588,342600
2014-12-09,53.950001,55.099998,53.849998,55.060001,44.010971,479900
2014-12-10,54.889999,55.070000,53.849998,53.880001,43.067783,322400
2014-12-11,54.009998,54.930000,53.610001,54.549999,43.603317,326700
2014-12-12,54.000000,54.349998,53.080002,53.130001,42.468281,530400
2014-12-15,53.360001,53.360001,52.369999,52.570000,42.020660,514500
2014-12-16,52.540001,53.279999,52.020000,52.910000,42.292431,613800
2014-12-17,52.970001,53.840000,52.810001,53.820000,43.019798,301400
2014-12-18,54.320000,54.750000,54.049999,54.660000,43.691242,407800
2014-12-19,54.580002,54.840000,53.869999,54.380001,43.467453,738800
2014-12-22,54.330002,54.619999,53.939999,54.560001,43.611317,265900
2014-12-23,54.599998,54.930000,54.389999,54.680000,43.707245,345500
2014-12-24,54.619999,55.680000,54.619999,55.580002,44.426636,190600
2014-12-26,55.650002,56.400002,55.389999,56.009998,44.770340,307900
2014-12-29,56.189999,58.180000,56.180000,58.080002,46.424961,574600
2014-12-30,57.869999,57.880001,56.849998,56.849998,45.441780,340600
2014-12-31,57.119999,57.290001,55.720001,55.740002,44.554535,568800
2015-01-02,55.919998,56.169998,55.349998,55.900002,44.682415,421700
2015-01-05,55.459999,55.509998,54.540001,54.889999,43.875088,373000
2015-01-06,54.930000,55.590000,54.389999,54.549999,43.603317,561100
2015-01-07,54.950001,55.500000,54.360001,55.330002,44.226795,550900
2015-01-08,55.680000,56.009998,55.580002,55.700001,44.522537,747300
2015-01-09,55.770000,55.849998,54.910000,55.250000,44.162868,432800
2015-01-12,55.520000,55.540001,54.799999,55.340000,44.234783,414200
2015-01-13,55.740002,56.520000,55.040001,55.610001,44.450607,341800
2015-01-14,55.279999,57.169998,55.279999,57.139999,45.673576,575300
2015-01-15,57.330002,57.470001,56.970001,57.310001,45.809464,744300
2015-01-16,57.040001,58.480000,57.029999,58.470001,46.736694,500700
2015-01-20,58.470001,58.950001,57.470001,58.220001,46.536865,458800
2015-01-21,58.119999,58.669998,57.549999,58.610001,46.848595,593900
2015-01-22,59.009998,59.049999,58.279999,58.639999,46.872574,595800
2015-01-23,58.849998,59.110001,58.599998,58.660000,46.888565,403700
2015-01-26,58.549999,58.830002,57.660000,58.810001,47.008461,420100
2015-01-27,58.790001,59.349998,58.360001,58.470001,46.736694,539000
2015-01-28,58.610001,59.040001,57.330002,57.540001,45.993301,556400
2015-01-29,57.840000,58.759998,57.389999,58.689999,46.912533,338100
2015-01-30,58.310001,58.650002,56.779999,56.910000,45.489735,934800
2015-02-02,57.380001,57.750000,56.450001,57.500000,45.961338,589000
2015-02-03,57.189999,57.970001,57.169998,57.919998,46.297054,758000
2015-02-04,57.770000,58.180000,56.599998,56.759998,45.369846,719500
2015-02-05,57.090000,57.590000,56.730000,57.439999,45.913380,417400
2015-02-06,57.259998,57.500000,54.500000,55.090000,44.034962,746900
2015-02-09,54.900002,55.439999,54.169998,54.490002,43.555363,329100
2015-02-10,54.470001,55.130001,54.299999,54.950001,43.923050,797500
2015-02-11,54.950001,54.950001,53.369999,53.480000,42.748035,850600
2015-02-12,53.590000,53.810001,52.970001,53.169998,42.500263,1461400
2015-02-13,53.200001,53.320000,52.209999,52.520000,41.980682,957300
2015-02-17,52.389999,52.830002,52.049999,52.540001,41.996670,1557700
2015-02-18,52.419998,53.590000,52.209999,53.529999,42.788010,1703600
2015-02-19,53.139999,53.330002,52.730000,52.860001,42.562557,695800
2015-02-20,52.910000,53.080002,52.270000,52.930000,42.618923,822500
2015-02-23,52.930000,53.240002,52.700001,53.130001,42.779957,393300
2015-02-24,53.250000,53.610001,53.020000,53.330002,42.940998,394000
2015-02-25,53.400002,53.549999,52.970001,53.150002,42.796062,735300
2015-02-26,53.230000,53.299999,52.470001,52.490002,42.264641,489300
2015-02-27,52.669998,53.209999,52.439999,53.040001,42.707500,798000
2015-03-02,52.939999,53.130001,51.259998,52.119999,41.966709,848100
2015-03-03,52.660000,53.389999,52.310001,53.290001,42.908794,1072400
2015-03-04,53.290001,53.290001,52.619999,53.119999,42.771908,790500
2015-03-05,53.180000,53.650002,52.970001,53.430000,43.021519,576700
2015-03-06,52.779999,52.889999,51.970001,52.209999,42.039188,935500
2015-03-09,52.250000,52.580002,52.070000,52.180000,42.015022,518500
2015-03-10,52.000000,52.740002,51.959999,52.020000,41.886192,676800
2015-03-11,52.180000,52.299999,51.730000,52.049999,41.910358,959200
2015-03-12,52.349998,53.610001,52.349998,53.400002,42.997364,596600
2015-03-13,53.320000,53.330002,52.320000,53.090000,42.747753,569200
2015-03-16,53.259998,54.060001,53.259998,53.880001,43.383865,877900
2015-03-17,53.779999,54.340000,53.709999,54.250000,43.681770,589700
2015-03-18,54.250000,55.970001,54.049999,55.660000,44.817101,825200
2015-03-19,55.310001,56.049999,55.029999,55.189999,44.438656,732400
2015-03-20,55.410000,55.860001,55.099998,55.849998,44.970089,1683200
2015-03-23,55.730000,55.820000,55.279999,55.430000,44.631912,417200
2015-03-24,55.270000,55.619999,54.939999,55.189999,44.438656,568900
2015-03-25,55.360001,55.779999,54.599998,54.639999,43.995808,625400
2015-03-26,54.509998,54.840000,53.860001,53.889999,43.391911,573400
2015-03-27,53.950001,54.610001,53.810001,54.610001,43.971645,480900
2015-03-30,54.759998,55.490002,54.480000,55.380001,44.591637,364300
2015-03-31,55.230000,55.700001,55.040001,55.299999,44.527229,924700
2015-04-01,55.180000,55.820000,54.599998,55.820000,44.945930,449700
2015-04-02,55.919998,56.349998,55.580002,55.950001,45.050606,527900
2015-04-06,55.930000,56.669998,55.799999,56.410000,45.420994,615300
2015-04-07,56.400002,56.439999,55.490002,55.540001,44.720482,320000
2015-04-08,55.660000,55.720001,55.060001,55.389999,44.599697,299900
2015-04-09,55.270000,55.669998,54.709999,55.029999,44.309826,379300
2015-04-10,55.279999,55.669998,54.939999,55.369999,44.583595,243400
2015-04-13,55.230000,55.369999,54.540001,54.549999,43.923328,304900
2015-04-14,54.779999,55.189999,54.590000,54.880001,44.189041,421100
2015-04-15,55.139999,55.410000,54.720001,54.770000,44.100479,449000
2015-04-16,54.709999,54.730000,53.750000,54.270000,43.697880,380800
2015-04-17,54.020000,54.480000,53.820000,54.029999,43.504635,233000
2015-04-20,54.349998,55.130001,54.200001,54.840000,44.156845,365800
2015-04-21,54.830002,55.430000,54.560001,54.639999,43.995808,613600
2015-04-22,54.759998,55.020000,54.130001,54.540001,43.915279,490800
2015-04-23,54.630001,55.380001,54.590000,55.290001,44.519180,412400
2015-04-24,55.310001,56.020000,54.990002,55.680000,44.833202,299700
2015-04-27,55.849998,55.849998,54.820000,55.360001,44.575539,481600
2015-04-28,55.340000,55.919998,54.740002,55.770000,44.905678,341200
2015-04-29,55.419998,55.660000,55.110001,55.540001,44.720482,221500
2015-04-30,55.180000,55.580002,53.669998,54.000000,43.480484,619300
2015-05-01,54.209999,54.509998,53.860001,54.310001,43.730091,271200
2015-05-04,54.320000,55.099998,54.240002,54.270000,43.697880,307400
2015-05-05,54.020000,54.279999,52.439999,52.500000,42.272682,828900
2015-05-06,52.709999,53.090000,52.180000,52.630001,42.377373,466800
2015-05-07,53.369999,53.490002,52.630001,53.470001,43.053722,467700
2015-05-08,53.930000,54.180000,53.419998,53.910000,43.408016,431300
2015-05-11,53.599998,54.330002,53.389999,53.610001,43.166451,447600
2015-05-12,53.430000,53.700001,52.790001,52.939999,42.626968,488400
2015-05-13,53.150002,53.389999,52.380001,52.500000,42.272682,475100
2015-05-14,52.840000,53.540001,52.610001,53.400002,42.997364,384600
2015-05-15,53.480000,53.900002,53.419998,53.840000,43.351643,463600
2015-05-18,53.720001,54.389999,53.669998,54.369999,43.778400,445700
2015-05-19,54.189999,54.459999,54.060001,54.290001,43.713989,344800
2015-05-20,54.290001,54.560001,54.169998,54.279999,43.705936,283900
2015-05-21,53.980000,54.119999,53.389999,53.590000,43.462624,357200
2015-05-22,53.520000,53.630001,53.099998,53.500000,43.389641,216100
2015-05-26,53.250000,53.330002,52.900002,53.200001,43.146328,322800
2015-05-27,53.189999,53.470001,53.099998,53.410000,43.316635,316500
2015-05-28,53.360001,54.029999,53.139999,53.990002,43.787041,398300
2015-05-29,53.910000,54.189999,53.490002,54.020000,43.811363,488200
2015-06-01,54.070000,54.480000,53.810001,54.090000,43.868134,432400
2015-06-02,53.910000,54.009998,52.930000,53.200001,43.146328,548300
2015-06-03,53.200001,53.500000,52.549999,52.669998,42.716492,497400
2015-06-04,52.549999,52.930000,52.250000,52.349998,42.456955,308500
2015-06-05,51.910000,52.230000,51.200001,51.439999,41.718933,490500
2015-06-08,51.520000,51.680000,51.279999,51.400002,41.686497,458100
2015-06-09,51.410000,51.880001,51.320000,51.369999,41.662151,438500
2015-06-10,51.630001,51.880001,51.500000,51.549999,41.808140,2177800
2015-06-11,51.910000,52.360001,51.639999,51.950001,42.132545,704400
2015-06-12,51.810001,52.099998,51.389999,51.480000,41.751373,398400
2015-06-15,51.540001,51.590000,50.830002,51.439999,41.718933,607200
2015-06-16,51.230000,51.959999,51.060001,51.939999,42.124439,617100
2015-06-17,52.150002,52.639999,51.639999,52.119999,42.270432,339900
2015-06-18,52.189999,53.110001,52.189999,52.889999,42.894905,335800
2015-06-19,53.240002,53.240002,52.590000,52.700001,42.740818,716700
2015-06-22,52.860001,52.990002,52.340000,52.750000,42.781361,372300
2015-06-23,52.660000,52.779999,52.020000,52.520000,42.594826,801400
2015-06-24,52.490002,52.790001,51.950001,51.950001,42.132545,695800
2015-06-25,52.139999,52.169998,51.650002,51.669998,41.905457,374800
2015-06-26,51.669998,51.910000,51.349998,51.750000,41.970348,454100
2015-06-29,51.560001,52.220001,51.080002,51.430000,41.710812,354800
2015-06-30,51.630001,51.950001,51.200001,51.279999,41.589169,548400
2015-07-01,51.349998,51.549999,51.029999,51.480000,41.751373,386200
2015-07-02,51.790001,52.250000,51.619999,52.169998,42.310978,326100
2015-07-06,52.220001,52.509998,52.000000,52.430000,42.521839,346300
2015-07-07,52.639999,54.070000,52.410000,53.830002,43.657265,617000
2015-07-08,53.500000,53.959999,53.419998,53.830002,43.657265,676300
2015-07-09,54.060001,54.290001,52.939999,52.939999,42.935455,503700
2015-07-10,52.970001,53.630001,52.880001,53.330002,43.251759,309300
2015-07-13,53.400002,53.919998,53.340000,53.529999,43.413960,323800
2015-07-14,53.560001,53.950001,53.439999,53.599998,43.470734,417900
2015-07-15,53.560001,53.799999,53.279999,53.689999,43.543716,327400
2015-07-16,53.889999,55.450001,53.660000,55.180000,44.752151,913500
2015-07-17,55.080002,55.080002,54.110001,54.160000,43.924908,432700
2015-07-20,54.060001,54.320000,53.730000,53.980000,43.778927,392500
2015-07-21,53.869999,54.380001,53.500000,53.599998,43.470734,423700
2015-07-22,53.509998,54.349998,53.509998,54.160000,43.924908,388600
2015-07-23,54.150002,54.150002,53.439999,53.560001,43.438297,569600
2015-07-24,53.619999,53.970001,53.389999,53.799999,43.632935,418700
2015-07-27,53.820000,54.520000,53.169998,54.290001,44.030342,397800
2015-07-28,54.299999,54.459999,53.820000,54.360001,44.087112,326800
2015-07-29,54.099998,54.720001,53.820000,54.680000,44.346638,398400
2015-07-30,54.500000,55.090000,54.220001,54.680000,44.346638,322700
