Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.085761,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.138811,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.138811,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.138811,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.147653,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.156494,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.165336,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.165336,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.174178,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.147653,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.174178,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.183020,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.209545,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.218386,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.218386,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.183020,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.183020,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.165336,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.156494,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.200702,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.200702,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.191861,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.174178,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.191861,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.209545,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.218386,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.156494,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.112286,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.076919,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.121128,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.076919,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.103445,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.094602,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.085761,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.023869,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,2.997343,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.023869,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.006186,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,2.970818,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.015027,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,2.900084,55014500
2014-10-10,3.290000,3.300000,3.150000,3.170000,2.802825,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,2.820510,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,2.873559,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,2.882401,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,2.900084,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,2.891243,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,2.944293,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,2.988501,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,2.944293,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,2.979660,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,2.979660,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,2.961976,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,2.944293,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,2.961976,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,2.988501,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.032711,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.076919,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.076919,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.085761,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.050394,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.059235,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.085761,28796000
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.103445,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.085761,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.103445,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.121128,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.112286,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.147653,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.112286,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.138811,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.129969,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.156494,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.183020,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.183020,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.209545,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.191861,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.174178,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.183020,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.165336,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.085761,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.068077,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.085761,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.041552,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.059235,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.015027,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,2.953135,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,2.944293,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.015027,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.059235,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.068077,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.085761,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.076919,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.085761,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.085761,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.112286,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.103445,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.094602,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.076919,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.006186,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,2.961976,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.015027,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.129969,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.121128,23059100
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.156494,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.129969,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.103445,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.112286,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.121128,26852500
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.085761,26747900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.156494,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.191861,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.156494,28122500
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.236070,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.218386,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.147653,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.174178,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.138811,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.191861,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.218386,40255900
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.191861,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.262595,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.289121,61824200
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.280279,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.315646,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.368696,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.448271,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.386379,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.439431,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.448271,16293700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.421746,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.412905,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.386379,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.457113,23238500
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.430588,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.448271,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.439431,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.501321,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.536689,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.483638,32783100
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.474797,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.448271,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.474797,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.412905,30152700
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.439431,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.474797,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.457113,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.474797,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.492480,28549400
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.492480,24292600
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.501321,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.519005,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.457113,28295900
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.465955,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.386379,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.412905,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.404063,14612400
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.421746,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.377537,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.404063,24891700
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.465955,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.457113,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.457113,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.448271,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.474797,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.492480,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.465955,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.474797,34026100
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.492480,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.483638,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.430588,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.457113,19997100
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.483638,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.483638,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.474797,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.510163,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.492480,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.492480,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.519005,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.492480,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.474797,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.439431,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.395220,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.386379,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.404063,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.421746,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.386379,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.395220,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.412905,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.439431,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.457113,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.448271,12758800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.448271,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.457113,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.474797,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.457113,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.421746,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.448271,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.359854,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.412905,31275200
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.430588,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.421746,19023500
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.457113,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.448271,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.430588,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.368696,22255600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.342171,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.386379,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.377537,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.368696,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.333328,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.324487,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.333328,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.421746,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.421746,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.430588,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.412905,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.368696,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.377537,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.412905,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.280279,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.297962,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.315646,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.297962,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.253753,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.280279,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.218386,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.280279,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.297962,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.377537,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.386379,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.395220,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.430588,18402700
