Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,9.030000,9.380100,8.470000,8.750000,8.366762,691751
2020-04-02,8.840000,9.360000,8.590000,9.040000,8.644060,392321
2020-04-03,9.010000,9.170000,8.170000,8.760000,8.376325,510168
2020-04-06,8.430000,10.560000,8.430000,9.850000,9.418585,567335
2020-04-07,10.830000,11.290000,10.710000,11.010000,10.527778,548182
2020-04-08,10.770000,11.760000,10.595000,11.640000,11.130184,861019
2020-04-09,11.770000,12.180000,11.310000,11.580000,11.072813,1347089
2020-04-13,11.130000,11.170000,10.400000,10.980000,10.499091,412551
2020-04-14,11.140000,11.750000,11.070000,11.490000,10.986754,935380
2020-04-15,11.470000,12.340000,11.460000,11.920000,11.397921,416731
2020-04-16,12.140000,12.780000,11.940000,12.160000,11.627409,451313
2020-04-17,12.950000,13.020000,12.130000,12.700000,12.143758,663893
2020-04-20,12.390000,12.950000,12.270000,12.620000,12.067262,341200
2020-04-21,12.320000,12.378700,12.150000,12.300000,11.761277,87878
2020-04-22,12.440000,13.130000,12.320000,12.780000,12.220254,658320
2020-04-23,12.790000,12.920000,12.060000,12.470000,11.923832,170469
2020-04-24,11.890000,11.950000,10.420000,11.510000,11.005878,1004000
2020-04-27,11.990000,12.410000,11.820000,12.300000,11.761277,179814
2020-04-28,12.420000,12.820000,12.370000,12.650000,12.095947,280586
2020-04-29,12.780000,13.520000,12.680000,13.390000,12.803537,470875
2020-04-30,13.500000,13.500000,12.810000,13.010000,12.440181,337402
2020-05-01,12.690000,13.010000,11.910000,12.130000,11.598722,193343
2020-05-04,12.110000,12.340000,11.780000,12.340000,11.799526,410307
2020-05-05,12.450000,12.800000,12.160000,12.310000,11.770840,177006
2020-05-06,12.240000,12.810000,11.800000,12.700000,12.143758,237375
2020-05-07,12.540000,12.770000,12.010000,12.510000,11.962079,308403
2020-05-08,12.700000,12.700000,12.070000,12.440000,11.895144,887157
2020-05-11,12.140000,12.140000,11.500000,11.640000,11.130184,517501
2020-05-12,11.630000,11.760000,10.830000,10.930000,10.451282,553681
2020-05-13,10.830000,11.350000,10.760000,10.980000,10.499091,414280
2020-05-14,10.710000,11.310000,10.490000,11.140000,10.652084,444330
2020-05-15,10.960000,11.240000,10.770000,10.940000,10.460843,341109
2020-05-18,11.470000,11.670000,11.280000,11.620000,11.111060,403460
2020-05-19,11.470000,11.920000,11.220000,11.320000,10.824200,866597
2020-05-20,11.390000,11.850000,11.210000,11.750000,11.235367,377975
2020-05-21,11.970000,12.490000,11.970000,12.160000,11.627409,216859
2020-05-22,12.070000,12.200000,11.725000,12.180000,11.646534,201979
2020-05-26,13.510000,13.710000,13.120000,13.570000,12.975653,354125
2020-05-27,13.820000,14.840000,13.570000,14.740000,14.094409,870941
2020-05-28,14.240000,14.360000,13.820000,13.930000,13.319885,394994
2020-05-29,13.610000,13.860000,13.260000,13.840000,13.233828,345156
2020-06-01,13.660000,14.250000,13.620000,14.030000,13.415505,253688
2020-06-02,14.190000,14.745000,14.130000,14.610000,13.970102,284074
2020-06-03,15.150000,15.490000,14.740000,14.960000,14.304773,348275
2020-06-04,14.940000,15.060000,14.490000,14.730000,14.084846,225263
2020-06-05,15.880000,16.580000,15.840000,15.940000,15.241850,969113
2020-06-08,16.080000,17.120001,15.860000,16.860001,16.121557,762994
2020-06-09,16.250000,16.809999,15.950000,16.570000,15.844256,986490
2020-06-10,16.760000,17.000000,16.230000,16.389999,15.672141,608819
2020-06-11,15.420000,15.566500,14.115000,14.420000,13.788424,398808
2020-06-12,15.810000,16.150000,15.460000,15.830000,15.136668,1744032
2020-06-15,15.310000,16.090000,15.260000,15.670000,14.983676,846419
2020-06-16,16.620001,16.620001,15.400000,15.480000,14.801997,344197
2020-06-17,15.640000,16.180000,15.400000,16.000000,15.299223,204451
2020-06-18,15.640000,16.360001,15.190000,15.240000,14.572509,425231
2020-06-19,15.560000,16.320000,15.450000,15.810000,15.117545,435419
2020-06-22,16.139999,16.180000,15.470000,15.540000,14.859370,158759
2020-06-23,15.860000,16.360001,15.860000,16.350000,15.633893,209425
2020-06-24,16.090000,16.190001,15.140000,15.260000,14.591634,298886
2020-06-25,15.470000,15.770000,15.300000,15.640000,14.954990,209935
2020-06-26,15.240000,15.300000,14.330000,14.340000,13.711928,658625
2020-06-29,14.710000,14.780000,14.340000,14.690000,14.046598,545174
2020-06-30,14.550000,14.670000,14.280000,14.510000,13.874483,626068
2020-07-01,14.640000,15.210000,14.640000,15.080000,14.419517,183080
2020-07-02,14.960000,15.485000,14.540000,15.180000,14.515138,219848
2020-07-06,15.570000,15.690000,15.140000,15.200000,14.534262,166938
2020-07-07,15.050000,15.140000,14.580000,14.770000,14.123096,189980
2020-07-08,15.130000,15.820000,15.080000,15.650000,14.964552,938252
2020-07-09,16.230000,16.230000,15.480000,15.600000,14.916742,210445
2020-07-10,15.550000,15.860000,15.310000,15.730000,15.041047,239577
2020-07-13,15.520000,15.550000,14.790000,14.800000,14.151781,380378
2020-07-14,14.610000,14.930000,14.330000,14.760000,14.113533,201687
2020-07-15,15.090000,15.160000,14.770000,15.080000,14.419517,147540
2020-07-16,15.060000,15.260000,14.850000,15.120000,14.457766,216248
2020-07-17,15.550000,15.810000,15.330000,15.510000,14.830685,524439
2020-07-20,15.460000,16.160000,15.460000,16.120001,15.413967,217590
2020-07-21,16.629999,16.670000,16.040001,16.459999,15.739074,581582
2020-07-22,16.580000,17.190001,16.559999,16.910000,16.169365,273108
2020-07-23,16.840000,17.100000,16.240000,16.270000,15.557398,218105
2020-07-24,16.309999,16.430000,15.860000,16.230000,15.519148,223642
2020-07-27,16.360001,16.930000,16.240000,16.760000,16.025934,153846
2020-07-28,16.440001,17.320000,16.340000,17.160000,16.408415,241631
2020-07-29,17.580000,18.250000,17.490000,18.070000,17.278559,550951
2020-07-30,18.200001,18.870001,17.930000,18.799999,17.976585,404835
2020-07-31,18.459999,18.490000,17.650000,17.889999,17.106441,337039
2020-08-03,17.530001,17.600000,17.090000,17.379999,16.618778,918033
2020-08-04,17.250000,17.770000,16.870001,17.670000,16.896078,254121
2020-08-05,17.900000,18.270000,17.580000,18.030001,17.240313,276645
2020-08-06,17.500000,18.110001,17.469999,17.990000,17.202065,265490
2020-08-07,17.450001,17.580000,17.059999,17.240000,16.484911,409105
2020-08-10,17.510000,17.510000,16.700001,17.020000,16.274548,471645
2020-08-11,17.170000,17.270000,16.639999,16.770000,16.035498,203219
2020-08-12,16.780001,16.920000,16.530001,16.860001,16.121557,193708
2020-08-13,17.400000,17.780001,17.290001,17.480000,16.714401,956905
2020-08-14,18.230000,19.500000,18.209999,18.889999,18.062645,816568
2020-08-17,18.590000,18.879999,17.680000,18.379999,17.574982,775598
2020-08-18,18.620001,18.770000,18.040001,18.709999,17.890528,451003
2020-08-19,18.750000,18.750000,18.180000,18.180000,17.383741,163397
2020-08-20,17.650000,18.030001,17.610001,17.980000,17.192501,204270
2020-08-21,17.799999,17.820000,17.469999,17.570000,16.800459,201559
2020-08-24,17.799999,18.020000,17.459999,18.020000,17.230751,188653
2020-08-25,17.990000,18.090000,17.580000,18.040001,17.249874,172680
2020-08-26,18.120001,18.160000,16.980000,17.450001,16.685715,295050
2020-08-27,18.100000,18.160000,17.370001,17.570000,16.800459,335508
2020-08-28,17.910000,18.530001,17.730000,18.520000,17.708851,240457
2020-08-31,18.120001,18.240000,17.730000,17.920000,17.135130,166971
2020-09-01,18.469999,19.040001,18.450001,18.870001,18.043520,278039
2020-09-02,18.809999,19.080000,18.520000,19.000000,18.167828,251941
2020-09-03,19.200001,19.500000,18.530001,18.959999,18.129578,317682
2020-09-04,18.910000,19.139999,18.200001,18.690001,17.871405,284222
2020-09-08,17.840000,18.520000,17.825001,18.090000,17.297684,246911
2020-09-09,18.900000,19.320000,18.809999,19.270000,18.426001,429993
2020-09-10,19.180000,19.270000,18.559999,18.639999,17.823595,202659
2020-09-11,19.320000,19.830000,18.959999,19.150000,18.311256,971077
2020-09-14,19.940001,20.580000,19.799999,20.110001,19.229210,448359
2020-09-15,20.209999,20.510000,19.889999,20.250000,19.363079,140506
2020-09-16,20.240000,20.680000,19.990000,20.129999,19.248335,188106
2020-09-17,19.889999,20.094999,19.780001,20.010000,19.133591,206280
2020-09-18,19.910000,20.000000,19.070000,19.330000,18.483374,284347
2020-09-21,18.879999,19.080000,18.590000,18.940001,18.110455,178964
2020-09-22,18.990000,19.059999,18.270000,18.670000,17.852280,330715
2020-09-23,18.330000,18.400000,17.780001,17.830000,17.049070,236114
2020-09-24,18.010000,18.610001,17.860001,18.120001,17.326370,240402
2020-09-25,17.690001,17.950001,17.610001,17.910000,17.125568,134909
2020-09-28,18.629999,18.629999,17.110001,17.340000,16.580532,322016
2020-09-29,17.379999,17.860001,17.340000,17.520000,16.752649,287331
2020-09-30,17.580000,18.520000,17.549999,18.209999,17.412428,280743
2020-10-01,17.040001,17.320000,16.750000,17.160000,16.408415,610334
2020-10-02,17.510000,17.700001,17.049999,17.129999,16.379728,1060476
2020-10-05,17.549999,17.670000,17.330000,17.610001,16.838707,504996
2020-10-06,17.670000,17.740000,16.719999,16.830000,16.092869,265128
2020-10-07,16.910000,17.059999,16.430000,16.680000,15.949439,763011
2020-10-08,16.959999,17.030001,16.620001,16.799999,16.064182,1480135
2020-10-09,16.910000,17.209999,16.709999,16.719999,15.987687,5811660
2020-10-12,16.799999,16.879999,16.309999,16.680000,15.949439,1018697
2020-10-13,16.910000,17.580000,16.830000,17.510000,16.743088,2537630
2020-10-14,17.690001,17.780001,17.219999,17.590000,16.819584,1237834
2020-10-15,17.299999,17.889999,17.299999,17.680000,16.905642,629105
2020-10-16,17.559999,17.610001,17.030001,17.110001,16.360607,470350
2020-10-19,17.389999,17.590000,17.040001,17.049999,16.303232,361233
2020-10-20,17.320000,17.530001,17.049999,17.340000,16.580532,412949
2020-10-21,17.290001,17.860001,17.290001,17.420000,16.657028,307839
2020-10-22,17.490000,17.770000,17.320000,17.520000,16.752649,580567
2020-10-23,17.639999,17.941999,17.510000,17.639999,16.867392,249754
2020-10-26,17.639999,17.930000,17.340000,17.530001,16.762211,316470
2020-10-27,17.500000,17.719999,17.219999,17.219999,16.465788,237851
2020-10-28,16.870001,16.879999,16.500000,16.570000,15.844256,630929
2020-10-29,16.660000,16.740000,16.250000,16.430000,15.710389,510197
2020-10-30,16.230000,16.320000,15.820000,15.950000,15.251412,704584
2020-11-02,16.080000,16.110001,15.600000,15.940000,15.241850,385313
2020-11-03,16.520000,16.549999,15.700000,15.990000,15.289660,541882
2020-11-04,16.270000,16.950001,16.230000,16.730000,15.997250,288513
2020-11-05,17.610001,18.219999,17.520000,18.170000,17.374180,358368
2020-11-06,18.309999,18.860001,18.160000,18.760000,17.938337,358753
2020-11-09,19.350000,19.370001,18.020000,18.150000,17.355055,603067
2020-11-10,18.160000,18.309999,17.690001,17.740000,16.963013,435697
2020-11-11,18.090000,18.440001,17.959999,18.209999,17.412428,317895
2020-11-12,18.209999,18.360001,17.820000,17.879999,17.096882,338356
2020-11-13,18.410000,18.780001,18.350000,18.709999,17.890528,469883
2020-11-16,18.690001,18.799999,18.440001,18.660000,17.842718,261544
2020-11-17,18.790001,19.049999,18.620001,18.750000,17.928778,402168
2020-11-18,18.260000,18.860001,18.180000,18.230000,17.431551,424804
2020-11-19,18.180000,18.590000,18.100000,18.389999,17.584543,224467
2020-11-20,18.020000,18.090000,17.850000,17.930000,17.144691,216571
2020-11-23,17.870001,17.900000,17.450001,17.610001,16.838707,250936
2020-11-24,17.879999,18.000000,17.559999,17.940001,17.154253,702407
2020-11-25,18.440001,18.940001,18.410000,18.809999,17.986147,374256
2020-11-27,18.799999,19.110001,18.799999,18.950001,18.120016,117756
2020-11-30,18.950001,19.010000,18.580000,18.750000,17.928778,355952
2020-12-01,18.980000,19.000000,18.309999,18.799999,17.976585,328446
2020-12-02,18.430000,18.920000,18.309999,18.830000,18.005274,281739
2020-12-03,18.950001,19.240000,18.660000,19.020000,18.186951,442596
2020-12-04,19.120001,19.410000,18.980000,19.090000,18.253885,473122
2020-12-07,18.900000,19.280001,18.620001,18.850000,18.024397,308480
2020-12-08,18.780001,19.020000,18.700001,19.020000,18.186951,505415
2020-12-09,19.180000,19.240000,18.440001,18.570000,17.756660,248704
2020-12-10,18.120001,19.110001,18.090000,18.920000,18.091331,316271
2020-12-11,18.760000,19.090000,18.580000,18.969999,18.139141,310989
2020-12-14,18.870001,19.000000,18.709999,18.840000,18.014833,238723
2020-12-15,18.980000,19.200001,18.805000,19.160000,18.320818,264812
2020-12-16,19.440001,20.090000,19.198200,20.090000,19.210087,632102
2020-12-17,19.820000,20.139999,19.719999,20.110001,19.229210,303165
2020-12-18,20.030001,20.280001,19.940001,20.200001,19.315269,406256
2020-12-21,19.360001,19.580000,19.209999,19.330000,18.483374,344691
2020-12-22,19.219999,19.520000,19.080000,19.360001,18.512060,209765
2020-12-23,19.360001,19.920000,19.340000,19.850000,18.980598,286586
2020-12-24,19.850000,19.885000,19.480000,19.820000,18.951912,143485
2020-12-28,19.660000,19.889999,19.330000,19.700001,18.837170,250478
2020-12-29,20.120001,20.230000,19.810101,19.920000,19.047533,358342
2020-12-30,20.190001,20.379999,19.959999,20.170000,19.286583,251574
2020-12-31,20.129999,20.180000,19.780001,20.000000,19.124027,125684
2021-01-04,20.059999,20.175600,19.320000,19.540001,18.684175,339890
2021-01-05,19.180000,19.620001,19.059999,19.469999,18.617241,298945
2021-01-06,18.570000,18.860001,18.400000,18.420000,17.613230,416175
2021-01-07,18.180000,18.240000,17.490000,17.809999,17.029947,569001
2021-01-08,18.459999,19.190001,18.090000,18.719999,17.900091,547657
2021-01-11,18.240000,18.500000,17.629999,17.799999,17.020384,334964
2021-01-12,17.910000,19.280001,17.889999,19.270000,18.426001,545921
2021-01-13,18.889999,19.389999,18.580000,19.200001,18.359068,403350
2021-01-14,19.250000,19.600000,19.129999,19.360001,18.512060,240299
2021-01-15,18.650000,19.160000,18.610001,18.650000,17.833155,238977
2021-01-19,19.379999,19.629999,18.820000,19.010000,18.177389,503877
2021-01-20,19.080000,19.160000,18.700001,18.780001,17.957464,319016
2021-01-21,18.700001,18.709999,17.969999,18.320000,17.517611,270953
2021-01-22,18.129999,18.139999,17.700001,18.040001,17.249874,265908
2021-01-25,18.020000,18.049999,17.700001,17.910000,17.125568,117636
2021-01-26,18.410000,18.809999,18.379999,18.549999,17.737535,318293
2021-01-27,18.540001,18.570000,18.100000,18.190001,17.393305,272080
2021-01-28,18.129999,18.610001,18.090000,18.459999,17.651478,277889
2021-01-29,17.900000,18.209999,17.440001,17.809999,17.029947,960470
2021-02-01,18.040001,18.110001,17.620001,17.690001,16.915203,301578
2021-02-02,18.459999,18.610001,18.010000,18.389999,17.584543,325679
2021-02-03,18.549999,18.830000,18.330000,18.480000,17.670601,171525
2021-02-04,18.750000,18.790001,18.190001,18.420000,17.613230,176809
2021-02-05,18.940001,19.070000,18.730000,18.830000,18.005274,198094
2021-02-08,18.610001,19.170000,18.590000,18.889999,18.062645,177687
2021-02-09,18.450001,19.135000,18.420000,18.930000,18.100893,217542
2021-02-10,18.629999,18.840000,18.330000,18.790001,17.967026,214854
2021-02-11,19.150000,20.000000,19.110001,19.910000,19.037970,594601
2021-02-12,19.440001,19.980000,19.389999,19.700001,18.837170,287416
2021-02-16,19.760000,19.870001,19.490000,19.850000,18.980598,85331
2021-02-17,19.740000,19.799999,19.200001,19.480000,18.626804,232233
2021-02-18,19.059999,19.120001,18.440001,18.900000,18.072206,316964
2021-02-19,19.040001,19.440001,18.959999,19.410000,18.559870,237123
2021-02-22,17.950001,19.110001,17.840000,18.700001,17.880966,613306
2021-02-23,18.590000,18.610001,17.959999,18.100000,17.307247,506890
2021-02-24,18.040001,18.480000,18.020000,18.190001,17.393305,471043
2021-02-25,18.350000,18.500000,17.200001,17.299999,16.542284,460158
2021-02-26,17.280001,17.360001,16.320000,16.469999,15.748637,1168668
2021-03-01,16.639999,17.070000,16.389999,16.450001,15.729513,493410
2021-03-02,15.760000,16.730000,15.520000,16.559999,15.834696,678905
2021-03-03,15.960000,17.080000,15.520000,16.709999,15.978125,877064
2021-03-04,17.090000,17.520000,16.530001,16.559999,15.834696,567614
2021-03-05,17.760000,17.910000,17.240000,17.600000,16.829145,835284
2021-03-08,17.020000,17.540001,16.330000,16.379999,15.662579,666884
2021-03-09,16.270000,16.950001,16.209999,16.500000,15.777324,751509
2021-03-10,16.780001,16.920000,16.129999,16.840000,16.102432,761200
2021-03-11,17.049999,17.670000,16.889999,17.650000,16.876955,463087
2021-03-12,17.350000,17.709999,17.320000,17.440001,16.676153,332628
2021-03-15,17.139999,17.770000,17.139999,17.760000,16.982138,484062
2021-03-16,17.770000,18.120001,17.459999,17.629999,16.857830,286936
2021-03-17,17.520000,18.340000,17.370001,18.230000,17.431551,1070710
2021-03-18,17.889999,18.139999,17.530001,17.590000,16.819584,297793
2021-03-19,17.730000,18.730000,17.730000,18.559999,17.747097,319619
2021-03-22,18.420000,18.530001,18.030001,18.360001,17.555857,481779
2021-03-23,18.200001,18.680000,18.000000,18.180000,17.383741,301943
2021-03-24,18.040001,18.129999,16.990000,17.030001,16.284111,397456
2021-03-25,17.040001,17.520000,16.950001,17.480000,16.714401,440615
2021-03-26,17.340000,17.400000,16.719999,16.969999,16.226738,540840
2021-03-29,16.340000,16.860001,15.990000,16.639999,15.911191,803843
2021-03-30,16.709999,17.330000,16.690001,16.930000,16.188490,388278
2021-03-31,16.820000,17.150000,16.780001,16.990000,16.245861,618340
2021-04-01,16.969999,16.980000,16.440001,16.459999,15.739074,334857
2021-04-05,16.900000,17.155001,16.780001,16.980000,16.236300,775594
2021-04-06,17.110001,17.889999,17.049999,17.580000,16.810020,427477
2021-04-07,17.590000,17.719999,17.110001,17.230000,16.475351,384841
2021-04-08,17.469999,18.139999,17.459999,18.049999,17.259436,400835
2021-04-09,17.750000,17.980000,17.510000,17.920000,17.135130,313184
2021-04-12,18.070000,18.080000,17.690001,17.790001,17.010824,226102
2021-04-13,17.719999,18.580000,17.709999,18.010000,17.221188,679638
2021-04-14,18.400000,18.459999,18.139999,18.330000,17.527172,312896
2021-04-15,18.620001,18.700001,18.320000,18.570000,17.756660,426143
2021-04-16,18.660000,18.709999,17.750000,17.950001,17.163816,894045
2021-04-19,17.760000,18.250000,17.730000,17.930000,17.144691,374525
2021-04-20,18.010000,18.139999,17.540001,17.580000,16.810020,417594
2021-04-21,17.520000,17.719999,17.379999,17.709999,16.934326,119008
2021-04-22,17.840000,17.889999,17.230000,17.340000,16.580532,544616
2021-04-23,17.530001,17.660000,17.230000,17.459999,16.695276,260940
2021-04-26,17.459999,17.590000,17.360001,17.490000,16.723961,327924
2021-04-27,17.610001,17.690001,17.190001,17.240000,16.484911,260551
2021-04-28,17.260000,17.684999,17.180000,17.660000,16.886517,260173
2021-04-29,17.799999,17.840000,17.360001,17.680000,16.905642,376219
2021-04-30,17.670000,17.980000,17.360001,17.809999,17.029947,752971
2021-05-03,17.910000,18.459999,17.700001,18.290001,17.488924,557568
2021-05-04,17.910000,18.150000,17.700001,17.750000,16.972574,324205
2021-05-05,17.870001,18.100000,17.770000,18.000000,17.211624,191365
2021-05-06,18.100000,18.200001,17.850000,18.090000,17.297684,275828
2021-05-07,18.240000,19.129999,18.230000,19.030001,18.196514,465840
2021-05-10,18.850000,18.850000,18.459999,18.570000,17.756660,233594
2021-05-11,18.200001,18.790001,18.180000,18.730000,17.909651,280333
2021-05-12,18.420000,18.530001,17.700001,17.719999,16.943888,387624
2021-05-13,18.680000,19.180000,18.410000,18.590000,17.775784,611926
2021-05-14,18.910000,18.959999,18.420000,18.660000,17.842718,291917
2021-05-17,18.549999,19.070000,18.540001,18.940001,18.110455,315311
2021-05-18,18.770000,19.010000,18.719999,18.840000,18.014833,875546
2021-05-19,18.790001,19.049999,18.690001,19.010000,18.177389,385550
2021-05-20,19.040001,19.190001,18.860001,19.080000,18.244324,301282
2021-05-21,19.059999,19.070000,18.559999,18.690001,17.871405,409068
2021-05-24,18.820000,19.139999,18.700001,19.000000,18.167828,353389
2021-05-25,19.200001,19.250000,18.955000,19.100000,18.263447,254227
2021-05-26,19.340000,19.469999,18.969999,19.190001,18.349506,491796
2021-05-27,19.490000,19.840000,19.410000,19.719999,18.856291,366635
2021-05-28,19.570000,19.760000,19.430000,19.549999,18.693737,227000
2021-06-01,20.270000,20.930000,20.230000,20.690001,19.783808,1058064
2021-06-02,20.559999,21.055000,20.530001,20.900000,19.984610,732423
2021-06-03,20.799999,20.910000,20.575001,20.860001,19.946363,146598
2021-06-04,21.030001,21.610001,20.934999,21.520000,20.577456,468918
2021-06-07,21.760000,22.740000,21.540001,22.530001,21.543219,1235450
2021-06-08,22.920000,22.959999,21.730000,22.080000,21.112926,923375
2021-06-09,21.980000,22.549999,21.834999,22.330000,21.351976,595219
2021-06-10,22.400000,22.610001,22.059999,22.260000,21.285044,296229
2021-06-11,22.410000,22.420000,21.590000,21.740000,20.787819,454880
2021-06-14,22.100000,22.930000,22.080000,22.870001,21.868326,579703
2021-06-15,22.940001,23.549999,22.809999,23.139999,22.126499,583175
2021-06-16,23.280001,23.330000,22.170000,22.459999,21.476284,602224
2021-06-17,22.600000,23.100000,22.570000,22.700001,21.705772,592730
2021-06-18,23.139999,23.170000,22.510000,22.780001,21.782269,371987
2021-06-21,22.780001,22.855000,22.520000,22.719999,21.724895,666239
2021-06-22,22.610001,23.020000,22.410000,22.910000,21.906574,644570
2021-06-23,22.920000,23.090000,22.559999,22.639999,21.648399,229841
2021-06-24,23.200001,23.360001,23.070000,23.219999,22.202997,548245
2021-06-25,23.170000,23.219999,22.410000,22.780001,21.782269,376071
2021-06-28,22.930000,23.200001,22.770000,23.139999,22.126499,457883
2021-06-29,23.030001,23.040001,22.610001,22.680000,21.686649,468145
2021-06-30,22.559999,22.900000,22.440001,22.690001,21.696209,552710
2021-07-01,22.900000,22.920000,22.330000,22.620001,21.629276,343811
2021-07-02,23.129999,23.510000,22.930000,23.459999,22.432484,614237
2021-07-06,23.190001,23.410000,22.700001,22.809999,21.810953,339444
2021-07-07,23.190001,23.219999,22.680000,22.980000,21.973509,418757
2021-07-08,22.670000,22.980000,22.280001,22.770000,21.772707,438312
2021-07-09,22.980000,23.139999,22.650000,23.040001,22.030882,114176
2021-07-12,23.070000,23.718399,23.020000,23.600000,22.566353,697596
2021-07-13,23.410000,23.658899,23.170000,23.389999,22.365549,447512
2021-07-14,23.240000,23.535000,23.030001,23.430000,22.403799,374970
2021-07-15,23.350000,23.580000,23.030001,23.200001,22.183872,251024
2021-07-16,23.420000,23.730000,23.195000,23.360001,22.336866,367275
2021-07-19,22.809999,23.020000,22.350000,22.549999,21.562340,322369
2021-07-20,22.430000,22.900000,22.420000,22.730000,21.734457,352503
2021-07-21,22.830000,23.200001,22.590000,23.190001,22.174313,293079
2021-07-22,23.410000,23.420000,23.070000,23.250000,22.231682,209694
2021-07-23,23.400000,23.400000,22.790001,23.000000,21.992632,279641
2021-07-26,23.010000,23.400000,22.889999,23.190001,22.174313,192296
2021-07-27,22.900000,23.010000,22.469999,22.660000,21.667522,287562
2021-07-28,21.750000,22.040001,21.219999,21.430000,20.491396,554360
2021-07-29,21.139999,21.930000,21.030001,21.700001,20.749573,473610
2021-07-30,21.309999,21.490000,20.299999,20.540001,19.640379,771044
2021-08-02,20.940001,21.049999,20.639999,20.690001,19.783808,400234
