Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,51.919998,53.139999,51.790001,52.970001,41.360554,223700
2014-08-11,53.330002,54.290001,53.090000,53.419998,41.711918,166900
2014-08-12,53.139999,53.619999,52.799999,53.029999,41.407398,121900
2014-08-13,53.290001,54.090000,53.099998,53.299999,41.618210,173100
2014-08-14,53.520000,53.660000,52.680000,52.959999,41.352749,233300
2014-08-15,53.500000,53.619999,51.790001,52.950001,41.344925,171700
2014-08-18,53.500000,54.230000,53.250000,53.880001,42.071102,125000
2014-08-19,54.180000,54.189999,53.110001,53.750000,41.969593,148200
2014-08-20,53.619999,54.040001,53.070000,53.630001,41.875893,151600
2014-08-21,53.889999,54.599998,53.250000,54.540001,42.586456,246300
2014-08-22,54.430000,54.990002,53.750000,54.500000,42.555218,119000
2014-08-25,55.150002,56.259998,55.009998,55.529999,43.359467,147000
2014-08-26,55.770000,55.770000,55.049999,55.259998,43.148647,226700
2014-08-27,56.070000,56.250000,53.259998,53.410000,41.704113,248100
2014-08-28,53.279999,53.549999,52.639999,53.259998,41.586987,106300
2014-08-29,53.500000,53.669998,52.980000,53.360001,41.665066,68900
2014-09-02,53.680000,54.950001,53.450001,54.299999,42.399036,265400
2014-09-03,54.730000,54.810001,53.950001,54.070000,42.219456,158200
2014-09-04,54.320000,54.790001,53.660000,53.889999,42.078911,122200
2014-09-05,53.639999,55.270000,53.290001,55.189999,43.093983,132600
2014-09-08,55.070000,56.070000,55.070000,55.439999,43.289196,185900
2014-09-09,55.520000,55.779999,54.740002,54.889999,42.859745,130700
2014-09-10,55.060001,55.340000,53.900002,54.250000,42.360012,164600
2014-09-11,54.009998,55.540001,54.009998,55.130001,43.047138,214500
2014-09-12,55.230000,55.529999,53.860001,54.250000,42.360012,168200
2014-09-15,54.150002,54.230000,53.160000,53.689999,41.922745,137600
2014-09-16,53.619999,55.560001,53.200001,55.200001,43.101803,173700
2014-09-17,55.299999,56.410000,55.299999,56.090000,43.796741,162800
2014-09-18,56.480000,56.910000,56.049999,56.209999,43.890434,134700
2014-09-19,56.389999,56.680000,55.549999,56.299999,43.960701,263700
2014-09-22,56.040001,56.320000,55.099998,55.279999,43.164261,233500
2014-09-23,55.250000,55.480000,54.389999,54.570000,42.609867,188500
2014-09-24,54.630001,55.290001,54.240002,55.189999,43.093983,125500
2014-09-25,55.080002,55.250000,54.240002,54.759998,42.758224,280200
2014-09-26,54.869999,55.320000,54.200001,54.470001,42.531792,130800
2014-09-29,53.700001,53.799999,52.480000,52.720001,41.165337,298100
2014-09-30,52.720001,53.209999,52.080002,52.240002,40.790543,180900
2014-10-01,52.209999,52.209999,50.169998,50.650002,39.549023,230700
2014-10-02,50.520000,51.830002,50.450001,51.209999,39.986294,196700
2014-10-03,51.610001,51.610001,50.990002,51.090000,39.892593,211700
2014-10-06,51.270000,51.270000,50.169998,50.430000,39.377251,151500
2014-10-07,50.250000,50.509998,48.980000,48.980000,38.245041,177600
2014-10-08,48.009998,49.919998,47.669998,49.730000,38.830662,307100
2014-10-09,49.520000,49.549999,47.029999,47.060001,36.745850,299300
2014-10-10,46.869999,48.070000,46.540001,46.650002,36.425709,255900
2014-10-13,46.570000,47.820000,46.360001,46.810001,36.550636,214300
2014-10-14,47.020000,47.730000,46.950001,47.410000,37.019138,252100
2014-10-15,46.459999,47.250000,44.730000,46.150002,36.035286,255200
2014-10-16,45.099998,47.110001,45.099998,46.490002,36.300774,165600
2014-10-17,47.290001,48.619999,47.090000,48.090000,37.550102,221400
2014-10-20,47.799999,48.470001,47.000000,47.299999,36.933243,150600
2014-10-21,47.639999,48.840000,47.639999,48.779999,38.088871,115400
2014-10-22,48.970001,49.250000,48.009998,48.080002,37.542297,178400
2014-10-23,50.869999,53.810001,50.049999,52.779999,41.212193,305700
2014-10-24,53.099998,53.639999,52.660000,53.299999,41.618210,208500
2014-10-27,52.689999,53.709999,52.349998,53.639999,41.883701,132200
2014-10-28,54.130001,55.639999,54.130001,55.070000,43.000286,221400
2014-10-29,54.950001,55.360001,53.470001,54.580002,42.617687,190000
2014-10-30,54.230000,54.980000,53.720001,54.169998,42.297539,149300
2014-10-31,55.180000,57.009998,54.689999,56.459999,44.085648,375500
2014-11-03,56.520000,57.939999,56.520000,57.200001,44.663460,205700
2014-11-04,57.200001,57.720001,55.939999,56.480000,44.101254,151500
2014-11-05,57.130001,58.099998,56.200001,57.619999,44.991398,172900
2014-11-06,57.700001,57.770000,57.029999,57.610001,44.983597,128000
2014-11-07,57.430000,58.000000,56.740002,57.889999,45.202236,138800
2014-11-10,57.959999,59.000000,57.500000,58.980000,46.053326,150600
2014-11-11,59.000000,59.000000,58.290001,58.529999,45.701958,128100
2014-11-12,57.889999,59.000000,57.759998,58.970001,46.045528,73100
2014-11-13,58.799999,58.840000,57.480000,57.570000,44.952370,121500
2014-11-14,57.639999,57.639999,56.869999,57.540001,44.928940,94200
2014-11-17,57.340000,57.380001,55.910000,56.070000,43.781116,161800
2014-11-18,56.049999,57.889999,55.830002,56.560001,44.163727,161400
2014-11-19,56.560001,56.560001,55.450001,56.220001,43.898243,136000
2014-11-20,55.639999,57.740002,55.639999,57.610001,44.983597,131900
2014-11-21,59.330002,59.799999,57.990002,58.180000,45.428680,184600
2014-11-24,58.340000,59.200001,58.099998,58.889999,45.983059,151500
2014-11-25,58.740002,59.419998,58.000000,58.990002,46.061142,205600
2014-11-26,58.889999,59.349998,58.619999,59.060001,46.115807,148800
2014-11-28,58.990002,58.990002,57.369999,57.400002,44.819622,77600
2014-12-01,57.200001,57.200001,55.590000,56.230000,43.906052,180900
2014-12-02,56.349998,57.630001,56.349998,56.959999,44.476055,162000
2014-12-03,56.799999,58.830002,56.799999,58.480000,45.662926,101400
2014-12-04,58.150002,58.880001,57.980000,58.279999,45.506748,119300
2014-12-05,58.299999,59.459999,58.040001,58.939999,46.022106,105600
2014-12-08,58.509998,59.939999,57.590000,58.160000,45.413052,110300
2014-12-09,57.150002,59.410000,57.020000,59.349998,46.342243,176600
2014-12-10,58.939999,59.410000,57.500000,57.529999,44.921127,252300
2014-12-11,58.000000,59.009998,57.279999,57.509998,44.905521,129300
2014-12-12,56.740002,57.090000,55.680000,55.759998,43.539066,111900
2014-12-15,56.200001,56.480000,54.619999,55.369999,43.234543,107500
2014-12-16,54.980000,55.790001,54.209999,54.250000,42.360012,153600
2014-12-17,54.310001,56.720001,53.669998,56.220001,43.898243,165000
2014-12-18,57.250000,57.529999,56.279999,57.439999,44.850864,96900
2014-12-19,57.560001,57.820000,56.790001,57.369999,44.796192,373200
2014-12-22,57.310001,57.720001,56.439999,56.660000,44.241806,102300
2014-12-23,57.119999,57.610001,56.340000,57.240002,44.694695,100900
2014-12-24,57.310001,57.959999,57.160000,57.439999,44.850864,32900
2014-12-26,57.720001,58.480000,57.450001,58.250000,45.483326,57600
2014-12-29,58.240002,58.700001,57.830002,58.160000,45.413052,71300
2014-12-30,57.810001,58.869999,57.610001,58.430000,45.623875,68500
2014-12-31,58.790001,59.290001,58.000000,58.090000,45.358398,94800
2015-01-02,58.480000,58.880001,57.250000,58.240002,45.475521,70500
2015-01-05,57.580002,57.919998,56.700001,57.000000,44.507290,178200
2015-01-06,57.020000,57.020000,54.160000,54.330002,42.422482,215700
2015-01-07,54.820000,55.500000,54.419998,54.840000,42.820705,104100
2015-01-08,55.590000,58.580002,55.450001,58.049999,45.327164,243400
2015-01-09,58.209999,58.209999,56.509998,56.799999,44.351120,86600
2015-01-12,56.799999,56.799999,55.290001,55.840000,43.601521,146400
2015-01-13,56.320000,57.459999,54.980000,55.869999,43.624950,224200
2015-01-14,54.779999,54.810001,52.910000,53.689999,41.922745,159800
2015-01-15,53.790001,54.040001,52.259998,52.669998,41.126293,138900
2015-01-16,52.340000,52.700001,51.410000,52.160000,40.728085,138000
2015-01-20,51.869999,52.000000,50.750000,51.840000,40.478214,132200
2015-01-21,51.349998,52.410000,50.529999,52.220001,40.774921,159100
2015-01-22,52.840000,53.880001,51.650002,53.639999,41.883701,74000
2015-01-23,53.630001,53.869999,52.450001,53.180000,41.524532,85200
2015-01-26,54.430000,54.430000,53.400002,54.160000,42.289738,104400
2015-01-27,53.270000,54.700001,53.270000,54.049999,42.203846,82400
2015-01-28,54.599998,54.599998,51.599998,51.799999,40.446972,108300
2015-01-29,52.250000,52.959999,51.700001,52.950001,41.344925,83200
2015-01-30,52.150002,52.389999,50.560001,51.049999,39.861355,128900
2015-02-02,51.700001,52.400002,50.810001,52.259998,40.806156,163300
2015-02-03,52.689999,54.009998,52.689999,53.860001,42.055481,105800
2015-02-04,53.930000,54.490002,53.490002,53.680000,41.914944,98500
2015-02-05,49.779999,55.669998,49.779999,55.099998,43.023716,139000
2015-02-06,55.099998,55.939999,54.820000,55.189999,43.093983,150000
2015-02-09,54.849998,56.000000,54.830002,55.869999,43.624950,125000
2015-02-10,56.509998,56.509998,55.000000,55.860001,43.617149,100400
2015-02-11,55.830002,56.270000,55.130001,55.759998,43.539066,60000
2015-02-12,56.099998,56.939999,55.869999,56.709999,44.280853,69200
2015-02-13,56.860001,57.180000,55.049999,55.099998,43.023716,120400
2015-02-17,54.970001,55.689999,54.689999,55.259998,43.148647,100600
2015-02-18,54.750000,55.310001,54.200001,54.560001,42.602058,105900
2015-02-19,54.160000,55.250000,54.160000,54.900002,42.867542,66500
2015-02-20,54.680000,55.080002,53.580002,54.849998,42.828499,111400
2015-02-23,54.459999,54.810001,53.529999,54.709999,42.719181,87000
2015-02-24,54.869999,55.750000,54.810001,55.279999,43.164261,84300
2015-02-25,55.080002,55.090000,54.200001,54.380001,42.461506,78100
2015-02-26,54.459999,55.459999,53.959999,55.160000,43.070564,90000
2015-02-27,54.919998,55.349998,54.330002,54.750000,42.750416,118700
2015-03-02,54.820000,55.340000,54.310001,54.540001,42.586456,152900
2015-03-03,54.139999,54.500000,53.230000,53.740002,41.961788,150800
2015-03-04,53.290001,53.740002,52.660000,53.320000,41.633839,111100
2015-03-05,53.349998,54.169998,52.610001,53.959999,42.133564,82000
2015-03-06,53.779999,54.770000,53.230000,53.360001,41.665066,76500
2015-03-09,53.349998,53.480000,52.730000,53.220001,41.555748,90400
2015-03-10,52.419998,52.759998,52.000000,52.349998,40.876431,156100
2015-03-11,52.419998,53.240002,52.029999,53.110001,41.469856,147700
2015-03-12,53.560001,55.419998,53.560001,55.419998,43.273575,151200
2015-03-13,55.230000,55.540001,53.869999,55.209999,43.109612,137100
2015-03-16,55.700001,55.790001,55.070000,55.320000,43.195496,105200
2015-03-17,54.820000,55.340000,54.220001,55.070000,43.000286,118100
2015-03-18,54.779999,55.669998,54.500000,54.610001,42.641113,109200
2015-03-19,54.139999,54.779999,53.720001,54.419998,42.492752,116900
2015-03-20,54.689999,55.590000,54.689999,55.310001,43.187691,195900
2015-03-23,55.169998,55.490002,54.919998,54.950001,42.906582,80500
2015-03-24,54.849998,54.849998,54.250000,54.360001,42.445896,123600
2015-03-25,54.500000,54.500000,52.790001,52.790001,41.219990,183300
2015-03-26,52.459999,53.619999,52.240002,52.869999,41.282459,160800
2015-03-27,52.910000,52.959999,52.220001,52.299999,40.837387,100000
2015-03-30,52.580002,53.160000,52.480000,52.930000,41.329311,94800
2015-03-31,52.330002,52.660000,52.189999,52.459999,40.962318,101900
2015-04-01,52.320000,53.840000,52.250000,53.619999,41.868088,136800
2015-04-02,53.759998,54.660000,53.500000,54.110001,42.250698,79600
2015-04-06,53.500000,54.750000,52.930000,54.270000,42.375618,100500
2015-04-07,54.340000,54.750000,52.990002,53.060001,41.430828,98100
2015-04-08,53.029999,53.560001,52.709999,53.330002,41.641644,185000
2015-04-09,53.209999,53.689999,52.580002,53.310001,41.626030,114200
2015-04-10,53.200001,53.919998,52.860001,53.439999,41.727539,104900
2015-04-13,53.470001,54.240002,53.259998,54.220001,42.336582,70200
2015-04-14,53.950001,54.130001,53.549999,53.910000,42.094528,58000
2015-04-15,54.020000,54.770000,53.790001,54.400002,42.477139,83300
2015-04-16,54.209999,55.320000,54.020000,55.119999,43.039330,76700
2015-04-17,54.619999,54.619999,53.840000,54.209999,42.328770,124400
2015-04-20,54.820000,55.070000,54.099998,54.590000,42.625492,62100
2015-04-21,54.880001,55.250000,54.450001,55.029999,42.969048,76900
2015-04-22,55.009998,55.740002,54.630001,55.389999,43.250153,118300
2015-04-23,56.570000,56.570000,53.410000,53.660000,41.899311,183600
2015-04-24,53.430000,53.680000,51.799999,53.389999,41.688499,124700
2015-04-27,53.540001,54.680000,52.380001,52.439999,40.946705,101200
2015-04-28,52.270000,52.770000,51.680000,52.669998,41.126293,146700
2015-04-29,52.209999,52.689999,51.980000,52.200001,40.759308,53200
2015-04-30,51.869999,52.020000,50.299999,50.450001,39.392845,99800
2015-05-01,50.810001,50.869999,50.070000,50.709999,39.595875,104200
2015-05-04,50.919998,51.380001,50.849998,51.180000,39.962860,100800
2015-05-05,51.080002,51.320000,50.139999,50.480000,39.416290,81700
2015-05-06,50.750000,50.750000,49.880001,50.250000,39.236691,103800
2015-05-07,50.099998,51.150002,49.880001,50.459999,39.400661,107100
2015-05-08,50.900002,50.930000,50.070000,50.160000,39.166412,100400
2015-05-11,50.139999,50.790001,49.840000,49.880001,38.947784,111300
2015-05-12,49.529999,49.549999,48.650002,48.959999,38.229416,178400
2015-05-13,48.959999,49.360001,48.799999,49.150002,38.377773,126900
2015-05-14,49.490002,49.720001,48.540001,48.720001,38.042027,195000
2015-05-15,48.689999,48.810001,48.029999,48.090000,37.550102,162900
2015-05-18,48.180000,48.500000,48.000000,48.230000,37.659409,352400
2015-05-19,48.330002,48.439999,47.669998,48.349998,37.753120,174000
2015-05-20,48.470001,48.830002,48.090000,48.430000,37.815582,122500
2015-05-21,48.160000,48.650002,47.970001,48.099998,37.557899,115900
2015-05-22,47.990002,48.400002,47.810001,47.840000,37.354881,82100
2015-05-26,47.599998,47.610001,46.810001,47.380001,36.995716,142500
2015-05-27,47.389999,47.990002,47.119999,47.910000,37.409554,141200
2015-05-28,47.700001,48.349998,47.480000,48.240002,37.667221,129100
2015-05-29,48.330002,48.490002,47.380001,47.419998,37.026936,113300
2015-06-01,47.740002,47.799999,46.799999,47.410000,37.019138,75900
2015-06-02,47.189999,47.970001,47.070000,47.790001,37.315845,111800
2015-06-03,47.849998,48.660000,47.680000,48.540001,37.901466,170500
2015-06-04,48.150002,48.689999,48.150002,48.490002,37.862446,92500
2015-06-05,48.730000,48.840000,48.040001,48.830002,38.127911,122900
2015-06-08,48.750000,49.099998,47.919998,48.250000,37.675037,125200
2015-06-09,48.250000,48.660000,47.730000,48.279999,37.698452,96700
2015-06-10,48.639999,49.919998,48.450001,48.590000,37.940506,224100
2015-06-11,48.490002,48.990002,48.150002,48.820000,38.120106,115400
2015-06-12,48.730000,48.849998,48.369999,48.770000,38.081059,67900
2015-06-15,48.290001,48.490002,47.389999,48.169998,37.612556,123400
2015-06-16,48.000000,48.509998,47.599998,47.770000,37.300236,141400
2015-06-17,47.930000,48.200001,47.400002,47.470001,37.065987,117000
2015-06-18,47.730000,47.730000,46.810001,47.099998,36.777081,160300
2015-06-19,46.910000,47.180000,45.900002,46.480000,36.292969,378000
2015-06-22,46.720001,47.259998,46.189999,46.490002,36.300774,142100
2015-06-23,46.619999,46.650002,46.119999,46.480000,36.292969,80200
2015-06-24,46.320000,46.320000,45.360001,45.610001,35.613640,149700
2015-06-25,45.610001,46.070000,45.500000,45.650002,35.644871,79800
2015-06-26,45.650002,46.080002,45.400002,45.619999,35.621445,143900
2015-06-29,45.290001,45.290001,43.240002,43.450001,33.927059,103200
2015-06-30,43.959999,44.369999,43.259998,43.639999,34.075409,117500
2015-07-01,44.160000,44.779999,43.439999,43.599998,34.044170,136100
2015-07-02,43.709999,43.959999,43.070000,43.650002,34.083221,52700
2015-07-06,43.040001,43.529999,42.400002,42.990002,33.567875,138500
2015-07-07,42.790001,42.790001,41.439999,42.529999,33.208675,126100
2015-07-08,42.049999,42.509998,41.330002,41.619999,32.498127,134000
2015-07-09,42.250000,42.439999,41.540001,41.580002,32.466900,118500
2015-07-10,42.119999,42.500000,41.820000,42.470001,33.161835,64800
2015-07-13,42.939999,43.490002,42.939999,43.360001,33.856773,85200
2015-07-14,43.270000,43.310001,42.599998,43.000000,33.575684,51000
2015-07-15,42.880001,43.410000,41.970001,42.169998,32.927586,61300
2015-07-16,42.610001,42.610001,41.119999,41.150002,32.131145,111700
2015-07-17,41.049999,41.099998,40.570000,40.959999,31.982782,90900
2015-07-20,41.119999,41.980000,40.599998,41.639999,32.513748,155500
2015-07-21,41.509998,41.799999,40.650002,40.880001,31.920322,82400
2015-07-22,40.430000,41.000000,40.410000,40.580002,31.686071,97700
2015-07-23,41.500000,44.049999,41.500000,43.669998,34.098827,358500
2015-07-24,43.689999,45.290001,43.570000,43.779999,34.184723,258800
2015-07-27,43.459999,44.639999,43.099998,44.599998,34.825001,211900
2015-07-28,44.950001,45.040001,44.119999,44.930000,35.082680,124000
2015-07-29,44.930000,46.419998,44.759998,46.240002,36.105553,168600
2015-07-30,46.209999,46.220001,45.049999,45.779999,35.746368,129700
2015-07-31,45.740002,45.830002,44.650002,44.849998,35.020206,110600
