Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,26.600000,28.209999,26.549999,27.930000,27.930000,365600
2016-10-25,27.780001,27.780001,26.950001,27.020000,27.020000,204200
2016-10-26,26.650000,27.290001,26.580000,26.700001,26.700001,134400
2016-10-27,26.850000,27.169001,25.549999,25.750000,25.750000,342100
2016-10-28,25.750000,25.999001,25.110001,25.150000,25.150000,159700
2016-10-31,25.260000,25.487000,24.180000,24.690001,24.690001,275900
2016-11-01,24.570000,24.799999,24.170000,24.420000,24.420000,300300
2016-11-02,24.440001,25.200001,23.549999,25.090000,25.090000,445900
2016-11-03,25.190001,26.100000,24.540001,25.299999,25.299999,572700
2016-11-04,27.700001,28.670000,26.010000,27.520000,27.520000,1683000
2016-11-07,28.400000,28.540001,26.049999,26.469999,26.469999,738400
2016-11-08,26.350000,28.000000,25.580000,27.809999,27.809999,521600
2016-11-09,26.760000,31.075001,26.590000,30.950001,30.950001,635100
2016-11-10,31.260000,31.770000,29.590000,30.549999,30.549999,443200
2016-11-11,30.400000,31.320000,30.010000,30.770000,30.770000,241800
2016-11-14,30.850000,32.250000,30.809999,32.049999,32.049999,304500
2016-11-15,32.299999,33.480000,31.426001,33.320000,33.320000,280100
2016-11-16,33.150002,33.250000,30.780001,32.139999,32.139999,464700
2016-11-17,32.200001,33.200001,32.200001,32.830002,32.830002,372800
2016-11-18,31.430000,31.940001,28.750000,29.830000,29.830000,625500
2016-11-21,30.000000,31.299999,29.290001,29.600000,29.600000,381100
2016-11-22,29.620001,29.790001,29.070000,29.379999,29.379999,146500
2016-11-23,29.250000,29.340000,28.000000,28.799999,28.799999,372600
2016-11-25,28.969999,28.969999,28.400000,28.600000,28.600000,217400
2016-11-28,28.650000,28.670000,26.230000,26.570000,26.570000,627000
2016-11-29,25.250000,27.670000,23.799999,27.250000,27.250000,1246700
2016-11-30,27.680000,28.350000,27.120001,27.309999,27.309999,389100
2016-12-01,27.420000,28.090000,26.900000,27.709999,27.709999,469500
2016-12-02,29.000000,29.500000,26.400000,26.719999,26.719999,3052200
2016-12-05,26.830000,27.610001,26.650000,27.480000,27.480000,492500
2016-12-06,27.930000,29.879999,27.510000,29.580000,29.580000,854400
2016-12-07,30.530001,37.700001,29.570000,36.830002,36.830002,2285200
2016-12-08,35.349998,35.750000,33.340000,34.200001,34.200001,1309000
2016-12-09,34.240002,34.578999,31.700001,31.889999,31.889999,1113800
2016-12-12,31.920000,33.360001,31.559999,32.880001,32.880001,328700
2016-12-13,33.090000,34.770000,32.759998,33.369999,33.369999,467700
2016-12-14,33.340000,33.759998,31.400000,32.070000,32.070000,347200
2016-12-15,32.200001,33.790001,32.195999,32.669998,32.669998,227500
2016-12-16,32.900002,34.599998,32.900002,34.040001,34.040001,423900
2016-12-19,34.560001,36.580002,34.310001,35.330002,35.330002,639500
2016-12-20,35.740002,39.990002,35.709999,39.900002,39.900002,1176600
2016-12-21,40.790001,41.619999,38.202000,38.330002,38.330002,739700
2016-12-22,39.930000,41.910000,38.830002,39.240002,39.240002,985400
2016-12-23,40.560001,40.560001,38.049999,38.650002,38.650002,592100
2016-12-27,39.330002,40.389999,38.509998,39.270000,39.270000,623000
2016-12-28,39.180000,39.689999,35.011002,35.639999,35.639999,1009400
2016-12-29,35.580002,35.759998,34.555000,35.160000,35.160000,648200
2016-12-30,35.040001,36.970001,35.040001,35.340000,35.340000,318300
2017-01-03,36.880001,36.930000,34.139999,35.349998,35.349998,500300
2017-01-04,36.029999,36.029999,34.000000,34.230000,34.230000,604800
2017-01-05,34.450001,34.590000,31.549999,33.160000,33.160000,841200
2017-01-06,32.950001,34.000000,32.230000,32.360001,32.360001,353000
2017-01-09,32.669998,33.500000,32.070000,32.250000,32.250000,410700
2017-01-10,32.380001,35.078999,32.299999,34.910000,34.910000,802600
2017-01-11,35.029999,35.034000,32.549999,33.529999,33.529999,866100
2017-01-12,33.730000,34.419998,32.500000,33.869999,33.869999,454900
2017-01-13,34.250000,34.547001,33.110001,33.529999,33.529999,386300
2017-01-17,33.529999,33.930000,31.250000,31.709999,31.709999,546200
2017-01-18,31.549999,31.990000,29.357000,30.639999,30.639999,1279700
2017-01-19,30.520000,31.379999,29.799999,30.410000,30.410000,975400
2017-01-20,30.500000,31.789000,30.500000,31.129999,31.129999,646300
2017-01-23,31.450001,34.000000,31.150000,33.610001,33.610001,1101600
2017-01-24,33.599998,33.730000,32.470001,33.380001,33.380001,539600
2017-01-25,33.799999,35.320000,33.259998,35.049999,35.049999,736100
2017-01-26,35.060001,36.228001,34.990002,35.380001,35.380001,483300
2017-01-27,35.599998,35.660000,34.779999,35.400002,35.400002,309200
2017-01-30,35.340000,36.450001,34.500000,35.369999,35.369999,590600
2017-01-31,35.380001,35.943001,34.950001,35.209999,35.209999,627400
2017-02-01,35.200001,35.459999,34.430000,34.740002,34.740002,473300
2017-02-02,34.700001,34.799999,33.759998,34.119999,34.119999,633000
2017-02-03,34.029999,34.625000,34.000000,34.410000,34.410000,546300
2017-02-06,34.430000,34.650002,33.810001,34.200001,34.200001,301500
2017-02-07,34.169998,34.450001,33.099998,33.380001,33.380001,348700
2017-02-08,34.349998,34.500000,33.630001,34.000000,34.000000,578200
2017-02-09,34.020000,34.340000,33.560001,33.830002,33.830002,470600
2017-02-10,34.009998,34.237000,32.020000,33.189999,33.189999,482200
2017-02-13,33.439999,33.646999,32.910000,33.520000,33.520000,628800
2017-02-14,33.689999,35.439999,33.599998,34.730000,34.730000,676100
2017-02-15,34.950001,36.680000,34.900002,36.490002,36.490002,1418000
2017-02-16,36.639999,37.419998,34.780998,35.360001,35.360001,2366100
2017-02-17,33.060001,33.465000,30.370001,31.170000,31.170000,3380900
2017-02-21,30.700001,31.299999,28.320000,28.830000,28.830000,3013900
2017-02-22,29.139999,29.490000,28.350000,28.490000,28.490000,1052300
2017-02-23,29.129999,31.070000,29.100000,30.940001,30.940001,1467300
2017-02-24,30.719999,30.790001,29.400000,29.990000,29.990000,964900
2017-02-27,29.680000,29.844000,29.010000,29.120001,29.120001,668500
2017-02-28,29.190001,29.290001,28.330000,28.360001,28.360001,745900
2017-03-01,28.629999,29.940001,28.485001,29.370001,29.370001,1127000
2017-03-02,29.270000,29.770000,28.850000,29.090000,29.090000,641500
2017-03-03,29.049999,29.330000,28.340000,29.139999,29.139999,830000
2017-03-06,28.920000,28.974001,27.400000,28.200001,28.200001,863800
2017-03-07,28.100000,28.100000,26.690001,27.360001,27.360001,1130200
2017-03-08,27.480000,28.100000,27.410000,27.580000,27.580000,401900
2017-03-09,27.709999,28.440001,27.549999,28.280001,28.280001,378200
2017-03-10,28.730000,28.950001,27.610001,27.950001,27.950001,605700
2017-03-13,27.920000,29.010000,27.815001,28.980000,28.980000,570900
2017-03-14,28.820000,29.000000,27.900000,28.020000,28.020000,723600
2017-03-15,28.260000,28.940001,27.900000,28.430000,28.430000,567400
2017-03-16,28.610001,28.910000,28.150000,28.540001,28.540001,374100
2017-03-17,28.830000,29.170000,28.350000,28.730000,28.730000,678200
2017-03-20,28.820000,28.900000,28.250000,28.799999,28.799999,502400
2017-03-21,28.950001,29.450001,28.360001,28.700001,28.700001,977400
2017-03-22,28.530001,28.830000,27.559999,28.110001,28.110001,804600
2017-03-23,28.040001,29.000000,27.870001,28.120001,28.120001,651500
2017-03-24,28.230000,28.450001,27.780001,28.139999,28.139999,395600
2017-03-27,27.790001,29.165001,27.760000,29.030001,29.030001,518800
2017-03-28,29.070000,29.950001,28.799999,29.780001,29.780001,649200
2017-03-29,29.870001,30.799999,29.582001,30.260000,30.260000,871700
2017-03-30,30.270000,30.805000,29.820000,30.469999,30.469999,461100
2017-03-31,30.480000,30.500000,30.129999,30.270000,30.270000,303200
2017-04-03,30.420000,30.479000,28.440001,28.680000,28.680000,779200
2017-04-04,28.580000,28.760000,28.000000,28.620001,28.620001,366500
2017-04-05,28.830000,29.160000,28.299999,28.799999,28.799999,371000
2017-04-06,28.799999,30.280001,28.350000,29.959999,29.959999,425700
2017-04-07,29.670000,30.525000,29.280001,29.520000,29.520000,470200
2017-04-10,29.670000,30.549999,29.549999,30.440001,30.440001,450300
2017-04-11,30.500000,31.150000,29.940001,31.040001,31.040001,449700
2017-04-12,31.110001,31.610001,30.780001,31.389999,31.389999,228200
2017-04-13,31.400000,32.490002,31.400000,31.889999,31.889999,341900
2017-04-17,32.169998,32.640999,31.799999,31.990000,31.990000,361900
2017-04-18,32.000000,33.500000,32.000000,33.150002,33.150002,647200
2017-04-19,33.459999,34.990002,33.150002,34.490002,34.490002,546200
2017-04-20,34.660000,36.360001,34.549999,35.669998,35.669998,746200
2017-04-21,35.700001,37.270000,35.450001,36.240002,36.240002,792600
2017-04-24,36.500000,37.020000,36.250000,36.770000,36.770000,763300
2017-04-25,36.980000,38.000000,36.511002,37.459999,37.459999,848000
2017-04-26,37.419998,37.933998,35.820000,37.570000,37.570000,487700
2017-04-27,37.500000,39.500000,37.480000,39.020000,39.020000,598300
2017-04-28,38.919998,40.000000,37.360001,37.480000,37.480000,676300
2017-05-01,37.709999,38.110001,35.360001,35.529999,35.529999,1076700
2017-05-02,35.360001,37.980000,35.230000,36.799999,36.799999,656700
2017-05-03,36.520000,36.799999,35.869999,36.509998,36.509998,610100
2017-05-04,36.740002,38.119999,36.360001,37.840000,37.840000,1005200
2017-05-05,35.000000,43.930000,34.000000,41.119999,41.119999,2498300
2017-05-08,40.410000,40.689999,38.020000,38.130001,38.130001,1226000
2017-05-09,38.090000,39.740002,37.180000,38.889999,38.889999,917000
2017-05-10,38.889999,40.299999,38.500000,39.419998,39.419998,623500
2017-05-11,39.049999,39.584999,38.150002,39.209999,39.209999,503500
2017-05-12,38.900002,39.610001,38.900002,39.450001,39.450001,282500
2017-05-15,39.590000,42.990002,39.228001,42.310001,42.310001,993200
2017-05-16,42.529999,43.680000,39.820000,40.580002,40.580002,1028100
2017-05-17,39.610001,41.560001,38.500000,41.389999,41.389999,827200
2017-05-18,41.160000,41.990002,40.470001,40.730000,40.730000,364300
2017-05-19,40.639999,41.348999,40.139999,40.959999,40.959999,269800
2017-05-22,42.959999,46.220001,41.959999,44.380001,44.380001,1701300
2017-05-23,44.380001,44.750999,43.320000,43.820000,43.820000,460300
2017-05-24,44.040001,47.860001,43.889999,45.799999,45.799999,965700
2017-05-25,45.849998,47.500000,45.700001,46.009998,46.009998,481200
2017-05-26,46.009998,46.700001,44.540001,44.830002,44.830002,449900
2017-05-30,45.709999,46.040001,44.560001,45.270000,45.270000,279100
2017-05-31,45.549999,45.709999,43.000000,43.650002,43.650002,502800
2017-06-01,43.520000,46.000000,43.270000,45.830002,45.830002,396000
2017-06-02,45.910000,47.180000,45.560001,45.770000,45.770000,340600
2017-06-05,45.480000,46.692001,45.029999,46.270000,46.270000,232800
2017-06-06,46.290001,49.169998,46.290001,47.959999,47.959999,711900
2017-06-07,47.790001,49.049999,47.470001,48.259998,48.259998,367800
2017-06-08,49.450001,49.689999,47.759998,49.139999,49.139999,430800
2017-06-09,49.500000,49.799999,41.520000,42.639999,42.639999,1256100
2017-06-12,42.000000,46.340000,40.400002,45.750000,45.750000,894200
2017-06-13,46.500000,48.500000,46.160000,46.490002,46.490002,550200
2017-06-14,46.459999,47.943001,45.259998,46.540001,46.540001,369600
2017-06-15,45.560001,48.200001,45.000000,46.770000,46.770000,401300
2017-06-16,49.000000,55.959000,48.400002,55.709999,55.709999,2241200
2017-06-19,53.799999,57.150002,53.500000,55.849998,55.849998,1211600
2017-06-20,55.369999,56.970001,53.169998,54.680000,54.680000,776400
2017-06-21,54.759998,55.700001,54.000000,54.660000,54.660000,487100
2017-06-22,55.000000,56.200001,53.299999,54.650002,54.650002,737200
2017-06-23,55.270000,58.849998,54.799999,58.790001,58.790001,2486300
2017-06-26,60.250000,60.849998,57.150002,59.369999,59.369999,800000
2017-06-27,56.799999,57.500000,51.330002,53.150002,53.150002,1557200
2017-06-28,53.689999,54.945999,52.470001,54.860001,54.860001,732700
2017-06-29,53.799999,56.009998,49.700001,51.180000,51.180000,1057300
2017-06-30,51.070000,51.980000,48.599998,48.650002,48.650002,921100
2017-07-03,48.799999,50.990002,47.750000,47.840000,47.840000,514300
2017-07-05,47.830002,50.502998,46.771000,49.840000,49.840000,676400
2017-07-06,49.220001,51.250000,47.910000,49.369999,49.369999,489100
2017-07-07,49.220001,51.340000,48.889999,51.150002,51.150002,449500
2017-07-10,51.130001,53.290001,50.060001,51.430000,51.430000,494100
2017-07-11,50.810001,53.490002,50.650002,52.500000,52.500000,414700
2017-07-12,53.070000,54.880001,52.500000,52.730000,52.730000,569000
2017-07-13,53.450001,53.990002,51.560001,53.470001,53.470001,378200
2017-07-14,53.349998,53.870998,51.810001,52.619999,52.619999,439600
2017-07-17,52.810001,55.119999,52.463001,54.220001,54.220001,557600
2017-07-18,54.290001,55.900002,51.880001,52.410000,52.410000,830000
2017-07-19,52.139999,53.400002,50.389999,51.250000,51.250000,585800
2017-07-20,50.500000,54.400002,48.900002,54.000000,54.000000,1524000
2017-07-21,54.369999,54.369999,51.770000,52.410000,52.410000,592700
2017-07-24,52.400002,54.000000,51.570000,53.150002,53.150002,557900
2017-07-25,53.090000,53.090000,51.630001,52.349998,52.349998,420200
2017-07-26,52.459999,54.000000,52.000000,53.009998,53.009998,495100
2017-07-27,53.009998,55.680000,49.700001,50.330002,50.330002,1173100
2017-07-28,49.860001,51.486000,49.200001,50.770000,50.770000,715500
2017-07-31,51.070000,51.299999,48.901001,49.139999,49.139999,498300
2017-08-01,48.930000,50.426998,48.369999,50.090000,50.090000,414600
2017-08-02,50.619999,50.728001,47.252998,49.049999,49.049999,507000
2017-08-03,49.299999,49.570000,47.220001,47.919998,47.919998,686300
2017-08-04,38.000000,39.820000,36.200001,37.520000,37.520000,4860400
2017-08-07,38.009998,39.419998,36.200001,37.040001,37.040001,1622500
2017-08-08,37.389999,38.250000,37.044998,37.419998,37.419998,830100
2017-08-09,37.450001,38.099998,36.130001,36.570000,36.570000,751000
2017-08-10,36.049999,36.419998,33.320000,33.610001,33.610001,1335100
2017-08-11,33.639999,34.639999,33.639999,33.770000,33.770000,1146000
2017-08-14,34.209999,34.488998,33.230000,33.580002,33.580002,1110500
2017-08-15,33.520000,33.520000,31.150000,32.000000,32.000000,1174300
2017-08-16,31.850000,32.750000,31.100000,32.139999,32.139999,577700
2017-08-17,31.799999,32.110001,30.500000,30.540001,30.540001,570200
2017-08-18,30.700001,31.959999,29.825001,31.440001,31.440001,570700
2017-08-21,31.340000,31.340000,29.850000,30.230000,30.230000,617900
2017-08-22,30.590000,31.170000,30.346001,30.940001,30.940001,582400
2017-08-23,31.639999,32.490002,31.065001,31.770000,31.770000,969300
2017-08-24,32.110001,35.841000,32.016998,35.439999,35.439999,1363400
2017-08-25,36.180000,38.490002,36.099998,36.419998,36.419998,1457000
2017-08-28,36.200001,36.490002,34.259998,36.119999,36.119999,691000
2017-08-29,34.680000,36.650002,34.430000,36.279999,36.279999,423500
2017-08-30,36.400002,37.779999,36.021999,37.029999,37.029999,521400
2017-08-31,36.820000,38.419998,36.820000,38.240002,38.240002,656900
2017-09-01,38.750000,39.090000,37.169998,39.000000,39.000000,500200
2017-09-05,38.919998,39.160000,36.400002,38.060001,38.060001,732200
2017-09-06,38.459999,39.000000,37.810001,38.619999,38.619999,379000
2017-09-07,38.509998,38.900002,37.310001,37.990002,37.990002,519500
2017-09-08,38.130001,38.310001,36.410000,36.980000,36.980000,442100
2017-09-11,37.689999,38.000000,36.541000,37.560001,37.560001,426300
2017-09-12,37.520000,40.549999,37.418999,39.570000,39.570000,850100
2017-09-13,39.439999,39.925999,37.200001,38.080002,38.080002,586800
2017-09-14,37.630001,38.799999,37.130001,38.130001,38.130001,378100
2017-09-15,37.849998,40.970001,37.849998,40.810001,40.810001,1391400
2017-09-18,40.740002,41.396999,38.700001,39.200001,39.200001,533800
2017-09-19,39.009998,40.250000,38.360001,39.549999,39.549999,438200
2017-09-20,39.549999,40.299999,38.520000,40.070000,40.070000,374900
2017-09-21,39.939999,40.930000,39.195999,40.470001,40.470001,390300
2017-09-22,40.549999,41.799999,40.009998,41.250000,41.250000,434600
2017-09-25,40.759998,41.400002,37.650002,38.439999,38.439999,732000
2017-09-26,38.910000,39.188999,37.279999,37.630001,37.630001,561100
2017-09-27,38.049999,39.470001,37.110001,39.139999,39.139999,621500
2017-09-28,39.240002,41.759998,39.169998,40.580002,40.580002,563900
2017-09-29,40.580002,41.709999,40.423000,41.610001,41.610001,402800
2017-10-02,41.610001,41.970001,40.599998,40.689999,40.689999,315600
2017-10-03,40.799999,40.799999,39.009998,39.560001,39.560001,474400
2017-10-04,39.639999,40.500000,39.110001,40.290001,40.290001,414000
2017-10-05,40.099998,40.648998,39.279999,39.310001,39.310001,264600
2017-10-06,39.000000,39.455002,37.080002,37.090000,37.090000,541400
2017-10-09,37.930000,38.352001,37.150002,37.740002,37.740002,381100
2017-10-10,37.799999,38.090000,36.549999,36.849998,36.849998,349900
2017-10-11,36.849998,37.750000,36.759998,37.080002,37.080002,273200
2017-10-12,36.990002,38.042000,36.549999,37.470001,37.470001,276000
2017-10-13,37.470001,37.470001,35.580002,35.689999,35.689999,598900
2017-10-16,35.599998,35.700001,34.570000,34.980000,34.980000,443300
2017-10-17,34.970001,36.290001,34.849998,35.959999,35.959999,390700
2017-10-18,35.630001,36.490002,35.630001,36.169998,36.169998,226600
2017-10-19,35.680000,35.959999,34.529999,35.910000,35.910000,324700
2017-10-20,36.090000,36.560001,34.777000,34.950001,34.950001,229500
2017-10-23,34.980000,35.000000,34.509998,34.810001,34.810001,271100
2017-10-24,34.810001,36.500000,34.810001,35.980000,35.980000,403700
2017-10-25,35.720001,36.360001,34.800999,35.540001,35.540001,377900
2017-10-26,35.220001,35.770000,34.610001,34.910000,34.910000,419300
2017-10-27,35.160000,35.744999,33.900002,35.040001,35.040001,586600
2017-10-30,35.099998,35.439999,33.720001,34.759998,34.759998,446300
2017-10-31,34.450001,35.189999,33.770000,34.139999,34.139999,481000
2017-11-01,34.259998,34.764999,32.650002,32.799999,32.799999,867800
2017-11-02,23.100000,23.330000,19.971001,21.549999,21.549999,7507700
2017-11-03,21.000000,22.309999,20.861000,22.230000,22.230000,1682300
2017-11-06,22.000000,24.590000,21.990000,24.000000,24.000000,1499200
2017-11-07,24.120001,24.879999,23.290001,24.440001,24.440001,1018100
2017-11-08,24.190001,25.889999,24.190001,25.570000,25.570000,756800
2017-11-09,25.469999,25.889999,24.320000,25.049999,25.049999,807600
2017-11-10,24.959999,27.260000,24.900000,26.440001,26.440001,830400
2017-11-13,26.469999,26.469999,25.049999,25.580000,25.580000,730300
2017-11-14,25.450001,27.940001,25.110001,27.530001,27.530001,844300
2017-11-15,27.000000,27.000000,25.500000,25.709999,25.709999,907100
2017-11-16,25.709999,26.459000,25.209999,25.230000,25.230000,608400
2017-11-17,25.150000,25.545000,24.700001,25.309999,25.309999,477900
2017-11-20,25.379999,26.000000,25.059999,25.230000,25.230000,454300
2017-11-21,25.250000,25.290001,24.412001,25.000000,25.000000,563900
2017-11-22,25.250000,26.840000,25.100000,26.170000,26.170000,597500
2017-11-24,26.320000,26.878000,26.090000,26.270000,26.270000,187300
2017-11-27,26.250000,27.290001,26.129999,26.260000,26.260000,401700
2017-11-28,26.389999,26.389999,25.100000,25.580000,25.580000,456400
2017-11-29,25.400000,25.530001,24.320000,24.719999,24.719999,612400
2017-11-30,25.000000,25.820000,24.799999,25.469999,25.469999,479500
2017-12-01,25.270000,25.270000,23.700001,24.559999,24.559999,550000
2017-12-04,25.000000,25.000000,22.799999,22.950001,22.950001,951500
2017-12-05,22.809999,24.405001,22.200001,23.740000,23.740000,593300
2017-12-06,23.440001,23.870001,23.110001,23.309999,23.309999,378500
2017-12-07,23.020000,23.878000,23.020000,23.559999,23.559999,366400
2017-12-08,23.730000,24.400000,23.309999,23.420000,23.420000,308000
2017-12-11,23.379999,24.370001,23.250000,24.049999,24.049999,385100
2017-12-12,23.920000,24.070000,23.240000,23.379999,23.379999,413300
2017-12-13,23.240000,23.860001,23.219999,23.280001,23.280001,304100
2017-12-14,23.180000,24.299999,23.000999,23.170000,23.170000,364900
2017-12-15,23.170000,23.920000,22.730000,23.770000,23.770000,1000000
2017-12-18,23.969999,24.959999,23.799999,24.660000,24.660000,495100
2017-12-19,24.760000,24.969999,23.700001,23.809999,23.809999,427000
2017-12-20,24.110001,24.459999,23.570000,23.670000,23.670000,250800
2017-12-21,23.559999,23.820000,23.049999,23.590000,23.590000,410200
2017-12-22,23.410000,23.440001,22.469999,22.570000,22.570000,520800
2017-12-26,22.200001,22.389999,21.459999,22.049999,22.049999,603500
2017-12-27,21.910000,22.860001,21.778000,22.370001,22.370001,359300
2017-12-28,22.440001,22.535000,21.820000,21.990000,21.990000,503300
2017-12-29,21.990000,22.900000,21.809999,22.530001,22.530001,628800
2018-01-02,22.830000,24.230000,22.580000,23.559999,23.559999,537500
2018-01-03,23.760000,24.459999,23.559000,24.340000,24.340000,419900
2018-01-04,24.590000,24.940001,23.580000,24.010000,24.010000,459000
2018-01-05,24.129999,24.278999,23.809999,24.010000,24.010000,365400
2018-01-08,24.049999,24.200001,22.920000,23.370001,23.370001,524900
2018-01-09,23.500000,23.660000,23.020000,23.230000,23.230000,237100
2018-01-10,23.000000,23.520000,22.799999,23.340000,23.340000,310500
2018-01-11,23.330000,23.559999,23.100000,23.299999,23.299999,323600
2018-01-12,23.150000,23.600000,23.120001,23.410000,23.410000,263000
2018-01-16,23.580000,24.850000,22.760000,23.000000,23.000000,684000
2018-01-17,23.030001,23.530001,22.750000,22.990000,22.990000,344300
2018-01-18,23.020000,24.099001,23.020000,23.750000,23.750000,444500
2018-01-19,23.969999,24.120001,23.150000,23.219999,23.219999,265300
2018-01-22,23.850000,27.400000,23.500000,25.309999,25.309999,2220900
2018-01-23,25.559999,25.559999,23.520000,24.430000,24.430000,895100
2018-01-24,24.370001,24.570000,22.799999,23.100000,23.100000,827900
2018-01-25,23.230000,23.250000,22.000000,22.270000,22.270000,874300
2018-01-26,22.170000,22.260000,20.920000,21.700001,21.700001,1043900
2018-01-29,22.129999,22.190001,21.190001,21.719999,21.719999,371900
2018-01-30,21.480000,21.680000,21.059999,21.650000,21.650000,276200
2018-01-31,21.830000,22.570000,21.830000,22.370001,22.370001,480600
2018-02-01,22.160000,23.160000,22.090000,22.860001,22.860001,540600
2018-02-02,14.000000,14.150000,12.010000,12.160000,12.160000,11711900
2018-02-05,11.740000,12.570000,11.310000,11.940000,11.940000,3223300
2018-02-06,12.200000,12.750000,11.570000,11.740000,11.740000,2269500
2018-02-07,11.660000,11.960000,11.400000,11.410000,11.410000,1837600
2018-02-08,11.460000,12.400000,11.410000,12.050000,12.050000,1365500
2018-02-09,12.230000,12.370000,11.640000,12.270000,12.270000,948900
2018-02-12,12.350000,13.250000,12.350000,13.000000,13.000000,1303800
2018-02-13,12.930000,13.120000,12.587000,12.880000,12.880000,777700
2018-02-14,12.650000,13.010000,12.650000,12.910000,12.910000,688200
