Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,11.850000,12.300000,11.850000,12.100000,12.100000,1135800
2022-05-31,11.980000,12.260000,11.760000,12.140000,12.140000,1102100
2022-06-01,12.140000,12.640000,12.080000,12.330000,12.330000,1717400
2022-06-02,12.430000,13.015000,12.380000,12.770000,12.770000,1277100
2022-06-03,12.660000,12.950000,12.370000,12.860000,12.860000,737500
2022-06-06,13.050000,13.080000,12.360000,12.390000,12.390000,575300
2022-06-07,12.180000,12.410000,12.050000,12.360000,12.360000,560000
2022-06-08,12.350000,12.480000,12.160000,12.360000,12.360000,576200
2022-06-09,12.270000,12.480000,11.860000,12.280000,12.280000,965700
2022-06-10,12.030000,12.190000,11.640000,11.890000,11.890000,713300
2022-06-13,11.570000,11.670000,11.160000,11.590000,11.590000,776000
2022-06-14,11.570000,11.700000,10.980000,11.060000,11.060000,1232500
2022-06-15,11.170000,11.450000,10.965000,11.110000,11.110000,692300
2022-06-16,10.840000,10.840000,10.350000,10.500000,10.500000,1126900
2022-06-17,10.620000,11.030000,10.544000,10.930000,10.930000,1539100
2022-06-21,11.040000,11.270000,11.040000,11.200000,11.200000,599300
2022-06-22,11.080000,11.920000,11.010000,11.850000,11.850000,1494500
2022-06-23,11.940000,11.969000,11.300000,11.830000,11.830000,2358600
2022-06-24,11.870000,12.360000,11.845000,12.280000,12.280000,3208700
2022-06-27,11.530000,11.760000,11.310000,11.370000,11.370000,1251200
2022-06-28,11.410000,11.795000,11.160000,11.200000,11.200000,1199900
2022-06-29,11.250000,11.450000,11.065000,11.310000,11.310000,1190300
2022-06-30,11.110000,11.185000,10.640000,10.880000,10.880000,974300
2022-07-01,10.900000,11.340000,10.720000,11.340000,11.340000,1157400
2022-07-05,11.110000,11.900000,10.990000,11.840000,11.840000,1155000
2022-07-06,11.830000,11.920000,11.527000,11.650000,11.650000,840600
2022-07-07,11.710000,11.870000,11.550000,11.810000,11.810000,527300
2022-07-08,11.740000,11.900000,11.430000,11.520000,11.520000,708100
2022-07-11,11.270000,11.350000,11.060000,11.100000,11.100000,566100
2022-07-12,11.130000,11.310000,10.880000,11.210000,11.210000,1267800
2022-07-13,11.090000,11.470000,10.870000,11.440000,11.440000,741200
2022-07-14,11.270000,11.270000,10.860000,11.120000,11.120000,1210300
2022-07-15,11.340000,11.469000,11.085000,11.380000,11.380000,690500
2022-07-18,11.450000,11.730000,11.250000,11.520000,11.520000,990200
2022-07-19,11.650000,12.005000,11.551000,11.950000,11.950000,917400
2022-07-20,11.920000,12.180000,11.840000,12.150000,12.150000,689300
2022-07-21,12.100000,12.210000,11.835000,11.880000,11.880000,2118400
2022-07-22,12.000000,12.160000,11.360000,11.660000,11.660000,1130800
2022-07-25,11.660000,11.720000,10.930000,11.170000,11.170000,1083000
2022-07-26,11.040000,11.080000,10.750000,11.040000,11.040000,1684800
2022-07-27,11.230000,11.420000,11.090000,11.330000,11.330000,1502100
2022-07-28,11.350000,11.620000,11.070000,11.380000,11.380000,665600
2022-07-29,11.390000,11.610000,11.050000,11.600000,11.600000,1032700
2022-08-01,11.550000,12.105000,11.340000,11.800000,11.800000,1567300
2022-08-02,11.790000,11.950000,11.530000,11.750000,11.750000,766300
2022-08-03,11.920000,12.190000,11.820000,12.160000,12.160000,1091000
2022-08-04,12.220000,12.230000,11.620000,11.730000,11.730000,1012600
2022-08-05,11.630000,11.790000,11.400000,11.790000,11.790000,881300
2022-08-08,11.900000,12.575000,11.900000,12.220000,12.220000,1360600
2022-08-09,12.130000,12.270000,11.680000,11.750000,11.750000,1306000
2022-08-10,12.060000,12.290000,11.970000,12.210000,12.210000,1363300
2022-08-11,12.250000,12.430000,11.910000,12.000000,12.000000,1631900
2022-08-12,10.240000,11.450000,10.160000,10.790000,10.790000,5749400
2022-08-15,10.570000,11.600000,10.570000,11.510000,11.510000,1908600
2022-08-16,11.470000,11.740000,11.440000,11.460000,11.460000,1241800
2022-08-17,11.340000,11.380000,10.990000,11.000000,11.000000,1740200
2022-08-18,10.960000,11.010000,10.530000,10.890000,10.890000,1194700
2022-08-19,10.820000,10.870000,10.580000,10.650000,10.650000,1251500
2022-08-22,10.500000,10.530000,10.170000,10.170000,10.170000,915600
2022-08-23,10.120000,10.560000,10.065000,10.520000,10.520000,1414400
2022-08-24,10.550000,10.880000,10.470000,10.650000,10.650000,1096900
2022-08-25,10.760000,10.860000,10.530000,10.650000,10.650000,870800
2022-08-26,10.650000,10.650000,10.240000,10.500000,10.500000,1411800
2022-08-29,10.370000,10.470000,10.070000,10.090000,10.090000,1062000
2022-08-30,10.150000,10.205000,9.835000,9.880000,9.880000,1398300
2022-08-31,9.930000,9.955000,9.770000,9.910000,9.910000,1077500
2022-09-01,9.840000,10.015000,9.725000,9.980000,9.980000,1138500
2022-09-02,10.120000,10.145000,9.790000,10.070000,10.070000,1432300
2022-09-06,10.170000,10.380000,10.095000,10.210000,10.210000,1636600
2022-09-07,10.270000,10.520000,10.130000,10.480000,10.480000,1316000
2022-09-08,10.380000,10.400000,10.090000,10.140000,10.140000,2199700
2022-09-09,10.160000,10.790000,10.075000,10.590000,10.590000,3159100
2022-09-12,10.740000,11.010000,10.640000,11.000000,11.000000,1988800
2022-09-13,10.690000,10.690000,10.200000,10.210000,10.210000,2092700
2022-09-14,10.210000,10.610000,10.100000,10.420000,10.420000,2314100
2022-09-15,10.390000,10.670000,9.590000,9.700000,9.700000,4062500
2022-09-16,9.500000,9.630000,9.080000,9.330000,9.330000,6223000
2022-09-19,9.260000,9.590000,9.250000,9.300000,9.300000,1480100
2022-09-20,9.190000,9.240000,8.620000,8.870000,8.870000,1603700
2022-09-21,8.930000,9.250000,8.800000,8.970000,8.970000,1405200
2022-09-22,9.000000,9.010000,8.620000,8.710000,8.710000,1113900
2022-09-23,8.580000,8.740000,8.315000,8.630000,8.630000,2052400
2022-09-26,9.480000,9.800000,9.210000,9.290000,9.290000,6462600
2022-09-27,9.345000,9.520000,8.785000,8.820000,8.820000,2979700
2022-09-28,8.820000,9.410000,8.810000,9.300000,9.300000,3281700
2022-09-29,9.090000,9.220000,8.570000,8.660000,8.660000,3059300
2022-09-30,8.620000,8.820000,8.390000,8.580000,8.580000,18425800
2022-10-03,8.640000,8.930000,8.515000,8.710000,8.710000,2544600
2022-10-04,8.810000,9.285000,8.810000,9.130000,9.130000,3226700
2022-10-05,8.970000,9.125000,8.720000,9.070000,9.070000,2414200
2022-10-06,9.070000,9.480000,9.070000,9.360000,9.360000,2114600
2022-10-07,9.220000,9.265000,8.765000,8.920000,8.920000,1924900
2022-10-10,8.940000,9.220000,8.740000,9.210000,9.210000,1501900
2022-10-11,9.210000,9.220000,8.820000,8.970000,8.970000,2013700
2022-10-12,9.020000,9.035000,8.770000,8.820000,8.820000,1692500
2022-10-13,8.540000,9.025000,8.205000,8.850000,8.850000,1980800
2022-10-14,8.970000,9.010000,8.610000,8.620000,8.620000,1261200
2022-10-17,8.810000,9.180000,8.810000,9.120000,9.120000,1090100
2022-10-18,9.390000,9.570000,9.175000,9.310000,9.310000,1201700
2022-10-19,9.070000,9.140000,8.710000,8.720000,8.720000,1345400
2022-10-20,8.740000,8.960000,8.400000,8.400000,8.400000,1627200
2022-10-21,8.090000,8.300000,7.800000,8.180000,8.180000,2354400
2022-10-24,8.170000,8.275000,7.950000,8.210000,8.210000,1724200
2022-10-25,8.260000,8.920000,8.230000,8.920000,8.920000,1464100
2022-10-26,8.970000,8.970000,8.280000,8.470000,8.470000,2460500
2022-10-27,8.570000,8.730000,8.360000,8.550000,8.550000,979800
2022-10-28,8.510000,8.875000,8.450000,8.810000,8.810000,1774400
2022-10-31,8.730000,9.090000,8.670000,8.830000,8.830000,1717700
2022-11-01,8.940000,9.120000,8.855000,9.020000,9.020000,999600
2022-11-02,8.930000,9.180000,8.730000,8.780000,8.780000,1100000
2022-11-03,8.700000,8.890000,8.400000,8.630000,8.630000,1478500
2022-11-04,8.810000,8.880000,8.480000,8.770000,8.770000,1325800
2022-11-07,8.810000,8.920000,8.450000,8.910000,8.910000,1222800
2022-11-08,8.900000,9.345000,8.870000,9.120000,9.120000,1829700
2022-11-09,9.020000,9.095000,8.500000,8.720000,8.720000,2218800
2022-11-10,9.240000,9.590000,9.190000,9.260000,9.260000,4375100
2022-11-11,10.660000,11.140000,10.150000,10.630000,10.630000,5268800
2022-11-14,10.520000,10.865000,10.210000,10.230000,10.230000,1922500
2022-11-15,10.470000,10.720000,9.915000,10.020000,10.020000,3344100
2022-11-16,9.840000,9.955000,9.480000,9.670000,9.670000,1534600
2022-11-17,9.520000,9.850000,9.360000,9.500000,9.500000,1787500
2022-11-18,9.730000,9.790000,9.470000,9.590000,9.590000,1182000
2022-11-21,9.480000,9.690000,9.250000,9.370000,9.370000,1077900
2022-11-22,9.330000,9.675000,9.290000,9.570000,9.570000,830000
2022-11-23,9.580000,9.710000,9.400000,9.440000,9.440000,872500
2022-11-25,9.450000,9.640000,9.440000,9.530000,9.530000,384500
2022-11-28,9.450000,9.700000,9.330000,9.620000,9.620000,821500
2022-11-29,9.660000,9.890000,9.600000,9.880000,9.880000,948000
2022-11-30,9.920000,10.270000,9.770000,10.240000,10.240000,1514900
2022-12-01,10.320000,10.670000,10.180000,10.270000,10.270000,1689700
2022-12-02,10.110000,10.345000,10.010000,10.190000,10.190000,1546000
2022-12-05,10.070000,10.180000,9.960000,9.990000,9.990000,1373600
2022-12-06,10.000000,10.090000,9.420000,9.460000,9.460000,1548300
2022-12-07,9.370000,9.690000,9.320000,9.570000,9.570000,1402900
2022-12-08,9.590000,10.065000,9.590000,10.040000,10.040000,873700
2022-12-09,9.950000,10.060000,9.870000,9.890000,9.890000,491200
2022-12-12,9.830000,9.970000,9.740000,9.940000,9.940000,672900
2022-12-13,10.360000,10.500000,9.820000,9.900000,9.900000,759100
2022-12-14,9.890000,10.110000,9.760000,9.890000,9.890000,566800
2022-12-15,9.680000,9.795000,9.550000,9.610000,9.610000,779700
2022-12-16,9.500000,9.680000,9.350000,9.460000,9.460000,1520300
2022-12-19,9.460000,9.470000,9.150000,9.370000,9.370000,909800
2022-12-20,9.320000,9.505000,9.050000,9.050000,9.050000,696900
2022-12-21,9.120000,9.420000,9.100000,9.330000,9.330000,877800
2022-12-22,9.190000,9.310000,8.820000,9.060000,9.060000,799100
2022-12-23,9.020000,9.240000,8.980000,9.180000,9.180000,483500
2022-12-27,9.175000,9.270000,8.930000,9.000000,9.000000,724500
2022-12-28,8.990000,9.070000,8.775000,8.890000,8.890000,1076600
2022-12-29,8.940000,9.305000,8.940000,9.150000,9.150000,778900
2022-12-30,9.060000,9.270000,9.050000,9.230000,9.230000,868500
2023-01-03,9.420000,9.730000,9.325000,9.360000,9.360000,948600
2023-01-04,9.480000,9.860000,9.470000,9.820000,9.820000,692200
2023-01-05,9.660000,9.730000,9.440000,9.680000,9.680000,764500
2023-01-06,9.740000,9.950000,9.510000,9.950000,9.950000,638900
2023-01-09,9.970000,10.100000,9.870000,9.920000,9.920000,649400
2023-01-10,9.810000,10.050000,9.810000,10.010000,10.010000,354200
2023-01-11,10.080000,10.390000,10.035000,10.390000,10.390000,890900
2023-01-12,10.440000,10.440000,10.020000,10.320000,10.320000,784200
2023-01-13,10.220000,10.510000,10.220000,10.440000,10.440000,558000
2023-01-17,10.340000,10.388000,10.040000,10.130000,10.130000,1172700
