Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,37.990002,38.299999,37.959999,38.180000,34.630318,30300
2014-06-26,38.150002,38.279999,37.959999,38.119999,34.575890,23100
2014-06-27,37.930000,38.740002,37.930000,38.540001,34.956837,85600
2014-06-30,38.480000,38.750000,37.919998,38.450001,34.875206,35200
2014-07-01,38.639999,39.610001,38.639999,39.400002,35.736900,73800
2014-07-02,39.500000,39.669998,38.630001,38.709999,35.111042,25200
2014-07-03,38.689999,39.090000,38.570000,39.000000,35.374081,17300
2014-07-07,38.930000,39.099998,38.500000,38.680000,35.083820,28800
2014-07-08,38.700001,38.730000,38.000000,38.450001,34.875206,33800
2014-07-09,38.430000,38.959999,38.200001,38.240002,34.684742,24700
2014-07-10,37.799999,38.259998,37.619999,37.889999,34.367264,27700
2014-07-11,37.689999,37.959999,37.220001,37.570000,34.077034,26400
2014-07-14,37.790001,37.959999,37.500000,37.790001,34.413971,15800
2014-07-15,37.689999,38.220001,37.470001,38.009998,34.614304,44400
2014-07-16,38.139999,38.139999,37.759998,38.020000,34.623432,20500
2014-07-17,37.650002,38.060001,37.189999,37.610001,34.250061,55900
2014-07-18,37.360001,37.669998,36.970001,37.619999,34.259159,30000
2014-07-21,37.180000,37.560001,37.040001,37.360001,34.022392,18000
2014-07-22,37.509998,37.840000,37.139999,37.730000,34.359325,15500
2014-07-23,37.650002,38.250000,37.450001,37.799999,34.423080,22100
2014-07-24,38.000000,38.110001,37.540001,37.980000,34.587002,45000
2014-07-25,37.540001,38.040001,37.290001,37.820000,34.441280,43600
2014-07-28,37.939999,38.500000,37.540001,38.150002,34.741814,43300
2014-07-29,37.720001,39.240002,37.500000,38.540001,35.096973,42700
2014-07-30,38.619999,38.740002,38.220001,38.610001,35.160717,54300
2014-07-31,38.730000,39.009998,37.820000,38.139999,34.732712,44600
2014-08-01,38.150002,38.580002,37.759998,38.040001,34.641640,233900
2014-08-04,38.419998,38.689999,38.020000,38.590000,35.142502,41400
2014-08-05,38.290001,39.299999,38.290001,38.700001,35.242680,86600
2014-08-06,38.340000,39.259998,38.340000,39.060001,35.570499,21500
2014-08-07,39.099998,39.360001,38.450001,38.770000,35.306427,27400
2014-08-08,38.810001,39.680000,38.810001,39.400002,35.880150,32500
2014-08-11,39.770000,40.000000,39.450001,39.959999,36.390114,17200
2014-08-12,39.849998,40.000000,39.209999,39.400002,35.880150,15300
2014-08-13,39.650002,39.990002,39.400002,39.529999,35.998528,18100
2014-08-14,39.680000,39.900002,39.049999,39.770000,36.217083,17800
2014-08-15,40.000000,40.000000,38.750000,39.060001,35.570499,39700
2014-08-18,39.410000,40.119999,39.299999,40.080002,36.499393,16200
2014-08-19,40.070000,40.139999,39.810001,40.029999,36.453854,51500
2014-08-20,39.820000,40.270000,39.660000,40.000000,36.426548,91900
2014-08-21,40.060001,40.200001,39.310001,40.119999,36.535809,17200
2014-08-22,40.180000,40.360001,39.709999,40.060001,36.481182,13200
2014-08-25,40.490002,40.740002,39.790001,39.869999,36.308167,21700
2014-08-26,40.049999,40.119999,39.779999,39.959999,36.390114,24300
2014-08-27,40.139999,40.709999,39.750000,40.330002,36.727062,31200
2014-08-28,40.040001,40.529999,39.619999,39.770000,36.217083,38000
2014-08-29,39.750000,40.110001,39.200001,39.639999,36.098690,14700
2014-09-02,39.860001,40.500000,39.799999,40.439999,36.827229,31400
2014-09-03,40.820000,40.840000,40.279999,40.509998,36.890968,26600
2014-09-04,40.730000,40.990002,40.480000,40.560001,36.936512,33700
2014-09-05,40.459999,40.689999,40.150002,40.520000,36.900078,70100
2014-09-08,40.520000,40.959999,40.160000,40.560001,36.936512,21900
2014-09-09,40.599998,40.599998,40.029999,40.380001,36.772610,43300
2014-09-10,40.169998,40.450001,40.119999,40.299999,36.699745,39200
2014-09-11,40.189999,40.970001,40.189999,40.540001,36.918301,31600
2014-09-12,40.639999,40.639999,40.000000,40.290001,36.690639,45600
2014-09-15,40.389999,40.990002,40.110001,40.259998,36.663307,47200
2014-09-16,40.080002,40.450001,39.689999,40.220001,36.626892,34400
2014-09-17,40.380001,40.380001,39.900002,40.119999,36.535809,13800
2014-09-18,39.860001,40.380001,39.830002,40.180000,36.590477,31400
2014-09-19,40.360001,40.930000,40.200001,40.320000,36.717945,71200
2014-09-22,40.090000,40.470001,39.869999,40.250000,36.654213,35300
2014-09-23,40.029999,40.840000,39.910000,40.529999,36.909195,71800
2014-09-24,40.509998,40.669998,39.799999,40.360001,36.754379,28500
2014-09-25,40.200001,40.200001,39.310001,39.549999,36.016739,41300
2014-09-26,39.570000,40.330002,39.549999,40.320000,36.717945,39600
2014-09-29,39.849998,40.049999,39.639999,39.770000,36.217083,24900
2014-09-30,39.950001,39.950001,39.009998,39.049999,35.561413,46500
2014-10-01,39.080002,39.080002,37.500000,37.529999,34.177212,28400
2014-10-02,37.430000,38.200001,37.200001,38.040001,34.641640,22200
2014-10-03,38.500000,38.500000,37.700001,37.990002,34.596115,17200
2014-10-06,37.860001,38.410000,37.680000,37.959999,34.568783,29100
2014-10-07,37.689999,37.830002,37.110001,37.110001,33.794727,19000
2014-10-08,37.099998,37.930000,36.779999,37.869999,34.486828,22500
2014-10-09,37.650002,37.650002,36.570000,36.709999,33.430454,44300
2014-10-10,36.340000,37.160000,36.150002,36.549999,33.421318,49400
2014-10-13,36.580002,37.480000,36.500000,37.040001,33.869373,35300
2014-10-14,37.349998,38.430000,37.070000,37.480000,34.271702,40000
2014-10-15,36.919998,38.220001,36.290001,38.040001,34.783772,43600
2014-10-16,37.599998,38.919998,37.139999,38.060001,34.802067,28600
2014-10-17,38.630001,38.660000,37.869999,38.259998,34.984932,33100
2014-10-20,38.200001,38.470001,38.060001,38.250000,34.975800,33700
2014-10-21,38.209999,38.970001,38.180000,38.910000,35.579292,23200
2014-10-22,38.700001,39.310001,38.250000,38.349998,35.067219,27000
2014-10-23,38.669998,39.160000,38.549999,38.990002,35.652451,31500
2014-10-24,38.939999,39.119999,38.160000,38.830002,35.506153,27400
2014-10-27,38.660000,38.830002,38.290001,38.630001,35.323261,27200
2014-10-28,39.230000,41.619999,39.060001,41.580002,38.020744,133100
2014-10-29,41.459999,41.549999,40.689999,41.150002,37.627544,43100
2014-10-30,40.950001,42.009998,40.540001,41.730000,38.157906,35400
2014-10-31,42.650002,42.650002,40.860001,41.340000,37.801292,72600
2014-11-03,41.669998,42.150002,41.529999,42.009998,38.413933,27500
2014-11-04,42.020000,42.150002,41.669998,42.060001,38.459667,15200
2014-11-05,42.150002,42.150002,41.810001,41.980000,38.386497,15400
2014-11-06,41.889999,42.750000,41.820000,42.730000,39.072300,21600
2014-11-07,42.590000,42.650002,41.290001,41.439999,37.892731,44300
2014-11-10,41.599998,42.139999,41.450001,42.119999,38.514515,30500
2014-11-11,42.139999,42.470001,41.680000,42.000000,38.404797,33700
2014-11-12,41.860001,42.660000,41.840000,42.310001,38.688248,39000
2014-11-13,42.150002,42.580002,41.299999,41.660000,38.093899,30800
2014-11-14,41.689999,41.959999,41.450001,41.709999,38.139610,22800
2014-11-17,41.529999,41.529999,40.910000,41.040001,37.526970,26500
2014-11-18,41.240002,41.720001,41.139999,41.230000,37.700699,24800
2014-11-19,41.380001,41.380001,40.180000,40.610001,37.133781,22900
2014-11-20,40.610001,41.669998,40.439999,41.419998,37.874432,45800
2014-11-21,42.180000,42.180000,40.740002,40.930000,37.426388,27600
2014-11-24,41.110001,41.500000,40.439999,41.349998,37.810440,27700
2014-11-25,41.160000,41.259998,40.810001,41.060001,37.545269,13700
2014-11-26,40.810001,41.160000,40.650002,40.810001,37.316654,14600
2014-11-28,40.619999,41.020000,39.619999,39.900002,36.484547,14900
2014-12-01,39.980000,40.130001,39.200001,39.840000,36.429695,73400
2014-12-02,39.480000,41.040001,39.480000,40.470001,37.005753,35400
2014-12-03,40.150002,40.860001,40.150002,40.630001,37.152058,32500
2014-12-04,40.599998,41.799999,40.240002,41.400002,37.856152,53200
2014-12-05,41.380001,42.430000,41.380001,42.049999,38.450516,27200
2014-12-08,41.869999,42.200001,40.650002,40.700001,37.216076,42500
2014-12-09,40.560001,42.110001,40.419998,41.930000,38.340775,28300
2014-12-10,41.490002,42.119999,40.869999,40.930000,37.426388,27700
2014-12-11,41.380001,42.150002,41.020000,41.270000,37.737267,38300
2014-12-12,40.630001,40.990002,40.130001,40.259998,36.813736,13700
2014-12-15,40.259998,40.889999,39.470001,40.490002,37.024059,61300
2014-12-16,39.270000,41.490002,39.270000,40.630001,37.152058,36100
2014-12-17,40.509998,41.439999,40.130001,41.160000,37.636692,56900
2014-12-18,41.389999,42.740002,41.230000,42.090000,38.487083,45400
2014-12-19,41.869999,42.750000,41.869999,42.330002,38.706535,61700
2014-12-22,42.340000,42.990002,42.000000,42.990002,39.310059,81500
2014-12-23,42.990002,44.389999,42.009998,43.279999,39.575230,55400
2014-12-24,43.220001,43.560001,42.270000,42.610001,38.962574,27700
2014-12-26,42.619999,42.939999,42.360001,42.590000,38.944302,16100
2014-12-29,42.349998,42.759998,42.200001,42.389999,38.761406,46700
2014-12-30,42.169998,42.820000,41.900002,42.639999,38.990017,19900
2014-12-31,42.529999,43.520000,42.430000,42.689999,39.035732,28400
2015-01-02,43.029999,43.180000,41.820000,42.380001,38.752262,31200
2015-01-05,42.299999,42.689999,41.939999,42.000000,38.404797,32100
2015-01-06,41.700001,41.910000,41.080002,41.400002,37.856152,79400
2015-01-07,41.770000,41.770000,40.810001,41.500000,37.947598,39600
2015-01-08,41.669998,42.509998,41.529999,42.340000,38.715687,40500
2015-01-09,42.099998,42.340000,41.770000,42.049999,38.450516,17200
2015-01-12,41.889999,42.180000,40.970001,41.250000,37.718998,30200
2015-01-13,42.660000,42.660000,40.919998,42.060001,38.459667,38800
2015-01-14,41.580002,41.860001,41.020000,41.590000,38.166004,16500
2015-01-15,41.880001,41.880001,40.500000,40.869999,37.505276,35300
2015-01-16,40.630001,41.869999,40.520000,41.730000,38.294483,25500
2015-01-20,41.759998,42.150002,40.570000,40.900002,37.532806,23700
2015-01-21,40.639999,41.279999,40.220001,40.630001,37.285038,40300
2015-01-22,41.000000,41.150002,40.389999,40.529999,37.193268,34900
2015-01-23,40.650002,40.740002,40.270000,40.650002,37.303387,26700
2015-01-26,40.419998,40.709999,39.740002,40.610001,37.266678,25000
2015-01-27,40.279999,40.720001,39.529999,40.209999,36.899609,19500
2015-01-28,40.259998,40.590000,39.700001,39.950001,36.661030,29300
2015-01-29,39.830002,41.130001,39.830002,41.070000,37.688824,92400
2015-01-30,40.689999,40.990002,39.630001,39.740002,36.468300,45300
2015-02-02,40.049999,40.790001,39.740002,40.570000,37.229977,28300
2015-02-03,40.630001,41.759998,40.470001,41.529999,38.110931,45000
2015-02-04,41.419998,42.200001,41.200001,41.650002,38.221066,25900
2015-02-05,42.060001,42.570000,41.660000,42.169998,38.698246,20700
2015-02-06,42.360001,42.750000,42.119999,42.520000,39.019432,20700
2015-02-09,42.509998,43.180000,42.130001,42.470001,38.973564,26300
2015-02-10,42.889999,43.200001,41.970001,42.299999,38.817543,26700
2015-02-11,41.950001,41.990002,41.439999,41.470001,38.055882,21200
2015-02-12,41.849998,42.310001,41.630001,41.919998,38.468842,34100
2015-02-13,41.820000,42.029999,41.439999,41.889999,38.441296,27000
2015-02-17,41.669998,41.880001,41.259998,41.619999,38.193531,35700
2015-02-18,41.340000,41.950001,41.259998,41.369999,37.964115,19400
2015-02-19,41.520000,42.009998,41.220001,41.689999,38.257771,31900
2015-02-20,41.419998,41.790001,40.680000,41.470001,38.055882,23300
2015-02-23,42.009998,42.509998,41.270000,41.480000,38.065048,54000
2015-02-24,41.730000,42.209999,41.230000,41.610001,38.184349,106300
2015-02-25,41.770000,41.970001,41.250000,41.500000,38.083420,62300
2015-02-26,41.599998,42.209999,41.400002,42.040001,38.578953,70800
2015-02-27,41.849998,45.950001,41.610001,44.240002,40.597847,142500
2015-03-02,44.290001,46.389999,44.099998,46.270000,42.460697,93900
2015-03-03,46.000000,46.439999,45.099998,46.340000,42.524933,51500
2015-03-04,46.150002,46.490002,45.029999,46.049999,42.258823,42800
2015-03-05,46.410000,46.509998,45.900002,46.509998,42.680943,38400
2015-03-06,46.230000,46.779999,45.869999,46.279999,42.469875,56600
2015-03-09,46.250000,47.500000,46.250000,47.299999,43.405926,45300
2015-03-10,46.990002,47.240002,46.610001,46.630001,42.791065,43900
2015-03-11,46.450001,47.330002,45.320000,46.959999,43.093899,32700
2015-03-12,47.320000,48.119999,46.880001,47.990002,44.039120,58800
2015-03-13,48.080002,48.240002,47.299999,47.590000,43.672031,60500
2015-03-16,48.000000,48.619999,47.500000,48.279999,44.305229,43300
2015-03-17,48.220001,49.150002,47.939999,48.580002,44.580532,49500
2015-03-18,48.490002,50.320000,47.700001,49.450001,45.378918,72900
2015-03-19,49.450001,50.860001,49.400002,50.840000,46.654469,81300
2015-03-20,51.000000,51.599998,50.259998,51.290001,47.067421,134600
2015-03-23,51.119999,51.549999,50.009998,50.189999,46.057987,56300
2015-03-24,50.189999,51.599998,50.189999,50.740002,46.562714,88900
2015-03-25,50.490002,51.240002,50.270000,50.410000,46.259872,53700
2015-03-26,50.290001,50.910000,50.009998,50.410000,46.259872,55400
2015-03-27,50.730000,52.750000,50.730000,52.410000,48.095234,120000
2015-03-30,52.310001,52.919998,51.259998,52.459999,48.141098,57700
2015-03-31,52.480000,53.500000,52.400002,52.610001,48.278759,106700
2015-04-01,52.610001,53.840000,52.189999,53.730000,49.306538,97200
2015-04-02,53.240002,55.200001,53.240002,54.860001,50.343517,68100
2015-04-06,54.779999,55.480000,54.259998,55.000000,50.471989,103100
2015-04-07,55.000000,55.790001,55.000000,55.180000,50.637177,64300
2015-04-08,55.419998,55.540001,54.560001,55.220001,50.673874,37400
2015-04-09,55.389999,55.770000,54.419998,54.470001,49.985630,53400
2015-04-10,54.549999,54.820000,53.299999,54.160000,49.701149,69900
2015-04-13,54.360001,55.270000,53.950001,54.540001,50.049870,57700
2015-04-14,54.540001,55.250000,54.320000,54.669998,50.326015,41800
2015-04-15,54.950001,56.290001,54.950001,55.310001,50.915157,68800
2015-04-16,55.310001,55.820000,55.009998,55.230000,50.841526,39300
2015-04-17,54.869999,55.009998,54.259998,54.340000,50.022247,54600
2015-04-20,54.599998,55.070000,54.009998,54.950001,50.583775,59500
2015-04-21,55.000000,55.259998,54.340000,54.750000,50.399666,132100
2015-04-22,54.599998,54.889999,53.439999,54.520000,50.187939,89600
2015-04-23,54.290001,55.000000,54.290001,54.900002,50.537743,29600
2015-04-24,54.759998,54.970001,53.860001,54.520000,50.187939,46700
2015-04-27,54.209999,54.959999,53.320000,53.680000,49.414684,48800
2015-04-28,53.570000,54.759998,52.779999,54.549999,50.215546,44600
2015-04-29,54.549999,54.560001,52.820000,53.000000,48.788704,54000
2015-04-30,52.160000,52.360001,49.740002,50.959999,46.910801,130000
2015-05-01,50.599998,51.840000,49.650002,51.230000,47.159363,81500
2015-05-04,51.230000,51.930000,50.570000,51.139999,47.076508,77200
2015-05-05,50.910000,51.119999,46.160000,47.700001,43.909836,225300
2015-05-06,47.580002,49.080002,47.270000,48.990002,45.097355,117400
2015-05-07,48.840000,49.549999,48.180000,48.959999,45.069733,80900
2015-05-08,49.490002,49.759998,48.889999,49.230000,45.318275,71800
2015-05-11,48.910000,49.880001,48.009998,49.389999,45.465553,61600
2015-05-12,48.980000,49.180000,47.590000,48.110001,44.287277,48500
2015-05-13,48.119999,48.750000,47.720001,48.540001,44.683102,76300
2015-05-14,48.840000,49.369999,48.570000,48.910000,45.023705,34900
2015-05-15,48.820000,48.820000,47.770000,48.189999,44.360920,48100
2015-05-18,47.790001,48.820000,47.500000,48.700001,44.830391,50500
2015-05-19,48.820000,48.820000,47.520000,48.259998,44.425343,90400
2015-05-20,48.549999,48.549999,47.820000,48.029999,44.213627,19900
2015-05-21,48.220001,48.740002,47.770000,48.520000,44.664684,34100
2015-05-22,48.520000,48.950001,47.860001,48.430000,44.581852,74300
2015-05-26,48.290001,48.509998,47.169998,47.619999,43.836205,46700
2015-05-27,47.669998,47.919998,47.189999,47.689999,43.900639,37000
2015-05-28,48.169998,48.189999,46.740002,47.150002,43.403542,32100
2015-05-29,47.380001,47.570000,46.590000,47.099998,43.357521,49200
2015-06-01,47.470001,47.759998,46.560001,46.610001,42.906464,53300
2015-06-02,46.500000,47.369999,46.470001,46.990002,43.256264,109600
2015-06-03,47.250000,47.959999,46.820000,47.880001,44.075546,85100
2015-06-04,47.509998,47.770000,46.310001,46.509998,42.814407,84200
2015-06-05,46.250000,47.299999,45.779999,47.270000,43.514019,66400
2015-06-08,46.970001,47.330002,46.619999,46.660000,42.952473,44500
2015-06-09,46.820000,46.950001,46.070000,46.349998,42.667107,52900
2015-06-10,46.709999,47.730000,46.709999,47.340000,43.578445,62900
2015-06-11,47.520000,47.959999,47.250000,47.610001,43.827011,36600
2015-06-12,47.590000,47.849998,47.049999,47.139999,43.394341,34400
2015-06-15,46.660000,46.950001,46.150002,46.770000,43.053741,51400
2015-06-16,46.459999,46.919998,46.459999,46.709999,42.998497,30800
2015-06-17,46.779999,46.779999,46.320000,46.480000,42.786789,29000
2015-06-18,46.389999,46.459999,45.770000,46.169998,42.501411,85600
2015-06-19,46.320000,46.459999,46.060001,46.279999,42.602676,51800
2015-06-22,46.459999,46.459999,44.669998,45.340000,41.737366,92800
2015-06-23,45.220001,45.820000,44.880001,45.310001,41.709755,161100
2015-06-24,45.299999,45.610001,44.880001,45.270000,41.672932,129100
2015-06-25,45.590000,45.860001,45.240002,45.770000,42.133202,69200
2015-06-26,45.939999,47.310001,45.939999,47.279999,43.523228,119500
2015-06-29,46.980000,47.549999,46.759998,46.799999,43.081364,79700
2015-06-30,47.290001,47.419998,46.770000,47.200001,43.449566,73300
2015-07-01,47.750000,47.860001,46.669998,47.360001,43.596863,62200
2015-07-02,47.540001,47.540001,46.950001,47.119999,43.375935,35100
2015-07-06,46.590000,46.970001,46.250000,46.450001,42.759171,30800
2015-07-07,46.500000,46.500000,45.240002,46.230000,42.556660,41400
2015-07-08,45.980000,46.119999,45.380001,45.720001,42.087181,31500
2015-07-09,46.160000,46.689999,45.540001,45.720001,42.087181,41300
2015-07-10,46.070000,47.160000,45.540001,45.990002,42.335720,108100
2015-07-13,46.279999,46.630001,45.820000,45.990002,42.335720,26300
2015-07-14,45.630001,46.110001,45.619999,45.779999,42.298759,36300
2015-07-15,45.950001,46.139999,45.450001,46.090000,42.585194,28100
2015-07-16,46.380001,46.919998,46.380001,46.910000,43.342823,40900
2015-07-17,46.840000,46.889999,45.470001,45.480000,42.021580,45900
2015-07-20,45.730000,45.730000,45.119999,45.259998,41.818302,26000
2015-07-21,45.380001,45.509998,44.490002,45.139999,41.707424,26300
2015-07-22,45.049999,45.490002,44.730000,45.320000,41.873741,25900
2015-07-23,45.389999,45.400002,44.310001,44.759998,41.356331,69200
2015-07-24,44.599998,44.709999,43.639999,43.740002,40.413887,74300
2015-07-27,43.299999,44.049999,42.910000,43.900002,40.561718,63500
2015-07-28,42.730000,44.970001,42.730000,44.860001,41.448723,45800
2015-07-29,44.980000,45.509998,44.709999,45.349998,41.901459,35200
2015-07-30,45.169998,45.490002,44.869999,45.349998,41.901459,45700
2015-07-31,45.349998,45.810001,45.200001,45.590000,42.123215,44900
