Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,53.500000,53.930000,53.220001,53.740002,47.522640,94500
2014-07-08,53.490002,54.139999,53.400002,53.910000,47.672966,96900
2014-07-09,54.000000,54.099998,53.439999,53.610001,47.407677,60900
2014-07-10,53.000000,53.480000,52.730000,53.270000,47.107002,74700
2014-07-11,53.020000,53.160000,52.500000,52.799999,46.691380,64400
2014-07-14,53.270000,53.270000,52.360001,52.439999,46.373043,34700
2014-07-15,52.360001,52.459999,51.799999,51.959999,45.948563,47100
2014-07-16,52.290001,52.290001,51.270000,51.450001,45.497566,44100
2014-07-17,51.279999,51.369999,50.400002,50.430000,44.595577,75200
2014-07-18,50.209999,51.349998,50.209999,51.160000,45.241123,63000
2014-07-21,51.070000,51.250000,50.560001,51.150002,45.232292,31600
2014-07-22,51.360001,51.990002,51.119999,51.529999,45.568314,55000
2014-07-23,50.759998,51.369999,50.349998,51.070000,45.161541,91200
2014-07-24,51.290001,51.700001,50.680000,50.770000,44.896236,70100
2014-07-25,50.450001,50.720001,49.880001,49.880001,44.109207,108800
2014-07-28,49.889999,50.240002,49.270000,49.959999,44.179955,64900
2014-07-29,49.930000,50.099998,49.110001,49.599998,43.861618,57300
2014-07-30,49.750000,50.259998,48.939999,49.340000,43.631687,48600
2014-07-31,48.580002,49.160000,48.060001,48.119999,42.552837,82700
2014-08-01,48.160000,48.500000,47.799999,48.430000,42.826969,100900
2014-08-04,48.560001,49.470001,48.240002,49.410000,43.693588,72400
2014-08-05,49.209999,49.639999,48.490002,49.049999,43.375225,54200
2014-08-06,48.860001,49.480000,48.799999,49.000000,43.331017,49700
2014-08-07,49.150002,49.259998,48.450001,48.689999,43.056877,46000
2014-08-08,48.639999,49.470001,48.520000,49.130001,43.445980,60300
2014-08-11,49.360001,49.799999,49.029999,49.299999,43.596317,42300
2014-08-12,49.029999,49.400002,48.770000,49.220001,43.525562,45200
2014-08-13,49.049999,49.400002,48.830002,49.040001,43.366390,50000
2014-08-14,49.070000,49.119999,48.779999,48.889999,43.233749,21500
2014-08-15,49.389999,49.540001,48.279999,48.820000,43.171852,58600
2014-08-18,49.389999,49.580002,49.020000,49.290001,43.587460,36300
2014-08-19,49.200001,49.490002,48.820000,48.959999,43.295647,38900
2014-08-20,48.900002,48.930000,47.490002,47.549999,42.048771,54400
2014-08-21,47.520000,48.549999,46.910000,48.419998,42.818123,65000
2014-08-22,48.279999,48.490002,47.939999,48.189999,42.614723,39300
2014-08-25,48.189999,48.680000,47.919998,48.240002,42.658951,65400
2014-08-26,48.250000,48.250000,47.709999,48.070000,42.508606,116200
2014-08-27,47.880001,48.220001,47.669998,48.060001,42.650612,27900
2014-08-28,47.779999,48.000000,47.630001,47.860001,42.473122,25000
2014-08-29,48.000000,48.520000,47.900002,48.290001,42.854717,48400
2014-09-02,47.950001,48.099998,47.220001,47.869999,42.481987,169400
2014-09-03,47.820000,48.060001,47.740002,47.770000,42.393234,114700
2014-09-04,47.750000,48.000000,47.680000,47.820000,42.437637,101600
2014-09-05,47.750000,47.919998,47.520000,47.730000,42.357746,89400
2014-09-08,47.660000,48.000000,47.660000,47.970001,42.570740,38500
2014-09-09,47.770000,47.869999,47.480000,47.520000,42.171383,71800
2014-09-10,47.700001,47.950001,47.419998,47.860001,42.473122,54100
2014-09-11,47.520000,47.869999,47.450001,47.580002,42.224636,49300
2014-09-12,47.480000,47.480000,46.849998,47.110001,41.807545,50700
2014-09-15,47.000000,47.290001,46.549999,46.799999,41.532417,79500
2014-09-16,46.779999,47.090000,46.549999,46.560001,41.319443,43600
2014-09-17,46.549999,46.810001,45.889999,46.230000,41.026585,37100
2014-09-18,46.500000,46.500000,45.779999,46.209999,41.008835,34700
2014-09-19,46.099998,46.400002,45.419998,45.450001,40.334373,91500
2014-09-22,45.450001,45.799999,45.389999,45.560001,40.431992,54000
2014-09-23,45.430000,45.570000,45.000000,45.029999,39.961643,48400
2014-09-24,45.110001,45.169998,44.990002,45.080002,40.006016,39500
2014-09-25,45.119999,45.160000,44.700001,45.090000,40.014893,67300
2014-09-26,45.080002,45.799999,44.990002,45.650002,40.511875,51500
2014-09-29,45.200001,45.369999,44.930000,45.160000,40.077015,53800
2014-09-30,45.000000,45.049999,44.220001,44.380001,39.384811,111000
2014-10-01,44.400002,44.400002,43.610001,43.630001,38.719231,141800
2014-10-02,43.450001,43.779999,43.139999,43.599998,38.692608,65600
2014-10-03,43.970001,43.990002,43.230000,43.340000,38.461868,70500
2014-10-06,43.290001,43.810001,42.900002,43.419998,38.532852,49300
2014-10-07,43.220001,43.869999,43.009998,43.040001,38.195625,59500
2014-10-08,42.910000,44.180000,42.689999,44.020000,39.065327,71100
2014-10-09,43.860001,43.880001,42.680000,42.709999,37.902775,57800
2014-10-10,42.490002,43.320000,42.419998,42.419998,37.645416,62100
2014-10-13,42.680000,43.779999,42.320000,43.110001,38.257755,101300
2014-10-14,43.720001,45.230000,43.700001,44.810001,39.766422,97400
2014-10-15,44.410000,46.700001,43.910000,46.660000,41.408176,104400
2014-10-16,46.200001,46.849998,45.799999,46.250000,41.044331,85100
2014-10-17,46.849998,46.849998,45.180000,45.299999,40.201260,62800
2014-10-20,45.259998,45.869999,44.990002,45.860001,40.698227,92000
2014-10-21,46.189999,46.790001,45.990002,46.209999,41.008835,87500
2014-10-22,45.980000,46.000000,43.860001,43.959999,39.012077,116100
2014-10-23,44.310001,44.310001,43.009998,43.799999,38.870094,126300
2014-10-24,43.779999,44.090000,43.290001,43.470001,38.577244,64100
2014-10-27,43.480000,43.490002,42.369999,42.889999,38.062511,50300
2014-10-28,43.080002,44.020000,42.259998,43.939999,38.994328,132100
2014-10-29,44.119999,44.169998,43.209999,43.470001,38.577244,55200
2014-10-30,43.470001,44.590000,43.270000,44.270000,39.287189,75000
2014-10-31,45.130001,45.130001,44.139999,44.279999,39.296051,125400
2014-11-03,44.459999,44.580002,43.529999,43.799999,38.870094,57100
2014-11-04,43.610001,44.029999,43.180000,43.459999,38.568363,76800
2014-11-05,43.860001,44.389999,43.700001,43.980000,39.029839,164000
2014-11-06,44.169998,44.700001,43.919998,44.509998,39.500179,73700
2014-11-07,44.570000,44.570000,43.389999,43.520000,38.621601,128300
2014-11-10,43.450001,43.959999,43.150002,43.590000,38.683735,82500
2014-11-11,43.580002,44.090000,43.310001,43.869999,38.932205,51200
2014-11-12,43.790001,44.720001,43.790001,44.610001,39.588917,42200
2014-11-13,44.720001,44.720001,43.750000,43.889999,38.949970,29900
2014-11-14,44.000000,44.000000,43.119999,43.220001,38.355370,52700
2014-11-17,43.310001,44.009998,43.169998,43.759998,38.834587,67700
2014-11-18,43.990002,44.900002,43.509998,43.930000,38.985458,72500
2014-11-19,44.049999,44.049999,43.169998,43.410000,38.523983,58200
2014-11-20,43.169998,43.689999,43.169998,43.650002,38.736977,56600
2014-11-21,44.009998,44.230000,43.169998,43.200001,38.337624,62600
2014-11-24,43.299999,43.480000,43.049999,43.310001,38.435238,59600
2014-11-25,42.720001,43.119999,42.119999,42.360001,37.749054,79100
2014-11-26,42.490002,42.790001,42.220001,42.680000,38.034225,61200
2014-11-28,42.810001,42.810001,41.310001,41.400002,36.893559,25200
2014-12-01,41.220001,41.529999,40.779999,40.830002,36.385593,127100
2014-12-02,40.790001,41.139999,40.330002,40.669998,36.243015,90800
2014-12-03,40.560001,41.430000,40.119999,41.060001,36.590572,78200
2014-12-04,41.110001,41.340000,40.709999,40.930000,36.474712,93800
2014-12-05,41.160000,41.459999,40.840000,41.259998,36.768803,81200
2014-12-08,41.090000,41.369999,40.580002,40.900002,36.447994,90700
2014-12-09,40.470001,40.630001,40.110001,40.279999,35.895466,125700
2014-12-10,40.099998,40.270000,38.060001,38.160000,34.006233,118400
2014-12-11,38.450001,38.750000,37.709999,37.869999,33.747799,103500
2014-12-12,37.509998,37.709999,36.860001,37.020000,32.990341,90800
2014-12-15,37.090000,37.580002,36.900002,37.160000,33.115089,101500
2014-12-16,37.090000,38.400002,36.340000,38.130001,33.979500,111500
2014-12-17,38.119999,39.919998,37.709999,39.869999,35.530094,105100
2014-12-18,40.360001,40.650002,39.470001,40.180000,35.806362,76400
2014-12-19,40.119999,40.180000,39.369999,39.990002,35.637035,227500
2014-12-22,40.020000,40.459999,39.720001,40.360001,35.966766,104200
2014-12-23,40.490002,40.610001,40.180000,40.509998,36.100445,116800
2014-12-24,40.639999,40.639999,40.220001,40.470001,36.064785,35200
2014-12-26,40.650002,40.650002,40.279999,40.380001,35.984589,72000
2014-12-29,40.369999,40.799999,40.340000,40.669998,36.243015,65700
2014-12-30,40.720001,40.889999,40.270000,40.480000,36.073708,47400
2014-12-31,40.700001,40.700001,40.049999,40.080002,35.717239,63300
2015-01-02,40.330002,40.580002,39.430000,39.990002,35.637035,64600
2015-01-05,39.799999,39.880001,38.840000,38.990002,34.745888,84000
2015-01-06,39.139999,39.160000,37.799999,37.889999,33.765633,70000
2015-01-07,38.270000,38.270000,37.549999,37.740002,33.631943,46200
2015-01-08,38.070000,38.650002,38.020000,38.340000,34.166649,89800
2015-01-09,38.459999,38.459999,37.810001,37.849998,33.729984,78900
2015-01-12,37.950001,38.270000,37.200001,38.070000,33.926033,76400
2015-01-13,38.250000,39.119999,37.750000,38.389999,34.211182,101800
2015-01-14,37.970001,38.259998,37.480000,38.020000,33.881466,60500
2015-01-15,37.970001,38.490002,37.570000,37.759998,33.649776,84100
2015-01-16,37.560001,38.590000,37.560001,38.380001,34.202293,96500
2015-01-20,38.549999,39.029999,37.700001,38.240002,34.077526,91500
2015-01-21,38.639999,40.169998,38.169998,39.180000,34.915211,144400
2015-01-22,39.230000,39.889999,38.889999,39.689999,35.369686,50100
2015-01-23,39.820000,39.820000,38.750000,39.049999,34.799347,92700
2015-01-26,39.000000,39.709999,38.610001,39.689999,35.369686,57200
2015-01-27,39.259998,39.950001,39.250000,39.669998,35.351860,61400
2015-01-28,39.720001,39.720001,38.540001,38.740002,34.523094,66400
2015-01-29,38.759998,39.029999,37.689999,38.310001,34.139900,173600
2015-01-30,38.000000,38.630001,38.000000,38.400002,34.220116,165300
2015-02-02,38.419998,39.520000,38.169998,39.419998,35.129070,193100
2015-02-03,39.500000,41.770000,39.500000,41.349998,36.849010,194800
2015-02-04,41.340000,41.480000,40.590000,40.799999,36.358871,85500
2015-02-05,41.099998,41.560001,40.430000,41.330002,36.831173,100700
2015-02-06,41.340000,41.689999,41.200001,41.400002,36.893559,103500
2015-02-09,41.430000,41.720001,40.810001,40.889999,36.439072,65000
2015-02-10,41.049999,41.049999,40.230000,40.689999,36.260834,58800
2015-02-11,40.570000,40.689999,40.090000,40.560001,36.144985,30500
2015-02-12,40.680000,41.130001,40.529999,40.889999,36.439072,49400
2015-02-13,41.119999,41.529999,40.700001,41.230000,36.742073,100400
2015-02-17,41.340000,41.410000,40.889999,40.980000,36.519287,56500
2015-02-18,40.779999,41.160000,39.959999,40.750000,36.314304,107700
2015-02-19,40.650002,41.029999,40.520000,40.750000,36.314304,58400
2015-02-20,40.910000,40.910000,40.080002,40.669998,36.243015,76900
2015-02-23,40.169998,40.590000,40.080002,40.580002,36.162823,59600
2015-02-24,40.599998,40.619999,40.230000,40.580002,36.162823,98600
2015-02-25,40.490002,40.799999,40.230000,40.590000,36.332882,41900
2015-02-26,40.650002,41.049999,40.310001,40.919998,36.628277,63200
2015-02-27,40.770000,41.509998,40.660000,41.080002,36.771484,85300
2015-03-02,41.139999,41.630001,40.849998,41.320000,36.986332,142500
2015-03-03,41.130001,41.240002,40.509998,40.880001,36.592468,79300
2015-03-04,40.849998,40.990002,40.070000,40.680000,36.413448,88400
2015-03-05,40.750000,40.990002,39.990002,40.730000,36.458202,73100
2015-03-06,40.400002,40.590000,39.450001,39.650002,35.491470,55600
2015-03-09,39.759998,40.049999,39.340000,39.400002,35.267693,69500
2015-03-10,38.970001,39.220001,37.779999,37.849998,33.880257,65100
2015-03-11,37.889999,38.189999,37.650002,37.779999,33.817612,140600
2015-03-12,37.849998,38.880001,37.849998,38.740002,34.676910,97900
2015-03-13,38.439999,39.660000,38.430000,39.410000,35.276642,131100
2015-03-16,39.509998,40.080002,39.220001,40.020000,35.822662,60200
2015-03-17,40.000000,40.549999,39.919998,40.320000,36.091209,85700
2015-03-18,40.220001,40.410000,39.349998,40.380001,36.144905,55100
2015-03-19,40.169998,40.430000,39.740002,39.830002,35.652599,32400
2015-03-20,40.230000,40.540001,39.709999,40.130001,35.921131,139200
2015-03-23,40.000000,40.520000,39.740002,39.799999,35.625732,90200
2015-03-24,39.900002,40.180000,39.709999,39.860001,35.679447,65300
2015-03-25,39.990002,40.279999,39.759998,40.040001,35.840569,89800
2015-03-26,39.970001,40.580002,39.970001,40.369999,36.135960,59800
2015-03-27,40.430000,40.610001,40.099998,40.270000,36.046452,98400
2015-03-30,40.490002,41.799999,40.270000,41.310001,36.977375,161600
2015-03-31,41.310001,41.770000,41.160000,41.660000,37.290661,85900
2015-04-01,41.590000,41.849998,41.340000,41.610001,37.245911,120600
2015-04-02,41.619999,42.099998,41.529999,41.720001,37.344376,62500
2015-04-06,41.650002,42.400002,41.590000,42.299999,37.863541,46000
2015-04-07,42.419998,42.900002,42.250000,42.279999,37.845631,62600
2015-04-08,42.299999,42.779999,42.299999,42.639999,38.167881,117200
2015-04-09,42.639999,43.060001,42.610001,42.919998,38.418514,104100
2015-04-10,43.110001,43.139999,42.680000,43.009998,38.499073,88400
2015-04-13,42.880001,43.000000,42.610001,42.849998,38.355843,69600
2015-04-14,42.919998,43.110001,42.599998,42.880001,38.382698,88600
2015-04-15,43.139999,44.110001,42.900002,43.560001,38.991398,109400
2015-04-16,43.630001,43.849998,43.270000,43.840000,39.242039,83700
2015-04-17,43.590000,43.680000,43.060001,43.410000,38.857124,143500
2015-04-20,43.610001,44.130001,43.599998,43.810001,39.215176,62300
2015-04-21,43.849998,43.849998,43.500000,43.779999,39.188313,78700
2015-04-22,43.830002,44.009998,43.290001,43.820000,39.224117,47700
2015-04-23,43.950001,44.220001,43.709999,44.160000,39.528461,58400
2015-04-24,44.119999,44.570000,43.980000,44.549999,39.877556,75900
2015-04-27,44.520000,45.669998,44.439999,45.110001,40.378826,189500
2015-04-28,47.000000,52.310001,46.950001,50.990002,45.642128,325300
2015-04-29,50.450001,51.000000,49.889999,50.689999,45.373581,107500
2015-04-30,50.900002,51.169998,50.520000,50.930000,45.588417,191000
2015-05-01,50.930000,52.290001,50.439999,52.200001,46.725224,113100
2015-05-04,52.369999,52.790001,51.299999,51.360001,45.973324,94300
2015-05-05,51.240002,51.919998,50.150002,50.340000,45.060303,81000
2015-05-06,50.779999,51.560001,49.799999,50.410000,45.122952,76400
2015-05-07,50.209999,50.799999,49.910000,50.290001,45.015545,74800
2015-05-08,50.770000,50.799999,49.270000,49.610001,44.406872,94400
2015-05-11,49.490002,50.139999,49.090000,49.160000,44.004059,69100
2015-05-12,48.939999,49.099998,48.020000,48.500000,43.413288,58900
2015-05-13,48.500000,48.900002,48.240002,48.580002,43.484890,65700
2015-05-14,48.889999,50.299999,48.880001,50.290001,45.015545,80700
2015-05-15,50.119999,50.810001,49.279999,49.939999,44.702255,125700
2015-05-18,49.779999,50.419998,49.599998,50.360001,45.078194,64200
2015-05-19,50.119999,50.599998,49.880001,50.520000,45.221413,60800
2015-05-20,50.410000,50.980000,50.080002,50.779999,45.454144,86000
2015-05-21,50.619999,51.470001,50.590000,51.250000,45.874866,67900
2015-05-22,51.119999,51.279999,50.419998,51.060001,45.704781,65500
2015-05-26,50.950001,51.119999,49.009998,49.529999,44.335251,84000
2015-05-27,49.340000,50.209999,49.150002,50.150002,45.053963,58500
2015-05-28,49.930000,51.040001,49.570000,50.980000,45.799614,81800
2015-05-29,50.680000,51.630001,50.560001,51.459999,46.230854,118300
2015-06-01,51.500000,51.849998,50.580002,50.849998,45.682827,83400
2015-06-02,50.619999,51.320000,50.340000,51.049999,45.862499,87100
2015-06-03,51.270000,52.290001,50.660000,52.020000,46.733929,66800
2015-06-04,52.029999,52.060001,50.900002,51.180000,45.979301,51100
2015-06-05,51.240002,52.430000,50.830002,52.349998,47.030399,87600
2015-06-08,52.450001,52.840000,52.139999,52.470001,47.138199,72300
2015-06-09,52.650002,52.770000,51.959999,52.340000,47.021412,51200
2015-06-10,52.849998,54.040001,52.790001,53.889999,48.413918,78600
2015-06-11,53.860001,54.430000,53.139999,53.360001,47.937782,40300
2015-06-12,53.380001,53.840000,52.919998,53.240002,47.829979,48200
2015-06-15,53.000000,53.060001,51.790001,52.720001,47.362816,64300
2015-06-16,52.720001,53.889999,52.639999,53.730000,48.270180,71200
2015-06-17,53.740002,53.869999,52.919998,53.119999,47.722160,69400
2015-06-18,53.470001,54.480000,53.279999,53.910000,48.431881,105300
2015-06-19,54.150002,55.220001,53.790001,54.189999,48.683441,137000
2015-06-22,54.290001,54.919998,54.150002,54.459999,48.925991,106400
2015-06-23,54.279999,54.669998,53.270000,54.400002,48.872089,96700
2015-06-24,54.730000,54.869999,54.110001,54.330002,48.809200,91200
2015-06-25,54.750000,54.849998,54.080002,54.520000,48.979897,100000
2015-06-26,54.439999,55.020000,53.959999,55.000000,49.411125,251600
2015-06-29,52.630001,54.450001,52.630001,53.310001,47.892845,115000
2015-06-30,53.759998,54.520000,53.060001,54.110001,48.611561,104100
2015-07-01,54.599998,54.730000,54.060001,54.380001,48.854122,94300
2015-07-02,54.490002,54.720001,52.430000,52.860001,47.488575,87700
2015-07-06,52.330002,52.830002,51.740002,52.070000,46.778866,86900
2015-07-07,51.900002,51.919998,50.360001,51.209999,46.006237,129500
2015-07-08,50.680000,51.419998,50.060001,50.160000,45.062950,164200
2015-07-09,50.980000,50.980000,49.490002,49.790001,44.730541,236300
2015-07-10,50.430000,50.869999,50.209999,50.500000,45.368382,170300
2015-07-13,50.590000,52.590000,50.590000,52.389999,47.066334,182400
2015-07-14,52.599998,55.009998,52.599998,54.970001,49.384171,175800
2015-07-15,55.250000,55.250000,54.099998,54.580002,49.033794,94700
2015-07-16,55.080002,55.669998,54.590000,55.180000,49.572838,130200
2015-07-17,55.139999,55.630001,54.060001,54.799999,49.231438,91400
2015-07-20,55.080002,55.330002,53.869999,54.570000,49.024807,134400
2015-07-21,54.380001,55.169998,53.639999,53.860001,48.386955,101200
2015-07-22,52.000000,52.310001,46.750000,47.430000,42.610355,274500
2015-07-23,47.459999,49.049999,47.459999,48.150002,43.257195,148900
2015-07-24,48.119999,48.119999,46.750000,47.000000,42.224060,198600
2015-07-27,46.450001,47.410000,46.150002,46.959999,42.188122,162200
2015-07-28,46.779999,47.599998,46.299999,47.340000,42.529491,105200
2015-07-29,46.880001,48.150002,46.880001,47.459999,42.637306,113500
2015-07-30,47.200001,49.570000,46.560001,49.400002,44.380180,173400
2015-07-31,49.590000,50.070000,48.740002,49.009998,44.029804,161800
