Date,Open,High,Low,Close,Adj Close,Volume
2023-04-06,16.110001,16.625000,16.094999,16.549999,16.549999,4413900
2023-04-10,16.365000,17.365000,16.350000,17.250000,17.250000,7134200
2023-04-11,17.400000,18.010000,17.330000,17.660000,17.660000,7645400
2023-04-12,18.010000,18.150000,17.620001,17.750000,17.750000,7625200
2023-04-13,17.940001,18.290001,17.879999,17.969999,17.969999,3481600
2023-04-14,17.760000,17.930000,17.240000,17.570000,17.570000,3744500
2023-04-17,17.540001,17.820000,17.459999,17.770000,17.770000,3357200
2023-04-18,18.010000,18.030001,17.240000,17.559999,17.559999,3359000
2023-04-19,17.809999,18.330000,17.209999,18.049999,18.049999,7444900
2023-04-20,17.760000,18.225000,17.670000,17.780001,17.780001,2855800
2023-04-21,17.790001,17.990000,17.629999,17.920000,17.920000,2711800
2023-04-24,17.910000,18.129999,17.299999,17.680000,17.680000,3182700
2023-04-25,17.580000,17.719999,17.219999,17.250000,17.250000,3903500
2023-04-26,17.680000,18.264999,17.594999,17.860001,17.860001,4402900
2023-04-27,18.209999,18.370001,17.799999,18.270000,18.270000,4901100
2023-04-28,18.059999,18.309999,17.809999,18.200001,18.200001,2476200
2023-05-01,18.139999,18.410000,17.280001,17.520000,17.520000,5209300
2023-05-02,17.360001,17.469999,16.975000,17.219999,17.219999,4623400
2023-05-03,17.160000,18.100000,17.059999,17.530001,17.530001,3977100
2023-05-04,17.799999,18.049999,17.480000,17.600000,17.600000,6971700
2023-05-05,17.910000,18.490000,17.875000,18.430000,18.430000,7250100
2023-05-08,18.500000,19.760000,18.440001,19.350000,19.350000,10982500
2023-05-09,19.030001,19.770000,18.959999,19.459999,19.459999,9306700
2023-05-10,20.450001,21.200001,19.709999,21.120001,21.120001,18446100
2023-05-11,20.870001,21.040001,20.520000,20.799999,20.799999,9632200
2023-05-12,20.834999,20.834999,19.230000,19.490000,19.490000,7749700
2023-05-15,19.440001,19.680000,18.990000,19.430000,19.430000,7257100
2023-05-16,19.290001,19.299999,18.440001,18.730000,18.730000,6935500
2023-05-17,19.250000,20.690001,19.040001,20.430000,20.430000,8504200
2023-05-18,20.590000,21.160000,20.530001,21.049999,21.049999,6653500
2023-05-19,20.959999,20.980000,20.475000,20.809999,20.809999,5032100
2023-05-22,20.860001,21.600000,20.760000,21.299999,21.299999,4625800
2023-05-23,20.990000,21.584999,20.455000,20.520000,20.520000,10944700
2023-05-24,20.219999,21.370001,20.049999,21.360001,21.360001,7842000
2023-05-25,21.670000,21.980000,21.180000,21.320000,21.320000,5459400
2023-05-26,21.430000,22.215000,21.400000,21.420000,21.420000,4702700
2023-05-30,21.879999,22.160000,21.379999,21.740000,21.740000,5846300
2023-05-31,21.540001,21.719999,20.745001,20.969999,20.969999,12713000
2023-06-01,21.200001,21.840000,20.889999,21.580000,21.580000,10883500
2023-06-02,21.580000,21.670000,20.309999,21.070000,21.070000,9870300
2023-06-05,20.930000,22.010000,20.840000,21.959999,21.959999,5777600
2023-06-06,21.840000,22.485001,21.754999,22.250000,22.250000,5270700
2023-06-07,22.280001,22.600000,21.725000,21.799999,21.799999,5371400
2023-06-08,21.690001,21.980000,21.490000,21.930000,21.930000,4382500
2023-06-09,22.230000,22.480000,21.719999,21.860001,21.860001,4051100
2023-06-12,22.250000,23.250000,22.250000,23.180000,23.180000,8883400
2023-06-13,23.500000,23.690001,23.010000,23.690001,23.690001,9894900
2023-06-14,23.650000,23.750000,22.924999,23.280001,23.280001,5371200
2023-06-15,22.700001,23.259001,21.700001,23.030001,23.030001,10316000
2023-06-16,23.049999,23.065001,21.650000,21.709999,21.709999,10595300
2023-06-20,21.549999,22.129999,21.340000,21.639999,21.639999,6139500
2023-06-21,21.400000,21.565001,20.885000,21.290001,21.290001,5648000
2023-06-22,21.250000,21.770000,21.070000,21.590000,21.590000,4833400
2023-06-23,21.309999,21.690001,21.090000,21.540001,21.540001,11876600
2023-06-26,21.480000,21.993000,21.417999,21.799999,21.799999,4764600
2023-06-27,22.000000,22.260000,21.809999,22.080000,22.080000,3646500
2023-06-28,22.100000,22.764999,21.910000,22.320000,22.320000,7101100
2023-06-29,22.330000,23.059999,22.080000,22.879999,22.879999,7341000
2023-06-30,23.250000,23.320000,22.445000,22.570000,22.570000,4560000
2023-07-03,22.500000,22.615000,22.115000,22.309999,22.309999,2208800
2023-07-05,22.330000,22.740000,21.969999,22.570000,22.570000,5135400
2023-07-06,22.150000,22.485001,21.650000,22.420000,22.420000,6192700
2023-07-07,22.500000,23.055000,22.420000,22.490000,22.490000,4098900
2023-07-10,22.480000,22.955000,22.200001,22.820000,22.820000,3188000
2023-07-11,23.290001,23.860001,23.070000,23.500000,23.500000,8414300
2023-07-12,23.930000,24.780001,23.260000,24.770000,24.770000,9104300
2023-07-13,24.990000,26.665001,24.900000,25.910000,25.910000,12457500
2023-07-14,25.980000,25.995001,24.760000,25.080000,25.080000,7884800
2023-07-17,25.100000,26.129999,24.860001,25.850000,25.850000,4201600
2023-07-18,26.000000,27.000000,25.709999,26.760000,26.760000,10842800
2023-07-19,24.000000,24.656000,22.209999,22.559999,22.559999,35554100
2023-07-20,22.209999,22.379999,21.740000,21.879999,21.879999,12955700
2023-07-21,22.000000,22.059999,21.520000,21.959999,21.959999,8009500
2023-07-24,21.840000,22.500000,21.650000,22.469999,22.469999,6296600
2023-07-25,22.580000,23.149000,22.389999,22.799999,22.799999,8998200
2023-07-26,22.690001,22.924999,22.250000,22.889999,22.889999,4597400
2023-07-27,23.200001,23.230000,21.059999,21.260000,21.260000,8433600
2023-07-28,21.580000,22.065001,21.480000,21.600000,21.600000,4577600
2023-07-31,21.650000,22.080000,21.510000,22.070000,22.070000,5474100
2023-08-01,21.809999,21.910000,21.500000,21.790001,21.790001,3566300
2023-08-02,21.430000,21.600000,20.360001,20.389999,20.389999,9539700
2023-08-03,20.180000,20.760000,20.080000,20.670000,20.670000,6083300
2023-08-04,20.700001,20.760000,19.889999,20.020000,20.020000,5860200
2023-08-07,20.100000,20.430000,19.780001,20.370001,20.370001,6967600
2023-08-08,20.120001,20.315001,19.805000,20.219999,20.219999,13652500
2023-08-09,23.045000,24.370001,22.770000,23.180000,23.180000,22759400
2023-08-10,23.400000,23.650000,22.674999,22.770000,22.770000,8983000
2023-08-11,22.770000,24.320000,22.650000,24.110001,24.110001,10667800
2023-08-14,24.160000,24.160000,23.295000,23.600000,23.600000,7145500
2023-08-15,23.590000,23.688999,23.020000,23.110001,23.110001,6470300
2023-08-16,22.950001,23.504999,22.820000,23.309999,23.309999,6576100
2023-08-17,23.020000,23.120001,22.580000,22.680000,22.680000,6567900
2023-08-18,22.000000,22.370001,21.620001,21.799999,21.799999,10995800
2023-08-21,21.799999,22.000000,21.281000,21.700001,21.700001,6282100
2023-08-22,22.010000,22.249001,21.469999,21.490000,21.490000,4088200
2023-08-23,21.500000,21.620001,21.135000,21.430000,21.430000,4616000
2023-08-24,21.790001,21.799999,20.959999,20.980000,20.980000,4657200
2023-08-25,21.040001,21.360001,20.690001,21.230000,21.230000,4608700
2023-08-28,21.469999,21.594999,20.990000,20.990000,20.990000,4568200
2023-08-29,20.900000,21.690001,20.750000,21.650000,21.650000,4739300
2023-08-30,21.590000,22.170000,21.180000,22.100000,22.100000,5351500
2023-08-31,22.230000,22.450001,21.930000,22.170000,22.170000,4620800
2023-09-01,22.420000,22.510000,21.940001,21.980000,21.980000,3984000
2023-09-05,21.770000,21.920000,21.309999,21.670000,21.670000,5136900
2023-09-06,22.660000,22.879999,21.285000,21.370001,21.370001,8635500
2023-09-07,20.959999,21.900000,20.459999,21.820000,21.820000,8651000
2023-09-08,21.980000,22.160000,20.770000,20.840000,20.840000,5376400
2023-09-11,21.120001,21.559999,20.840000,21.320000,21.320000,4693900
2023-09-12,21.110001,21.530001,20.855000,21.180000,21.180000,3938100
2023-09-13,21.000000,21.120001,20.559999,20.570000,20.570000,5146900
2023-09-14,20.850000,21.400000,20.750000,20.799999,20.799999,5636500
2023-09-15,20.490000,20.719999,19.930000,20.120001,20.120001,8968100
2023-09-18,19.980000,20.735001,19.825001,20.389999,20.389999,6419600
2023-09-19,20.059999,20.440001,19.730000,20.330000,20.330000,6311200
2023-09-20,20.299999,20.350000,19.084999,19.120001,19.120001,8526000
2023-09-21,18.799999,18.879999,18.450001,18.549999,18.549999,7909500
2023-09-22,18.790001,18.990000,18.452999,18.610001,18.610001,6467600
2023-09-25,18.500000,18.959999,18.309999,18.809999,18.809999,8559600
2023-09-26,18.590000,18.767000,18.290001,18.450001,18.450001,5168300
2023-09-27,18.600000,18.940001,18.443001,18.670000,18.670000,4165300
2023-09-28,18.660000,18.815001,18.330000,18.600000,18.600000,4044600
2023-09-29,18.920000,19.315001,18.590000,18.730000,18.730000,5079700
2023-10-02,17.715000,18.690001,17.559999,18.320000,18.320000,8934300
2023-10-03,18.090000,18.139999,17.049999,17.370001,17.370001,9313100
2023-10-04,17.500000,17.520000,17.000000,17.410000,17.410000,6971100
2023-10-05,17.209999,17.450001,16.594999,17.330000,17.330000,9067100
2023-10-06,17.110001,17.620001,16.930000,17.080000,17.080000,6641700
2023-10-09,16.760000,17.500000,16.750000,17.209999,17.209999,6954200
2023-10-10,17.290001,18.334999,17.205000,18.049999,18.049999,8942700
2023-10-11,18.160000,18.940001,18.120001,18.809999,18.809999,13114200
2023-10-12,18.620001,18.780001,17.395000,17.840000,17.840000,9567000
2023-10-13,17.850000,17.965000,17.260000,17.459999,17.459999,4801100
2023-10-16,17.520000,18.010000,17.205000,17.920000,17.920000,4444700
2023-10-17,17.870001,18.584999,17.870001,18.450001,18.450001,5707400
2023-10-18,18.209999,18.320000,17.790001,17.799999,17.799999,4686800
2023-10-19,17.879999,18.160000,17.625000,17.809999,17.809999,5575000
2023-10-20,17.860001,17.940001,17.395000,17.580000,17.580000,8998900
2023-10-23,17.440001,17.620001,17.090000,17.190001,17.190001,6811200
2023-10-24,17.469999,18.129999,17.434999,17.750000,17.750000,5128000
2023-10-25,17.340000,17.549999,16.480000,16.559999,16.559999,9729200
2023-10-26,16.500000,16.655001,15.860000,16.250000,16.250000,10820600
2023-10-27,16.400000,16.540001,15.650000,15.770000,15.770000,6877900
2023-10-30,15.960000,16.115000,15.525000,15.950000,15.950000,7266400
2023-10-31,15.710000,16.334999,15.680000,15.990000,15.990000,8084800
2023-11-01,16.049999,16.330000,15.815000,16.209999,16.209999,5612300
2023-11-02,16.690001,17.400000,16.670000,16.820000,16.820000,9904500
2023-11-03,17.219999,18.059999,17.150000,17.490000,17.490000,7322300
2023-11-06,17.629999,17.834999,16.825001,17.059999,17.059999,9405100
2023-11-07,17.370001,17.639999,16.920000,17.250000,17.250000,20396000
2023-11-08,14.300000,15.110000,13.860000,14.890000,14.890000,36311700
2023-11-09,14.990000,15.120000,13.850000,13.920000,13.920000,18727100
2023-11-10,14.170000,14.405000,13.825000,14.110000,14.110000,15736700
2023-11-13,14.080000,14.210000,13.800000,13.810000,13.810000,9642100
2023-11-14,14.300000,14.946000,14.260000,14.710000,14.710000,14911700
2023-11-15,14.750000,14.900000,14.455000,14.520000,14.520000,10252000
2023-11-16,14.380000,14.390000,13.920000,14.250000,14.250000,10520100
2023-11-17,14.280000,14.450000,14.015000,14.400000,14.400000,9085600
2023-11-20,14.270000,14.660000,14.115000,14.460000,14.460000,8360800
2023-11-21,14.300000,14.330000,13.805000,13.820000,13.820000,9126400
2023-11-22,14.000000,14.120000,13.765000,14.020000,14.020000,5608500
2023-11-24,14.140000,14.200000,13.921000,14.190000,14.190000,2236100
2023-11-27,14.060000,14.450000,14.020000,14.260000,14.260000,6260100
2023-11-28,14.210000,14.760000,14.000000,14.720000,14.720000,7479900
2023-11-29,15.000000,15.540000,15.000000,15.270000,15.270000,10748600
2023-11-30,15.350000,15.430000,14.730000,14.870000,14.870000,9635000
2023-12-01,14.910000,15.320000,14.770000,15.320000,15.320000,7722900
2023-12-04,15.180000,15.570000,15.100000,15.120000,15.120000,7391700
2023-12-05,14.960000,15.010000,14.680000,14.880000,14.880000,6761600
2023-12-06,14.820000,15.475000,14.450000,15.130000,15.130000,11069900
2023-12-07,15.100000,15.290000,14.750000,15.060000,15.060000,6316000
2023-12-08,15.010000,15.490000,14.909000,15.350000,15.350000,7749400
2023-12-11,15.270000,15.710000,15.141000,15.640000,15.640000,8216200
2023-12-12,15.570000,15.690000,15.155000,15.410000,15.410000,6432300
2023-12-13,15.540000,16.150000,15.170000,16.070000,16.070000,8125000
2023-12-14,16.570000,17.480000,16.520000,17.240000,17.240000,17119300
2023-12-15,17.350000,17.490000,16.770000,16.840000,16.840000,12392800
2023-12-18,16.930000,17.430000,16.719999,17.120001,17.120001,8450500
2023-12-19,17.309999,18.299999,17.275000,18.170000,18.170000,12153800
2023-12-20,18.040001,18.780001,17.861000,17.969999,17.969999,13483900
2023-12-21,18.290001,18.660000,17.879999,18.280001,18.280001,8066700
2023-12-22,18.400000,18.540001,17.879999,18.139999,18.139999,5015100
2023-12-26,18.240000,18.490000,18.100000,18.430000,18.430000,4736600
2023-12-27,18.500000,18.850000,18.395000,18.840000,18.840000,5833500
2023-12-28,18.700001,19.166000,18.669001,18.920000,18.920000,8274100
2023-12-29,18.770000,18.875000,18.170000,18.260000,18.260000,6339300
2024-01-02,18.000000,18.260000,17.590000,18.059999,18.059999,7565000
2024-01-03,17.570000,17.730000,17.110001,17.240000,17.240000,7891100
2024-01-04,17.170000,17.559999,16.860001,17.520000,17.520000,8213900
2024-01-05,17.290001,17.950001,17.230000,17.740000,17.740000,5846800
2024-01-08,17.910000,18.725000,17.809999,18.639999,18.639999,7580100
2024-01-09,18.320000,19.045000,18.285000,18.799999,18.799999,8500000
2024-01-10,19.930000,19.940001,18.559999,19.100000,19.100000,13789900
2024-01-11,19.150000,19.250000,18.450001,18.660000,18.660000,7657200
2024-01-12,18.850000,18.980000,17.950001,17.950001,17.950001,11621200
2024-01-16,17.730000,17.740000,17.030001,17.299999,17.299999,9553500
2024-01-17,16.920000,16.965000,16.629999,16.889999,16.889999,6868700
2024-01-18,17.110001,17.459999,17.020000,17.379999,17.379999,8067100
2024-01-19,17.430000,17.480000,17.059999,17.340000,17.340000,8158800
2024-01-22,17.629999,18.000000,17.035000,17.209999,17.209999,14396000
2024-01-23,17.540001,17.540001,16.820000,17.000000,17.000000,9592500
2024-01-24,17.320000,17.370001,16.260000,16.290001,16.290001,12663400
2024-01-25,16.480000,16.760000,16.129999,16.600000,16.600000,8217200
2024-01-26,16.600000,17.889999,16.559999,17.450001,17.450001,12617400
2024-01-29,17.620001,18.760000,17.530001,18.750000,18.750000,10207600
2024-01-30,18.600000,18.740000,18.200001,18.440001,18.440001,7976700
2024-01-31,18.170000,18.389999,17.650000,17.770000,17.770000,9313700
2024-02-01,18.000000,18.650000,17.959999,18.549999,18.549999,8375600
2024-02-02,18.240000,18.966999,18.150000,18.670000,18.670000,7356100
2024-02-05,18.389999,18.510000,17.950001,18.299999,18.299999,5507900
2024-02-06,18.250000,18.790001,18.135000,18.410000,18.410000,4257500
2024-02-07,19.200001,19.299999,18.540001,19.280001,19.280001,6469200
2024-02-08,19.379999,19.735001,19.040001,19.090000,19.090000,7872600
2024-02-09,19.180000,19.639999,18.985001,19.280001,19.280001,7466800
2024-02-12,19.330000,20.184999,19.280001,20.010000,20.010000,12994000
2024-02-13,19.000000,19.822001,18.820000,19.420000,19.420000,7585200
2024-02-14,19.750000,20.170000,19.254999,20.150000,20.150000,8447500
2024-02-15,20.379999,20.639999,18.469999,19.200001,19.200001,26362600
2024-02-16,21.350000,22.660000,20.959999,22.420000,22.420000,31239300
2024-02-20,21.520000,22.030001,21.330000,21.780001,21.780001,14156900
2024-02-21,21.200001,21.340000,20.490000,20.750000,20.750000,11512300
2024-02-22,21.040001,21.320000,20.680000,20.879999,20.879999,9102300
2024-02-23,20.860001,21.440001,20.570000,21.090000,21.090000,9628100
2024-02-26,21.090000,21.594999,21.020000,21.340000,21.340000,6565900
2024-02-27,21.510000,22.219999,21.280001,22.120001,22.120001,7336200
2024-02-28,22.000000,22.930000,21.920000,22.660000,22.660000,7525500
2024-02-29,22.780001,23.618999,22.780001,23.000000,23.000000,10990600
2024-03-01,23.049999,23.510000,22.830000,23.379999,23.379999,6055200
2024-03-04,23.730000,24.545000,23.180000,24.389999,24.389999,10557200
2024-03-05,24.080000,24.209999,23.360001,23.780001,23.780001,9044100
2024-03-06,24.309999,25.000000,24.075001,24.879999,24.879999,9450400
2024-03-07,25.150000,25.629999,24.540001,24.820000,24.820000,5877300
2024-03-08,25.010000,25.139999,24.174999,24.520000,24.520000,7131300
2024-03-11,24.490000,25.020000,24.379999,24.650000,24.650000,5428600
2024-03-12,25.010000,25.040001,24.334999,25.000000,25.000000,6573800
2024-03-13,24.750000,25.540001,24.700001,25.090000,25.090000,6563100
2024-03-14,25.219999,25.420000,23.969999,24.160000,24.160000,6081886
