Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,57.450001,57.500000,56.779999,56.810001,28.786528,248900
2014-03-14,56.750000,57.240002,56.200001,56.380001,28.568653,559500
2014-03-17,56.599998,57.340000,56.599998,56.889999,28.827059,300400
2014-03-18,57.000000,57.360001,56.959999,56.990002,28.877743,280400
2014-03-19,57.000000,57.139999,56.419998,56.459999,28.609188,455300
2014-03-20,56.349998,56.959999,56.349998,56.790001,28.776403,453000
2014-03-21,56.930000,57.599998,56.840000,56.910000,28.837212,621400
2014-03-24,57.230000,57.279999,56.660000,56.889999,28.827059,423600
2014-03-25,57.250000,57.349998,56.799999,57.110001,28.938549,334600
2014-03-26,57.500000,57.580002,56.790001,56.799999,28.781462,471700
2014-03-27,56.759998,56.970001,56.520000,56.840000,28.801725,527900
2014-03-28,57.099998,57.290001,56.759998,57.020000,28.892952,261400
2014-03-31,57.250000,57.820000,57.169998,57.709999,29.242579,309200
2014-04-01,57.799999,57.810001,57.270000,57.549999,29.161497,407800
2014-04-02,57.549999,57.730000,57.380001,57.610001,29.191904,404800
2014-04-03,57.740002,57.900002,57.560001,57.799999,29.288183,315200
2014-04-04,57.900002,58.209999,57.279999,57.290001,29.029757,355700
2014-04-07,57.230000,57.360001,56.430000,56.500000,28.629454,412000
2014-04-08,56.509998,56.650002,56.250000,56.380001,28.568653,318800
2014-04-09,56.349998,57.009998,56.310001,57.009998,28.887882,318100
2014-04-10,57.180000,57.320000,56.180000,56.180000,28.467300,416400
2014-04-11,55.720001,56.230000,55.490002,55.660000,28.314692,416900
2014-04-14,56.099998,56.310001,55.680000,56.009998,28.492741,498300
2014-04-15,56.029999,56.450001,55.680000,56.279999,28.630087,304800
2014-04-16,56.639999,57.000000,56.480000,56.990002,28.991278,239800
2014-04-17,57.029999,57.520000,56.880001,57.180000,29.087934,401500
2014-04-21,57.279999,57.279999,56.919998,57.240002,29.118450,173400
2014-04-22,57.290001,57.529999,57.110001,57.430000,29.215101,238500
2014-04-23,57.400002,57.680000,57.209999,57.610001,29.306673,284000
2014-04-24,57.790001,57.880001,57.480000,57.730000,29.367714,339800
2014-04-25,57.509998,57.560001,57.180000,57.290001,29.143887,173900
2014-04-28,57.459999,57.700001,56.880001,57.200001,29.098099,294600
2014-04-29,57.400002,57.770000,57.369999,57.610001,29.306673,184000
2014-04-30,57.660000,58.480000,57.400002,58.430000,29.723808,631600
2014-05-01,58.450001,59.099998,58.090000,58.900002,29.962902,301200
2014-05-02,58.840000,59.419998,58.639999,58.730000,29.876423,293800
2014-05-05,58.400002,58.680000,57.540001,58.540001,29.779764,241200
2014-05-06,58.349998,58.520000,57.919998,58.200001,29.606800,248800
2014-05-07,58.259998,59.230000,57.880001,58.849998,29.937471,273300
2014-05-08,58.790001,59.360001,58.740002,58.799999,29.912024,247800
2014-05-09,58.660000,58.759998,58.220001,58.660000,29.840816,279000
2014-05-12,58.810001,59.290001,58.689999,59.080002,30.054478,193700
2014-05-13,59.060001,59.150002,58.869999,58.930000,29.978163,183800
2014-05-14,58.910000,58.910000,58.169998,58.400002,29.708557,157700
2014-05-15,58.139999,58.139999,57.320000,57.770000,29.388067,213100
2014-05-16,57.830002,57.860001,57.299999,57.660000,29.332117,227700
2014-05-19,57.430000,58.060001,57.430000,57.860001,29.433849,215300
2014-05-20,57.680000,57.900002,57.290001,57.520000,29.260878,187700
2014-05-21,57.709999,58.099998,57.660000,57.869999,29.438932,159700
2014-05-22,57.939999,58.099998,57.660000,58.099998,29.555948,150000
2014-05-23,58.070000,58.360001,57.750000,58.200001,29.606800,158700
2014-05-27,58.490002,58.570000,58.240002,58.310001,29.662773,188900
2014-05-28,58.279999,58.810001,58.110001,58.220001,29.616966,196900
2014-05-29,58.389999,58.410000,58.020000,58.360001,29.688194,157500
2014-05-30,58.259998,58.560001,58.240002,58.380001,29.698378,197200
2014-06-02,58.419998,58.810001,58.160000,58.650002,29.835728,198300
2014-06-03,58.430000,58.810001,58.430000,58.720001,29.871338,213500
2014-06-04,58.639999,59.250000,58.639999,59.250000,30.140953,209200
2014-06-05,59.230000,59.590000,58.830002,59.580002,30.308840,207200
2014-06-06,59.500000,59.880001,59.369999,59.730000,30.385132,180200
2014-06-09,59.709999,59.820000,59.310001,59.639999,30.339344,418600
2014-06-10,59.500000,59.830002,59.360001,59.830002,30.436010,246400
2014-06-11,59.689999,59.689999,59.230000,59.400002,30.217258,142800
2014-06-12,59.340000,59.400002,58.779999,59.080002,30.054478,215300
2014-06-13,59.110001,59.340000,58.830002,58.980000,30.003603,344500
2014-06-16,58.910000,58.950001,58.509998,58.750000,29.886593,192300
2014-06-17,58.669998,59.700001,58.509998,59.349998,30.191813,385300
2014-06-18,59.439999,59.520000,59.029999,59.439999,30.237614,227100
2014-06-19,59.560001,59.790001,59.250000,59.770000,30.405481,256800
2014-06-20,60.000000,60.000000,59.430000,59.680000,30.359692,802200
2014-06-23,59.680000,59.770000,59.330002,59.509998,30.273209,280700
2014-06-24,59.290001,59.799999,59.150002,59.330002,30.181648,421400
2014-06-25,59.169998,59.610001,59.150002,59.610001,30.324089,239700
2014-06-26,59.540001,59.540001,59.060001,59.279999,30.156216,237300
2014-06-27,59.130001,59.700001,59.099998,59.099998,30.064646,884500
2014-06-30,59.070000,59.660000,58.900002,59.560001,30.298664,1089500
2014-07-01,59.580002,59.959999,59.400002,59.599998,30.318995,1270700
2014-07-02,59.410000,59.799999,58.889999,58.900002,29.962902,549300
2014-07-03,59.189999,59.480000,58.779999,59.250000,30.140953,800600
2014-07-07,59.250000,59.290001,58.939999,59.270000,30.151127,332600
2014-07-08,59.209999,59.480000,59.000000,59.299999,30.166393,366200
2014-07-09,59.340000,59.619999,58.990002,59.029999,30.029026,638800
2014-07-10,58.270000,59.290001,58.270000,59.060001,30.044302,686400
2014-07-11,58.680000,59.389999,58.419998,59.119999,30.187267,330000
2014-07-14,59.529999,59.820000,59.040001,59.110001,30.182159,317900
2014-07-15,59.139999,59.410000,58.919998,59.209999,30.233227,260800
2014-07-16,59.450001,59.450001,58.840000,58.970001,30.110672,363000
2014-07-17,58.939999,59.009998,58.029999,58.099998,29.666452,259900
2014-07-18,58.169998,58.560001,58.020000,58.450001,29.845160,237400
2014-07-21,58.110001,58.520000,57.980000,58.270000,29.753254,239600
2014-07-22,58.250000,58.490002,58.220001,58.450001,29.845160,261800
2014-07-23,58.470001,58.849998,58.290001,58.669998,29.957495,201600
2014-07-24,58.689999,58.740002,58.430000,58.610001,29.926861,129800
2014-07-25,58.470001,58.570000,58.000000,58.020000,29.625593,195100
2014-07-28,57.910000,58.369999,57.669998,58.279999,29.758354,348900
2014-07-29,58.400002,59.110001,57.540001,57.730000,29.477526,515000
2014-07-30,57.930000,57.930000,57.090000,57.090000,29.150723,550700
2014-07-31,56.840000,56.980000,55.959999,55.990002,28.589062,631100
2014-08-01,55.889999,56.330002,55.570000,56.200001,28.696289,481700
2014-08-04,56.299999,56.360001,55.990002,56.349998,28.772873,343600
2014-08-05,56.279999,56.560001,56.060001,56.150002,28.670755,375700
2014-08-06,55.980000,56.669998,55.980000,56.610001,28.905640,331100
2014-08-07,56.830002,56.980000,56.410000,56.470001,28.834146,386200
2014-08-08,56.470001,56.889999,56.349998,56.860001,29.033289,309400
2014-08-11,56.950001,57.040001,56.630001,56.779999,28.992426,422600
2014-08-12,56.750000,57.099998,56.730000,57.000000,29.104773,260200
2014-08-13,57.250000,57.369999,57.080002,57.290001,29.252853,185100
2014-08-14,57.410000,57.930000,57.410000,57.680000,29.451992,185000
2014-08-15,57.889999,57.980000,57.250000,57.540001,29.380507,268600
2014-08-18,57.869999,58.200001,57.720001,58.040001,29.635817,255100
2014-08-19,58.419998,58.580002,58.119999,58.520000,29.880907,364300
2014-08-20,58.459999,58.689999,58.320000,58.630001,29.937067,383900
2014-08-21,58.700001,59.040001,58.490002,58.900002,30.074928,354700
2014-08-22,58.840000,59.099998,58.689999,58.900002,30.074928,187900
2014-08-25,59.290001,59.299999,58.900002,59.139999,30.197479,195700
2014-08-26,59.189999,59.490002,59.060001,59.410000,30.335342,160200
2014-08-27,59.410000,59.720001,59.400002,59.669998,30.468115,217600
2014-08-28,59.419998,59.880001,59.240002,59.639999,30.452787,246600
2014-08-29,59.790001,60.119999,59.580002,59.970001,30.621286,291000
2014-09-02,60.000000,60.639999,59.820000,59.980000,30.626390,431500
2014-09-03,60.209999,60.360001,59.910000,59.980000,30.626390,277300
2014-09-04,59.980000,60.209999,59.590000,59.639999,30.452787,170500
2014-09-05,59.660000,59.830002,59.340000,59.630001,30.447674,208100
2014-09-08,59.630001,59.990002,59.470001,59.840000,30.554913,292600
2014-09-09,59.590000,59.709999,59.160000,59.270000,30.263868,281900
2014-09-10,59.279999,59.669998,58.950001,59.110001,30.182159,359500
2014-09-11,58.849998,59.139999,58.689999,58.990002,30.120888,531100
2014-09-12,58.849998,59.450001,58.639999,58.869999,30.059620,283700
2014-09-15,59.000000,59.279999,58.580002,59.099998,30.177053,262900
2014-09-16,58.959999,59.389999,58.869999,59.220001,30.238325,288000
2014-09-17,59.160000,59.459999,58.939999,59.160000,30.207701,199700
2014-09-18,59.419998,59.619999,59.259998,59.459999,30.360870,199700
2014-09-19,59.509998,59.820000,59.000000,59.240002,30.248549,781600
2014-09-22,59.110001,59.200001,58.820000,58.900002,30.074928,269800
2014-09-23,58.740002,58.869999,58.180000,58.200001,29.717505,370500
2014-09-24,58.380001,58.990002,58.369999,58.869999,30.059620,266800
2014-09-25,58.590000,58.869999,58.150002,58.180000,29.707289,418800
2014-09-26,58.270000,58.849998,58.049999,58.770000,30.008562,373300
2014-09-29,58.290001,58.669998,57.930000,58.439999,29.840052,525800
2014-09-30,58.490002,58.580002,57.860001,57.889999,29.559214,952900
2014-10-01,57.840000,58.419998,57.340000,57.470001,29.344765,745400
2014-10-02,57.340000,57.869999,57.240002,57.380001,29.298811,606000
2014-10-03,57.680000,58.200001,57.680000,57.900002,29.564329,466800
2014-10-06,58.130001,58.250000,57.669998,57.869999,29.549007,437100
2014-10-07,57.599998,57.980000,57.070000,57.070000,29.140518,561700
2014-10-08,57.130001,57.889999,57.020000,57.880001,29.554113,757900
2014-10-09,57.650002,57.860001,56.570000,56.570000,28.885204,771100
2014-10-10,56.389999,57.340000,56.279999,56.590000,29.023685,858600
2014-10-13,56.619999,57.000000,56.389999,56.500000,28.977531,643600
2014-10-14,56.810001,57.360001,56.509998,56.939999,29.203196,533400
2014-10-15,56.160000,56.209999,55.009998,55.709999,28.572359,571500
2014-10-16,54.939999,55.860001,54.630001,55.779999,28.608257,605900
2014-10-17,56.380001,56.650002,55.950001,56.630001,29.044205,215100
2014-10-20,56.450001,56.939999,56.240002,56.919998,29.192945,420600
2014-10-21,57.290001,58.119999,57.169998,58.110001,29.803261,379600
2014-10-22,58.270000,58.880001,58.000000,58.299999,29.900705,357400
2014-10-23,58.959999,59.169998,58.310001,58.380001,29.941746,342400
2014-10-24,58.360001,58.709999,58.110001,58.680000,30.095594,211600
2014-10-27,58.580002,59.020000,58.459999,58.950001,30.234076,192000
2014-10-28,59.139999,59.549999,58.980000,59.490002,30.511038,315100
2014-10-29,59.480000,59.939999,58.509998,59.529999,30.531549,339600
2014-10-30,59.389999,59.709999,59.279999,59.610001,30.572580,324800
2014-10-31,60.029999,60.119999,59.680000,59.830002,30.685421,413000
2014-11-03,59.790001,60.080002,59.740002,59.939999,30.741829,374300
2014-11-04,59.970001,60.490002,59.840000,60.470001,31.013649,359500
2014-11-05,60.730000,60.790001,60.340000,60.349998,30.952101,452000
2014-11-06,60.349998,60.580002,59.910000,60.570000,31.064936,462800
2014-11-07,60.599998,60.830002,60.299999,60.709999,31.136732,286700
2014-11-10,60.740002,61.000000,60.549999,60.689999,31.126486,223200
2014-11-11,60.779999,61.000000,60.529999,60.619999,31.090578,125700
2014-11-12,60.340000,60.660000,60.259998,60.470001,31.013649,231700
2014-11-13,60.529999,60.689999,60.169998,60.380001,30.967489,145400
2014-11-14,60.299999,60.570000,59.770000,59.900002,30.721306,246300
2014-11-17,59.820000,60.130001,59.599998,59.970001,30.757208,194400
2014-11-18,59.930000,60.389999,59.930000,60.040001,30.793125,281400
2014-11-19,59.970001,60.150002,59.730000,60.000000,30.772602,202900
2014-11-20,59.669998,60.299999,59.520000,60.250000,30.900818,232500
2014-11-21,60.790001,60.889999,60.130001,60.250000,30.900818,268400
2014-11-24,60.330002,60.730000,60.250000,60.720001,31.141861,219800
2014-11-25,60.880001,60.880001,60.290001,60.509998,31.034157,152800
2014-11-26,60.590000,60.709999,60.310001,60.680000,31.121353,192400
2014-11-28,60.709999,61.049999,60.320000,60.389999,30.972616,125000
2014-12-01,60.240002,60.400002,59.930000,60.200001,30.875174,281300
2014-12-02,60.169998,60.930000,60.000000,60.779999,31.172640,296800
2014-12-03,61.119999,61.500000,60.779999,61.389999,31.485498,295500
2014-12-04,61.360001,61.919998,61.220001,61.549999,31.567566,248100
2014-12-05,61.599998,62.029999,61.380001,61.490002,31.536798,204000
2014-12-08,61.540001,62.549999,61.419998,62.360001,31.982983,326200
2014-12-09,61.669998,62.209999,61.500000,62.049999,31.824001,281600
2014-12-10,61.889999,62.029999,60.799999,60.830002,31.198290,321500
2014-12-11,60.090000,60.660000,59.990002,60.310001,31.448586,246400
2014-12-12,59.790001,60.130001,58.930000,58.959999,30.744621,234200
2014-12-15,59.209999,59.459999,58.310001,58.500000,30.504761,342300
2014-12-16,58.330002,59.310001,58.040001,58.610001,30.562124,433400
2014-12-17,58.869999,59.520000,58.590000,59.500000,31.026215,349600
2014-12-18,60.000000,60.000000,59.599998,60.000000,31.286934,347900
2014-12-19,60.029999,60.610001,59.930000,60.419998,31.505932,587300
2014-12-22,60.590000,60.880001,60.360001,60.650002,31.625883,265700
2014-12-23,60.869999,61.310001,60.669998,61.000000,31.808390,394600
2014-12-24,61.029999,61.139999,60.270000,60.509998,31.552870,1047500
2014-12-26,60.790001,60.869999,60.529999,60.570000,31.584167,548400
2014-12-29,60.470001,61.540001,60.320000,60.860001,31.735373,1263000
2014-12-30,60.919998,61.580002,60.709999,61.389999,32.011753,380000
2014-12-31,61.580002,61.720001,60.689999,60.720001,31.662373,368600
2015-01-02,61.029999,61.360001,60.000000,60.250000,31.417303,296700
2015-01-05,59.849998,60.200001,59.270000,59.459999,31.005348,357000
2015-01-06,59.610001,59.970001,59.009998,59.119999,30.828049,359500
2015-01-07,59.599998,60.009998,59.000000,59.509998,31.031420,501200
2015-01-08,60.119999,60.750000,60.020000,60.590000,31.594582,271400
2015-01-09,60.669998,60.720001,59.959999,59.970001,31.271286,283900
2015-01-12,60.080002,60.080002,59.299999,59.450001,31.000134,320300
2015-01-13,59.810001,60.470001,59.000000,59.340000,31.073454,289900
2015-01-14,58.750000,59.570000,58.150002,58.590000,30.680710,434500
2015-01-15,58.700001,59.430000,58.480000,58.680000,30.727835,497800
2015-01-16,58.560001,59.410000,58.560001,59.330002,31.068218,345000
2015-01-20,59.380001,59.689999,58.410000,58.660000,30.717365,352700
2015-01-21,58.680000,58.950001,58.130001,58.740002,30.759266,203600
2015-01-22,59.160000,60.119999,58.689999,60.119999,31.481888,223900
2015-01-23,60.070000,60.130001,59.470001,59.590000,31.204353,232300
2015-01-26,59.430000,60.029999,59.040001,60.029999,31.434763,230700
2015-01-27,59.430000,59.889999,59.279999,59.580002,31.199135,219700
2015-01-28,59.889999,59.959999,58.740002,58.750000,30.764498,306300
2015-01-29,58.830002,59.290001,58.310001,59.099998,30.947769,313700
2015-01-30,58.639999,58.919998,57.970001,58.040001,30.392706,272700
2015-02-02,57.509998,59.060001,57.500000,58.900002,30.843042,481300
2015-02-03,58.790001,60.840000,58.779999,60.779999,31.827513,586100
2015-02-04,60.810001,61.689999,60.599998,61.290001,32.094574,452500
2015-02-05,61.650002,61.900002,61.180000,61.790001,32.356403,268300
2015-02-06,62.000000,62.189999,61.639999,61.889999,32.408749,383000
2015-02-09,61.660000,61.980000,61.549999,61.799999,32.361614,337900
2015-02-10,62.369999,62.450001,61.650002,62.240002,32.592033,348500
2015-02-11,62.389999,62.480000,62.000000,62.400002,32.675823,259500
2015-02-12,62.619999,62.840000,62.360001,62.810001,32.890522,331600
2015-02-13,62.660000,63.029999,62.490002,62.889999,32.932404,242600
2015-02-17,62.980000,63.470001,62.820000,63.180000,33.084267,267000
2015-02-18,63.070000,63.259998,62.770000,63.130001,33.058086,239200
2015-02-19,63.080002,63.270000,62.730000,63.119999,33.052856,172900
2015-02-20,62.869999,63.540001,62.380001,63.509998,33.257072,217500
2015-02-23,63.380001,63.380001,62.910000,63.259998,33.126156,196500
2015-02-24,63.160000,63.610001,63.099998,63.320000,33.157574,285200
2015-02-25,63.330002,63.500000,63.000000,63.220001,33.105209,215900
2015-02-26,63.110001,63.290001,62.910000,63.110001,33.047615,134600
2015-02-27,62.959999,63.349998,62.849998,63.000000,32.990005,154100
2015-03-02,63.070000,63.799999,62.849998,63.720001,33.367050,309700
2015-03-03,63.410000,63.830002,62.880001,63.730000,33.372284,287500
2015-03-04,63.380001,63.419998,63.060001,63.320000,33.157574,235500
2015-03-05,63.360001,63.720001,63.209999,63.480000,33.241367,174500
2015-03-06,63.290001,63.959999,62.959999,63.099998,33.042374,278100
2015-03-09,63.209999,63.490002,63.029999,63.270000,33.131401,252100
2015-03-10,62.720001,62.849998,62.240002,62.259998,32.602505,206300
2015-03-11,62.220001,62.939999,62.070000,62.939999,32.958595,333500
2015-03-12,63.360001,64.010002,63.110001,63.980000,33.503193,257100
2015-03-13,63.900002,63.900002,63.099998,63.660000,33.335609,219800
2015-03-16,64.010002,64.699997,63.689999,64.540001,33.796440,246500
2015-03-17,64.440002,64.660004,64.169998,64.550003,33.801659,240600
2015-03-18,64.519997,65.250000,64.139999,64.940002,34.005898,275000
2015-03-19,64.830002,64.970001,64.260002,64.489998,33.770248,162800
2015-03-20,64.709999,65.129997,64.279999,64.830002,33.948303,601900
2015-03-23,64.830002,65.510002,64.830002,64.970001,34.021610,360100
2015-03-24,64.980003,65.110001,64.550003,64.690002,33.874981,250000
2015-03-25,64.680000,65.120003,64.080002,64.080002,33.555546,319500
2015-03-26,63.910000,64.150002,63.560001,63.980000,33.503193,196600
2015-03-27,63.990002,64.040001,63.470001,63.720001,33.367050,258200
2015-03-30,64.129997,64.750000,63.980000,64.489998,33.770248,197700
2015-03-31,64.209999,64.279999,63.830002,64.150002,33.592213,588300
2015-04-01,64.290001,64.290001,63.529999,64.139999,33.586964,175600
2015-04-02,64.139999,64.559998,63.820000,64.290001,33.665512,270400
2015-04-06,64.290001,64.830002,64.059998,64.730003,33.895924,325000
2015-04-07,64.779999,64.919998,64.260002,64.300003,33.670742,261500
2015-04-08,64.290001,64.760002,64.279999,64.660004,33.859268,242000
2015-04-09,64.500000,64.739998,64.139999,64.720001,33.890690,360700
2015-04-10,65.040001,65.110001,64.690002,64.830002,33.948303,203700
2015-04-13,64.709999,65.099998,64.459999,64.790001,34.058689,163400
2015-04-14,65.040001,65.419998,64.430000,65.349998,34.353065,297500
2015-04-15,65.660004,65.919998,65.580002,65.620003,34.494999,415700
2015-04-16,65.570000,65.650002,65.010002,65.500000,34.431919,184200
2015-04-17,65.190002,65.209999,64.480003,64.570000,33.943043,155400
2015-04-20,64.989998,65.239998,64.800003,65.000000,34.169079,198000
2015-04-21,65.139999,65.290001,64.379997,64.529999,33.922009,288200
2015-04-22,64.470001,64.540001,63.799999,64.510002,33.911495,192500
2015-04-23,64.489998,64.940002,64.330002,64.720001,34.021889,159300
2015-04-24,64.730003,65.129997,64.419998,64.930000,34.132282,188500
2015-04-27,64.930000,65.320000,63.910000,64.110001,33.701214,278600
2015-04-28,63.959999,64.650002,63.529999,64.599998,33.958805,306000
2015-04-29,64.139999,64.400002,63.759998,63.779999,33.527760,275500
2015-04-30,63.770000,63.990002,63.110001,63.200001,33.222851,344400
2015-05-01,63.459999,63.759998,63.160000,63.549999,33.406841,221100
2015-05-04,63.880001,63.880001,63.540001,63.680000,33.475185,256800
2015-05-05,63.470001,63.959999,63.160000,63.299999,33.275414,287100
2015-05-06,63.450001,63.520000,62.980000,63.470001,33.364799,200000
2015-05-07,63.509998,63.860001,62.990002,63.779999,33.527760,220000
2015-05-08,64.080002,64.129997,63.680000,64.050003,33.669666,161600
2015-05-11,64.000000,64.139999,63.580002,63.730000,33.501472,257000
2015-05-12,63.389999,63.650002,63.049999,63.419998,33.338512,235900
2015-05-13,63.599998,63.880001,63.349998,63.570000,33.417351,165700
2015-05-14,64.000000,64.180000,63.500000,64.139999,33.716991,161600
2015-05-15,64.220001,64.220001,63.770000,63.869999,33.575058,160500
2015-05-18,63.720001,64.400002,63.560001,64.309998,33.806358,132100
2015-05-19,64.269997,64.730003,64.010002,64.510002,33.911495,162300
2015-05-20,64.519997,64.809998,64.099998,64.620003,33.969318,148600
2015-05-21,64.430000,64.769997,64.199997,64.269997,33.785336,156700
2015-05-22,64.040001,64.309998,63.869999,63.869999,33.575058,125500
2015-05-26,63.419998,63.650002,63.029999,63.130001,33.186058,317700
2015-05-27,63.139999,63.740002,63.090000,63.680000,33.475185,284300
2015-05-28,63.529999,63.889999,63.480000,63.880001,33.580330,154300
2015-05-29,63.790001,63.790001,63.320000,63.500000,33.380554,253800
2015-06-01,63.619999,63.900002,63.360001,63.570000,33.417351,231100
2015-06-02,63.380001,64.120003,62.990002,63.900002,33.590828,296700
2015-06-03,63.900002,64.519997,63.720001,64.339996,33.822128,212500
2015-06-04,64.089996,64.279999,63.580002,63.889999,33.585571,188800
2015-06-05,64.080002,64.230003,63.549999,63.889999,33.585571,232400
2015-06-08,63.959999,64.169998,63.529999,63.560001,33.412102,239000
2015-06-09,63.419998,63.750000,63.380001,63.529999,33.396320,351500
2015-06-10,63.700001,64.900002,63.689999,64.639999,33.979824,444000
2015-06-11,64.739998,65.470001,64.739998,65.470001,34.416138,246200
2015-06-12,65.269997,65.330002,64.879997,65.250000,34.300495,145800
2015-06-15,64.720001,65.320000,64.540001,65.239998,34.295242,290700
2015-06-16,65.080002,66.120003,65.080002,65.919998,34.652695,292300
2015-06-17,66.099998,66.309998,65.779999,65.970001,34.678978,281700
2015-06-18,66.180000,66.699997,65.940002,66.379997,34.894512,322100
2015-06-19,66.150002,66.650002,65.830002,65.830002,34.605389,513500
2015-06-22,66.290001,66.379997,65.839996,66.180000,34.789379,374300
2015-06-23,66.250000,66.519997,66.220001,66.510002,34.962852,420000
2015-06-24,66.410004,66.720001,66.080002,66.099998,34.747318,296200
2015-06-25,66.150002,66.449997,65.690002,65.760002,34.568600,310200
2015-06-26,65.839996,66.209999,65.730003,65.769997,34.573845,771600
2015-06-29,65.070000,65.650002,64.809998,64.870003,34.100742,407900
2015-06-30,65.430000,65.739998,64.980003,65.040001,34.190109,477900
2015-07-01,67.900002,67.900002,65.830002,66.639999,35.031193,568700
2015-07-02,66.669998,66.790001,66.220001,66.239998,34.820923,289100
2015-07-06,65.760002,66.589996,65.430000,66.559998,34.989132,371900
2015-07-07,66.540001,67.080002,66.220001,67.080002,35.262501,374000
2015-07-08,66.410004,66.989998,66.019997,66.400002,34.905025,349400
2015-07-09,67.199997,67.199997,66.349998,66.589996,35.004890,306200
2015-07-10,67.250000,67.650002,66.930000,67.570000,35.520065,382900
2015-07-13,67.820000,68.169998,67.080002,67.599998,35.667801,352900
2015-07-14,67.610001,67.889999,67.290001,67.750000,35.746960,241300
2015-07-15,67.839996,67.989998,67.059998,67.860001,35.804985,192700
2015-07-16,68.230003,68.279999,67.900002,68.180000,35.973827,210900
2015-07-17,68.239998,68.239998,67.639999,68.010002,35.884140,133800
2015-07-20,68.040001,68.129997,67.599998,67.809998,35.778599,184700
2015-07-21,67.930000,68.559998,67.760002,68.099998,35.931606,255000
2015-07-22,68.099998,68.540001,67.870003,68.000000,35.878868,166000
2015-07-23,68.099998,68.180000,67.339996,67.459999,35.593941,245700
2015-07-24,67.440002,67.910004,67.339996,67.580002,35.657246,275200
2015-07-27,67.150002,67.790001,66.970001,67.400002,35.562275,234700
2015-07-28,67.599998,67.940002,67.330002,67.830002,35.789158,402000
2015-07-29,67.809998,69.389999,67.809998,69.180000,36.501469,523200
2015-07-30,68.919998,69.550003,68.620003,69.349998,36.591148,205200
2015-07-31,69.620003,69.760002,68.910004,68.949997,36.380096,195800
