Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,41.610001,42.279999,41.439999,41.939999,41.939999,5028100
2014-03-10,41.889999,42.639999,41.580002,42.580002,42.580002,4019900
2014-03-11,42.619999,43.500000,42.150002,42.570000,42.570000,6105200
2014-03-12,42.360001,42.680000,41.740002,42.590000,42.590000,3784000
2014-03-13,42.529999,43.150002,42.240002,42.970001,42.970001,3890800
2014-03-14,42.950001,44.110001,42.820000,44.070000,44.070000,4278900
2014-03-17,44.070000,44.570000,43.540001,43.720001,43.720001,4202000
2014-03-18,43.709999,45.360001,43.520000,45.310001,45.310001,6894100
2014-03-19,45.349998,45.529999,45.110001,45.389999,45.389999,6117500
2014-03-20,45.270000,45.779999,44.950001,45.650002,45.650002,3187700
2014-03-21,46.080002,46.619999,45.529999,46.570000,46.570000,5483800
2014-03-24,46.660000,46.900002,45.990002,46.090000,46.090000,4964400
2014-03-25,46.330002,46.689999,45.299999,45.439999,45.439999,4381600
2014-03-26,45.509998,45.639999,44.990002,45.020000,45.020000,3919100
2014-03-27,45.000000,45.799999,44.900002,45.529999,45.529999,4941300
2014-03-28,45.709999,45.959999,45.419998,45.810001,45.810001,3069400
2014-03-31,45.810001,46.049999,45.400002,46.009998,46.009998,3025000
2014-04-01,45.990002,46.060001,45.119999,45.790001,45.790001,3767200
2014-04-02,45.599998,46.439999,45.400002,46.209999,46.209999,4210500
2014-04-03,46.599998,47.549999,46.270000,46.799999,46.799999,4551700
2014-04-04,47.490002,47.759998,46.740002,46.770000,46.770000,3213800
2014-04-07,46.750000,47.340000,46.380001,46.529999,46.529999,2801600
2014-04-08,45.980000,46.930000,45.959999,46.880001,46.880001,3667100
2014-04-09,46.820000,47.049999,46.189999,46.389999,46.389999,3419400
2014-04-10,46.369999,47.240002,45.939999,46.400002,46.400002,4860500
2014-04-11,46.279999,47.180000,46.279999,46.630001,46.630001,3049500
2014-04-14,46.900002,46.959999,45.939999,46.299999,46.299999,3710100
2014-04-15,46.439999,47.419998,46.070000,47.369999,47.369999,3936900
2014-04-16,47.570000,47.820000,47.189999,47.799999,47.799999,3303500
2014-04-17,47.680000,48.990002,47.560001,48.930000,48.930000,4337700
2014-04-21,48.840000,48.930000,48.389999,48.689999,48.689999,3224900
2014-04-22,48.730000,48.970001,48.439999,48.700001,48.700001,2700400
2014-04-23,48.720001,49.160000,48.250000,48.259998,48.259998,5992000
2014-04-24,48.560001,48.950001,48.240002,48.369999,48.369999,4778300
2014-04-25,48.290001,48.310001,47.630001,47.790001,47.790001,3365200
2014-04-28,48.080002,48.259998,47.549999,47.720001,47.720001,3016700
2014-04-29,48.070000,48.459999,47.950001,48.279999,48.279999,2986200
2014-04-30,48.150002,48.150002,47.139999,47.880001,47.880001,4183600
2014-05-01,47.669998,48.090000,46.939999,47.410000,47.410000,4790800
2014-05-02,46.950001,48.299999,46.110001,47.099998,47.099998,8281900
2014-05-05,47.000000,47.040001,46.189999,46.790001,46.790001,6831000
2014-05-06,46.939999,47.320000,46.540001,46.549999,46.549999,4140000
2014-05-07,47.080002,47.080002,46.110001,46.689999,46.689999,3719400
2014-05-08,46.500000,46.790001,45.590000,45.619999,45.619999,3140600
2014-05-09,46.680000,46.680000,44.770000,44.900002,44.900002,4406200
2014-05-12,44.580002,45.430000,44.430000,45.410000,45.410000,3878400
2014-05-13,45.599998,45.619999,45.060001,45.480000,45.480000,3106900
2014-05-14,45.540001,45.980000,45.150002,45.490002,45.490002,3438300
2014-05-15,44.340000,45.400002,44.009998,45.259998,45.259998,5571900
2014-05-16,45.150002,45.419998,44.630001,44.919998,44.919998,2868500
2014-05-19,44.970001,45.529999,44.750000,45.049999,45.049999,3135100
2014-05-20,45.000000,45.340000,44.869999,45.009998,45.009998,3177000
2014-05-21,45.259998,45.419998,44.520000,44.919998,44.919998,6216200
2014-05-22,45.049999,45.380001,44.490002,44.540001,44.540001,4031100
2014-05-23,44.500000,44.720001,44.230000,44.330002,44.330002,3117700
2014-05-27,44.500000,44.970001,44.150002,44.880001,44.880001,3599400
2014-05-28,44.959999,45.509998,44.520000,45.290001,45.290001,2668300
2014-05-29,45.270000,45.980000,45.049999,45.759998,45.759998,4121500
2014-05-30,45.599998,45.639999,45.150002,45.470001,45.470001,2448200
2014-06-02,45.369999,46.009998,44.910000,45.730000,45.730000,2997900
2014-06-03,45.740002,46.490002,45.740002,46.459999,46.459999,5087700
2014-06-04,46.430000,46.779999,46.160000,46.279999,46.279999,4165800
2014-06-05,46.099998,46.490002,45.930000,46.380001,46.380001,5816800
2014-06-06,46.669998,46.680000,45.900002,45.990002,45.990002,3155700
2014-06-09,46.150002,46.450001,45.660000,45.740002,45.740002,2768900
2014-06-10,45.419998,45.900002,44.900002,44.980000,44.980000,4806000
2014-06-11,45.060001,45.080002,44.549999,44.869999,44.869999,4847900
2014-06-12,45.029999,45.880001,44.770000,45.720001,45.720001,3866300
2014-06-13,45.869999,45.880001,45.189999,45.810001,45.810001,4276800
2014-06-16,45.910000,46.450001,45.740002,46.320000,46.320000,3662500
2014-06-17,46.150002,46.610001,46.020000,46.590000,46.590000,2814100
2014-06-18,46.590000,47.180000,46.540001,47.150002,47.150002,3098300
2014-06-19,47.099998,47.430000,46.830002,47.430000,47.430000,4549200
2014-06-20,47.580002,47.700001,47.250000,47.610001,47.610001,5456400
2014-06-23,47.610001,47.610001,46.709999,46.779999,46.779999,2480900
2014-06-24,46.820000,46.900002,45.869999,45.959999,45.959999,3677200
2014-06-25,45.759998,46.360001,45.580002,45.910000,45.910000,2899200
2014-06-26,46.009998,46.080002,44.840000,45.310001,45.310001,3801300
2014-06-27,45.029999,45.150002,44.720001,44.980000,44.980000,2520600
2014-06-30,45.029999,45.509998,44.590000,45.490002,45.490002,2936600
2014-07-01,45.490002,45.520000,44.910000,44.990002,44.990002,2208400
2014-07-02,44.860001,45.189999,44.619999,44.750000,44.750000,1989000
2014-07-03,44.849998,45.160000,44.330002,44.990002,44.990002,1956000
2014-07-07,44.590000,44.730000,43.919998,44.020000,44.020000,2784800
2014-07-08,43.970001,44.250000,43.660000,44.029999,44.029999,2602300
2014-07-09,43.869999,44.110001,43.630001,43.970001,43.970001,2578800
2014-07-10,43.619999,43.950001,42.869999,43.759998,43.759998,6074500
2014-07-11,43.759998,43.759998,42.709999,42.790001,42.790001,3963100
2014-07-14,43.110001,43.450001,42.639999,42.680000,42.680000,3141500
2014-07-15,42.549999,42.840000,42.130001,42.400002,42.400002,4710000
2014-07-16,42.610001,43.459999,42.380001,43.389999,43.389999,5955000
2014-07-17,43.029999,43.270000,41.189999,41.240002,41.240002,7132900
2014-07-18,41.330002,41.869999,41.049999,41.790001,41.790001,5001500
2014-07-21,41.439999,41.610001,41.110001,41.430000,41.430000,3894700
2014-07-22,41.560001,41.689999,40.869999,40.880001,40.880001,5577000
2014-07-23,41.090000,41.549999,40.939999,41.520000,41.520000,3779500
2014-07-24,41.500000,42.310001,41.380001,41.560001,41.560001,4306300
2014-07-25,41.259998,41.419998,40.770000,40.849998,40.849998,2955000
2014-07-28,41.009998,41.320000,40.660000,40.910000,40.910000,2668600
2014-07-29,40.810001,41.549999,40.810001,41.340000,41.340000,4475600
2014-07-30,41.369999,41.529999,40.860001,41.080002,41.080002,3797100
2014-07-31,40.849998,41.389999,40.340000,40.580002,40.580002,5654100
2014-08-01,40.259998,41.439999,39.709999,40.430000,40.430000,5320200
2014-08-04,40.330002,40.799999,39.910000,40.680000,40.680000,4213300
2014-08-05,40.770000,40.959999,39.970001,40.130001,40.130001,5598000
2014-08-06,39.939999,40.419998,39.830002,39.869999,39.869999,4198700
2014-08-07,40.040001,40.180000,39.330002,39.480000,39.480000,5660800
2014-08-08,39.759998,40.009998,39.340000,39.990002,39.990002,5279500
2014-08-11,40.230000,40.270000,39.279999,39.310001,39.310001,3842800
2014-08-12,38.970001,39.139999,38.150002,38.209999,38.209999,7721700
2014-08-13,38.240002,38.500000,37.950001,38.400002,38.400002,4499500
2014-08-14,38.509998,39.230000,38.400002,38.990002,38.990002,5840900
2014-08-15,39.119999,39.599998,38.759998,39.330002,39.330002,5587600
2014-08-18,39.560001,39.830002,39.369999,39.750000,39.750000,3836100
2014-08-19,39.970001,40.380001,39.740002,39.970001,39.970001,3178300
2014-08-20,39.770000,39.830002,39.299999,39.439999,39.439999,3817400
2014-08-21,39.599998,39.970001,39.209999,39.930000,39.930000,4464800
2014-08-22,39.740002,39.990002,39.650002,39.730000,39.730000,3257700
2014-08-25,39.950001,40.439999,39.880001,40.410000,40.410000,2240500
2014-08-26,40.509998,40.650002,40.040001,40.080002,40.080002,2854100
2014-08-27,40.119999,40.279999,39.900002,40.169998,40.169998,3134100
2014-08-28,40.099998,40.520000,39.950001,40.450001,40.450001,2344900
2014-08-29,40.549999,41.200001,40.230000,41.180000,41.180000,3466000
2014-09-02,41.060001,41.230000,40.220001,40.459999,40.459999,3590800
2014-09-03,40.570000,40.639999,40.060001,40.480000,40.480000,2831400
2014-09-04,40.799999,40.840000,39.070000,39.389999,39.389999,4892400
2014-09-05,39.169998,39.720001,39.020000,39.570000,39.570000,2858500
2014-09-08,39.419998,39.419998,38.430000,38.700001,38.700001,4310300
2014-09-09,38.990002,39.610001,38.770000,39.049999,39.049999,3813000
2014-09-10,38.750000,38.950001,38.240002,38.880001,38.880001,3794500
2014-09-11,38.529999,38.740002,37.990002,38.150002,38.150002,4597000
2014-09-12,38.020000,38.259998,37.369999,37.490002,37.490002,3491900
2014-09-15,37.650002,37.830002,37.310001,37.680000,37.680000,2743000
2014-09-16,37.570000,38.119999,37.540001,37.810001,37.810001,3053600
2014-09-17,38.099998,38.130001,37.459999,37.509998,37.509998,2836700
2014-09-18,37.099998,37.400002,36.730000,37.209999,37.209999,4708000
2014-09-19,37.270000,37.360001,36.520000,36.540001,36.540001,4397400
2014-09-22,36.529999,36.740002,36.080002,36.509998,36.509998,3806200
2014-09-23,36.400002,36.669998,36.060001,36.230000,36.230000,3774700
2014-09-24,36.169998,36.180000,35.439999,35.700001,35.700001,5494600
2014-09-25,35.680000,35.750000,35.070000,35.200001,35.200001,6108900
2014-09-26,35.209999,35.669998,35.090000,35.450001,35.450001,2773800
2014-09-29,35.250000,35.849998,35.150002,35.790001,35.790001,3280800
2014-09-30,35.680000,35.709999,34.820000,34.950001,34.950001,4707300
2014-10-01,35.040001,35.369999,34.599998,34.750000,34.750000,4988800
2014-10-02,34.529999,35.060001,33.990002,34.799999,34.799999,5108500
2014-10-03,34.860001,34.950001,34.240002,34.790001,34.790001,3690600
2014-10-06,34.619999,35.200001,34.270000,35.099998,35.099998,4551600
2014-10-07,34.830002,35.459999,34.570000,34.619999,34.619999,5693700
2014-10-08,34.470001,34.860001,33.759998,34.820000,34.820000,4721300
2014-10-09,34.500000,34.529999,33.540001,33.820000,33.820000,5255700
2014-10-10,33.730000,34.349998,33.290001,33.919998,33.919998,7124300
2014-10-13,33.900002,34.279999,32.779999,32.840000,32.840000,5716400
2014-10-14,33.119999,34.020000,32.650002,33.099998,33.099998,5651800
2014-10-15,32.799999,35.799999,32.660000,35.689999,35.689999,9611600
2014-10-16,32.490002,33.779999,31.340000,31.969999,31.969999,23703100
2014-10-17,32.810001,32.830002,31.580000,31.990000,31.990000,14656400
2014-10-20,31.790001,32.500000,31.360001,32.169998,32.169998,8405100
2014-10-21,32.380001,33.080002,31.520000,32.959999,32.959999,10987700
2014-10-22,33.430000,33.840000,32.490002,32.540001,32.540001,8773000
2014-10-23,32.900002,33.540001,32.209999,33.250000,33.250000,7894400
2014-10-24,32.009998,32.349998,31.280001,31.639999,31.639999,11293500
2014-10-27,31.260000,31.410000,30.600000,31.100000,31.100000,6142300
2014-10-28,31.430000,32.380001,30.830000,32.180000,32.180000,6528000
2014-10-29,32.580002,32.869999,31.469999,31.910000,31.910000,5743700
2014-10-30,31.870001,31.990000,31.000000,31.480000,31.480000,3687400
2014-10-31,31.990000,32.549999,31.330000,32.509998,32.509998,6434400
2014-11-03,32.910000,33.810001,32.389999,32.439999,32.439999,5631300
2014-11-04,31.860001,32.970001,31.719999,32.730000,32.730000,6659600
2014-11-05,33.160000,34.669998,33.000000,34.160000,34.160000,7337500
2014-11-06,33.900002,35.599998,33.740002,35.549999,35.549999,7661000
2014-11-07,35.470001,36.880001,35.369999,36.500000,36.500000,9877300
2014-11-10,36.669998,37.259998,35.230000,35.419998,35.419998,7946500
2014-11-11,35.290001,35.540001,34.570000,35.360001,35.360001,5160600
2014-11-12,35.180000,35.189999,34.070000,34.410000,34.410000,5337800
2014-11-13,34.099998,34.110001,33.000000,33.560001,33.560001,6202500
2014-11-14,33.639999,33.959999,33.139999,33.750000,33.750000,5042900
2014-11-17,33.669998,33.980000,33.049999,33.610001,33.610001,5099200
2014-11-18,33.549999,33.860001,32.470001,33.049999,33.049999,9246500
2014-11-19,33.619999,34.000000,33.209999,33.580002,33.580002,6552500
2014-11-20,33.619999,34.430000,33.459999,34.400002,34.400002,4936800
2014-11-21,34.830002,34.959999,34.049999,34.459999,34.459999,5608200
2014-11-24,34.240002,34.240002,33.400002,33.650002,33.650002,5293600
2014-11-25,33.639999,33.950001,32.830002,33.029999,33.029999,5723400
2014-11-26,32.970001,33.270000,32.480000,32.650002,32.650002,4797700
2014-11-28,31.469999,33.230000,31.320000,32.180000,32.180000,4772700
2014-12-01,31.730000,32.139999,31.020000,31.200001,31.200001,7902500
2014-12-02,30.990000,31.980000,30.850000,30.990000,30.990000,4812100
2014-12-03,30.920000,31.799999,30.719999,30.879999,30.879999,6448900
2014-12-04,30.600000,30.969999,30.379999,30.590000,30.590000,6404600
2014-12-05,30.510000,30.620001,29.450001,30.150000,30.150000,6384300
2014-12-08,29.559999,30.040001,29.100000,29.230000,29.230000,7033300
2014-12-09,29.000000,30.000000,28.980000,29.730000,29.730000,5546300
2014-12-10,29.230000,29.440001,28.049999,29.010000,29.010000,9417000
2014-12-11,29.010000,30.270000,28.990000,29.030001,29.030001,7183400
2014-12-12,28.590000,29.600000,28.590000,28.709999,28.709999,6386600
2014-12-15,28.990000,29.420000,28.209999,28.250000,28.250000,6349200
2014-12-16,27.820000,30.010000,27.620001,28.930000,28.930000,7815500
2014-12-17,29.209999,30.450001,29.129999,30.200001,30.200001,6463600
2014-12-18,31.350000,31.440001,29.500000,30.709999,30.709999,6409200
2014-12-19,31.299999,31.490000,29.969999,31.000000,31.000000,13988200
2014-12-22,30.160000,30.230000,28.889999,29.309999,29.309999,10090700
2014-12-23,28.700001,29.110001,27.910000,28.920000,28.920000,11851000
2014-12-24,28.770000,29.170000,28.450001,28.459999,28.459999,5120900
2014-12-26,28.680000,28.930000,28.020000,28.670000,28.670000,5351900
2014-12-29,29.049999,29.549999,28.889999,29.219999,29.219999,6494600
2014-12-30,29.040001,29.049999,27.110001,27.240000,27.240000,14182100
2014-12-31,27.010000,27.500000,26.750000,27.290001,27.290001,9657000
2015-01-02,27.090000,27.420000,26.660000,27.170000,27.170000,7326500
2015-01-05,26.799999,27.049999,25.700001,26.010000,26.010000,13333300
2015-01-06,25.799999,26.200001,24.690001,24.709999,24.709999,12452600
2015-01-07,24.910000,24.959999,24.090000,24.240000,24.240000,11653000
2015-01-08,24.639999,25.139999,24.049999,25.070000,25.070000,11383100
2015-01-09,24.980000,25.129999,24.490000,24.680000,24.680000,6669900
2015-01-12,23.660000,24.389999,23.150000,24.070000,24.070000,17762400
2015-01-13,24.070000,24.290001,23.670000,24.129999,24.129999,14679800
2015-01-14,23.799999,24.070000,22.639999,23.020000,23.020000,48674100
2015-01-15,23.610001,24.440001,23.309999,23.780001,23.780001,81402500
2015-01-16,23.639999,25.020000,23.639999,25.010000,25.010000,19914200
2015-01-20,24.680000,24.850000,23.670000,24.500000,24.500000,15822300
2015-01-21,24.940001,25.620001,24.809999,25.530001,25.530001,10863000
2015-01-22,25.709999,25.719999,24.660000,25.520000,25.520000,19227700
2015-01-23,25.520000,26.000000,25.330000,25.350000,25.350000,9405400
2015-01-26,25.459999,26.040001,25.350000,25.799999,25.799999,9404400
2015-01-27,25.660000,26.309999,25.370001,25.559999,25.559999,7593300
2015-01-28,25.320000,25.320000,24.450001,24.700001,24.700001,14012900
2015-01-29,24.799999,24.950001,23.799999,24.280001,24.280001,11636800
2015-01-30,24.010000,25.190001,23.750000,24.790001,24.790001,11937100
2015-02-02,25.170000,26.059999,25.129999,25.959999,25.959999,11503700
2015-02-03,26.379999,26.950001,25.959999,26.580000,26.580000,12854400
2015-02-04,26.070000,26.340000,25.340000,25.920000,25.920000,9250100
2015-02-05,26.170000,26.530001,25.959999,26.170000,26.170000,7362000
2015-02-06,26.469999,26.879999,26.330000,26.480000,26.480000,6786300
2015-02-09,26.590000,26.980000,25.840000,25.980000,25.980000,8697200
2015-02-10,26.160000,27.040001,25.580000,26.889999,26.889999,11878600
2015-02-11,27.049999,27.600000,26.330000,27.030001,27.030001,10529500
2015-02-12,27.290001,27.500000,26.629999,26.850000,26.850000,7907500
2015-02-13,27.030001,27.440001,26.830000,27.360001,27.360001,6892600
2015-02-17,27.139999,27.389999,26.700001,27.379999,27.379999,6672700
2015-02-18,27.040001,27.799999,26.840000,27.230000,27.230000,5468200
2015-02-19,26.430000,27.790001,26.350000,27.520000,27.520000,9689300
2015-02-20,27.570000,27.830000,27.230000,27.549999,27.549999,7246700
2015-02-23,27.260000,27.830000,26.780001,27.240000,27.240000,6592300
2015-02-24,27.480000,27.799999,27.190001,27.740000,27.740000,7126300
2015-02-25,27.870001,28.020000,27.530001,27.969999,27.969999,7327200
2015-02-26,27.620001,27.760000,26.280001,26.350000,26.350000,9672900
2015-02-27,27.180000,27.590000,24.850000,25.080000,25.080000,13361600
2015-03-02,25.080000,25.809999,24.910000,24.969999,24.969999,9271900
2015-03-03,24.860001,25.059999,24.290001,24.889999,24.889999,10395900
2015-03-04,24.950001,25.040001,24.320000,24.900000,24.900000,7311300
2015-03-05,24.690001,25.020000,23.980000,24.540001,24.540001,9579300
2015-03-06,24.240000,24.469999,23.410000,23.650000,23.650000,12582500
2015-03-09,23.270000,23.510000,22.230000,22.290001,22.290001,11832600
2015-03-10,22.020000,22.219999,21.629999,21.629999,21.629999,8245700
2015-03-11,21.740000,22.410000,21.459999,22.299999,22.299999,12224800
2015-03-12,22.389999,22.540001,22.190001,22.209999,22.209999,7570900
2015-03-13,22.000000,22.370001,21.740000,22.350000,22.350000,6379800
2015-03-16,22.200001,22.549999,21.940001,22.540001,22.540001,5664900
2015-03-17,22.650000,23.080000,22.320000,22.570000,22.570000,6561800
2015-03-18,22.420000,23.770000,22.260000,23.660000,23.660000,9745300
2015-03-19,22.910000,23.250000,22.150000,22.270000,22.270000,9697200
2015-03-20,22.379999,22.709999,22.379999,22.600000,22.600000,13837300
2015-03-23,22.629999,23.190001,22.620001,22.790001,22.790001,6220000
2015-03-24,22.900000,23.020000,22.580000,22.879999,22.879999,7666300
2015-03-25,23.000000,23.340000,22.670000,23.320000,23.320000,7129600
2015-03-26,23.639999,23.719999,22.450001,22.530001,22.530001,6336100
2015-03-27,22.420000,22.750000,22.150000,22.320000,22.320000,7392500
2015-03-30,22.410000,23.080000,22.280001,23.030001,23.030001,6580400
2015-03-31,22.750000,23.340000,22.559999,23.190001,23.190001,6925100
2015-04-01,23.410000,23.450001,22.830000,22.860001,22.860001,7765500
2015-04-02,22.750000,24.120001,22.719999,24.040001,24.040001,9684400
2015-04-06,24.090000,24.520000,23.780001,24.389999,24.389999,6580100
2015-04-07,24.530001,25.139999,24.330000,24.840000,24.840000,7151900
2015-04-08,24.780001,24.910000,23.910000,24.100000,24.100000,7804900
2015-04-09,24.790001,24.830000,24.209999,24.510000,24.510000,7077200
2015-04-10,24.570000,24.639999,24.020000,24.260000,24.260000,4769400
2015-04-13,24.379999,24.590000,24.150000,24.520000,24.520000,5779200
2015-04-14,24.690001,25.360001,24.600000,25.340000,25.340000,4938000
2015-04-15,25.600000,26.860001,25.400000,26.690001,26.690001,10381800
2015-04-16,26.420000,27.180000,26.309999,26.400000,26.400000,10077400
2015-04-17,26.180000,27.219999,26.059999,27.160000,27.160000,12192800
2015-04-20,26.940001,27.250000,26.639999,26.950001,26.950001,8753800
2015-04-21,27.090000,27.150000,25.959999,26.090000,26.090000,10205600
2015-04-22,26.160000,26.660000,26.090000,26.420000,26.420000,6377800
2015-04-23,26.280001,27.090000,26.270000,26.410000,26.410000,7725000
2015-04-24,26.490000,26.900000,25.219999,25.780001,25.780001,9699100
2015-04-27,25.580000,26.070000,25.580000,25.940001,25.940001,6233300
2015-04-28,25.940001,26.750000,25.920000,26.660000,26.660000,6282800
2015-04-29,26.440001,27.080000,26.290001,26.840000,26.840000,5479300
2015-04-30,27.010000,28.549999,26.510000,28.030001,28.030001,11277400
2015-05-01,27.910000,29.200001,27.860001,28.780001,28.780001,13335800
2015-05-04,28.799999,29.139999,28.559999,28.879999,28.879999,8011000
2015-05-05,29.070000,29.290001,28.100000,28.150000,28.150000,8508500
2015-05-06,28.590000,28.700001,27.940001,28.040001,28.040001,5904700
2015-05-07,28.049999,28.090000,27.120001,27.340000,27.340000,8429100
2015-05-08,27.840000,29.250000,27.200001,28.940001,28.940001,13774600
2015-05-11,28.840000,28.980000,28.080000,28.700001,28.700001,7242300
2015-05-12,28.760000,29.610001,28.670000,29.250000,29.250000,8641800
2015-05-13,29.240000,29.309999,28.010000,28.170000,28.170000,9911300
2015-05-14,28.219999,28.480000,27.750000,28.100000,28.100000,8387000
2015-05-15,27.980000,28.049999,27.500000,27.740000,27.740000,5544500
2015-05-18,27.719999,27.879999,27.120001,27.510000,27.510000,6598900
2015-05-19,27.150000,27.320000,26.410000,26.780001,26.780001,7632000
2015-05-20,26.750000,26.969999,26.240000,26.910000,26.910000,7951500
2015-05-21,27.209999,27.510000,26.879999,27.330000,27.330000,4742600
2015-05-22,27.059999,27.600000,26.910000,27.219999,27.219999,4887900
2015-05-26,26.830000,27.030001,26.280001,26.410000,26.410000,5660400
2015-05-27,26.389999,26.730000,26.070000,26.660000,26.660000,6202000
2015-05-28,26.490000,26.570000,25.420000,25.680000,25.680000,8424600
2015-05-29,25.750000,25.879999,25.500000,25.770000,25.770000,7398700
2015-06-01,25.670000,25.879999,25.270000,25.469999,25.469999,5770300
2015-06-02,25.389999,25.660000,24.959999,25.170000,25.170000,7245700
2015-06-03,25.250000,25.440001,24.889999,24.950001,24.950001,6035700
2015-06-04,24.639999,24.959999,24.299999,24.540001,24.540001,7216700
2015-06-05,24.370001,24.900000,24.170000,24.370001,24.370001,5809100
2015-06-08,24.490000,24.760000,24.049999,24.450001,24.450001,5137800
2015-06-09,24.770000,25.459999,24.540001,24.559999,24.559999,6469400
2015-06-10,24.910000,24.959999,24.000000,24.340000,24.340000,7804400
2015-06-11,24.379999,24.400000,23.820000,23.840000,23.840000,5436900
2015-06-12,23.660000,23.709999,22.950001,23.010000,23.010000,5923400
2015-06-15,22.920000,23.250000,22.730000,23.020000,23.020000,6853500
2015-06-16,23.040001,23.709999,22.850000,23.690001,23.690001,10100700
2015-06-17,23.930000,24.070000,23.080000,23.410000,23.410000,9736200
2015-06-18,23.549999,23.780001,23.000000,23.230000,23.230000,8863600
2015-06-19,22.980000,23.420000,22.980000,23.350000,23.350000,10460000
2015-06-22,23.520000,24.219999,23.219999,24.030001,24.030001,10536200
2015-06-23,24.160000,24.620001,23.969999,24.320000,24.320000,8407200
2015-06-24,24.200001,24.459999,23.850000,23.969999,23.969999,4617200
2015-06-25,24.040001,24.040001,23.340000,23.370001,23.370001,4830700
2015-06-26,23.290001,23.340000,23.000000,23.320000,23.320000,10402800
2015-06-29,23.309999,23.430000,22.400000,22.490000,22.490000,8011400
2015-06-30,22.830000,22.879999,22.559999,22.730000,22.730000,6077200
2015-07-01,22.730000,22.840000,21.940001,22.040001,22.040001,4746800
2015-07-02,22.090000,22.670000,22.010000,22.170000,22.170000,3304500
2015-07-06,21.719999,22.020000,21.379999,21.709999,21.709999,5997700
2015-07-07,21.580000,22.110001,21.040001,22.070000,22.070000,6503200
2015-07-08,21.860001,22.150000,20.889999,21.010000,21.010000,5207700
2015-07-09,21.540001,21.830000,21.280001,21.330000,21.330000,7216900
2015-07-10,21.540001,21.690001,20.889999,20.920000,20.920000,5495000
2015-07-13,20.959999,21.600000,20.900000,21.540001,21.540001,6484000
2015-07-14,21.459999,22.260000,21.410000,22.129999,22.129999,7849400
2015-07-15,22.080000,22.700001,21.799999,21.820000,21.820000,9762400
2015-07-16,21.930000,22.200001,21.799999,21.920000,21.920000,7201500
