Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,46.799999,46.950001,46.419998,46.790001,44.468750,341800
2014-04-01,46.919998,47.299999,46.509998,47.259998,44.915421,308600
2014-04-02,47.230000,47.689999,47.099998,47.639999,45.276573,145600
2014-04-03,47.630001,48.000000,47.630001,47.790001,45.419132,238400
2014-04-04,48.000000,48.000000,46.500000,46.580002,44.269154,309800
2014-04-07,46.419998,46.650002,44.619999,44.720001,42.501438,333700
2014-04-08,44.700001,45.090000,44.480000,44.529999,42.320858,340200
2014-04-09,44.740002,45.099998,44.400002,45.020000,42.786556,506900
2014-04-10,45.119999,45.240002,44.000000,44.130001,41.940697,323100
2014-04-11,43.689999,44.189999,43.410000,43.779999,41.608063,322300
2014-04-14,44.240002,44.619999,43.950001,44.020000,41.836163,332800
2014-04-15,43.950001,44.660000,43.580002,44.459999,42.331272,396600
2014-04-16,44.790001,44.939999,44.509998,44.869999,42.721634,253300
2014-04-17,44.770000,45.500000,44.610001,45.450001,43.273865,245700
2014-04-21,45.709999,45.790001,45.250000,45.779999,43.588062,253100
2014-04-22,45.990002,46.950001,45.410000,46.660000,44.425953,379000
2014-04-23,46.599998,46.880001,46.330002,46.490002,44.264072,302700
2014-04-24,46.930000,46.930000,45.740002,45.980000,43.778492,305000
2014-04-25,45.820000,45.930000,45.209999,45.279999,43.112007,283400
2014-04-28,45.380001,45.630001,44.680000,45.160000,42.997753,391600
2014-04-29,46.950001,47.869999,45.459999,45.709999,43.521420,735400
2014-04-30,45.439999,46.060001,44.900002,45.990002,43.788013,443000
2014-05-01,45.849998,46.290001,45.150002,45.669998,43.483330,350300
2014-05-02,45.720001,46.590000,45.599998,45.799999,43.607113,192200
2014-05-05,45.450001,45.599998,44.770000,45.570000,43.388115,246800
2014-05-06,45.380001,45.900002,45.049999,45.349998,43.178650,346000
2014-05-07,45.369999,45.730000,44.810001,45.340000,43.169121,263100
2014-05-08,45.349998,46.090000,45.130001,45.500000,43.321480,276100
2014-05-09,45.299999,45.549999,44.959999,45.430000,43.254822,199000
2014-05-12,45.509998,46.619999,45.470001,46.470001,44.245033,255100
2014-05-13,46.509998,46.529999,45.860001,46.340000,44.121254,446100
2014-05-14,46.369999,46.369999,44.849998,45.049999,42.893009,293100
2014-05-15,44.730000,44.930000,43.610001,44.389999,42.264614,428200
2014-05-16,44.290001,45.029999,44.250000,45.029999,42.873966,322800
2014-05-19,44.750000,45.310001,44.669998,45.279999,43.112007,218600
2014-05-20,45.139999,45.139999,44.200001,44.570000,42.435989,411700
2014-05-21,44.680000,45.090000,44.320000,44.639999,42.502640,376600
2014-05-22,44.830002,45.139999,44.480000,44.540001,42.407444,283300
2014-05-23,44.660000,45.110001,44.599998,44.990002,42.835892,183600
2014-05-27,45.349998,46.150002,45.349998,45.630001,43.445232,282300
2014-05-28,45.669998,45.669998,44.900002,45.020000,42.864464,210500
2014-05-29,45.080002,45.160000,44.240002,44.630001,42.493118,190900
2014-05-30,44.720001,44.740002,44.369999,44.520000,42.388397,262200
2014-06-02,44.500000,44.919998,44.240002,44.759998,42.616909,301100
2014-06-03,44.619999,45.400002,44.619999,45.259998,43.092960,639700
2014-06-04,45.299999,45.720001,45.209999,45.290001,43.121532,186300
2014-06-05,45.250000,46.410000,45.110001,46.299999,44.083157,289500
2014-06-06,46.560001,47.000000,46.189999,46.830002,44.587795,190400
2014-06-09,46.799999,48.000000,46.799999,47.740002,45.454220,320100
2014-06-10,47.560001,47.709999,46.860001,46.889999,44.644920,216700
2014-06-11,46.549999,46.619999,46.029999,46.099998,43.892746,161800
2014-06-12,46.009998,46.009998,45.119999,45.299999,43.131050,241900
2014-06-13,45.410000,45.410000,44.930000,45.040001,42.883507,174400
2014-06-16,44.860001,44.950001,44.400002,44.820000,42.674023,161400
2014-06-17,44.799999,45.490002,44.580002,45.040001,42.883507,258800
2014-06-18,45.090000,45.419998,44.689999,45.330002,43.159611,209700
2014-06-19,45.299999,45.770000,45.230000,45.380001,43.207226,179300
2014-06-20,45.529999,45.580002,45.060001,45.189999,43.026302,379800
2014-06-23,45.360001,45.520000,44.419998,44.660000,42.521698,239500
2014-06-24,44.529999,45.430000,44.169998,44.189999,42.074200,191200
2014-06-25,43.900002,44.320000,43.900002,44.139999,42.026585,206700
2014-06-26,44.209999,44.330002,43.720001,44.299999,42.178936,133300
2014-06-27,43.930000,44.970001,43.930000,44.799999,42.654984,375900
2014-06-30,44.680000,44.730000,44.220001,44.529999,42.397907,241400
2014-07-01,44.680000,46.040001,44.639999,45.549999,43.369068,277600
2014-07-02,45.509998,45.700001,44.840000,44.880001,42.731155,210300
2014-07-03,45.060001,45.840000,45.000000,45.830002,43.635674,117500
2014-07-07,45.549999,45.549999,44.700001,44.779999,42.635944,193000
2014-07-08,44.619999,45.180000,44.299999,44.869999,42.721634,250500
2014-07-09,45.029999,45.250000,44.480000,44.619999,42.483608,247300
2014-07-10,44.020000,44.490002,43.660000,43.970001,41.939922,208200
2014-07-11,43.860001,44.240002,43.529999,44.099998,42.063908,180800
2014-07-14,44.599998,44.919998,44.529999,44.689999,42.626678,212500
2014-07-15,44.709999,44.869999,44.000000,44.090000,42.054390,162200
2014-07-16,44.360001,44.430000,43.740002,44.259998,42.216526,217000
2014-07-17,44.070000,44.610001,43.849998,43.869999,41.844543,269600
2014-07-18,43.750000,44.549999,43.720001,44.240002,42.197456,216500
2014-07-21,43.889999,44.400002,43.740002,44.049999,42.016232,155800
2014-07-22,44.180000,44.680000,44.130001,44.220001,42.178383,178700
2014-07-23,44.259998,44.389999,43.759998,44.029999,41.997150,170700
2014-07-24,43.990002,44.160000,43.419998,43.490002,41.482082,180600
2014-07-25,43.049999,43.299999,42.709999,43.080002,41.091015,157100
2014-07-28,43.049999,43.070000,42.279999,42.439999,40.480560,317600
2014-07-29,42.439999,43.389999,42.290001,42.320000,40.366096,441700
2014-07-30,42.650002,42.950001,41.549999,42.070000,40.127644,369700
2014-07-31,41.830002,42.040001,40.930000,40.930000,39.040272,467300
2014-08-01,40.750000,41.439999,40.459999,40.820000,38.935352,318200
2014-08-04,41.090000,41.189999,40.450001,40.990002,39.097507,228000
2014-08-05,40.689999,41.520000,40.610001,40.990002,39.097507,186400
2014-08-06,40.619999,41.830002,40.619999,41.430000,39.517197,237100
2014-08-07,41.500000,41.680000,40.549999,40.650002,38.773209,156500
2014-08-08,40.650002,41.310001,40.650002,41.080002,39.183361,243100
2014-08-11,41.330002,42.240002,41.270000,41.570000,39.650742,201600
2014-08-12,41.529999,41.900002,41.060001,41.259998,39.355034,198200
2014-08-13,41.529999,42.009998,41.299999,41.950001,40.013187,176000
2014-08-14,41.990002,42.310001,41.830002,42.110001,40.165794,101900
2014-08-15,42.509998,42.549999,41.209999,41.580002,39.660267,278700
2014-08-18,42.060001,42.709999,41.910000,42.459999,40.499641,244500
2014-08-19,42.419998,42.700001,42.279999,42.430000,40.471024,159100
2014-08-20,42.279999,42.480000,41.910000,42.119999,40.175327,310600
2014-08-21,42.160000,42.520000,41.779999,42.110001,40.165794,247600
2014-08-22,42.080002,42.110001,41.549999,41.689999,39.765194,327800
2014-08-25,41.950001,42.509998,41.810001,42.470001,40.509182,221800
2014-08-26,42.450001,43.169998,42.310001,43.119999,41.129166,277700
2014-08-27,43.090000,43.299999,42.910000,43.200001,41.205471,221500
2014-08-28,43.119999,43.439999,43.099998,43.230000,41.234089,162400
2014-08-29,43.200001,43.279999,42.820000,43.200001,41.205471,139000
2014-09-02,43.340000,43.700001,43.090000,43.310001,41.310390,155100
2014-09-03,43.560001,43.799999,43.299999,43.490002,41.482082,329300
2014-09-04,43.700001,44.110001,43.610001,43.689999,41.672855,343000
2014-09-05,43.480000,43.869999,43.130001,43.799999,41.777763,328700
2014-09-08,43.570000,44.330002,43.570000,44.070000,42.035301,285700
2014-09-09,43.990002,44.160000,43.570000,43.869999,41.844543,211300
2014-09-10,43.779999,44.389999,43.630001,44.180000,42.140236,178500
2014-09-11,43.849998,44.560001,43.849998,44.520000,42.464535,323900
2014-09-12,44.480000,44.590000,43.740002,43.959999,41.930389,179700
2014-09-15,43.910000,44.160000,43.480000,43.810001,41.787300,167600
2014-09-16,43.639999,44.130001,43.459999,43.900002,41.873154,209000
2014-09-17,43.869999,44.529999,43.740002,44.250000,42.206997,237100
2014-09-18,44.340000,44.369999,43.590000,44.080002,42.044842,317300
2014-09-19,44.070000,44.209999,43.450001,43.509998,41.501152,594000
2014-09-22,43.230000,43.259998,42.310001,42.380001,40.423321,301600
2014-09-23,42.230000,42.529999,42.009998,42.020000,40.079956,340100
2014-09-24,41.980000,42.330002,41.860001,41.939999,40.003643,268000
2014-09-25,41.740002,42.070000,40.959999,40.959999,39.068901,380600
2014-09-26,40.950001,41.209999,40.820000,40.840000,38.954426,371800
2014-09-29,40.340000,40.939999,40.340000,40.779999,38.897213,293200
2014-09-30,40.740002,40.939999,39.959999,39.959999,38.115063,404600
2014-10-01,39.849998,40.000000,39.060001,39.070000,37.266155,461900
2014-10-02,39.070000,39.270000,38.680000,39.130001,37.323376,374600
2014-10-03,39.540001,40.080002,39.279999,39.770000,37.933834,394400
2014-10-06,39.910000,40.349998,39.820000,39.880001,38.038757,402500
2014-10-07,39.590000,40.160000,39.590000,39.900002,38.057831,526700
2014-10-08,39.860001,41.279999,39.860001,41.270000,39.364582,492100
2014-10-09,41.119999,41.349998,39.990002,40.009998,38.162750,553800
2014-10-10,39.840000,40.590000,39.630001,39.959999,38.115063,597400
2014-10-13,40.169998,41.070000,39.849998,40.220001,38.363056,462700
2014-10-14,40.630001,41.700001,40.540001,40.779999,38.897213,499800
2014-10-15,40.290001,42.139999,39.930000,42.000000,40.060883,655600
2014-10-16,41.040001,42.009998,41.029999,41.040001,39.219898,453900
2014-10-17,41.580002,41.650002,40.930000,41.290001,39.458820,380100
2014-10-20,41.070000,41.389999,40.799999,40.990002,39.172123,226200
2014-10-21,41.320000,41.900002,41.090000,41.779999,39.927078,435300
2014-10-22,41.779999,42.009998,41.009998,41.060001,39.239014,216200
2014-10-23,41.540001,42.419998,41.310001,41.900002,40.041756,415600
2014-10-24,41.900002,42.349998,41.880001,42.220001,40.347561,192800
2014-10-27,42.029999,42.029999,41.430000,41.740002,39.888859,427700
2014-10-28,41.779999,41.990002,40.299999,41.560001,39.716850,619300
2014-10-29,41.549999,42.000000,41.029999,41.740002,39.888859,383000
2014-10-30,41.419998,42.779999,39.430000,42.689999,40.796726,350000
2014-10-31,43.290001,44.200001,42.860001,44.130001,42.172874,672600
2014-11-03,44.110001,44.590000,43.770000,44.200001,42.239758,451600
2014-11-04,43.930000,44.799999,43.930000,44.310001,42.344883,404600
2014-11-05,44.799999,44.939999,44.340000,44.549999,42.574238,533800
2014-11-06,44.610001,45.279999,44.520000,45.189999,43.185844,416200
2014-11-07,45.230000,45.570000,45.180000,45.290001,43.281433,494200
2014-11-10,45.349998,45.540001,44.799999,45.450001,43.434319,252600
2014-11-11,45.340000,45.529999,44.680000,45.150002,43.147625,357100
2014-11-12,44.799999,45.639999,44.799999,45.580002,43.558556,177600
2014-11-13,45.590000,45.869999,44.610001,44.830002,42.841816,281800
2014-11-14,44.779999,45.080002,44.580002,44.740002,42.755806,209700
2014-11-17,44.700001,44.849998,44.529999,44.529999,42.555138,223000
2014-11-18,44.500000,44.910000,44.459999,44.689999,42.708023,379400
2014-11-19,44.689999,44.900002,43.919998,44.180000,42.220654,174500
2014-11-20,43.840000,44.779999,43.840000,44.650002,42.669815,186600
2014-11-21,45.340000,45.709999,44.630001,44.740002,42.755806,225700
2014-11-24,44.759998,45.080002,44.509998,44.639999,42.660248,228400
2014-11-25,44.840000,45.169998,44.400002,44.599998,42.622021,268100
2014-11-26,44.570000,44.790001,44.400002,44.419998,42.450008,214200
2014-11-28,44.410000,44.490002,43.310001,43.349998,41.427460,200700
2014-12-01,43.310001,43.459999,42.380001,42.380001,40.500477,301100
2014-12-02,42.290001,43.360001,42.290001,43.000000,41.092983,359400
2014-12-03,43.110001,43.770000,43.080002,43.639999,41.704594,281900
2014-12-04,43.639999,44.169998,43.360001,44.090000,42.134647,340900
2014-12-05,44.090000,45.000000,44.090000,44.630001,42.650696,291500
2014-12-08,44.470001,44.779999,43.610001,43.610001,41.675915,256200
2014-12-09,43.070000,44.490002,43.040001,44.470001,42.497776,275700
2014-12-10,44.259998,44.470001,43.090000,43.119999,41.207657,257400
2014-12-11,43.200001,44.320000,42.910000,43.349998,41.427460,206500
2014-12-12,42.700001,43.330002,42.349998,42.360001,40.481361,232700
2014-12-15,42.560001,42.779999,41.410000,41.570000,39.726410,361000
2014-12-16,41.459999,42.849998,41.240002,41.500000,39.659500,380800
2014-12-17,41.560001,42.970001,41.240002,42.939999,41.035641,359800
2014-12-18,43.560001,43.889999,42.810001,43.720001,41.781055,290400
2014-12-19,43.680000,43.930000,42.889999,43.810001,41.867050,978400
2014-12-22,43.810001,44.139999,43.540001,44.000000,42.048637,273300
2014-12-23,44.369999,44.900002,43.970001,44.650002,42.669815,263700
2014-12-24,44.680000,44.919998,44.169998,44.549999,42.574238,168400
2014-12-26,44.799999,44.910000,44.520000,44.560001,42.583790,210300
2014-12-29,44.509998,44.950001,44.509998,44.900002,42.908722,359800
2014-12-30,44.720001,45.060001,44.200001,44.900002,42.908722,265000
2014-12-31,45.110001,45.419998,44.450001,44.490002,42.516903,280500
2015-01-02,44.590000,44.810001,43.160000,43.849998,41.905266,271500
2015-01-05,43.450001,43.450001,42.299999,42.520000,40.634266,287600
2015-01-06,42.750000,42.860001,41.720001,42.060001,40.194664,256900
2015-01-07,42.450001,42.840000,41.910000,42.040001,40.175556,252800
2015-01-08,42.430000,42.950001,42.410000,42.700001,40.806290,265900
2015-01-09,42.669998,42.700001,41.650002,41.680000,39.831520,201500
2015-01-12,41.630001,41.709999,40.650002,41.009998,39.191227,343200
2015-01-13,41.470001,42.400002,40.610001,41.299999,39.468376,340200
2015-01-14,40.669998,41.160000,40.450001,40.849998,39.038342,196900
2015-01-15,41.060001,41.150002,40.070000,40.169998,38.388493,352900
2015-01-16,39.939999,41.240002,39.939999,41.230000,39.401478,287700
2015-01-20,41.209999,41.560001,39.889999,39.959999,38.187805,431000
2015-01-21,39.830002,40.500000,39.830002,40.299999,38.589989,350900
2015-01-22,40.680000,41.570000,40.090000,41.430000,39.672031,287600
2015-01-23,41.320000,41.889999,40.919998,41.680000,39.911427,261700
2015-01-26,41.650002,42.070000,40.970001,41.849998,40.074211,169100
2015-01-27,41.220001,42.029999,40.930000,41.700001,39.930580,187300
2015-01-28,41.759998,41.930000,40.380001,40.560001,38.838951,218600
2015-01-29,40.740002,42.040001,40.549999,41.939999,40.160393,361500
2015-01-30,41.529999,41.549999,40.250000,40.360001,38.647438,369500
2015-02-02,40.400002,41.389999,40.090000,41.340000,39.585850,279300
2015-02-03,41.709999,42.439999,41.700001,42.349998,40.552994,255500
2015-02-04,41.980000,42.320000,41.759998,42.009998,40.227432,195500
2015-02-05,42.439999,43.680000,42.270000,43.509998,41.663765,282100
2015-02-06,43.650002,44.270000,43.430000,43.700001,41.845703,215600
2015-02-09,43.689999,44.009998,43.020000,43.160000,41.328617,214400
2015-02-10,43.560001,43.560001,42.529999,42.980000,41.156258,182900
2015-02-11,42.830002,43.169998,42.389999,42.650002,40.840267,212200
2015-02-12,43.130001,43.490002,42.730000,43.090000,41.261593,161100
2015-02-13,43.230000,43.730000,42.970001,43.700001,41.845703,224300
2015-02-17,43.610001,44.000000,43.240002,43.959999,42.094681,216800
2015-02-18,43.720001,44.450001,43.650002,44.209999,42.334072,214400
2015-02-19,43.830002,44.320000,43.709999,44.209999,42.334072,241600
2015-02-20,44.070000,44.349998,43.770000,44.259998,42.381943,163200
2015-02-23,43.950001,44.060001,43.279999,44.040001,42.171288,158100
2015-02-24,44.220001,44.790001,44.009998,44.299999,42.420261,213300
2015-02-25,44.369999,44.509998,43.799999,44.200001,42.324493,175000
2015-02-26,42.959999,44.150002,41.770000,43.520000,41.673344,481100
2015-02-27,43.220001,44.320000,43.119999,44.029999,42.161709,296700
2015-03-02,44.070000,44.990002,43.880001,44.580002,42.688370,239700
2015-03-03,44.299999,44.740002,44.230000,44.490002,42.602192,295000
2015-03-04,44.240002,44.490002,43.950001,44.209999,42.334072,333300
2015-03-05,44.290001,44.580002,43.639999,43.910000,42.046799,370200
2015-03-06,43.520000,44.410000,43.520000,44.290001,42.410667,365200
2015-03-09,44.509998,44.939999,44.389999,44.740002,42.841568,256400
2015-03-10,44.230000,44.250000,43.490002,43.689999,41.836128,319600
2015-03-11,43.840000,44.430000,43.669998,44.099998,42.228725,270000
2015-03-12,44.520000,45.169998,44.400002,45.099998,43.186287,381800
2015-03-13,45.049999,45.180000,43.930000,44.630001,42.736259,246700
2015-03-16,44.689999,44.919998,44.189999,44.200001,42.324493,313200
2015-03-17,43.910000,45.180000,43.590000,44.919998,43.013943,490500
2015-03-18,44.720001,45.380001,44.490002,45.250000,43.329945,444100
2015-03-19,45.009998,45.470001,44.770000,45.180000,43.262909,496600
2015-03-20,45.529999,46.849998,45.320000,46.650002,44.670536,1029000
2015-03-23,46.750000,46.849998,45.990002,46.759998,44.775871,498200
2015-03-24,46.740002,46.810001,46.060001,46.590000,44.613083,390600
2015-03-25,46.540001,46.669998,45.840000,45.880001,43.933208,277600
2015-03-26,45.849998,46.400002,45.349998,46.060001,44.105583,325500
2015-03-27,46.070000,46.099998,45.209999,45.639999,43.703384,479600
2015-03-30,46.090000,47.200001,46.080002,46.900002,44.909927,752400
2015-03-31,46.799999,46.959999,46.240002,46.470001,44.498180,1035400
2015-04-01,46.590000,46.799999,46.150002,46.459999,44.488594,460400
2015-04-02,46.480000,47.389999,46.480000,46.630001,44.651379,239000
2015-04-06,46.290001,46.759998,46.259998,46.470001,44.498180,519300
2015-04-07,46.340000,46.660000,46.169998,46.459999,44.488594,324900
2015-04-08,46.689999,47.169998,46.500000,46.799999,44.814186,366100
2015-04-09,46.860001,47.009998,45.790001,46.139999,44.182167,318200
2015-04-10,46.189999,46.540001,46.189999,46.360001,44.392841,226800
2015-04-13,46.529999,46.639999,46.259998,46.279999,44.316231,258000
2015-04-14,46.369999,46.639999,46.000000,46.419998,44.450287,317400
2015-04-15,46.750000,47.740002,46.500000,47.529999,45.591766,400900
2015-04-16,47.500000,47.500000,46.869999,46.869999,44.958691,334000
2015-04-17,46.520000,46.660000,45.939999,46.080002,44.200901,222000
2015-04-20,46.259998,46.970001,46.259998,46.500000,44.603764,459800
2015-04-21,46.849998,46.970001,46.320000,46.389999,44.498257,285800
2015-04-22,46.470001,46.480000,45.889999,46.279999,44.392735,205100
2015-04-23,46.220001,46.720001,46.000000,46.580002,44.680508,165900
2015-04-24,46.759998,46.820000,46.270000,46.459999,44.565403,131500
2015-04-27,46.910000,47.200001,46.369999,46.689999,44.786022,275500
2015-04-28,46.669998,47.299999,46.270000,46.950001,45.035416,441400
2015-04-29,46.779999,47.200001,46.290001,46.380001,44.488663,247300
2015-04-30,45.250000,46.369999,43.740002,44.630001,42.810024,671000
2015-05-01,44.599998,45.470001,44.480000,45.340000,43.491066,400400
2015-05-04,45.099998,45.740002,44.919998,45.509998,43.654148,492000
2015-05-05,45.419998,46.049999,45.419998,45.610001,43.750057,457100
2015-05-06,45.810001,45.919998,45.419998,45.910000,44.037827,327200
2015-05-07,45.869999,45.869999,45.430000,45.570000,43.711704,394000
2015-05-08,45.959999,46.049999,45.400002,45.520000,43.663731,258800
2015-05-11,45.410000,45.860001,45.209999,45.680000,43.817215,176200
2015-05-12,45.340000,45.529999,44.669998,45.180000,43.337608,195400
2015-05-13,45.369999,45.619999,44.990002,45.599998,43.740479,164100
2015-05-14,45.959999,46.369999,45.730000,46.279999,44.392735,129800
2015-05-15,46.230000,46.450001,45.669998,45.830002,43.961086,161700
2015-05-18,45.720001,46.279999,45.470001,46.160000,44.277634,167500
2015-05-19,46.040001,46.369999,45.439999,45.959999,44.085800,200100
2015-05-20,46.110001,46.540001,45.669998,46.389999,44.498257,209400
2015-05-21,46.419998,46.630001,46.080002,46.400002,44.507851,122700
2015-05-22,46.189999,46.389999,45.410000,45.490002,43.634960,120500
2015-05-26,45.130001,45.360001,44.610001,45.009998,43.174538,181700
2015-05-27,44.959999,45.700001,44.560001,45.660000,43.798027,219000
2015-05-28,45.509998,45.520000,44.750000,45.369999,43.519844,159400
2015-05-29,45.209999,45.830002,44.820000,45.369999,43.519844,258200
2015-06-01,45.669998,46.139999,45.139999,45.810001,43.941917,175600
2015-06-02,45.869999,46.549999,45.480000,46.180000,44.296814,240900
2015-06-03,46.450001,47.119999,46.009998,47.029999,45.112141,250000
2015-06-04,46.630001,46.930000,46.290001,46.490002,44.594177,212800
2015-06-05,46.369999,47.099998,45.880001,47.029999,45.112141,191400
2015-06-08,46.930000,47.099998,46.630001,46.830002,44.920330,192800
2015-06-09,46.980000,47.180000,46.709999,47.020000,45.102566,240400
2015-06-10,47.439999,48.049999,47.189999,48.000000,46.042599,228000
2015-06-11,48.000000,48.060001,47.610001,48.000000,46.042599,137900
2015-06-12,47.860001,47.860001,47.299999,47.660000,45.716457,178000
2015-06-15,47.099998,47.220001,46.770000,47.009998,45.092964,297000
2015-06-16,46.900002,47.759998,46.799999,47.590000,45.649330,260700
2015-06-17,47.770000,47.810001,47.139999,47.540001,45.601368,309800
2015-06-18,47.590000,47.970001,47.299999,47.810001,45.860352,253700
2015-06-19,47.919998,48.509998,47.770000,48.330002,46.359154,459100
2015-06-22,48.689999,48.840000,48.180000,48.540001,46.560581,224000
2015-06-23,48.540001,48.650002,47.900002,48.630001,46.646923,256800
2015-06-24,48.630001,48.700001,47.880001,48.060001,46.100163,217800
2015-06-25,48.209999,48.380001,47.650002,48.240002,46.272820,216700
2015-06-26,48.419998,48.770000,47.869999,48.610001,46.627728,666000
2015-06-29,48.110001,48.799999,47.230000,47.290001,45.361557,287000
2015-06-30,47.700001,47.980000,47.220001,47.770000,45.821983,325100
2015-07-01,48.180000,48.490002,47.689999,48.189999,46.224846,262900
2015-07-02,48.360001,48.560001,47.430000,47.700001,45.754822,147200
2015-07-06,47.070000,47.889999,47.070000,47.740002,45.793205,247900
2015-07-07,47.669998,48.009998,47.169998,47.919998,45.965862,457900
2015-07-08,47.410000,48.160000,47.349998,47.840000,45.889122,502500
2015-07-09,48.619999,48.619999,47.320000,47.730000,45.783611,312400
2015-07-10,48.040001,48.549999,47.790001,48.480000,46.503017,290800
2015-07-13,48.660000,48.889999,48.110001,48.209999,46.244049,270300
2015-07-14,48.130001,48.610001,47.639999,48.570000,46.589367,262500
2015-07-15,48.439999,48.730000,47.730000,48.310001,46.416409,283300
2015-07-16,48.650002,48.860001,48.180000,48.349998,46.454842,183200
2015-07-17,48.320000,48.320000,47.930000,48.020000,46.137775,204500
2015-07-20,48.090000,48.090000,47.389999,47.790001,45.916786,201400
2015-07-21,47.869999,48.099998,47.310001,47.389999,45.532475,193700
2015-07-22,47.139999,47.790001,47.139999,47.630001,45.763062,303600
2015-07-23,47.750000,47.830002,46.650002,46.709999,44.879120,245200
2015-07-24,46.590000,46.720001,45.779999,45.889999,44.091267,223500
2015-07-27,45.459999,45.889999,45.439999,45.560001,43.774200,126300
2015-07-28,45.720001,46.060001,45.259998,45.770000,43.975971,414400
2015-07-29,45.830002,46.779999,45.740002,46.560001,44.735004,235100
2015-07-30,46.369999,48.000000,45.889999,47.410000,45.551685,330500
2015-07-31,47.549999,47.869999,47.020000,47.830002,45.955227,341400
