Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,55.860001,56.410000,55.700001,56.060001,45.079231,3903200
2014-03-24,56.330002,56.599998,55.990002,56.180000,45.175724,2366200
2014-03-25,56.419998,56.480000,55.630001,56.000000,45.030983,3152100
2014-03-26,56.330002,56.369999,55.689999,55.700001,44.789745,1991900
2014-03-27,55.599998,55.799999,55.450001,55.639999,44.741505,1918800
2014-03-28,55.869999,56.060001,55.509998,55.799999,44.870140,1468000
2014-03-31,56.200001,56.650002,56.119999,56.580002,45.497372,2123500
2014-04-01,56.830002,56.840000,56.119999,56.490002,45.425003,2229000
2014-04-02,55.730000,56.650002,55.639999,56.150002,45.151600,2328500
2014-04-03,56.480000,56.689999,56.270000,56.590000,45.505421,2207000
2014-04-04,56.889999,57.279999,56.400002,56.410000,45.360683,2615800
2014-04-07,56.349998,56.480000,55.709999,55.750000,44.829964,2625100
2014-04-08,55.680000,56.119999,55.500000,55.889999,44.942532,2101000
2014-04-09,56.119999,56.230000,55.660000,56.130001,45.135517,2186700
2014-04-10,56.110001,56.430000,55.500000,55.509998,44.636959,3705600
2014-04-11,55.250000,55.500000,54.950001,55.290001,44.460064,2678300
2014-04-14,55.759998,55.820000,54.810001,55.200001,44.387688,3510600
2014-04-15,55.369999,55.720001,55.060001,55.560001,44.677174,3503000
2014-04-16,56.060001,56.200001,55.770000,55.990002,45.022942,2705500
2014-04-17,55.790001,56.270000,55.669998,55.770000,44.846039,3150400
2014-04-21,54.930000,56.060001,54.930000,55.770000,44.846039,2084000
2014-04-22,55.750000,56.150002,55.599998,56.020000,45.047073,1983000
2014-04-23,56.130001,56.340000,56.020000,56.189999,45.183765,1663500
2014-04-24,56.369999,56.470001,56.049999,56.400002,45.352638,1885600
2014-04-25,56.630001,56.700001,56.080002,56.110001,45.119438,2208400
2014-04-28,56.369999,57.049999,56.290001,56.840000,45.706440,3271500
2014-04-29,57.020000,57.340000,56.840000,56.889999,45.746655,1820000
2014-04-30,56.849998,57.080002,56.439999,56.950001,45.794899,2438900
2014-05-01,56.930000,57.500000,56.790001,57.290001,46.068302,2177500
2014-05-02,57.299999,57.639999,57.099998,57.180000,45.979843,1898500
2014-05-05,56.959999,57.200001,56.560001,57.119999,45.931610,1548600
2014-05-06,56.910000,57.119999,56.430000,56.570000,45.489323,2982600
2014-05-07,57.029999,57.970001,56.980000,57.820000,46.494488,3056500
2014-05-08,57.689999,58.320000,57.660000,57.980000,46.623146,3403400
2014-05-09,58.060001,58.299999,57.720001,58.130001,46.743771,2561500
2014-05-12,58.299999,58.439999,58.099998,58.349998,46.920677,1800300
2014-05-13,58.389999,58.639999,58.279999,58.400002,46.960876,2153300
2014-05-14,58.380001,58.529999,58.000000,58.090000,46.711605,2775600
2014-05-15,57.869999,57.910000,57.380001,57.560001,46.285416,3390700
2014-05-16,57.529999,57.900002,57.119999,57.740002,46.430164,3971100
2014-05-19,57.680000,58.240002,57.590000,58.200001,46.800068,2085500
2014-05-20,57.980000,58.369999,57.830002,58.080002,46.703564,2255700
2014-05-21,58.330002,58.689999,58.209999,58.419998,46.976963,1520400
2014-05-22,58.400002,58.520000,58.259998,58.349998,46.920677,1798000
2014-05-23,58.330002,58.599998,58.180000,58.380001,46.944805,1418700
2014-05-27,58.439999,58.669998,58.410000,58.459999,47.009132,1575600
2014-05-28,58.220001,58.410000,58.070000,58.180000,47.009129,1738900
2014-05-29,58.259998,58.380001,58.040001,58.299999,47.106079,1240200
2014-05-30,58.259998,58.540001,58.090000,58.259998,47.073769,3304000
2014-06-02,58.470001,58.880001,58.470001,58.669998,47.405041,1585900
2014-06-03,58.430000,58.650002,58.279999,58.580002,47.332333,1767100
2014-06-04,58.340000,58.759998,58.340000,58.619999,47.364651,1678600
2014-06-05,58.599998,59.180000,58.599998,59.110001,47.760563,2443700
2014-06-06,59.209999,59.680000,59.099998,59.320000,47.930237,1458400
2014-06-09,59.189999,59.360001,59.049999,59.160000,47.800964,1516700
2014-06-10,59.070000,59.400002,59.070000,59.180000,47.817116,1857500
2014-06-11,59.230000,59.439999,58.810001,59.080002,47.736324,1597600
2014-06-12,59.139999,59.259998,58.580002,58.709999,47.437374,2087700
2014-06-13,58.869999,59.070000,58.709999,59.009998,47.679771,1700100
2014-06-16,58.930000,59.020000,58.590000,58.810001,47.518169,1672400
2014-06-17,58.750000,59.290001,58.580002,59.209999,47.841358,1919500
2014-06-18,59.099998,59.459999,58.889999,59.160000,47.800964,2970600
2014-06-19,59.029999,59.040001,58.480000,58.820000,47.526253,3662800
2014-06-20,58.900002,58.959999,58.520000,58.820000,47.526253,5046800
2014-06-23,58.889999,59.500000,58.889999,59.200001,47.833286,2701500
2014-06-24,58.820000,59.290001,58.770000,58.919998,47.607048,1959500
2014-06-25,58.840000,58.990002,58.669998,58.709999,47.437374,1903800
2014-06-26,58.730000,58.810001,58.410000,58.549999,47.308090,1734400
2014-06-27,58.590000,58.759998,58.439999,58.689999,47.421211,2193600
2014-06-30,58.590000,59.180000,58.520000,58.720001,47.445446,1800700
2014-07-01,58.930000,59.290001,58.919998,59.119999,47.768639,1789600
2014-07-02,59.080002,59.490002,58.889999,59.000000,47.671688,1590200
2014-07-03,59.220001,59.400002,58.930000,58.970001,47.647457,1530200
2014-07-07,58.720001,58.810001,58.400002,58.529999,47.291927,2763600
2014-07-08,58.480000,58.720001,58.380001,58.480000,47.251530,2882000
2014-07-09,58.380001,58.700001,58.180000,58.480000,47.251530,2808700
2014-07-10,58.070000,58.290001,57.689999,58.070000,46.920242,2701900
2014-07-11,57.939999,58.250000,57.759998,58.200001,47.025295,1422800
2014-07-14,58.500000,58.680000,58.090000,58.279999,47.089924,2224600
2014-07-15,58.459999,58.650002,58.310001,58.459999,47.235371,2049100
2014-07-16,58.560001,58.669998,58.110001,58.160000,46.992981,1901700
2014-07-17,58.029999,58.599998,57.810001,57.820000,46.718250,1970400
2014-07-18,57.860001,58.099998,57.520000,58.060001,46.912174,2016100
2014-07-21,57.830002,58.130001,57.570000,58.009998,46.871773,1493900
2014-07-22,57.799999,58.180000,57.650002,58.090000,46.936409,1881900
2014-07-23,58.130001,58.490002,58.119999,58.330002,47.130329,1260500
2014-07-24,58.250000,58.570000,58.130001,58.490002,47.259609,1138100
2014-07-25,58.250000,58.340000,57.880001,57.939999,46.815216,1193000
2014-07-28,57.919998,57.959999,57.360001,57.939999,46.815216,2130600
2014-07-29,57.230000,57.790001,57.029999,57.049999,46.096107,3314600
2014-07-30,57.099998,57.180000,56.630001,56.889999,45.966820,3104200
2014-07-31,58.189999,59.889999,57.200001,58.450001,47.227283,6258600
2014-08-01,58.500000,58.730000,57.750000,58.139999,46.976814,3260300
2014-08-04,58.349998,59.000000,58.119999,58.959999,47.639370,5669000
2014-08-05,58.919998,59.279999,58.730000,58.849998,47.550491,3138900
2014-08-06,58.720001,59.590000,58.720001,59.580002,48.140316,2474000
2014-08-07,59.709999,59.970001,59.130001,59.310001,47.922165,3130400
2014-08-08,59.549999,59.700001,58.990002,59.669998,48.213047,2628400
2014-08-11,59.810001,59.869999,59.400002,59.560001,48.124172,2272600
2014-08-12,59.599998,60.189999,59.580002,60.150002,48.600876,3453200
2014-08-13,60.250000,60.470001,60.029999,60.110001,48.568554,2574500
2014-08-14,60.189999,60.790001,60.189999,60.779999,49.109917,2512900
2014-08-15,60.950001,61.119999,60.380001,60.689999,49.037189,2418600
2014-08-18,60.970001,61.299999,60.889999,61.279999,49.513927,2058300
2014-08-19,61.220001,61.290001,61.049999,61.090000,49.360401,1624900
2014-08-20,61.119999,61.439999,60.910000,61.400002,49.610878,1449600
2014-08-21,61.400002,61.560001,61.099998,61.509998,49.699753,2367600
2014-08-22,61.270000,61.470001,61.090000,61.220001,49.465431,1978400
2014-08-25,61.520000,62.009998,61.380001,61.910000,50.022949,1893800
2014-08-26,61.880001,62.090000,61.740002,61.860001,49.982555,1876400
2014-08-27,61.599998,61.680000,61.419998,61.529999,49.941967,1666500
2014-08-28,61.330002,61.540001,61.130001,61.150002,49.633537,1847100
2014-08-29,61.259998,61.500000,61.060001,61.490002,49.909500,1934700
2014-09-02,61.730000,61.970001,61.520000,61.830002,50.185467,1827100
2014-09-03,62.090000,62.090000,61.610001,61.639999,50.031250,1479400
2014-09-04,61.669998,61.869999,61.320000,61.369999,49.812099,1563800
2014-09-05,61.389999,61.470001,61.099998,61.349998,49.795868,1871800
2014-09-08,61.840000,61.840000,61.200001,61.389999,49.828327,1203700
2014-09-09,61.290001,61.360001,60.730000,60.840000,49.381912,1757600
2014-09-10,61.060001,61.150002,60.790001,60.889999,49.422512,1475800
2014-09-11,60.799999,61.240002,60.779999,61.209999,49.682232,1764800
2014-09-12,61.080002,61.270000,60.759998,61.000000,49.511784,2215700
2014-09-15,61.150002,61.869999,61.090000,61.619999,50.015018,2063000
2014-09-16,61.349998,61.860001,61.290001,61.709999,50.088047,1617000
2014-09-17,61.730000,62.000000,61.580002,61.750000,50.120533,1638900
2014-09-18,61.900002,62.410000,61.790001,62.320000,50.583179,1881200
2014-09-19,62.549999,62.590000,62.020000,62.200001,50.485786,2756500
2014-09-22,61.939999,62.020000,61.740002,61.840000,50.193592,1740400
2014-09-23,61.680000,61.770000,61.130001,61.310001,49.763405,3786200
2014-09-24,61.279999,61.860001,61.189999,61.680000,50.063705,1370500
2014-09-25,61.470001,61.580002,61.020000,61.090000,49.584839,2005900
2014-09-26,61.099998,61.630001,61.020000,61.410000,49.844570,1279300
2014-09-29,61.029999,61.540001,60.869999,61.290001,49.747177,1279200
2014-09-30,61.119999,61.610001,61.040001,61.369999,49.812099,2256900
2014-10-01,61.330002,61.610001,60.660000,60.810001,49.357571,2238400
2014-10-02,60.919998,61.430000,60.740002,61.139999,49.625416,1961700
2014-10-03,61.689999,62.160000,61.680000,61.730000,50.104290,2737700
2014-10-06,62.049999,62.230000,61.500000,61.619999,50.015018,1549900
2014-10-07,61.389999,61.669998,60.880001,60.900002,49.430626,1756700
2014-10-08,60.919998,61.700001,60.849998,61.639999,50.031250,2260600
2014-10-09,61.549999,61.860001,61.000000,61.009998,49.519901,2819200
2014-10-10,60.950001,61.860001,60.950001,61.160000,49.641651,2029200
2014-10-13,61.299999,61.790001,61.049999,61.060001,49.560474,2520200
2014-10-14,61.459999,62.040001,61.250000,61.619999,50.015018,2896400
2014-10-15,61.299999,61.430000,59.730000,60.570000,49.162769,3434700
2014-10-16,59.759998,60.330002,59.279999,59.860001,48.586472,3694000
2014-10-17,60.270000,60.810001,59.689999,60.639999,49.219582,2708400
2014-10-20,60.459999,60.950001,60.310001,60.849998,49.390034,1837700
2014-10-21,61.099998,62.220001,60.919998,62.029999,50.347797,3165000
2014-10-22,62.000000,62.400002,61.779999,61.810001,50.169231,2702600
2014-10-23,62.400002,62.419998,61.880001,62.000000,50.323452,2454700
2014-10-24,61.720001,62.630001,61.720001,62.570000,50.786098,2015400
2014-10-27,62.709999,63.220001,62.570000,63.130001,51.240643,3801800
2014-10-28,63.400002,63.700001,63.220001,63.230000,51.321800,3401800
2014-10-29,63.279999,63.459999,62.639999,62.980000,51.118881,2563200
2014-10-30,63.599998,64.129997,63.419998,63.910000,51.873737,2503900
2014-10-31,64.150002,65.000000,64.150002,64.849998,52.636707,3055400
2014-11-03,64.500000,65.000000,64.500000,64.720001,52.531197,2207400
2014-11-04,64.900002,65.150002,64.580002,64.889999,52.669170,2210800
2014-11-05,65.480003,65.750000,65.139999,65.739998,53.359100,2520800
2014-11-06,65.690002,66.239998,65.599998,66.129997,53.675644,2538900
2014-11-07,66.110001,66.410004,65.910004,66.250000,53.773037,2125000
2014-11-10,66.750000,66.879997,66.470001,66.760002,54.186996,2025300
2014-11-11,66.709999,66.970001,66.550003,66.629997,54.081470,2059200
2014-11-12,66.440002,67.209999,66.419998,67.169998,54.519775,1991200
2014-11-13,67.169998,67.320000,66.709999,66.919998,54.316860,1962900
2014-11-14,67.010002,67.010002,66.430000,66.580002,54.040897,1559600
2014-11-17,66.110001,66.739998,66.110001,66.660004,54.105820,1172100
2014-11-18,66.879997,67.150002,66.589996,66.790001,54.211338,1802600
2014-11-19,66.989998,67.400002,66.680000,67.370003,54.682114,1877600
2014-11-20,66.940002,67.480003,66.879997,67.290001,54.617172,1635500
2014-11-21,67.889999,67.910004,67.260002,67.400002,54.706459,2686500
2014-11-24,67.650002,68.089996,67.610001,67.919998,55.128548,1592500
2014-11-25,67.610001,67.910004,67.360001,67.580002,55.079632,1593400
2014-11-26,67.660004,67.750000,67.410004,67.519997,55.030716,1494500
2014-11-28,67.699997,68.470001,67.699997,68.150002,55.544174,1097100
2014-12-01,68.070000,68.080002,67.610001,67.610001,55.104080,1925300
2014-12-02,67.510002,68.139999,67.510002,68.110001,55.511597,1902900
2014-12-03,68.190002,68.430000,67.699997,68.070000,55.479000,2425500
2014-12-04,68.120003,68.660004,68.059998,68.389999,55.739803,2551100
2014-12-05,68.459999,68.980003,68.400002,68.680000,55.976166,2185000
2014-12-08,68.769997,69.410004,68.610001,69.139999,56.351051,2547500
2014-12-09,68.660004,68.870003,68.410004,68.830002,56.098404,2345500
2014-12-10,68.790001,69.500000,68.550003,68.550003,55.870209,3028700
2014-12-11,68.589996,69.660004,68.330002,69.059998,56.285862,3088800
2014-12-12,68.269997,68.919998,67.379997,67.419998,54.949226,2944600
2014-12-15,67.709999,68.300003,67.089996,67.370003,54.908474,2789500
2014-12-16,67.250000,68.419998,66.809998,67.209999,54.778057,2493100
2014-12-17,67.300003,68.610001,67.260002,68.220001,55.601250,2739000
2014-12-18,69.169998,69.790001,68.839996,69.790001,56.880833,2979900
2014-12-19,69.900002,70.139999,69.510002,69.889999,56.962345,4940000
2014-12-22,70.050003,70.599998,69.870003,70.440002,57.410606,1933200
2014-12-23,70.489998,71.139999,70.440002,70.750000,57.663269,1479000
2014-12-24,70.930000,71.000000,70.639999,70.690002,57.614368,567800
2014-12-26,70.809998,71.250000,70.739998,70.930000,57.809982,909600
2014-12-29,70.930000,71.529999,70.760002,71.000000,57.867008,1186200
2014-12-30,70.970001,71.300003,70.750000,70.940002,57.818138,1095100
2014-12-31,71.160004,71.209999,70.239998,70.250000,57.255760,1319900
2015-01-02,70.589996,70.910004,69.730003,70.120003,57.149788,1766400
2015-01-05,69.680000,69.779999,68.639999,68.730003,56.016918,2898800
2015-01-06,69.029999,69.610001,68.449997,68.680000,55.976166,2626800
2015-01-07,69.400002,69.849998,68.820000,69.809998,56.897141,2090200
2015-01-08,70.250000,71.150002,70.209999,71.150002,57.989265,2962600
2015-01-09,71.080002,71.120003,70.370003,70.419998,57.394314,2100800
2015-01-12,70.360001,70.620003,69.559998,69.699997,56.807480,1513100
2015-01-13,70.300003,71.190002,69.559998,70.120003,57.149788,2239500
2015-01-14,68.959999,69.800003,68.839996,69.430000,56.587425,2692400
2015-01-15,69.440002,69.879997,69.120003,69.230003,56.424412,2057300
2015-01-16,69.820000,70.879997,69.500000,70.839996,57.736622,2182800
2015-01-20,71.160004,71.239998,69.889999,70.360001,57.345406,2113700
2015-01-21,70.089996,70.690002,69.610001,70.300003,57.296516,2006800
2015-01-22,70.669998,72.110001,70.389999,71.949997,58.641296,2523000
2015-01-23,72.080002,72.110001,71.410004,71.430000,58.217487,1746700
2015-01-26,71.269997,71.769997,71.059998,71.730003,58.462009,1663500
2015-01-27,71.040001,71.790001,70.919998,71.440002,58.225639,1526200
2015-01-28,71.650002,72.540001,70.300003,70.320000,57.312801,2539200
2015-01-29,70.519997,71.250000,70.269997,71.050003,57.907784,2854900
2015-01-30,70.489998,70.839996,69.699997,69.790001,56.880833,2486700
2015-02-02,69.739998,70.989998,69.169998,70.910004,57.793686,3005600
2015-02-03,71.160004,72.059998,70.510002,72.029999,58.706490,2988100
2015-02-04,71.800003,72.870003,71.720001,72.580002,59.154781,3677400
2015-02-05,69.680000,72.519997,69.040001,72.300003,58.926556,4825000
2015-02-06,72.000000,72.209999,70.720001,70.930000,57.809982,4198100
2015-02-09,70.320000,70.690002,69.849998,70.029999,57.076450,3555200
2015-02-10,70.550003,70.589996,69.650002,70.050003,57.092751,3063500
2015-02-11,70.139999,71.419998,69.989998,71.180000,58.013741,3840100
2015-02-12,71.239998,71.690002,71.160004,71.570000,58.331593,2063400
2015-02-13,71.370003,71.739998,71.139999,71.459999,58.241936,2016900
2015-02-17,71.480003,71.860001,71.139999,71.269997,58.087078,2027000
2015-02-18,71.070000,71.230003,70.510002,70.709999,57.630676,2446200
2015-02-19,70.650002,71.269997,70.589996,71.169998,58.005569,2001900
2015-02-20,71.089996,71.720001,70.470001,71.599998,58.356037,2121000
2015-02-23,71.370003,71.400002,71.050003,71.260002,58.078938,1814800
2015-02-24,71.070000,71.870003,71.070000,71.669998,58.413101,1848000
2015-02-25,71.540001,71.769997,71.089996,71.120003,57.964832,2083500
2015-02-26,70.870003,71.419998,70.870003,71.309998,58.365894,1903400
2015-02-27,71.070000,71.269997,70.589996,70.599998,57.784756,2199600
2015-03-02,70.599998,71.180000,70.570000,70.980003,58.095791,1687800
2015-03-03,70.650002,70.900002,70.269997,70.489998,57.694744,1910300
2015-03-04,70.129997,70.230003,69.489998,69.500000,56.884434,2344000
2015-03-05,69.790001,69.910004,69.300003,69.559998,56.933540,3138000
2015-03-06,69.360001,69.970001,68.860001,69.139999,56.589764,2637700
2015-03-09,68.879997,69.750000,68.750000,69.589996,56.958088,1855900
2015-03-10,68.930000,69.139999,68.379997,68.389999,55.975925,2164900
2015-03-11,68.730003,69.440002,68.430000,69.089996,56.548847,2382500
2015-03-12,69.400002,70.419998,69.330002,70.400002,57.621078,1635500
2015-03-13,70.019997,70.220001,69.250000,69.559998,56.933540,1955000
2015-03-16,70.019997,70.650002,69.900002,70.489998,57.694744,2061700
2015-03-17,70.099998,70.209999,69.639999,69.980003,57.277309,3156600
2015-03-18,70.180000,70.900002,69.489998,70.620003,57.801132,2683200
2015-03-19,70.699997,71.269997,70.320000,70.599998,57.784756,2623200
2015-03-20,70.809998,71.639999,70.690002,71.459999,58.488655,4189900
2015-03-23,71.839996,72.330002,71.800003,71.889999,58.840595,2478900
2015-03-24,71.730003,71.889999,71.070000,71.339996,58.390446,2522300
2015-03-25,71.550003,71.550003,70.489998,70.550003,57.743843,2055000
2015-03-26,70.300003,70.540001,69.980003,70.199997,57.457363,1933900
2015-03-27,70.180000,70.370003,69.889999,70.050003,57.334599,1734100
2015-03-30,70.360001,71.370003,70.089996,70.949997,58.071232,2331700
2015-03-31,70.480003,71.300003,70.080002,71.169998,58.251286,3560700
2015-04-01,71.180000,71.900002,70.959999,71.290001,58.349529,3369600
2015-04-02,71.290001,71.650002,71.139999,71.449997,58.480461,1971900
2015-04-06,71.070000,72.510002,70.870003,72.120003,59.028870,2408700
2015-04-07,72.150002,72.400002,71.470001,71.470001,58.496830,1310800
2015-04-08,71.599998,72.000000,71.440002,71.580002,58.586857,2109000
2015-04-09,71.610001,72.010002,71.610001,71.900002,58.848793,1827600
2015-04-10,72.000000,72.239998,71.639999,72.029999,58.955177,1475100
2015-04-13,71.669998,72.389999,71.669998,71.980003,58.914257,1465800
2015-04-14,71.910004,72.099998,71.379997,71.500000,58.521385,2263200
2015-04-15,71.610001,72.269997,71.610001,71.940002,58.881535,1810300
2015-04-16,71.860001,72.309998,71.510002,72.040001,58.963375,1490100
2015-04-17,71.480003,71.570000,70.580002,70.870003,58.005756,3084300
2015-04-20,71.320000,71.669998,71.239998,71.349998,58.398624,1571200
2015-04-21,71.330002,71.540001,70.720001,70.820000,57.964817,1566500
2015-04-22,70.769997,71.019997,70.400002,70.879997,58.013935,1718600
2015-04-23,70.680000,71.279999,70.599998,70.809998,57.956650,1916900
2015-04-24,70.629997,71.120003,70.480003,70.949997,58.071232,1592400
2015-04-27,71.279999,71.300003,70.220001,70.309998,57.547405,2185500
2015-04-28,70.239998,70.980003,70.089996,70.690002,57.858429,1745000
2015-04-29,70.250000,70.739998,69.750000,70.250000,57.498299,2132400
2015-04-30,70.139999,70.379997,69.330002,69.660004,57.015377,3440800
2015-05-01,70.129997,70.349998,69.800003,69.949997,57.252754,2423200
2015-05-04,70.000000,70.180000,69.660004,69.820000,57.146343,4123000
2015-05-05,69.620003,70.330002,69.620003,70.000000,57.293674,2513100
2015-05-06,68.879997,69.250000,66.900002,67.309998,55.091961,9737600
2015-05-07,67.230003,67.860001,66.980003,67.720001,55.427532,4320100
2015-05-08,68.400002,68.500000,67.089996,67.269997,55.059216,3631500
2015-05-11,67.269997,67.400002,66.690002,66.870003,54.731827,3425300
2015-05-12,66.730003,67.099998,66.620003,66.910004,54.764565,2510500
2015-05-13,66.690002,67.050003,66.559998,66.989998,54.830055,2458300
2015-05-14,67.209999,67.669998,67.190002,67.639999,55.362068,2061800
2015-05-15,67.629997,68.019997,67.470001,67.599998,55.329315,1683600
2015-05-18,67.650002,68.199997,67.610001,68.089996,55.730373,1444000
2015-05-19,68.279999,68.849998,68.040001,68.750000,56.270588,2560700
2015-05-20,68.650002,68.849998,68.129997,68.730003,56.254211,2607400
2015-05-21,68.419998,68.610001,67.879997,68.099998,55.738571,2538900
2015-05-22,68.029999,68.089996,67.580002,67.599998,55.329315,1807400
2015-05-26,67.410004,67.519997,67.139999,67.379997,55.149242,2563700
2015-05-27,67.430000,67.820000,67.099998,67.610001,55.584988,2057000
2015-05-28,67.400002,67.940002,67.400002,67.800003,55.741196,2044200
2015-05-29,67.690002,67.820000,67.309998,67.320000,55.346565,1990200
2015-06-01,67.650002,67.980003,66.900002,66.919998,55.017712,2633200
2015-06-02,66.919998,67.419998,66.800003,67.129997,55.190357,2332700
2015-06-03,67.339996,67.809998,67.129997,67.720001,55.675423,1773200
2015-06-04,67.379997,67.680000,66.959999,67.050003,55.124596,2392400
2015-06-05,67.410004,67.650002,66.459999,66.480003,54.655968,1851300
2015-06-08,66.550003,66.790001,65.800003,65.820000,54.113354,1990900
2015-06-09,65.820000,66.250000,65.599998,65.709999,54.022915,2205900
2015-06-10,65.919998,67.019997,65.900002,66.910004,55.009495,2420000
2015-06-11,67.050003,67.489998,66.919998,67.489998,55.486324,2069600
2015-06-12,67.180000,67.489998,67.070000,67.370003,55.387676,1819800
2015-06-15,66.860001,67.220001,66.650002,66.669998,54.812176,1940400
2015-06-16,66.570000,67.440002,66.440002,67.330002,55.354797,1690100
2015-06-17,67.459999,67.570000,66.949997,67.180000,55.231468,1511200
2015-06-18,67.379997,68.470001,67.330002,68.349998,56.193375,2905900
2015-06-19,68.150002,68.290001,66.449997,66.449997,54.631302,5049100
2015-06-22,66.010002,66.900002,66.010002,66.279999,54.491543,4124700
2015-06-23,66.410004,66.519997,66.180000,66.360001,54.557320,2484200
2015-06-24,66.360001,66.410004,65.930000,65.949997,54.220234,2683700
2015-06-25,66.190002,66.279999,65.029999,65.029999,53.463871,3805800
2015-06-26,65.419998,66.070000,65.239998,65.830002,54.121574,3079300
2015-06-29,65.250000,65.540001,64.620003,64.680000,53.176117,2718300
2015-06-30,65.349998,65.610001,64.830002,64.870003,53.332325,3121200
2015-07-01,65.800003,66.529999,65.220001,65.489998,53.842045,4657600
2015-07-02,65.480003,65.699997,64.889999,64.989998,53.430981,2818100
2015-07-06,64.300003,64.910004,64.239998,64.809998,53.282993,2782900
2015-07-07,64.790001,65.769997,64.440002,65.739998,54.047588,2943300
2015-07-08,65.250000,65.639999,64.849998,64.919998,53.373425,2631900
2015-07-09,65.760002,65.769997,65.250000,65.410004,53.776283,2358900
2015-07-10,66.050003,66.349998,65.760002,66.190002,54.417538,2231400
2015-07-13,67.180000,67.349998,66.769997,67.250000,55.289021,2421400
2015-07-14,66.949997,67.720001,66.949997,67.589996,55.568539,2256700
2015-07-15,67.599998,68.070000,67.440002,68.059998,55.954945,2423900
2015-07-16,68.339996,68.489998,67.639999,67.980003,55.889187,1977800
