Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,14.050000,14.150000,13.750000,13.830000,13.830000,347600
2014-03-06,13.930000,14.600000,13.930000,14.450000,14.450000,763300
2014-03-07,14.600000,15.000000,14.320000,14.430000,14.430000,648400
2014-03-10,14.560000,14.910000,14.070000,14.180000,14.180000,408000
2014-03-11,14.210000,14.360000,13.610000,13.670000,13.670000,654500
2014-03-12,13.620000,14.070000,13.480000,13.860000,13.860000,576800
2014-03-13,15.300000,17.250000,15.270000,16.129999,16.129999,5203400
2014-03-14,16.049999,16.600000,16.000000,16.170000,16.170000,979500
2014-03-17,16.240000,16.520000,15.970000,16.030001,16.030001,810700
2014-03-18,16.090000,16.500000,16.040001,16.160000,16.160000,669400
2014-03-19,16.139999,16.290001,15.770000,15.970000,15.970000,1078900
2014-03-20,15.880000,16.120001,15.180000,15.270000,15.270000,920000
2014-03-21,15.290000,15.420000,14.910000,15.030000,15.030000,1504100
2014-03-24,15.100000,15.140000,14.610000,15.070000,15.070000,1103000
2014-03-25,15.090000,15.210000,14.320000,14.560000,14.560000,1138200
2014-03-26,14.660000,14.700000,13.910000,14.040000,14.040000,952000
2014-03-27,14.000000,14.180000,13.550000,14.030000,14.030000,1627500
2014-03-28,14.010000,14.030000,13.610000,13.910000,13.910000,904100
2014-03-31,14.010000,14.110000,13.630000,13.730000,13.730000,2000800
2014-04-01,13.800000,14.310000,13.800000,13.990000,13.990000,1713900
2014-04-02,14.010000,14.050000,13.500000,13.810000,13.810000,1572200
2014-04-03,13.780000,13.780000,13.270000,13.300000,13.300000,891100
2014-04-04,13.470000,13.470000,12.410000,12.560000,12.560000,1838800
2014-04-07,12.450000,12.570000,11.900000,11.920000,11.920000,1227500
2014-04-08,11.980000,12.120000,11.760000,11.970000,11.970000,916500
2014-04-09,12.060000,12.460000,11.800000,12.330000,12.330000,884300
2014-04-10,12.340000,12.420000,11.710000,11.860000,11.860000,1250900
2014-04-11,11.740000,11.810000,11.310000,11.370000,11.370000,1027000
2014-04-14,11.540000,12.180000,11.400000,11.860000,11.860000,1372500
2014-04-15,11.520000,11.750000,11.040000,11.150000,11.150000,2989600
2014-04-16,11.280000,11.470000,11.080000,11.400000,11.400000,1960400
2014-04-17,11.390000,11.500000,11.130000,11.460000,11.460000,9345600
2014-04-21,11.520000,11.770000,11.320000,11.380000,11.380000,1850900
2014-04-22,12.090000,12.750000,12.010000,12.320000,12.320000,3120500
2014-04-23,12.290000,12.320000,11.760000,11.790000,11.790000,1146500
2014-04-24,11.850000,11.990000,11.560000,11.970000,11.970000,892500
2014-04-25,11.920000,11.980000,11.500000,11.680000,11.680000,1007000
2014-04-28,12.120000,12.300000,11.580000,11.690000,11.690000,1650500
2014-04-29,11.750000,11.880000,11.550000,11.570000,11.570000,899300
2014-04-30,11.570000,12.010000,11.420000,11.980000,11.980000,946800
2014-05-01,11.980000,12.250000,11.720000,12.060000,12.060000,876500
2014-05-02,12.120000,12.230000,11.840000,12.150000,12.150000,620400
2014-05-05,12.080000,12.240000,11.590000,11.850000,11.850000,748700
2014-05-06,11.800000,11.880000,11.650000,11.760000,11.760000,735900
2014-05-07,11.720000,11.780000,10.980000,11.140000,11.140000,1357200
2014-05-08,11.060000,11.220000,10.780000,10.810000,10.810000,1222300
2014-05-09,9.190000,9.370000,8.280000,8.970000,8.970000,7441700
2014-05-12,9.020000,9.240000,8.810000,9.190000,9.190000,1933400
2014-05-13,9.140000,9.810000,9.060000,9.790000,9.790000,3173000
2014-05-14,10.130000,10.450000,9.450000,9.490000,9.490000,2098500
2014-05-15,9.440000,9.730000,9.150000,9.480000,9.480000,1144700
2014-05-16,9.670000,9.740000,9.360000,9.500000,9.500000,1118000
2014-05-19,9.470000,9.660000,9.370000,9.590000,9.590000,864100
2014-05-20,9.590000,9.620000,9.050000,9.200000,9.200000,988300
2014-05-21,9.140000,9.350000,8.980000,9.300000,9.300000,1030900
2014-05-22,9.320000,9.460000,9.090000,9.240000,9.240000,776700
2014-05-23,9.250000,9.420000,9.100000,9.380000,9.380000,630800
2014-05-27,9.500000,9.690000,9.310000,9.550000,9.550000,629300
2014-05-28,9.560000,9.630000,9.150000,9.210000,9.210000,680600
2014-05-29,9.240000,9.320000,9.050000,9.060000,9.060000,712100
2014-05-30,9.060000,9.150000,8.800000,8.950000,8.950000,917300
2014-06-02,8.950000,8.970000,8.610000,8.900000,8.900000,1098300
2014-06-03,8.820000,8.930000,8.420000,8.680000,8.680000,1163700
2014-06-04,8.640000,8.660000,8.440000,8.580000,8.580000,891600
2014-06-05,8.590000,8.760000,8.460000,8.620000,8.620000,814600
2014-06-06,8.650000,8.840000,8.620000,8.680000,8.680000,697000
2014-06-09,8.630000,9.170000,8.550000,9.140000,9.140000,2505800
2014-06-10,9.720000,10.940000,9.660000,10.250000,10.250000,5302600
2014-06-11,10.120000,10.480000,9.930000,10.460000,10.460000,1013600
2014-06-12,10.430000,10.550000,10.230000,10.340000,10.340000,1060900
2014-06-13,10.400000,11.110000,10.330000,10.910000,10.910000,1776200
2014-06-16,10.880000,10.930000,10.650000,10.760000,10.760000,1355400
2014-06-17,10.710000,11.130000,10.710000,11.030000,11.030000,814500
2014-06-18,11.050000,11.220000,10.940000,11.170000,11.170000,706300
2014-06-19,11.270000,11.420000,11.100000,11.280000,11.280000,700700
2014-06-20,11.470000,11.470000,11.030000,11.070000,11.070000,1457900
2014-06-23,11.040000,11.590000,10.940000,11.480000,11.480000,1169000
2014-06-24,11.400000,11.770000,11.200000,11.210000,11.210000,855300
2014-06-25,11.120000,11.290000,10.900000,11.290000,11.290000,476100
2014-06-26,11.360000,11.370000,11.070000,11.220000,11.220000,455500
2014-06-27,11.110000,11.230000,10.950000,11.050000,11.050000,958300
2014-06-30,11.260000,11.260000,10.800000,11.120000,11.120000,625900
2014-07-01,11.150000,11.320000,11.060000,11.080000,11.080000,507300
2014-07-02,11.090000,11.360000,11.040000,11.080000,11.080000,397700
2014-07-03,11.130000,11.250000,11.060000,11.170000,11.170000,221400
2014-07-07,11.150000,11.150000,10.540000,10.560000,10.560000,560900
2014-07-08,10.570000,10.570000,10.110000,10.190000,10.190000,1149500
2014-07-09,10.240000,10.280000,10.010000,10.120000,10.120000,704700
2014-07-10,10.000000,10.140000,9.880000,10.060000,10.060000,669400
2014-07-11,10.030000,10.160000,9.900000,10.100000,10.100000,540700
2014-07-14,10.210000,10.980000,9.970000,10.190000,10.190000,1188300
2014-07-15,10.120000,10.320000,9.800000,9.930000,9.930000,1049300
2014-07-16,10.060000,10.260000,9.340000,9.450000,9.450000,2533100
2014-07-17,9.370000,9.620000,9.100000,9.190000,9.190000,1197200
2014-07-18,9.170000,9.670000,9.170000,9.260000,9.260000,628200
2014-07-21,9.190000,9.320000,9.050000,9.270000,9.270000,688700
2014-07-22,9.350000,9.400000,8.910000,8.910000,8.910000,987100
2014-07-23,8.920000,9.180000,8.680000,9.150000,9.150000,887800
2014-07-24,9.190000,9.290000,8.890000,9.090000,9.090000,843600
2014-07-25,9.020000,9.240000,8.930000,9.030000,9.030000,637100
2014-07-28,9.030000,9.490000,8.950000,9.010000,9.010000,404700
2014-07-29,9.020000,9.250000,8.980000,9.000000,9.000000,534400
2014-07-30,9.030000,9.130000,8.750000,8.830000,8.830000,707400
2014-07-31,8.750000,8.790000,8.540000,8.540000,8.540000,900900
2014-08-01,9.730000,10.200000,8.260000,8.780000,8.780000,16382300
2014-08-04,8.880000,9.190000,8.620000,8.890000,8.890000,2311500
2014-08-05,8.850000,8.910000,8.480000,8.490000,8.490000,2439600
2014-08-06,8.490000,8.530000,7.370000,7.460000,7.460000,4846000
2014-08-07,7.500000,7.570000,7.080000,7.090000,7.090000,1936900
2014-08-08,7.070000,7.290000,6.970000,7.260000,7.260000,1817300
2014-08-11,7.320000,7.750000,7.250000,7.650000,7.650000,1422800
2014-08-12,7.620000,7.860000,7.620000,7.790000,7.790000,2282200
2014-08-13,7.980000,8.450000,7.930000,8.340000,8.340000,2232900
2014-08-14,8.340000,8.520000,8.280000,8.470000,8.470000,1696200
2014-08-15,8.550000,9.170000,8.500000,9.150000,9.150000,3114200
2014-08-18,9.210000,9.960000,8.860000,9.900000,9.900000,2454500
2014-08-19,9.890000,10.410000,9.840000,10.000000,10.000000,2254000
2014-08-20,9.950000,10.190000,9.840000,9.930000,9.930000,1413500
2014-08-21,9.950000,10.020000,9.670000,9.900000,9.900000,1004600
2014-08-22,9.890000,9.960000,9.760000,9.900000,9.900000,769000
2014-08-25,9.980000,10.020000,9.750000,9.810000,9.810000,692300
2014-08-26,9.860000,10.150000,9.790000,10.010000,10.010000,1189000
2014-08-27,10.000000,10.020000,9.780000,9.800000,9.800000,924600
2014-08-28,9.760000,10.030000,9.760000,9.980000,9.980000,1082800
2014-08-29,10.000000,10.170000,9.810000,10.150000,10.150000,692200
2014-09-02,10.170000,10.340000,9.960000,10.230000,10.230000,889400
2014-09-03,10.260000,10.570000,9.920000,9.930000,9.930000,1177600
2014-09-04,9.950000,12.000000,9.930000,11.700000,11.700000,5341300
2014-09-05,11.660000,12.100000,11.180000,12.020000,12.020000,2366400
2014-09-08,12.000000,13.330000,12.000000,12.880000,12.880000,2498000
2014-09-09,12.880000,13.370000,12.640000,13.350000,13.350000,2533700
2014-09-10,13.330000,13.330000,12.710000,12.840000,12.840000,2068800
2014-09-11,12.770000,13.330000,12.660000,13.240000,13.240000,1450200
2014-09-12,13.270000,13.610000,12.880000,13.020000,13.020000,1114200
2014-09-15,12.980000,13.440000,12.890000,13.260000,13.260000,2051500
2014-09-16,13.140000,13.280000,11.920000,12.390000,12.390000,3826600
2014-09-17,12.430000,12.930000,12.180000,12.750000,12.750000,1052800
2014-09-18,12.810000,12.890000,12.520000,12.800000,12.800000,1202300
2014-09-19,12.830000,12.870000,12.270000,12.510000,12.510000,1480500
2014-09-22,12.440000,12.440000,11.860000,11.980000,11.980000,1399700
2014-09-23,11.880000,12.230000,11.440000,11.560000,11.560000,2360700
2014-09-24,11.530000,11.840000,11.410000,11.590000,11.590000,1779600
2014-09-25,11.480000,11.800000,11.080000,11.090000,11.090000,1233700
2014-09-26,11.470000,11.470000,11.040000,11.380000,11.380000,824400
2014-09-29,11.170000,11.310000,10.930000,10.950000,10.950000,809800
2014-09-30,10.970000,10.990000,10.720000,10.770000,10.770000,1358500
2014-10-01,10.730000,10.940000,10.350000,10.530000,10.530000,2135700
2014-10-02,10.500000,10.830000,10.220000,10.760000,10.760000,1298100
2014-10-03,10.850000,10.970000,10.720000,10.750000,10.750000,588500
2014-10-06,10.830000,11.140000,10.800000,10.900000,10.900000,1261900
2014-10-07,10.750000,11.000000,10.370000,10.380000,10.380000,1023800
2014-10-08,10.370000,10.400000,9.860000,10.240000,10.240000,1052900
2014-10-09,10.210000,10.310000,9.160000,9.270000,9.270000,2771200
2014-10-10,9.210000,9.440000,9.060000,9.140000,9.140000,1701800
2014-10-13,9.090000,9.230000,8.570000,8.590000,8.590000,1255700
2014-10-14,8.690000,9.040000,8.440000,8.810000,8.810000,1720800
2014-10-15,8.600000,9.230000,8.520000,9.070000,9.070000,1405300
2014-10-16,8.890000,9.450000,8.730000,9.410000,9.410000,2341700
2014-10-17,9.570000,9.620000,8.990000,9.060000,9.060000,1905000
2014-10-20,9.030000,9.480000,8.940000,9.410000,9.410000,1156700
2014-10-21,9.510000,9.900000,9.250000,9.700000,9.700000,1515200
2014-10-22,9.760000,10.010000,9.200000,9.220000,9.220000,1751900
2014-10-23,9.300000,9.810000,9.210000,9.720000,9.720000,1261800
2014-10-24,9.780000,10.010000,9.640000,9.910000,9.910000,2207100
2014-10-27,9.830000,9.850000,8.560000,9.260000,9.260000,2446000
2014-10-28,9.210000,9.410000,8.950000,9.350000,9.350000,873700
2014-10-29,9.430000,10.020000,9.280000,9.580000,9.580000,1238400
2014-10-30,9.500000,9.940000,9.230000,9.630000,9.630000,1105300
2014-10-31,10.200000,11.840000,10.200000,11.770000,11.770000,4757100
2014-11-03,11.770000,12.440000,11.750000,11.940000,11.940000,1980100
2014-11-04,11.840000,12.210000,11.610000,12.060000,12.060000,1220100
2014-11-05,12.110000,12.740000,11.910000,12.270000,12.270000,1353700
2014-11-06,12.260000,12.400000,11.920000,12.070000,12.070000,823400
2014-11-07,12.040000,12.890000,12.040000,12.390000,12.390000,1406600
2014-11-10,12.440000,12.880000,12.390000,12.870000,12.870000,604400
2014-11-11,12.780000,13.860000,12.680000,13.830000,13.830000,1417600
2014-11-12,13.760000,14.210000,13.530000,13.750000,13.750000,1536200
2014-11-13,13.750000,13.880000,12.900000,12.930000,12.930000,2049000
2014-11-14,12.990000,13.080000,11.590000,12.810000,12.810000,4706100
2014-11-17,12.730000,12.750000,12.130000,12.500000,12.500000,1337000
2014-11-18,12.520000,12.800000,12.270000,12.630000,12.630000,777500
2014-11-19,12.570000,12.890000,12.240000,12.500000,12.500000,1189300
2014-11-20,12.430000,13.330000,12.350000,13.280000,13.280000,1404200
2014-11-21,13.460000,14.100000,13.420000,13.750000,13.750000,2167200
2014-11-24,13.830000,14.480000,13.720000,14.470000,14.470000,1366500
2014-11-25,14.500000,15.070000,14.380000,14.580000,14.580000,1588800
2014-11-26,14.550000,15.660000,14.500000,15.520000,15.520000,1626100
2014-11-28,15.540000,15.600000,15.020000,15.140000,15.140000,869300
2014-12-01,15.030000,15.130000,14.480000,14.910000,14.910000,1320500
2014-12-02,15.330000,15.500000,14.730000,14.840000,14.840000,1170500
2014-12-03,14.810000,15.240000,14.560000,15.030000,15.030000,990300
2014-12-04,14.980000,15.080000,14.700000,14.760000,14.760000,598800
2014-12-05,14.810000,15.000000,14.610000,14.650000,14.650000,1089700
2014-12-08,14.660000,14.760000,13.820000,13.890000,13.890000,1599900
2014-12-09,13.610000,13.680000,12.930000,13.650000,13.650000,2969900
2014-12-10,13.570000,13.900000,13.230000,13.240000,13.240000,708400
2014-12-11,13.300000,13.840000,13.260000,13.420000,13.420000,734300
2014-12-12,13.160000,13.170000,12.690000,12.730000,12.730000,768000
2014-12-15,12.890000,13.100000,12.100000,12.120000,12.120000,743900
2014-12-16,12.040000,12.210000,11.490000,11.540000,11.540000,1948200
2014-12-17,11.590000,12.580000,11.340000,12.530000,12.530000,1182600
2014-12-18,12.710000,12.970000,12.420000,12.760000,12.760000,911500
2014-12-19,12.740000,13.230000,12.740000,13.210000,13.210000,951400
2014-12-22,12.980000,13.330000,12.590000,13.070000,13.070000,761000
2014-12-23,13.160000,13.590000,12.950000,13.160000,13.160000,504000
2014-12-24,13.170000,13.350000,13.020000,13.090000,13.090000,325500
2014-12-26,13.120000,13.390000,13.100000,13.200000,13.200000,252500
2014-12-29,13.210000,13.490000,13.140000,13.430000,13.430000,295000
2014-12-30,13.340000,13.500000,13.030000,13.140000,13.140000,280400
2014-12-31,13.250000,13.410000,12.670000,12.730000,12.730000,617600
2015-01-02,12.800000,12.800000,12.020000,12.480000,12.480000,635900
2015-01-05,12.600000,13.660000,12.290000,13.470000,13.470000,1754800
2015-01-06,13.470000,13.630000,12.650000,12.940000,12.940000,769300
2015-01-07,13.140000,13.340000,12.770000,13.070000,13.070000,620000
2015-01-08,12.660000,13.640000,12.050000,12.120000,12.120000,1822800
2015-01-09,12.480000,12.990000,12.250000,12.590000,12.590000,678000
2015-01-12,12.510000,12.830000,12.230000,12.780000,12.780000,458000
2015-01-13,12.970000,13.270000,12.380000,12.580000,12.580000,665800
2015-01-14,12.330000,12.710000,12.180000,12.660000,12.660000,778800
2015-01-15,12.760000,12.770000,12.270000,12.320000,12.320000,949400
2015-01-16,12.280000,12.450000,11.820000,12.080000,12.080000,1397200
2015-01-20,12.060000,12.200000,11.510000,11.800000,11.800000,965500
2015-01-21,11.720000,12.300000,11.500000,11.860000,11.860000,933500
2015-01-22,11.950000,12.210000,11.740000,12.030000,12.030000,588700
2015-01-23,12.010000,12.780000,11.920000,12.740000,12.740000,674200
2015-01-26,12.810000,13.390000,12.780000,13.240000,13.240000,837600
2015-01-27,13.340000,13.390000,12.990000,13.210000,13.210000,508700
2015-01-28,13.270000,13.390000,12.380000,12.400000,12.400000,759000
2015-01-29,12.500000,12.740000,11.860000,12.200000,12.200000,653100
2015-01-30,12.120000,12.320000,11.760000,11.810000,11.810000,658700
2015-02-02,11.820000,11.910000,11.280000,11.590000,11.590000,924100
2015-02-03,11.620000,12.300000,11.620000,12.010000,12.010000,890100
2015-02-04,11.980000,12.250000,11.770000,11.860000,11.860000,683500
2015-02-05,11.870000,12.890000,11.860000,12.820000,12.820000,753400
2015-02-06,12.870000,13.110000,12.670000,13.070000,13.070000,614800
2015-02-09,13.000000,13.200000,12.820000,13.060000,13.060000,396300
2015-02-10,13.160000,13.480000,12.510000,13.380000,13.380000,889300
2015-02-11,13.370000,13.530000,12.750000,12.790000,12.790000,485600
2015-02-12,12.950000,13.790000,12.950000,13.790000,13.790000,891900
2015-02-13,13.860000,14.440000,13.840000,14.150000,14.150000,842900
2015-02-17,14.180000,14.220000,13.830000,13.910000,13.910000,490200
2015-02-18,13.890000,14.070000,13.730000,13.990000,13.990000,437800
2015-02-19,13.950000,14.000000,13.560000,13.780000,13.780000,693600
2015-02-20,13.780000,13.900000,13.460000,13.750000,13.750000,441200
2015-02-23,13.700000,13.790000,13.240000,13.490000,13.490000,487500
2015-02-24,13.370000,13.490000,13.060000,13.400000,13.400000,547000
2015-02-25,13.350000,13.800000,13.330000,13.790000,13.790000,627500
2015-02-26,13.820000,13.930000,13.530000,13.760000,13.760000,431800
2015-02-27,13.750000,13.990000,13.410000,13.510000,13.510000,628500
2015-03-02,13.490000,13.860000,13.490000,13.840000,13.840000,569100
2015-03-03,13.780000,13.930000,13.540000,13.890000,13.890000,426200
2015-03-04,13.790000,14.020000,13.650000,13.990000,13.990000,637500
2015-03-05,14.080000,14.260000,13.900000,14.190000,14.190000,759600
2015-03-06,14.070000,14.110000,13.540000,13.730000,13.730000,832000
2015-03-09,13.820000,14.050000,13.610000,14.040000,14.040000,853200
2015-03-10,13.750000,14.350000,13.500000,14.120000,14.120000,1548700
2015-03-11,14.190000,14.280000,13.320000,13.900000,13.900000,1753100
2015-03-12,14.200000,14.960000,12.510000,12.620000,12.620000,4915200
2015-03-13,12.510000,12.560000,11.500000,11.690000,11.690000,3499900
2015-03-16,11.770000,12.150000,11.050000,11.360000,11.360000,2877000
2015-03-17,11.280000,11.480000,10.800000,10.840000,10.840000,2124400
2015-03-18,10.740000,11.390000,10.630000,11.380000,11.380000,2438300
2015-03-19,11.290000,11.440000,10.910000,11.280000,11.280000,945800
2015-03-20,11.340000,11.480000,10.980000,11.070000,11.070000,949100
2015-03-23,11.050000,11.390000,10.860000,11.260000,11.260000,1511700
2015-03-24,11.250000,11.550000,11.250000,11.410000,11.410000,527900
2015-03-25,11.450000,11.500000,11.000000,11.010000,11.010000,766600
2015-03-26,11.000000,11.090000,10.500000,10.550000,10.550000,1117800
2015-03-27,10.540000,10.630000,9.960000,9.990000,9.990000,1767000
2015-03-30,10.060000,10.440000,9.990000,10.320000,10.320000,1168300
2015-03-31,10.290000,10.620000,10.140000,10.470000,10.470000,1035800
2015-04-01,10.530000,10.890000,10.470000,10.650000,10.650000,1159400
2015-04-02,10.750000,11.380000,10.660000,11.050000,11.050000,2501600
2015-04-06,10.930000,11.430000,10.920000,11.290000,11.290000,924000
2015-04-07,11.260000,11.490000,11.250000,11.310000,11.310000,554700
2015-04-08,11.310000,11.810000,11.310000,11.750000,11.750000,1276000
2015-04-09,11.820000,12.500000,11.800000,12.050000,12.050000,1179200
2015-04-10,12.060000,12.370000,12.060000,12.240000,12.240000,578500
2015-04-13,12.250000,12.410000,12.000000,12.090000,12.090000,709900
2015-04-14,12.110000,12.980000,12.000000,12.740000,12.740000,2173300
2015-04-15,12.730000,13.320000,12.730000,13.070000,13.070000,1189400
2015-04-16,13.030000,13.250000,12.560000,12.570000,12.570000,749900
2015-04-17,12.500000,12.550000,12.040000,12.380000,12.380000,888200
2015-04-20,12.460000,12.490000,12.110000,12.380000,12.380000,1070200
2015-04-21,12.420000,12.580000,12.150000,12.230000,12.230000,654400
2015-04-22,12.270000,12.600000,12.250000,12.480000,12.480000,744000
2015-04-23,12.470000,12.750000,12.260000,12.600000,12.600000,757600
2015-04-24,12.630000,13.100000,12.550000,12.800000,12.800000,735800
2015-04-27,12.840000,13.300000,12.740000,12.760000,12.760000,727700
2015-04-28,12.790000,13.290000,12.770000,13.220000,13.220000,1281400
2015-04-29,13.080000,13.280000,12.850000,12.950000,12.950000,1011700
2015-04-30,12.850000,13.190000,12.580000,12.670000,12.670000,1022500
2015-05-01,12.760000,13.190000,12.660000,12.880000,12.880000,1181900
2015-05-04,12.930000,13.680000,12.920000,13.260000,13.260000,1357400
2015-05-05,13.220000,13.490000,12.900000,13.210000,13.210000,1192200
2015-05-06,13.300000,13.300000,12.900000,12.970000,12.970000,1088300
2015-05-07,13.000000,13.650000,12.940000,13.610000,13.610000,2662300
2015-05-08,13.330000,13.650000,12.140000,12.350000,12.350000,4546500
2015-05-11,12.330000,13.250000,12.220000,13.070000,13.070000,2048300
2015-05-12,13.000000,13.340000,12.940000,13.060000,13.060000,880900
2015-05-13,13.030000,13.220000,12.910000,13.110000,13.110000,600300
2015-05-14,13.120000,13.360000,12.880000,12.970000,12.970000,842900
2015-05-15,12.990000,13.240000,12.880000,13.020000,13.020000,801300
2015-05-18,13.050000,14.740000,13.050000,14.640000,14.640000,4083800
2015-05-19,14.520000,15.190000,14.500000,14.780000,14.780000,2490800
2015-05-20,14.850000,15.000000,14.500000,14.530000,14.530000,1049200
2015-05-21,14.490000,15.000000,14.450000,14.990000,14.990000,886700
2015-05-22,14.980000,15.240000,14.770000,14.970000,14.970000,710500
2015-05-26,14.930000,15.030000,14.600000,14.850000,14.850000,711100
2015-05-27,14.990000,15.140000,14.650000,15.050000,15.050000,873600
2015-05-28,15.050000,15.380000,14.920000,15.160000,15.160000,1842600
2015-05-29,15.100000,15.270000,15.030000,15.220000,15.220000,1105400
2015-06-01,15.300000,15.360000,15.060000,15.360000,15.360000,1345200
2015-06-02,15.220000,16.299999,15.210000,15.960000,15.960000,1313000
2015-06-03,15.980000,16.350000,15.900000,16.160000,16.160000,1507600
2015-06-04,16.100000,16.320000,15.880000,16.000000,16.000000,573600
2015-06-05,16.000000,16.410000,15.780000,16.290001,16.290001,1349600
2015-06-08,16.240000,16.280001,15.680000,15.850000,15.850000,1181600
2015-06-09,16.059999,16.379999,15.820000,16.280001,16.280001,767100
2015-06-10,16.440001,16.790001,16.160000,16.750000,16.750000,788700
2015-06-11,16.820000,16.950001,16.629999,16.930000,16.930000,472600
2015-06-12,16.820000,17.000000,16.600000,16.709999,16.709999,610900
2015-06-15,16.580000,16.959999,16.430000,16.719999,16.719999,856400
2015-06-16,16.770000,16.780001,16.270000,16.370001,16.370001,906900
2015-06-17,16.120001,16.600000,16.070000,16.500000,16.500000,1161700
2015-06-18,16.639999,17.040001,16.480000,16.850000,16.850000,1207400
2015-06-19,16.980000,17.000000,16.770000,16.940001,16.940001,2156700
2015-06-22,17.120001,17.120001,16.480000,16.500000,16.500000,911700
2015-06-23,16.540001,16.600000,16.330000,16.520000,16.520000,505500
2015-06-24,16.500000,16.580000,16.020000,16.080000,16.080000,711200
2015-06-25,16.180000,16.530001,16.139999,16.430000,16.430000,686600
2015-06-26,16.570000,16.690001,16.020000,16.049999,16.049999,1680700
2015-06-29,15.910000,16.059999,15.580000,15.600000,15.600000,1612600
2015-06-30,15.830000,15.960000,15.130000,15.540000,15.540000,1614700
2015-07-01,15.680000,16.360001,15.450000,16.080000,16.080000,1694900
2015-07-02,16.120001,16.200001,15.870000,15.890000,15.890000,1068100
2015-07-06,15.750000,16.080000,15.220000,15.520000,15.520000,898000
2015-07-07,15.520000,15.970000,15.080000,15.940000,15.940000,912500
2015-07-08,15.850000,16.070000,15.150000,15.280000,15.280000,1411100
2015-07-09,15.450000,16.250000,15.450000,16.049999,16.049999,1314400
2015-07-10,16.230000,16.330000,16.040001,16.219999,16.219999,587800
2015-07-13,16.440001,16.760000,16.299999,16.690001,16.690001,1321300
2015-07-14,16.670000,16.770000,16.480000,16.690001,16.690001,1001400
2015-07-15,16.709999,16.780001,15.940000,15.970000,15.970000,700300
2015-07-16,16.040001,16.450001,16.040001,16.150000,16.150000,618000
2015-07-17,16.080000,16.240000,15.920000,16.010000,16.010000,774200
2015-07-20,16.030001,16.110001,15.700000,15.750000,15.750000,626400
2015-07-21,15.870000,16.049999,15.770000,15.990000,15.990000,509500
2015-07-22,15.940000,16.230000,15.820000,16.139999,16.139999,594100
2015-07-23,16.340000,16.510000,15.830000,15.850000,15.850000,923300
2015-07-24,15.910000,16.090000,15.360000,15.520000,15.520000,851100
