Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,52.560001,54.599998,50.459999,52.200001,52.200001,3517
2019-12-23,52.560001,53.580002,50.220001,51.000000,51.000000,1983
2019-12-24,51.000000,53.400002,48.540001,53.279999,53.279999,4167
2019-12-26,51.180000,53.459999,51.180000,53.160000,53.160000,2033
2019-12-27,52.500000,53.580002,50.759998,51.000000,51.000000,1400
2019-12-30,51.299999,51.660000,41.820000,50.939999,50.939999,15000
2019-12-31,50.939999,54.060001,50.400002,53.160000,53.160000,44067
2020-01-02,52.500000,53.639999,50.580002,52.500000,52.500000,2567
2020-01-03,51.599998,53.820000,49.799999,50.759998,50.759998,3433
2020-01-06,49.860001,52.799999,49.860001,52.380001,52.380001,9467
2020-01-07,51.689999,53.400002,51.000000,52.619999,52.619999,2767
2020-01-08,53.220001,53.220001,50.400002,51.000000,51.000000,5083
2020-01-09,51.779999,51.779999,50.580002,51.000000,51.000000,2833
2020-01-10,51.480000,52.290001,49.380001,51.299999,51.299999,3733
2020-01-13,51.599998,52.439999,51.000000,52.380001,52.380001,1833
2020-01-14,52.680000,52.860001,50.400002,52.500000,52.500000,9367
2020-01-15,52.439999,52.439999,50.700001,51.660000,51.660000,4467
2020-01-16,50.700001,51.599998,49.740002,51.000000,51.000000,3200
2020-01-17,49.740002,52.200001,49.680000,51.180000,51.180000,4400
2020-01-21,50.580002,51.000000,50.400002,51.000000,51.000000,1833
2020-01-22,51.419998,51.419998,50.459999,51.000000,51.000000,1283
2020-01-23,50.639999,51.000000,49.619999,51.000000,51.000000,1200
2020-01-24,50.520000,51.000000,49.799999,51.000000,51.000000,1017
2020-01-27,49.799999,51.000000,49.799999,50.880001,50.880001,583
2020-01-28,51.000000,51.000000,50.580002,51.000000,51.000000,783
2020-01-29,53.040001,53.040001,49.259998,49.919998,49.919998,200
2020-01-30,51.000000,51.000000,51.000000,51.000000,51.000000,100
2020-01-31,49.506001,50.700001,48.240002,48.959999,48.959999,10150
2020-02-03,50.880001,50.880001,48.840000,49.680000,49.680000,1517
2020-02-04,49.799999,51.000000,49.740002,51.000000,51.000000,2350
2020-02-05,50.939999,50.939999,49.386002,50.639999,50.639999,550
2020-02-06,50.939999,50.939999,49.200001,50.340000,50.340000,1333
2020-02-07,51.299999,51.299999,51.000000,51.000000,51.000000,400
2020-02-10,50.700001,50.700001,50.340000,50.700001,50.700001,383
2020-02-11,50.639999,50.700001,50.400002,50.700001,50.700001,350
2020-02-12,49.080002,50.700001,49.080002,50.700001,50.700001,467
2020-02-13,46.740002,50.700001,46.740002,50.700001,50.700001,317
2020-02-14,50.700001,50.700001,49.200001,50.700001,50.700001,367
2020-02-18,50.700001,50.700001,50.700001,50.700001,50.700001,217
2020-02-19,50.700001,50.700001,50.700001,50.700001,50.700001,67
2020-02-20,50.700001,50.700001,50.520000,50.520000,50.520000,117
2020-02-21,50.700001,50.700001,50.681999,50.700001,50.700001,300
2020-02-24,49.799999,51.000000,48.240002,51.000000,51.000000,767
2020-02-25,51.000000,51.000000,51.000000,51.000000,51.000000,1300
2020-02-26,50.279999,52.799999,50.279999,51.000000,51.000000,2067
2020-02-27,48.360001,52.709999,48.360001,51.000000,51.000000,983
2020-02-28,51.000000,51.000000,51.000000,51.000000,51.000000,100
2020-03-02,51.060001,51.060001,51.000000,51.000000,51.000000,1633
2020-03-03,50.939999,51.000000,50.939999,51.000000,51.000000,150
2020-03-04,51.000000,51.000000,50.880001,51.000000,51.000000,617
2020-03-05,51.450001,51.450001,51.000000,51.000000,51.000000,100
2020-03-06,51.419998,51.419998,51.000000,51.000000,51.000000,183
2020-03-09,51.000000,51.000000,51.000000,51.000000,51.000000,50
2020-03-10,50.700001,52.200001,50.700001,51.000000,51.000000,333
2020-03-11,49.500000,51.779999,49.500000,51.000000,51.000000,283
2020-03-12,51.000000,51.000000,45.959999,51.000000,51.000000,417
2020-03-13,48.000000,48.000000,46.799999,48.000000,48.000000,1967
2020-03-16,42.060001,46.799999,39.419998,42.000000,42.000000,13717
2020-03-17,41.880001,46.200001,39.419998,41.820000,41.820000,6717
2020-03-18,45.599998,45.900002,38.340000,45.900002,45.900002,2967
2020-03-19,43.619999,46.799999,41.639999,46.799999,46.799999,5783
2020-03-20,44.459999,44.459999,42.000000,44.459999,44.459999,2667
2020-03-23,42.240002,42.240002,40.980000,42.240002,42.240002,2400
2020-03-24,41.939999,42.000000,39.660000,42.000000,42.000000,1017
2020-03-25,42.000000,42.599998,41.250000,42.599998,42.599998,750
2020-03-26,42.599998,42.599998,42.599998,42.599998,42.599998,683
2020-03-27,41.580002,45.000000,40.799999,45.000000,45.000000,2183
2020-03-30,49.500000,51.000000,49.080002,51.000000,51.000000,1167
2020-03-31,48.480000,51.000000,39.959999,46.200001,46.200001,3883
2020-04-01,45.599998,50.759998,45.599998,50.759998,50.759998,567
2020-04-02,48.180000,51.000000,47.730000,51.000000,51.000000,450
2020-04-03,51.000000,51.000000,49.799999,51.000000,51.000000,400
2020-04-06,51.000000,51.000000,47.040001,51.000000,51.000000,1733
2020-04-07,51.000000,56.099998,48.720001,54.000000,54.000000,4067
2020-04-08,54.000000,54.000000,49.919998,54.000000,54.000000,10400
2020-04-09,52.799999,52.799999,48.119999,52.799999,52.799999,15383
2020-04-13,52.500000,52.740002,47.820000,49.500000,49.500000,9967
2020-04-14,49.500000,50.939999,47.717999,50.939999,50.939999,1067
2020-04-15,45.900002,50.400002,45.900002,47.939999,47.939999,2550
2020-04-16,47.520000,48.000000,45.240002,48.000000,48.000000,1050
2020-04-17,46.320000,48.000000,46.320000,48.000000,48.000000,650
2020-04-20,46.080002,48.000000,45.360001,48.000000,48.000000,417
2020-04-21,48.000000,48.000000,48.000000,48.000000,48.000000,183
2020-04-22,47.220001,47.400002,46.919998,47.340000,47.340000,1533
2020-04-23,47.340000,47.400002,47.279999,47.400002,47.400002,1933
2020-04-24,44.652000,47.400002,44.652000,47.400002,47.400002,217
2020-04-27,47.400002,47.400002,47.400002,47.400002,47.400002,83
2020-04-28,47.400002,47.400002,47.400002,47.400002,47.400002,117
2020-04-29,46.799999,46.799999,46.619999,46.799999,46.799999,83
2020-04-30,48.000000,49.200001,47.040001,49.200001,49.200001,983
2020-05-01,47.880001,47.880001,42.720001,46.799999,46.799999,1683
2020-05-04,45.599998,45.599998,42.000000,45.000000,45.000000,3583
2020-05-05,45.000000,45.000000,43.320000,44.220001,44.220001,1450
2020-05-06,42.000000,42.000000,40.259998,41.820000,41.820000,1567
2020-05-07,42.846001,43.139999,40.860001,43.139999,43.139999,617
2020-05-08,43.764000,43.799999,41.580002,43.799999,43.799999,667
2020-05-11,42.000000,42.000000,42.000000,42.000000,42.000000,400
2020-05-12,41.160000,42.000000,41.160000,42.000000,42.000000,317
2020-05-13,41.400002,41.400002,39.240002,41.400002,41.400002,1717
2020-05-14,40.139999,41.400002,40.139999,41.160000,41.160000,133
2020-05-15,40.500000,40.799999,40.500000,40.799999,40.799999,1033
2020-05-18,39.000000,39.000000,37.259998,38.520000,38.520000,1383
2020-05-19,38.160000,38.400002,37.380001,38.400002,38.400002,283
2020-05-20,35.759998,37.799999,35.220001,37.799999,37.799999,1267
2020-05-21,36.959999,37.200001,36.660000,37.200001,37.200001,433
2020-05-22,36.540001,42.000000,36.540001,42.000000,42.000000,767
2020-05-26,41.759998,42.959999,40.799999,40.799999,40.799999,950
2020-05-27,39.599998,39.599998,38.340000,39.599998,39.599998,967
2020-05-28,36.119999,39.000000,36.119999,39.000000,39.000000,350
2020-05-29,35.820000,39.000000,30.299999,39.000000,39.000000,1433
2020-06-01,39.000000,39.000000,36.276001,39.000000,39.000000,317
2020-06-02,39.000000,39.000000,39.000000,39.000000,39.000000,267
2020-06-03,39.000000,39.000000,38.220001,39.000000,39.000000,267
2020-06-04,39.000000,39.000000,37.650002,39.000000,39.000000,833
2020-06-05,39.000000,39.000000,38.981998,39.000000,39.000000,1200
2020-06-08,38.700001,38.700001,34.680000,38.580002,38.580002,1400
2020-06-09,39.000000,39.000000,38.706001,39.000000,39.000000,2017
2020-06-10,39.000000,39.000000,38.099998,39.000000,39.000000,150
2020-06-11,39.000000,39.000000,37.860001,39.000000,39.000000,183
2020-06-12,38.669998,39.000000,38.669998,39.000000,39.000000,267
2020-06-15,39.000000,39.000000,38.057999,39.000000,39.000000,217
2020-06-16,37.650002,39.000000,37.650002,39.000000,39.000000,167
2020-06-17,39.000000,39.000000,38.160000,39.000000,39.000000,200
2020-06-18,39.000000,39.000000,38.220001,39.000000,39.000000,233
2020-06-19,39.000000,39.000000,37.799999,39.000000,39.000000,850
2020-06-22,37.110001,39.000000,35.700001,39.000000,39.000000,367
2020-06-23,38.981998,39.000000,38.394001,39.000000,39.000000,583
2020-06-24,39.000000,39.000000,37.500000,39.000000,39.000000,250
2020-06-25,39.060001,46.200001,39.060001,46.200001,46.200001,1150
2020-06-26,44.099998,44.099998,42.540001,43.799999,43.799999,1650
2020-06-29,44.759998,44.759998,42.480000,44.400002,44.400002,1317
2020-06-30,43.200001,43.200001,40.980000,43.200001,43.200001,6900
2020-07-01,42.480000,43.973999,39.240002,41.880001,41.880001,1683
2020-07-02,43.200001,45.000000,40.200001,45.000000,45.000000,683
2020-07-06,43.200001,43.200001,41.759998,41.759998,41.759998,1167
2020-07-07,40.799999,40.799999,39.900002,40.799999,40.799999,2100
2020-07-08,40.799999,40.799999,39.840000,40.799999,40.799999,383
2020-07-09,40.200001,40.200001,39.660000,40.200001,40.200001,2750
2020-07-10,40.200001,40.200001,39.810001,40.200001,40.200001,633
2020-07-13,39.779999,40.200001,39.605999,40.200001,40.200001,367
2020-07-14,39.000000,39.599998,39.000000,39.599998,39.599998,383
2020-07-15,39.599998,39.599998,39.540001,39.599998,39.599998,217
2020-07-16,39.540001,39.599998,39.540001,39.599998,39.599998,2200
2020-07-17,39.599998,39.599998,39.000000,39.599998,39.599998,250
2020-07-20,39.599998,39.599998,39.599998,39.599998,39.599998,133
2020-07-21,39.599998,39.599998,39.599998,39.599998,39.599998,133
2020-07-22,39.599998,39.599998,39.599998,39.599998,39.599998,167
2020-07-23,39.240002,39.599998,39.060001,39.599998,39.599998,1550
2020-07-24,39.599998,39.599998,39.599998,39.599998,39.599998,133
2020-07-27,39.180000,39.599998,39.180000,39.599998,39.599998,200
2020-07-28,39.599998,39.599998,38.939999,39.599998,39.599998,267
2020-07-29,39.599998,39.599998,39.599998,39.599998,39.599998,117
2020-07-30,39.599998,39.599998,39.599998,39.599998,39.599998,117
2020-07-31,39.240002,40.799999,39.240002,40.799999,40.799999,1200
2020-08-03,38.580002,41.400002,38.040001,41.400002,41.400002,2867
2020-08-04,40.500000,42.000000,40.500000,42.000000,42.000000,1017
2020-08-05,41.459999,42.000000,40.200001,42.000000,42.000000,2917
2020-08-06,41.459999,42.000000,39.540001,42.000000,42.000000,833
2020-08-07,40.799999,40.799999,40.799999,40.799999,40.799999,333
2020-08-10,40.799999,40.799999,37.320000,40.799999,40.799999,2250
2020-08-11,39.000000,39.599998,37.860001,39.599998,39.599998,2200
2020-08-12,38.279999,39.599998,37.500000,39.599998,39.599998,833
2020-08-13,39.299999,39.599998,38.868000,39.599998,39.599998,267
2020-08-14,39.582001,39.599998,39.119999,39.599998,39.599998,2617
2020-08-17,39.419998,39.599998,38.160000,39.599998,39.599998,333
2020-08-18,39.599998,39.599998,38.820000,39.599998,39.599998,200
2020-08-19,39.599998,39.599998,39.599998,39.599998,39.599998,150
2020-08-20,39.599998,99.180000,30.120001,37.560001,37.560001,373033
2020-08-21,37.740002,39.000000,31.680000,39.000000,39.000000,83550
2020-08-24,35.880001,39.000000,33.000000,39.000000,39.000000,37150
2020-08-25,38.400002,38.400002,38.099998,38.400002,38.400002,13217
2020-08-26,39.000000,39.599998,38.160000,39.000000,39.000000,13267
2020-08-27,38.400002,38.400002,37.799999,38.400002,38.400002,4900
2020-08-28,37.680000,38.400002,37.680000,38.400002,38.400002,3367
2020-08-31,37.799999,37.799999,37.680000,37.799999,37.799999,2483
2020-09-01,37.799999,37.799999,37.200001,37.799999,37.799999,2317
2020-09-02,37.799999,37.799999,36.900002,37.799999,37.799999,4233
2020-09-03,37.799999,37.799999,36.660000,37.799999,37.799999,1533
2020-09-04,37.740002,37.799999,37.439999,37.799999,37.799999,2633
2020-09-08,37.799999,37.799999,37.200001,37.799999,37.799999,2433
2020-09-09,37.799999,37.799999,37.259998,37.799999,37.799999,1167
2020-09-10,37.799999,37.799999,37.619999,37.799999,37.799999,867
2020-09-11,37.799999,37.799999,37.320000,37.799999,37.799999,467
2020-09-14,37.799999,41.820000,37.680000,40.680000,40.680000,9267
2020-09-15,40.799999,40.919998,39.779999,40.919998,40.919998,2167
2020-09-16,40.799999,41.400002,40.200001,41.400002,41.400002,1583
2020-09-17,40.799999,40.799999,40.560001,40.799999,40.799999,1500
2020-09-18,40.799999,40.980000,40.320000,40.980000,40.980000,383
2020-09-21,40.259998,41.160000,40.259998,41.160000,41.160000,450
2020-09-22,40.799999,40.919998,40.259998,40.919998,40.919998,717
2020-09-23,40.799999,41.400002,40.740002,41.400002,41.400002,1000
2020-09-24,41.099998,42.000000,39.060001,42.000000,42.000000,2150
2020-09-25,40.680000,41.099998,40.680000,40.799999,40.799999,750
2020-09-28,40.320000,41.099998,40.320000,41.040001,41.040001,600
2020-09-29,41.099998,41.099998,41.099998,41.099998,41.099998,233
2020-09-30,41.099998,42.000000,40.200001,42.000000,42.000000,817
2020-10-01,41.099998,41.099998,40.799999,40.860001,40.860001,750
2020-10-02,40.500000,41.220001,39.834000,41.220001,41.220001,667
2020-10-05,41.099998,42.000000,40.560001,42.000000,42.000000,283
2020-10-06,41.099998,41.700001,40.380001,41.040001,41.040001,4783
2020-10-07,41.520000,42.000000,41.160000,42.000000,42.000000,483
2020-10-08,41.340000,41.700001,40.799999,40.799999,40.799999,1550
2020-10-09,40.740002,41.639999,40.740002,41.580002,41.580002,367
2020-10-12,40.799999,42.000000,40.799999,42.000000,42.000000,733
2020-10-13,41.700001,41.820000,41.459999,41.820000,41.820000,533
2020-10-14,41.099998,42.000000,41.099998,42.000000,42.000000,250
2020-10-15,41.700001,42.000000,41.160000,42.000000,42.000000,333
2020-10-16,41.939999,42.000000,41.700001,42.000000,42.000000,317
2020-10-19,41.939999,42.000000,41.939999,42.000000,42.000000,917
2020-10-20,42.000000,42.000000,41.099998,42.000000,42.000000,200
2020-10-21,41.459999,42.299999,41.459999,42.299999,42.299999,183
2020-10-22,42.000000,42.000000,42.000000,42.000000,42.000000,117
2020-10-23,42.000000,42.299999,37.200001,42.299999,42.299999,1917
2020-10-26,41.459999,42.000000,41.459999,41.639999,41.639999,333
2020-10-27,41.939999,41.939999,41.459999,41.939999,41.939999,317
2020-10-28,41.939999,41.939999,40.866001,41.939999,41.939999,517
2020-10-29,41.580002,42.000000,41.580002,41.939999,41.939999,483
2020-10-30,41.639999,42.299999,41.639999,42.299999,42.299999,167
2020-11-02,42.000000,42.299999,42.000000,42.299999,42.299999,233
2020-11-03,42.000000,42.000000,41.688000,41.880001,41.880001,683
2020-11-04,41.099998,41.099998,40.799999,41.099998,41.099998,467
2020-11-05,40.799999,40.799999,40.799999,40.799999,40.799999,167
2020-11-06,40.500000,40.500000,40.500000,40.500000,40.500000,217
2020-11-09,40.500000,42.000000,40.200001,40.380001,40.380001,1200
2020-11-10,40.500000,40.500000,39.360001,40.500000,40.500000,1233
2020-11-11,40.200001,40.200001,40.181999,40.200001,40.200001,317
2020-11-12,40.200001,40.200001,40.200001,40.200001,40.200001,167
2020-11-13,39.840000,40.200001,39.840000,40.200001,40.200001,533
2020-11-16,39.540001,40.200001,39.540001,40.200001,40.200001,267
2020-11-17,40.200001,40.200001,40.200001,40.200001,40.200001,150
2020-11-18,39.840000,40.200001,39.750000,40.200001,40.200001,250
2020-11-19,40.200001,40.200001,39.599998,40.200001,40.200001,517
2020-11-20,40.200001,40.200001,39.948002,40.139999,40.139999,333
2020-11-23,39.900002,39.900002,39.869999,39.900002,39.900002,367
2020-11-24,39.750000,39.900002,39.720001,39.900002,39.900002,383
2020-11-25,39.900002,39.900002,34.799999,39.900002,39.900002,9567
2020-11-27,39.720001,39.900002,39.299999,39.900002,39.900002,267
2020-11-30,39.900002,39.900002,39.377998,39.900002,39.900002,250
2020-12-01,39.900002,39.900002,39.689999,39.840000,39.840000,167
2020-12-02,39.840000,39.900002,39.840000,39.900002,39.900002,183
2020-12-03,39.900002,39.900002,39.743999,39.743999,39.743999,83
2020-12-04,39.900002,39.900002,39.900002,39.900002,39.900002,183
2020-12-07,39.900002,39.900002,39.750000,39.900002,39.900002,550
2020-12-08,39.419998,39.419998,38.759998,39.000000,39.000000,367
2020-12-09,39.419998,39.419998,39.119999,39.119999,39.119999,217
2020-12-10,39.750000,39.750000,39.000000,39.000000,39.000000,683
2020-12-11,39.000000,39.000000,38.759998,39.000000,39.000000,3050
2020-12-14,39.000000,39.000000,36.180000,39.000000,39.000000,3200
2020-12-15,38.820000,39.000000,38.700001,39.000000,39.000000,6433
2020-12-16,36.882000,39.000000,36.882000,39.000000,39.000000,4517
2020-12-17,38.880001,41.748001,38.862000,41.748001,41.748001,4450
2020-12-18,40.200001,40.200001,39.810001,40.200001,40.200001,4167
2020-12-21,40.200001,40.200001,39.599998,40.200001,40.200001,200
2020-12-22,39.599998,39.599998,39.450001,39.599998,39.599998,733
2020-12-23,39.119999,39.599998,38.639999,39.599998,39.599998,867
2020-12-24,39.599998,39.599998,39.599998,39.599998,39.599998,367
2020-12-28,39.599998,39.599998,39.360001,39.599998,39.599998,1250
2020-12-29,38.759998,39.599998,38.700001,39.599998,39.599998,933
2020-12-30,39.599998,39.599998,39.180000,39.599998,39.599998,650
2020-12-31,39.599998,39.599998,38.820000,39.599998,39.599998,5700
2021-01-04,39.540001,39.599998,39.119999,39.599998,39.599998,917
2021-01-05,39.599998,39.599998,39.060001,39.599998,39.599998,933
2021-01-06,39.599998,39.599998,38.580002,39.000000,39.000000,867
2021-01-07,39.480000,39.599998,38.627998,39.599998,39.599998,550
2021-01-08,39.599998,39.599998,39.299999,39.599998,39.599998,600
2021-01-11,39.599998,39.599998,39.299999,39.599998,39.599998,1700
2021-01-12,39.599998,39.599998,38.040001,39.599998,39.599998,4500
2021-01-13,38.400002,39.360001,38.160000,39.360001,39.360001,700
2021-01-14,39.599998,39.599998,39.180000,39.180000,39.180000,150
2021-01-15,39.180000,39.599998,39.119999,39.599998,39.599998,1417
2021-01-19,39.000000,39.000000,38.759998,39.000000,39.000000,700
2021-01-20,39.000000,39.000000,38.400002,39.000000,39.000000,883
2021-01-21,39.000000,39.000000,38.886002,39.000000,39.000000,283
2021-01-22,38.400002,39.000000,38.400002,39.000000,39.000000,3067
2021-01-25,37.560001,39.000000,37.560001,39.000000,39.000000,233
2021-01-26,39.000000,39.000000,38.897999,39.000000,39.000000,967
2021-01-27,39.000000,39.000000,39.000000,39.000000,39.000000,233
2021-01-28,39.000000,39.000000,38.849998,39.000000,39.000000,200
2021-01-29,38.580002,39.000000,38.580002,39.000000,39.000000,483
2021-02-01,39.000000,39.299999,36.900002,37.439999,37.439999,2367
2021-02-02,38.820000,39.000000,36.959999,39.000000,39.000000,2283
2021-02-03,39.000000,39.000000,37.560001,37.799999,37.799999,5050
2021-02-04,38.279999,38.400002,37.602001,38.279999,38.279999,5867
2021-02-05,38.400002,38.400002,37.799999,38.099998,38.099998,1150
2021-02-08,37.200001,37.320000,35.394001,36.000000,36.000000,8533
2021-02-09,35.820000,36.000000,35.820000,36.000000,36.000000,1683
2021-02-10,36.000000,37.200001,35.160000,37.200001,37.200001,8150
2021-02-11,37.200001,37.200001,35.759998,37.200001,37.200001,3083
2021-02-12,36.480000,36.773998,35.520000,35.580002,35.580002,3683
2021-02-16,36.540001,37.200001,35.459999,37.200001,37.200001,3100
2021-02-17,36.779999,37.980000,35.580002,36.000000,36.000000,3983
2021-02-18,35.099998,35.700001,33.720001,35.099998,35.099998,4033
2021-02-19,34.980000,35.099998,34.500000,35.099998,35.099998,8683
2021-02-22,34.200001,34.380001,33.900002,34.200001,34.200001,37817
2021-02-23,34.200001,34.200001,34.020000,34.200001,34.200001,13783
2021-02-24,34.200001,34.200001,34.056000,34.200001,34.200001,5133
2021-02-25,34.139999,34.200001,34.020000,34.139999,34.139999,2933
2021-02-26,34.200001,34.200001,33.875999,34.200001,34.200001,7033
2021-03-01,34.200001,34.500000,33.060001,33.900002,33.900002,7033
2021-03-02,35.220001,35.220001,33.900002,34.200001,34.200001,3533
2021-03-03,34.200001,34.200001,32.520000,33.599998,33.599998,9283
2021-03-04,30.900000,31.200001,25.559999,28.559999,28.559999,40750
2021-03-05,27.600000,46.799999,27.066000,39.000000,39.000000,492617
2021-03-08,35.700001,58.500000,30.480000,42.959999,42.959999,332067
2021-03-09,43.980000,48.000000,41.070000,44.880001,44.880001,87617
2021-03-10,44.220001,45.000000,41.700001,44.700001,44.700001,32050
