date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2224,buy,HSBC,5,25.91,141.90999999999985,12.359999999999843,2228.0,,2022-10-31,2224.0
2224.0,sell,AB,56,37.63,7.039999999999058,7.039999999999058,,2227.0,2022-10-31,2224.0
2226.0,clear,TRMB,35,60.24,12.359999999999843,2120.7599999999998,,,2022-11-02,2226.0
2226.0,clear,AB,56,37.25,2120.7599999999998,4206.76,,,2022-11-02,2226.0
2226.0,clear,AEE,5,82.33,4206.76,4618.41,,,2022-11-02,2226.0
2226.0,clear,MAIN,57,36.9,4618.41,6721.709999999999,,,2022-11-02,2226.0
2226,buy,AIZ,15,131.02,2000,4756.409999999999,2412.0,,2022-11-02,2226.0
2226,buy,AWI,27,73.57,2000,2770.019999999999,2232.0,,2022-11-02,2226.0
2226,buy,CMA,29,67.79,2000,804.109999999999,2230.0,,2022-11-02,2226.0
2226,buy,CSL,3,232.69,804.109999999999,106.03999999999905,2236.0,,2022-11-02,2226.0
2226,buy,EQT,2,40.47,106.03999999999905,25.099999999999056,2229.0,,2022-11-02,2226.0
2226,buy,MAT,1,18.06,25.099999999999056,7.039999999999058,2269.0,,2022-11-02,2226.0
2227,buy,AB,55,35.92,2000,138.71999999999912,2233.0,,2022-11-03,2227.0
2227,buy,ADI,1,138.02,138.71999999999912,0.6999999999991076,2229.0,,2022-11-03,2227.0
2227.0,clear,AB,56,37.63,7.039999999999058,2114.3199999999993,,,2022-11-03,2227.0
2228.0,sell,HSBC,5,28.16,0.6999999999991076,0.6999999999991076,,2231.0,2022-11-04,2228.0
2229.0,sell,ADI,1,148.93,154.4799999999991,154.4799999999991,,2232.0,2022-11-07,2229.0
2229.0,sell,HPQ,2,28.75,8.619999999999123,8.619999999999123,,2232.0,2022-11-07,2229.0
2229.0,sell,EQT,2,44.18,66.11999999999912,66.11999999999912,,2232.0,2022-11-07,2229.0
2230.0,sell,CMA,29,71.48,303.4099999999991,303.4099999999991,,2233.0,2022-11-08,2230.0
2231.0,clear,HSBC,5,28.16,0.6999999999991076,141.49999999999912,,,2022-11-09,2231.0
2231,buy,IP,4,33.22,141.49999999999912,8.619999999999123,2232.0,,2022-11-09,2231.0
2232.0,sell,AWI,27,79.03,35.70999999999908,35.70999999999908,,2235.0,2022-11-10,2232.0
2232.0,sell,IP,4,35.14,2169.519999999999,2169.519999999999,,2235.0,2022-11-10,2232.0
2232.0,sell,AQN,1,11.51,24.199999999999076,24.199999999999076,,2235.0,2022-11-10,2232.0
2232.0,clear,EQT,2,44.18,66.11999999999912,154.4799999999991,,,2022-11-10,2232.0
2232.0,clear,HPQ,2,28.75,8.619999999999123,66.11999999999912,,,2022-11-10,2232.0
2232.0,clear,ADI,1,148.93,154.4799999999991,303.4099999999991,,,2022-11-10,2232.0
2232.0,sell,AQN,2,11.51,1.179999999999076,1.179999999999076,,2235.0,2022-11-10,2232.0
2233.0,sell,AB,55,39.24,2142.9399999999987,2142.9399999999987,,2236.0,2022-11-11,2233.0
2233.0,sell,UPS,12,178.19,4.659999999998945,4.659999999998945,,2236.0,2022-11-11,2233.0
2233.0,clear,CMA,29,71.48,303.4099999999991,2376.329999999999,,,2022-11-11,2233.0
2234,buy,VIAV,1,10.91,12.089999999999076,1.179999999999076,2288.0,,2022-11-14,2234.0
2234,buy,USM,1,21.74,33.829999999999075,12.089999999999076,2270.0,,2022-11-14,2234.0
2234,buy,EPR,9,38.88,383.7499999999991,33.829999999999075,2240.0,,2022-11-14,2234.0
2234,buy,BEP,67,29.74,2000,383.7499999999991,2328.0,,2022-11-14,2234.0
2235.0,clear,AQN,1,11.51,24.199999999999076,35.70999999999908,,,2022-11-15,2235.0
2235.0,clear,AWI,27,79.03,35.70999999999908,2169.519999999999,,,2022-11-15,2235.0
2235.0,clear,IP,4,35.14,2169.519999999999,2310.079999999999,,,2022-11-15,2235.0
2235,buy,AIZ,16,124.62,2000,316.15999999999894,2253.0,,2022-11-15,2235.0
2235,buy,SBRA,25,12.46,316.15999999999894,4.659999999998945,2268.0,,2022-11-15,2235.0
2235.0,clear,AQN,2,11.51,1.179999999999076,24.199999999999076,,,2022-11-15,2235.0
2236.0,sell,CSL,3,245.01,21.669999999999334,21.669999999999334,,2239.0,2022-11-16,2236.0
2236,buy,NHI,37,53.2,2000,2332.7399999999993,2245.0,,2022-11-16,2236.0
2236.0,clear,UPS,12,178.19,4.659999999998945,2142.9399999999987,,,2022-11-16,2236.0
2236.0,clear,AB,55,39.24,2142.9399999999987,4301.139999999999,,,2022-11-16,2236.0
2237,buy,NTES,28,71.0,2000,344.7399999999993,2267.0,,2022-11-17,2237.0
2237,buy,YELP,11,29.37,344.7399999999993,21.669999999999334,2245.0,,2022-11-17,2237.0
2239.0,clear,CSL,3,245.01,21.669999999999334,756.6999999999994,,,2022-11-21,2239.0
2239,buy,NTES,11,66.28,756.6999999999994,27.619999999999322,2245.0,,2022-11-21,2239.0
2240.0,sell,EPR,9,40.91,27.619999999999322,27.619999999999322,,2243.0,2022-11-22,2240.0
2243.0,clear,EPR,9,40.91,27.619999999999322,395.80999999999926,,,2022-11-28,2243.0
2245.0,sell,NTES,11,71.12,2817.879999999999,2817.879999999999,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,11,30.95,2477.4299999999994,2477.4299999999994,,2248.0,2022-11-30,2245.0
2245.0,sell,NHI,37,56.26,395.80999999999926,395.80999999999926,,2248.0,2022-11-30,2245.0
2248.0,clear,YELP,11,30.95,2477.4299999999994,2817.879999999999,,,2022-12-05,2248.0
2248.0,clear,NTES,11,71.12,2817.879999999999,3600.1999999999994,,,2022-12-05,2248.0
2248.0,clear,NHI,37,56.26,395.80999999999926,2477.4299999999994,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,1630.6999999999991,2278.0,,2022-12-06,2249.0
2250,buy,CMA,24,65.41,1630.6999999999991,60.85999999999922,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,16,132.1,60.85999999999922,60.85999999999922,,2256.0,2022-12-12,2253.0
2256.0,clear,AIZ,16,132.1,60.85999999999922,2174.459999999999,,,2022-12-15,2256.0
2256,buy,BPOP,31,63.33,2000,211.2299999999991,2268.0,,2022-12-15,2256.0
2256,buy,MTB,1,141.01,211.2299999999991,70.21999999999912,2270.0,,2022-12-15,2256.0
2258,buy,BIP,2,31.07,70.21999999999912,8.079999999999117,2270.0,,2022-12-19,2258.0
2267,buy,ABEV,3,2.59,8.079999999999117,0.30999999999911765,2271.0,,2023-01-03,2267.0
2267.0,sell,NTES,28,76.45,0.30999999999911765,0.30999999999911765,,2270.0,2023-01-03,2267.0
2268.0,sell,BPOP,31,67.13,599.789999999999,599.789999999999,,2271.0,2023-01-04,2268.0
2268.0,sell,SBRA,25,13.1,272.28999999999905,272.28999999999905,,2271.0,2023-01-04,2268.0
2269.0,sell,MAT,1,19.28,253.00999999999908,253.00999999999908,,2272.0,2023-01-05,2269.0
2270.0,sell,BIP,2,32.95,213.8599999999988,213.8599999999988,,2273.0,2023-01-06,2270.0
2270.0,sell,MTB,1,150.19,63.6699999999988,63.6699999999988,,2273.0,2023-01-06,2270.0
2270.0,sell,USM,1,22.85,40.8199999999988,40.8199999999988,,2273.0,2023-01-06,2270.0
2270,buy,PANW,14,134.85,2000,253.00999999999908,2276.0,,2023-01-06,2270.0
2270.0,clear,NTES,28,76.45,0.30999999999911765,2140.909999999999,,,2023-01-06,2270.0
2271.0,sell,ABEV,3,2.72,279.7599999999988,279.7599999999988,,2274.0,2023-01-09,2271.0
2271.0,clear,SBRA,25,13.1,272.28999999999905,599.789999999999,,,2023-01-09,2271.0
2271.0,clear,BPOP,31,67.13,599.789999999999,2680.819999999999,,,2023-01-09,2271.0
2272,buy,MOH,6,292.0,2000,928.8199999999988,2286.0,,2023-01-10,2272.0
2272.0,clear,MAT,1,19.28,253.00999999999908,272.28999999999905,,,2023-01-10,2272.0
2272,buy,MTB,6,148.0,928.8199999999988,40.8199999999988,2282.0,,2023-01-10,2272.0
2273.0,clear,USM,1,22.85,40.8199999999988,63.6699999999988,,,2023-01-11,2273.0
2273.0,clear,MTB,1,150.19,63.6699999999988,213.8599999999988,,,2023-01-11,2273.0
2273.0,clear,BIP,2,32.95,213.8599999999988,279.7599999999988,,,2023-01-11,2273.0
2274.0,clear,ABEV,3,2.72,279.7599999999988,287.9199999999988,,,2023-01-12,2274.0
2274,buy,LHX,1,199.75,287.9199999999988,88.16999999999882,2284.0,,2023-01-12,2274.0
2274.0,sell,CMA,24,68.91,9.839999999998824,9.839999999998824,,2277.0,2023-01-12,2274.0
2276,buy,VIAV,7,11.19,88.16999999999882,9.839999999998824,,,2023-01-17,2276.0
2276.0,sell,PANW,14,142.0,8.519999999998703,8.519999999998703,,2279.0,2023-01-17,2276.0
2277,buy,VIAV,10,11.14,119.91999999999871,8.519999999998703,,,2023-01-18,2277.0
2277.0,clear,CMA,24,68.91,9.839999999998824,1663.6799999999987,,,2023-01-18,2277.0
2277,buy,LHX,8,192.97,1663.6799999999987,119.91999999999871,2284.0,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,17.479999999998654,17.479999999998654,,2281.0,2023-01-19,2278.0
2279.0,clear,PANW,14,142.0,8.519999999998703,1996.5199999999986,,,2023-01-20,2279.0
2280,buy,BANF,24,82.46,1996.5199999999986,17.479999999998654,2291.0,,2023-01-23,2280.0
2281.0,clear,CMA,30,69.84,17.479999999998654,2112.679999999999,,,2023-01-24,2281.0
2281,buy,EQNR,65,30.58,2000,124.97999999999911,2294.0,,2023-01-24,2281.0
2282,buy,EQNR,4,30.08,124.97999999999911,4.6599999999991155,2293.0,,2023-01-25,2282.0
2282.0,sell,MTB,6,155.89,4.6599999999991155,4.6599999999991155,,2285.0,2023-01-25,2282.0
2284.0,sell,LHX,8,212.1,221.60999999999908,221.60999999999908,,2287.0,2023-01-27,2284.0
2284.0,sell,LHX,1,212.1,9.509999999999074,9.509999999999074,,2287.0,2023-01-27,2284.0
2285,buy,VIAV,1,11.14,20.649999999999075,9.509999999999074,,,2023-01-30,2285.0
2285,buy,AMN,9,95.47,939.9999999999991,80.76999999999907,2288.0,,2023-01-30,2285.0
2285,buy,EQNR,2,30.06,80.76999999999907,20.649999999999075,2293.0,,2023-01-30,2285.0
2285.0,clear,MTB,6,155.89,4.6599999999991155,939.9999999999991,,,2023-01-30,2285.0
2286.0,sell,MOH,6,311.83,1.4699999999988904,1.4699999999988904,,2289.0,2023-01-31,2286.0
2287.0,clear,LHX,1,212.1,9.509999999999074,221.60999999999908,,,2023-02-01,2287.0
2287.0,clear,LHX,8,212.1,221.60999999999908,1918.409999999999,,,2023-02-01,2287.0
2288.0,sell,VIAV,1,11.5,2.4999999999990905,2.4999999999990905,,2291.0,2023-02-02,2288.0
2288.0,sell,AMN,9,102.4,13.99999999999909,13.99999999999909,,2291.0,2023-02-02,2288.0
2288,buy,ABEV,743,2.58,1918.409999999999,1.4699999999988904,2317.0,,2023-02-02,2288.0
2289,buy,ABEV,745,2.51,1872.449999999999,2.4999999999990905,2315.0,,2023-02-03,2289.0
2289.0,clear,MOH,6,311.83,1.4699999999988904,1872.449999999999,,,2023-02-03,2289.0
2291.0,clear,VIAV,1,11.5,2.4999999999990905,13.99999999999909,,,2023-02-07,2291.0
2291,buy,AMN,9,97.89,935.5999999999991,54.58999999999912,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,5,10.5,54.58999999999912,2.0899999999991223,2295.0,,2023-02-07,2291.0
2291.0,sell,BANF,24,86.92,2.0899999999991223,2.0899999999991223,,2294.0,2023-02-07,2291.0
2291.0,clear,AMN,9,102.4,13.99999999999909,935.5999999999991,,,2023-02-07,2291.0
2293.0,sell,EQNR,2,31.69,129.63999999999896,129.63999999999896,,2296.0,2023-02-09,2293.0
2293.0,sell,EQNR,4,31.69,2.8799999999989687,2.8799999999989687,,2296.0,2023-02-09,2293.0
2294.0,clear,BANF,24,86.92,2.0899999999991223,2088.169999999999,,,2023-02-10,2294.0
2294,buy,AMN,21,92.93,2000,136.63999999999896,2371.0,,2023-02-10,2294.0
2294,buy,NTCT,4,29.9,136.63999999999896,17.03999999999897,,,2023-02-10,2294.0
2294,buy,SIRI,3,4.72,17.03999999999897,2.8799999999989687,2401.0,,2023-02-10,2294.0
2294.0,sell,EQNR,65,33.03,2.369999999998953,2.369999999998953,,2297.0,2023-02-10,2294.0
2295.0,sell,TIMB,5,11.15,156.59999999999923,156.59999999999923,,2298.0,2023-02-13,2295.0
2296,buy,SIRI,41,4.65,193.01999999999896,2.369999999998953,2398.0,,2023-02-14,2296.0
2296.0,clear,EQNR,4,31.69,2.8799999999989687,129.63999999999896,,,2023-02-14,2296.0
2296.0,clear,EQNR,2,31.69,129.63999999999896,193.01999999999896,,,2023-02-14,2296.0
2297.0,clear,EQNR,65,33.03,2.369999999998953,2149.3199999999993,,,2023-02-15,2297.0
2297,buy,PFE,46,43.32,2000,156.59999999999923,,,2023-02-15,2297.0
2298.0,clear,TIMB,5,11.15,156.59999999999923,212.34999999999923,,,2023-02-16,2298.0
2298,buy,PFE,4,42.95,212.34999999999923,40.549999999999216,,,2023-02-16,2298.0
2299,buy,EQNR,1,30.65,40.549999999999216,9.899999999999217,2417.0,,2023-02-17,2299.0
2315.0,sell,ABEV,745,2.65,9.899999999999217,9.899999999999217,,2318.0,2023-03-14,2315.0
2317.0,sell,ABEV,743,2.71,8.879999999999221,8.879999999999221,,2320.0,2023-03-16,2317.0
2318,buy,DFS,21,92.24,1984.1499999999992,47.10999999999922,2320.0,,2023-03-17,2318.0
2318,buy,HTLF,1,38.23,47.10999999999922,8.879999999999221,2320.0,,2023-03-17,2318.0
2318.0,clear,ABEV,745,2.65,9.899999999999217,1984.1499999999992,,,2023-03-17,2318.0
2320.0,clear,ABEV,743,2.71,8.879999999999221,2022.4099999999992,,,2023-03-21,2320.0
2320.0,sell,DFS,21,98.34,5.809999999998972,5.809999999998972,,2323.0,2023-03-21,2320.0
2320.0,sell,HTLF,1,40.32,2070.949999999999,2070.949999999999,,2323.0,2023-03-21,2320.0
2322,buy,ABCB,56,35.38,2000,41.12999999999897,2398.0,,2023-03-23,2322.0
2322,buy,ASB,2,17.66,41.12999999999897,5.809999999998972,2402.0,,2023-03-23,2322.0
2323.0,clear,DFS,21,98.34,5.809999999998972,2070.949999999999,,,2023-03-24,2323.0
2323.0,clear,HTLF,1,40.32,2070.949999999999,2111.269999999999,,,2023-03-24,2323.0
2323,buy,AB,59,33.49,2000,135.359999999999,2325.0,,2023-03-24,2323.0
2323,buy,AIN,1,85.28,135.359999999999,50.07999999999899,2335.0,,2023-03-24,2323.0
2323,buy,EQNR,1,27.06,50.07999999999899,23.01999999999899,2327.0,,2023-03-24,2323.0
2325,buy,FULT,1,13.89,23.01999999999899,9.12999999999899,2413.0,,2023-03-28,2325.0
2325.0,sell,AB,59,35.43,9.12999999999899,9.12999999999899,,2328.0,2023-03-28,2325.0
2327.0,sell,EQNR,1,28.44,4.359999999999104,4.359999999999104,,2330.0,2023-03-30,2327.0
2328,buy,FIBK,66,29.86,2000,128.7399999999991,2506.0,,2023-03-31,2328.0
2328,buy,FULT,9,13.82,128.7399999999991,4.359999999999104,2413.0,,2023-03-31,2328.0
2328.0,clear,AB,59,35.43,9.12999999999899,2099.499999999999,,,2023-03-31,2328.0
2328.0,sell,BEP,67,31.51,3.709999999999102,3.709999999999102,,2331.0,2023-03-31,2328.0
2330.0,clear,EQNR,1,28.44,4.359999999999104,32.7999999999991,,,2023-04-04,2330.0
2330,buy,ASB,1,17.8,32.7999999999991,14.999999999999101,2402.0,,2023-04-04,2330.0
2330,buy,FNB,1,11.29,14.999999999999101,3.709999999999102,2374.0,,2023-04-04,2330.0
2331,buy,FNB,1,11.27,11.779999999999035,0.5099999999990352,2374.0,,2023-04-05,2331.0
2331,buy,AIN,1,86.49,133.06999999999903,46.57999999999903,2336.0,,2023-04-05,2331.0
2331,buy,ASB,2,17.4,46.57999999999903,11.779999999999035,2338.0,,2023-04-05,2331.0
2331.0,clear,BEP,67,31.51,3.709999999999102,2114.879999999999,,,2023-04-05,2331.0
2331,buy,ABCB,59,33.59,2000,133.06999999999903,2373.0,,2023-04-05,2331.0
2335.0,sell,AIN,1,89.97,0.5099999999990352,0.5099999999990352,,2338.0,2023-04-12,2335.0
2336.0,sell,AIN,1,90.97,90.47999999999904,90.47999999999904,,2339.0,2023-04-13,2336.0
2338.0,clear,AIN,1,89.97,0.5099999999990352,90.47999999999904,,,2023-04-17,2338.0
2338.0,sell,ASB,2,18.42,5.669999999999012,5.669999999999012,,2341.0,2023-04-17,2338.0
2339.0,clear,AIN,1,90.97,90.47999999999904,181.44999999999902,,,2023-04-18,2339.0
2340,buy,BOX,6,27.17,181.44999999999902,18.429999999999012,2371.0,,2023-04-19,2340.0
2340,buy,FULT,1,12.76,18.429999999999012,5.669999999999012,2402.0,,2023-04-19,2340.0
2341,buy,BOX,1,26.99,42.50999999999902,15.519999999999019,2370.0,,2023-04-20,2341.0
2341.0,clear,ASB,2,18.42,5.669999999999012,42.50999999999902,,,2023-04-20,2341.0
2341,buy,FULT,1,12.61,15.519999999999019,2.9099999999990196,2402.0,,2023-04-20,2341.0
2370.0,sell,BOX,1,28.36,2.9099999999990196,2.9099999999990196,,2373.0,2023-06-01,2370.0
2371.0,sell,AMN,21,99.59,31.26999999999902,31.26999999999902,,2374.0,2023-06-02,2371.0
2371.0,sell,BOX,6,29.04,2122.659999999999,2122.659999999999,,2374.0,2023-06-02,2371.0
2373.0,clear,BOX,1,28.36,2.9099999999990196,31.26999999999902,,,2023-06-06,2373.0
2373.0,sell,ABCB,59,35.64,430.4199999999987,430.4199999999987,,2376.0,2023-06-06,2373.0
2374.0,sell,FNB,1,12.14,964.0799999999988,964.0799999999988,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,951.9399999999988,951.9399999999988,,2377.0,2023-06-07,2374.0
2374.0,sell,AMN,9,105.16,5.499999999998863,5.499999999998863,,2377.0,2023-06-07,2374.0
2374.0,clear,BOX,6,29.04,2122.659999999999,2296.8999999999987,,,2023-06-07,2374.0
2374.0,clear,AMN,21,99.59,31.26999999999902,2122.659999999999,,,2023-06-07,2374.0
2374,buy,DG,12,155.54,2000,430.4199999999987,2380.0,,2023-06-07,2374.0
2376.0,clear,ABCB,59,35.64,430.4199999999987,2533.179999999999,,,2023-06-09,2376.0
2376,buy,BKU,88,22.5,2000,553.1799999999989,2397.0,,2023-06-09,2376.0
2376,buy,BOH,12,45.64,553.1799999999989,5.499999999998863,2400.0,,2023-06-09,2376.0
2377.0,clear,AMN,9,105.16,5.499999999998863,951.9399999999988,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,951.9399999999988,964.0799999999988,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,964.0799999999988,976.2199999999988,,,2023-06-12,2377.0
2377,buy,WNS,13,74.15,976.2199999999988,12.269999999998731,,,2023-06-12,2377.0
2380.0,sell,DG,12,163.68,12.269999999998731,12.269999999998731,,2383.0,2023-06-15,2380.0
2383.0,clear,DG,12,163.68,12.269999999998731,1976.429999999999,,,2023-06-21,2383.0
2383,buy,AGYS,29,68.07,1976.429999999999,2.3999999999991815,2409.0,,2023-06-21,2383.0
2397.0,sell,BKU,88,23.82,2.3999999999991815,2.3999999999991815,,2400.0,2023-07-12,2397.0
2398.0,sell,SIRI,41,4.89,116.27999999999895,116.27999999999895,,2401.0,2023-07-13,2398.0
2398.0,sell,ABCB,56,37.2,316.76999999999896,316.76999999999896,,2401.0,2023-07-13,2398.0
2400.0,clear,BKU,88,23.82,2.3999999999991815,2098.559999999999,,,2023-07-17,2400.0
2400,buy,NOK,519,3.85,2000,100.40999999999894,2436.0,,2023-07-17,2400.0
2400.0,sell,BOH,12,48.16,2399.9699999999993,2399.9699999999993,,2403.0,2023-07-17,2400.0
2401.0,sell,SIRI,3,5.29,100.40999999999894,100.40999999999894,,2404.0,2023-07-18,2401.0
2401.0,clear,SIRI,41,4.89,116.27999999999895,316.76999999999896,,,2023-07-18,2401.0
2401.0,clear,ABCB,56,37.2,316.76999999999896,2399.9699999999993,,,2023-07-18,2401.0
2402.0,sell,ASB,2,18.72,982.3499999999992,982.3499999999992,,2405.0,2023-07-19,2402.0
2402.0,sell,ASB,1,18.72,1019.7899999999993,1019.7899999999993,,2405.0,2023-07-19,2402.0
2402.0,sell,FULT,1,13.51,1038.5099999999993,1038.5099999999993,,2405.0,2023-07-19,2402.0
2402.0,sell,FULT,1,13.51,1052.0199999999993,1052.0199999999993,,2405.0,2023-07-19,2402.0
2403.0,clear,BOH,12,48.16,2399.9699999999993,2977.8899999999994,,,2023-07-20,2403.0
2404.0,clear,SIRI,3,5.29,100.40999999999894,116.27999999999895,,,2023-07-21,2404.0
2404,buy,FHN,158,12.63,2000,982.3499999999992,2407.0,,2023-07-21,2404.0
2405,buy,SUPN,35,30.05,1065.5299999999993,13.77999999999929,2411.0,,2023-07-24,2405.0
2405.0,clear,FULT,1,13.51,1052.0199999999993,1065.5299999999993,,,2023-07-24,2405.0
2405.0,clear,FULT,1,13.51,1038.5099999999993,1052.0199999999993,,,2023-07-24,2405.0
2405.0,clear,ASB,1,18.72,1019.7899999999993,1038.5099999999993,,,2023-07-24,2405.0
2405.0,clear,ASB,2,18.72,982.3499999999992,1019.7899999999993,,,2023-07-24,2405.0
2407.0,sell,FHN,158,13.63,13.77999999999929,13.77999999999929,,2410.0,2023-07-26,2407.0
2409.0,sell,AGYS,29,71.92,0.5399999999994236,0.5399999999994236,,2412.0,2023-07-28,2409.0
2410.0,clear,FHN,158,13.63,13.77999999999929,2167.3199999999993,,,2023-07-31,2410.0
2410,buy,CHDN,17,115.85,2000,197.86999999999944,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,7,28.19,197.86999999999944,0.5399999999994236,2461.0,,2023-07-31,2410.0
2411.0,sell,SUPN,35,31.69,38.97999999999942,38.97999999999942,,2414.0,2023-08-01,2411.0
2412.0,clear,AGYS,29,71.92,0.5399999999994236,2086.2199999999993,,,2023-08-02,2412.0
2412,buy,CWEN,79,25.27,2000,89.88999999999942,2506.0,,2023-08-02,2412.0
2412,buy,IRDM,1,50.91,89.88999999999942,38.97999999999942,,,2023-08-02,2412.0
2412.0,sell,AIZ,15,142.76,5.029999999999291,5.029999999999291,,2415.0,2023-08-02,2412.0
2413.0,sell,FULT,9,14.69,39.35999999999896,39.35999999999896,,2416.0,2023-08-03,2413.0
2413.0,sell,FULT,1,14.69,24.669999999998964,24.669999999998964,,2416.0,2023-08-03,2413.0
2414.0,clear,SUPN,35,31.69,38.97999999999942,1148.1299999999994,,,2023-08-04,2414.0
2414,buy,IRDM,23,49.7,1148.1299999999994,5.029999999999291,,,2023-08-04,2414.0
2415,buy,MTZ,20,96.14,2000,223.62999999999897,,,2023-08-07,2415.0
2415,buy,NEP,4,49.74,223.62999999999897,24.669999999998964,,,2023-08-07,2415.0
2415.0,sell,CHDN,17,121.75,41.63999999999896,41.63999999999896,,2418.0,2023-08-07,2415.0
