date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2226.0,clear,AN,19,106.1,2077.910000000001,4093.8100000000013,,,2022-11-02,2226.0
2226.0,clear,OTTR,30,68.7,16.91000000000139,2077.910000000001,,,2022-11-02,2226.0
2226,buy,AWI,27,73.57,2000,2319.9200000000005,2232.0,,2022-11-02,2226.0
2227,buy,RITM,2,8.02,21.880000000000678,5.840000000000678,2229.0,,2022-11-03,2227.0
2227,buy,BLDR,2,56.56,135.00000000000068,21.880000000000678,2230.0,,2022-11-03,2227.0
2227.0,clear,AB,56,37.63,3.320000000000448,2110.600000000001,,,2022-11-03,2227.0
2227,buy,AB,55,35.92,2000,135.00000000000068,2233.0,,2022-11-03,2227.0
2228.0,sell,HSBC,6,28.16,5.840000000000678,5.840000000000678,,2231.0,2022-11-04,2228.0
2229.0,sell,ADI,2,148.93,8.7000000000007,8.7000000000007,,2232.0,2022-11-07,2229.0
2229.0,sell,HPQ,2,28.75,306.56000000000074,306.56000000000074,,2232.0,2022-11-07,2229.0
2229.0,sell,EQT,2,44.18,364.06000000000074,364.06000000000074,,2232.0,2022-11-07,2229.0
2229.0,sell,RITM,2,8.59,452.42000000000075,452.42000000000075,,2232.0,2022-11-07,2229.0
2230.0,sell,CMA,29,71.48,469.60000000000076,469.60000000000076,,2233.0,2022-11-08,2230.0
2230.0,sell,BLDR,2,60.91,2542.520000000001,2542.520000000001,,2233.0,2022-11-08,2230.0
2231.0,clear,HSBC,6,28.16,5.840000000000678,174.8000000000007,,,2022-11-09,2231.0
2231,buy,IP,5,33.22,174.8000000000007,8.7000000000007,2232.0,,2022-11-09,2231.0
2232.0,sell,AWI,27,79.03,2613.960000000001,2613.960000000001,,2235.0,2022-11-10,2232.0
2232.0,sell,SNPS,6,318.76,701.4000000000011,701.4000000000011,,2235.0,2022-11-10,2232.0
2232.0,sell,AQN,60,11.51,10.800000000001091,10.800000000001091,,2235.0,2022-11-10,2232.0
2232.0,sell,IP,5,35.14,4747.77,4747.77,,2235.0,2022-11-10,2232.0
2232.0,clear,RITM,2,8.59,452.42000000000075,469.60000000000076,,,2022-11-10,2232.0
2232.0,clear,EQT,2,44.18,364.06000000000074,452.42000000000075,,,2022-11-10,2232.0
2232.0,clear,HPQ,2,28.75,306.56000000000074,364.06000000000074,,,2022-11-10,2232.0
2232.0,clear,ADI,2,148.93,8.7000000000007,306.56000000000074,,,2022-11-10,2232.0
2233.0,clear,BLDR,2,60.91,2542.520000000001,2664.340000000001,,,2022-11-11,2233.0
2233.0,sell,AB,55,39.24,935.95,935.95,,2236.0,2022-11-11,2233.0
2233.0,clear,CMA,29,71.48,469.60000000000076,2542.520000000001,,,2022-11-11,2233.0
2234,buy,BEP,67,29.74,2000,671.7600000000011,2328.0,,2022-11-14,2234.0
2234,buy,EPR,17,38.88,671.7600000000011,10.800000000001091,2240.0,,2022-11-14,2234.0
2235,buy,AIZ,16,124.62,2000,2929.55,2253.0,,2022-11-15,2235.0
2235.0,clear,IP,5,35.14,4747.77,4923.47,,,2022-11-15,2235.0
2235,buy,SBRA,160,12.46,2000,935.95,2268.0,,2022-11-15,2235.0
2235.0,clear,AWI,27,79.03,2613.960000000001,4747.77,,,2022-11-15,2235.0
2235.0,clear,SNPS,6,318.76,701.4000000000011,2613.960000000001,,,2022-11-15,2235.0
2235.0,clear,AQN,60,11.51,10.800000000001091,701.4000000000011,,,2022-11-15,2235.0
2236.0,clear,AB,55,39.24,935.95,3094.1500000000005,,,2022-11-16,2236.0
2236,buy,NHI,37,53.2,2000,1125.7500000000005,2245.0,,2022-11-16,2236.0
2236.0,sell,CSL,1,245.01,2.0100000000004528,2.0100000000004528,,2239.0,2022-11-16,2236.0
2237,buy,NTES,15,71.0,1125.7500000000005,60.750000000000455,2267.0,,2022-11-17,2237.0
2237,buy,YELP,2,29.37,60.750000000000455,2.0100000000004528,2245.0,,2022-11-17,2237.0
2239.0,clear,CSL,1,245.01,2.0100000000004528,247.02000000000044,,,2022-11-21,2239.0
2239,buy,NTES,3,66.28,247.02000000000044,48.18000000000043,2245.0,,2022-11-21,2239.0
2240,buy,YELP,1,29.16,48.18000000000043,19.020000000000433,2245.0,,2022-11-22,2240.0
2240.0,sell,EPR,17,40.91,19.020000000000433,19.020000000000433,,2243.0,2022-11-22,2240.0
2243.0,clear,EPR,17,40.91,19.020000000000433,714.4900000000004,,,2022-11-28,2243.0
2245.0,sell,YELP,1,30.95,3071.3700000000003,3071.3700000000003,,2248.0,2022-11-30,2245.0
2245.0,sell,NTES,3,71.12,2858.01,2858.01,,2248.0,2022-11-30,2245.0
2245.0,sell,NHI,37,56.26,714.4900000000004,714.4900000000004,,2248.0,2022-11-30,2245.0
2245.0,sell,YELP,2,30.95,2796.11,2796.11,,2248.0,2022-11-30,2245.0
2248.0,clear,YELP,1,30.95,3071.3700000000003,3102.32,,,2022-12-05,2248.0
2248.0,clear,YELP,2,30.95,2796.11,2858.01,,,2022-12-05,2248.0
2248.0,clear,NTES,3,71.12,2858.01,3071.3700000000003,,,2022-12-05,2248.0
2248.0,clear,NHI,37,56.26,714.4900000000004,2796.11,,,2022-12-05,2248.0
2249,buy,CMA,30,65.65,2000,1132.82,2278.0,,2022-12-06,2249.0
2250,buy,CMA,17,65.41,1132.82,20.84999999999991,2274.0,,2022-12-07,2250.0
2253.0,sell,AIZ,16,132.1,20.84999999999991,20.84999999999991,,2256.0,2022-12-12,2253.0
2256.0,clear,AIZ,16,132.1,20.84999999999991,2134.45,,,2022-12-15,2256.0
2256,buy,BPOP,31,63.33,2000,171.2199999999998,2268.0,,2022-12-15,2256.0
2256,buy,MTB,1,141.01,171.2199999999998,30.20999999999981,2270.0,,2022-12-15,2256.0
2258,buy,VIAV,2,10.08,30.20999999999981,10.049999999999809,2267.0,,2022-12-19,2258.0
2267.0,sell,NTES,15,76.45,2.2799999999998093,2.2799999999998093,,2270.0,2023-01-03,2267.0
2267.0,sell,VIAV,2,10.66,1149.0299999999997,1149.0299999999997,,2270.0,2023-01-03,2267.0
2267,buy,ABEV,3,2.59,10.049999999999809,2.2799999999998093,2271.0,,2023-01-03,2267.0
2268.0,sell,SBRA,160,13.1,91.54999999999973,91.54999999999973,,2271.0,2023-01-04,2268.0
2268.0,sell,BPOP,31,67.13,2187.5499999999997,2187.5499999999997,,2271.0,2023-01-04,2268.0
2270.0,clear,NTES,15,76.45,2.2799999999998093,1149.0299999999997,,,2023-01-06,2270.0
2270.0,clear,VIAV,2,10.66,1149.0299999999997,1170.3499999999997,,,2023-01-06,2270.0
2270,buy,PANW,8,134.85,1170.3499999999997,91.54999999999973,2276.0,,2023-01-06,2270.0
2270.0,sell,MTB,1,150.19,592.5799999999999,592.5799999999999,,2273.0,2023-01-06,2270.0
2271.0,clear,SBRA,160,13.1,91.54999999999973,2187.5499999999997,,,2023-01-09,2271.0
2271.0,clear,BPOP,31,67.13,2187.5499999999997,4268.58,,,2023-01-09,2271.0
2271.0,sell,ABEV,3,2.72,742.77,742.77,,2274.0,2023-01-09,2271.0
2272,buy,MOH,6,292.0,2000,2516.58,2286.0,,2023-01-10,2272.0
2272,buy,MTB,13,148.0,2000,592.5799999999999,2282.0,,2023-01-10,2272.0
2273.0,clear,MTB,1,150.19,592.5799999999999,742.77,,,2023-01-11,2273.0
2274.0,sell,CMA,17,68.91,6.209999999999951,6.209999999999951,,2277.0,2023-01-12,2274.0
2274.0,clear,ABEV,3,2.72,742.77,750.93,,,2023-01-12,2274.0
2274,buy,LHX,3,199.75,750.93,151.67999999999995,2284.0,,2023-01-12,2274.0
2276,buy,VIAV,13,11.19,151.67999999999995,6.209999999999951,,,2023-01-17,2276.0
2276.0,sell,PANW,8,142.0,8.720000000000127,8.720000000000127,,2279.0,2023-01-17,2276.0
2277.0,clear,CMA,17,68.91,6.209999999999951,1177.68,,,2023-01-18,2277.0
2277,buy,LHX,6,192.97,1177.68,19.860000000000127,2284.0,,2023-01-18,2277.0
2277,buy,VIAV,1,11.14,19.860000000000127,8.720000000000127,,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,72.74000000000001,72.74000000000001,,2281.0,2023-01-19,2278.0
2279.0,clear,PANW,8,142.0,8.720000000000127,1144.72,,,2023-01-20,2279.0
2280,buy,BANF,13,82.46,1144.72,72.74000000000001,2291.0,,2023-01-23,2280.0
2281.0,clear,CMA,30,69.84,72.74000000000001,2167.9400000000005,,,2023-01-24,2281.0
2281,buy,EQNR,65,30.58,2000,180.2400000000007,2294.0,,2023-01-24,2281.0
2282.0,sell,MTB,13,155.89,29.840000000000714,29.840000000000714,,2285.0,2023-01-25,2282.0
2282,buy,EQNR,5,30.08,180.2400000000007,29.840000000000714,2293.0,,2023-01-25,2282.0
2284.0,sell,LHX,3,212.1,9.54000000000022,9.54000000000022,,2287.0,2023-01-27,2284.0
2284.0,sell,LHX,6,212.1,645.8400000000001,645.8400000000001,,2287.0,2023-01-27,2284.0
2285.0,clear,MTB,13,155.89,29.840000000000714,2056.4100000000003,,,2023-01-30,2285.0
2285,buy,AMN,20,95.47,2000,147.01000000000022,2288.0,,2023-01-30,2285.0
2285,buy,CFR,1,126.33,147.01000000000022,20.68000000000022,2291.0,,2023-01-30,2285.0
2285,buy,VIAV,1,11.14,20.68000000000022,9.54000000000022,,,2023-01-30,2285.0
2286.0,sell,MOH,6,311.83,1.5,1.5,,2289.0,2023-01-31,2286.0
2287.0,clear,LHX,3,212.1,9.54000000000022,645.8400000000001,,,2023-02-01,2287.0
2287.0,clear,LHX,6,212.1,645.8400000000001,1918.44,,,2023-02-01,2287.0
2288,buy,ABEV,743,2.58,1918.44,1.5,2317.0,,2023-02-02,2288.0
2288.0,sell,AMN,20,102.4,0.020000000000209184,0.020000000000209184,,2291.0,2023-02-02,2288.0
2289.0,clear,MOH,6,311.83,1.5,1872.48,,,2023-02-03,2289.0
2289,buy,ABEV,746,2.51,1872.48,0.020000000000209184,2315.0,,2023-02-03,2289.0
2291.0,clear,AMN,20,102.4,0.020000000000209184,2048.0200000000004,,,2023-02-07,2291.0
2291,buy,AMN,20,97.89,2000,90.22000000000048,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,8,10.5,90.22000000000048,6.220000000000482,2295.0,,2023-02-07,2291.0
2291.0,sell,CFR,1,133.18,1131.4000000000005,1131.4000000000005,,2294.0,2023-02-07,2291.0
2291.0,sell,BANF,13,86.92,1.4400000000004818,1.4400000000004818,,2294.0,2023-02-07,2291.0
2293.0,sell,EQNR,5,31.69,2.9900000000004674,2.9900000000004674,,2296.0,2023-02-09,2293.0
2293,buy,SIRI,1,4.78,6.220000000000482,1.4400000000004818,2401.0,,2023-02-09,2293.0
2294.0,clear,BANF,13,86.92,1.4400000000004818,1131.4000000000005,,,2023-02-10,2294.0
2294,buy,SIRI,5,4.72,26.590000000000465,2.9900000000004674,2401.0,,2023-02-10,2294.0
2294.0,sell,EQNR,65,33.03,3.340000000000458,3.340000000000458,,2297.0,2023-02-10,2294.0
2294,buy,AMN,13,92.93,1264.5800000000006,56.490000000000464,2371.0,,2023-02-10,2294.0
2294.0,clear,CFR,1,133.18,1131.4000000000005,1264.5800000000006,,,2023-02-10,2294.0
2294,buy,NTCT,1,29.9,56.490000000000464,26.590000000000465,,,2023-02-10,2294.0
2295.0,sell,TIMB,8,11.15,157.57000000000085,157.57000000000085,,2298.0,2023-02-13,2295.0
2296.0,clear,EQNR,5,31.69,2.9900000000004674,161.44000000000048,,,2023-02-14,2296.0
2296,buy,SIRI,34,4.65,161.44000000000048,3.340000000000458,2398.0,,2023-02-14,2296.0
2297.0,clear,EQNR,65,33.03,3.340000000000458,2150.290000000001,,,2023-02-15,2297.0
2297,buy,PFE,46,43.32,2000,157.57000000000085,,,2023-02-15,2297.0
2298.0,clear,TIMB,8,11.15,157.57000000000085,246.77000000000083,,,2023-02-16,2298.0
2298,buy,PFE,5,42.95,246.77000000000083,32.020000000000834,,,2023-02-16,2298.0
2299,buy,EQNR,1,30.65,32.020000000000834,1.3700000000008359,2417.0,,2023-02-17,2299.0
2315.0,sell,ABEV,746,2.65,1.3700000000008359,1.3700000000008359,,2318.0,2023-03-14,2315.0
2317.0,sell,ABEV,743,2.71,3.0000000000007034,3.0000000000007034,,2320.0,2023-03-16,2317.0
2318,buy,HTLF,1,38.23,41.2300000000007,3.0000000000007034,2320.0,,2023-03-17,2318.0
2318,buy,DFS,21,92.24,1978.2700000000007,41.2300000000007,2320.0,,2023-03-17,2318.0
2318.0,clear,ABEV,746,2.65,1.3700000000008359,1978.2700000000007,,,2023-03-17,2318.0
2320.0,clear,ABEV,743,2.71,3.0000000000007034,2016.5300000000007,,,2023-03-21,2320.0
2320.0,sell,DFS,21,98.34,0.31000000000045347,0.31000000000045347,,2323.0,2023-03-21,2320.0
2320.0,sell,HTLF,1,40.32,2065.4500000000003,2065.4500000000003,,2323.0,2023-03-21,2320.0
2322,buy,ABCB,56,35.38,2000,35.250000000000455,2398.0,,2023-03-23,2322.0
2322,buy,ASB,1,17.66,35.250000000000455,17.590000000000455,2402.0,,2023-03-23,2322.0
2322,buy,BXMT,1,17.28,17.590000000000455,0.31000000000045347,2346.0,,2023-03-23,2322.0
2323,buy,AIN,1,85.28,129.86000000000035,44.580000000000354,2335.0,,2023-03-24,2323.0
2323,buy,AB,59,33.49,2000,129.86000000000035,2325.0,,2023-03-24,2323.0
2323,buy,EQNR,1,27.06,44.580000000000354,17.520000000000355,2327.0,,2023-03-24,2323.0
2323.0,clear,DFS,21,98.34,0.31000000000045347,2065.4500000000003,,,2023-03-24,2323.0
2323.0,clear,HTLF,1,40.32,2065.4500000000003,2105.7700000000004,,,2023-03-24,2323.0
2325,buy,FULT,1,13.89,17.520000000000355,3.6300000000003543,2413.0,,2023-03-28,2325.0
2325.0,sell,AB,59,35.43,3.6300000000003543,3.6300000000003543,,2328.0,2023-03-28,2325.0
2327.0,sell,EQNR,1,28.44,3.4400000000004614,3.4400000000004614,,2330.0,2023-03-30,2327.0
2328.0,clear,AB,59,35.43,3.6300000000003543,2094.0000000000005,,,2023-03-31,2328.0
2328,buy,FIBK,66,29.86,2000,123.24000000000046,2506.0,,2023-03-31,2328.0
2328,buy,FULT,8,13.82,123.24000000000046,12.680000000000462,2413.0,,2023-03-31,2328.0
2328,buy,VLY,1,9.24,12.680000000000462,3.4400000000004614,2405.0,,2023-03-31,2328.0
2328.0,sell,BEP,67,31.51,2.7900000000004646,2.7900000000004646,,2331.0,2023-03-31,2328.0
2330,buy,FNB,1,11.29,14.080000000000464,2.7900000000004646,2374.0,,2023-04-04,2330.0
2330.0,clear,EQNR,1,28.44,3.4400000000004614,31.880000000000464,,,2023-04-04,2330.0
2330,buy,ASB,1,17.8,31.880000000000464,14.080000000000464,2402.0,,2023-04-04,2330.0
2331,buy,VLY,1,8.31,10.860000000000326,2.550000000000326,2340.0,,2023-04-05,2331.0
2331,buy,ASB,2,17.4,45.66000000000032,10.860000000000326,2338.0,,2023-04-05,2331.0
2331.0,clear,BEP,67,31.51,2.7900000000004646,2113.9600000000005,,,2023-04-05,2331.0
2331,buy,ABCB,59,33.59,2000,132.15000000000032,2373.0,,2023-04-05,2331.0
2331,buy,AIN,1,86.49,132.15000000000032,45.66000000000032,2336.0,,2023-04-05,2331.0
2335.0,sell,AIN,1,89.97,2.550000000000326,2.550000000000326,,2338.0,2023-04-12,2335.0
2336.0,sell,AIN,1,90.97,92.52000000000032,92.52000000000032,,2339.0,2023-04-13,2336.0
2338.0,clear,AIN,1,89.97,2.550000000000326,92.52000000000032,,,2023-04-17,2338.0
2338.0,sell,ASB,2,18.42,7.710000000000312,7.710000000000312,,2341.0,2023-04-17,2338.0
2339.0,clear,AIN,1,90.97,92.52000000000032,183.49000000000032,,,2023-04-18,2339.0
2340,buy,BOX,6,27.17,183.49000000000032,20.47000000000031,2371.0,,2023-04-19,2340.0
2340,buy,FULT,1,12.76,20.47000000000031,7.710000000000312,2402.0,,2023-04-19,2340.0
2340.0,sell,VLY,1,8.8,4.950000000000319,4.950000000000319,,2343.0,2023-04-19,2340.0
2341,buy,FULT,1,12.61,17.56000000000032,4.950000000000319,2402.0,,2023-04-20,2341.0
2341.0,clear,ASB,2,18.42,7.710000000000312,44.55000000000032,,,2023-04-20,2341.0
2341,buy,BOX,1,26.99,44.55000000000032,17.56000000000032,2370.0,,2023-04-20,2341.0
2343.0,clear,VLY,1,8.8,4.950000000000319,13.75000000000032,,,2023-04-24,2343.0
2343,buy,HBAN,1,11.2,13.75000000000032,2.5500000000003205,2402.0,,2023-04-24,2343.0
2346.0,sell,BXMT,1,18.6,2.5500000000003205,2.5500000000003205,,2349.0,2023-04-27,2346.0
2349.0,clear,BXMT,1,18.6,2.5500000000003205,21.150000000000322,,,2023-05-02,2349.0
2349,buy,BXMT,1,17.54,21.150000000000322,3.6100000000003227,2371.0,,2023-05-02,2349.0
2370.0,sell,BOX,1,28.36,3.6100000000003227,3.6100000000003227,,2373.0,2023-06-01,2370.0
2371.0,sell,BOX,6,29.04,1326.6400000000003,1326.6400000000003,,2374.0,2023-06-02,2371.0
2371.0,sell,BXMT,1,19.01,1500.8800000000003,1500.8800000000003,,2374.0,2023-06-02,2371.0
2371.0,sell,AMN,13,99.59,31.970000000000322,31.970000000000322,,2374.0,2023-06-02,2371.0
2373.0,clear,BOX,1,28.36,3.6100000000003227,31.970000000000322,,,2023-06-06,2373.0
2373.0,sell,ABCB,59,35.64,120.03000000000043,120.03000000000043,,2376.0,2023-06-06,2373.0
2374.0,clear,AMN,13,99.59,31.970000000000322,1326.6400000000003,,,2023-06-07,2374.0
2374.0,clear,BOX,6,29.04,1326.6400000000003,1500.8800000000003,,,2023-06-07,2374.0
2374.0,clear,BXMT,1,19.01,1500.8800000000003,1519.8900000000003,,,2023-06-07,2374.0
2374,buy,DG,9,155.54,1519.8900000000003,120.03000000000043,2380.0,,2023-06-07,2374.0
2374.0,sell,AMN,20,105.16,14.590000000000884,14.590000000000884,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,2117.790000000001,2117.790000000001,,2377.0,2023-06-07,2374.0
2376.0,clear,ABCB,59,35.64,120.03000000000043,2222.790000000001,,,2023-06-09,2376.0
2376,buy,BKU,88,22.5,2000,242.79000000000087,2397.0,,2023-06-09,2376.0
2376,buy,BOH,5,45.64,242.79000000000087,14.590000000000884,2400.0,,2023-06-09,2376.0
2377,buy,WNS,26,74.15,2000,202.03000000000065,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,2117.790000000001,2129.9300000000007,,,2023-06-12,2377.0
2377.0,clear,AMN,20,105.16,14.590000000000884,2117.790000000001,,,2023-06-12,2377.0
2380,buy,WNS,2,74.32,202.03000000000065,53.39000000000067,,,2023-06-15,2380.0
2380.0,sell,DG,9,163.68,53.39000000000067,53.39000000000067,,2383.0,2023-06-15,2380.0
2383.0,clear,DG,9,163.68,53.39000000000067,1526.5100000000007,,,2023-06-21,2383.0
2383,buy,AGYS,22,68.07,1526.5100000000007,28.97000000000071,2409.0,,2023-06-21,2383.0
2383,buy,VLY,3,7.97,28.97000000000071,5.060000000000709,2398.0,,2023-06-21,2383.0
2397.0,sell,BKU,88,23.82,5.060000000000709,5.060000000000709,,2400.0,2023-07-12,2397.0
2398.0,sell,ABCB,56,37.2,301.0700000000006,301.0700000000006,,2401.0,2023-07-13,2398.0
2398.0,sell,VLY,3,8.47,2384.270000000001,2384.270000000001,,2401.0,2023-07-13,2398.0
2398.0,sell,SIRI,34,4.89,134.81000000000063,134.81000000000063,,2401.0,2023-07-13,2398.0
2400.0,clear,BKU,88,23.82,5.060000000000709,2101.2200000000007,,,2023-07-17,2400.0
2400,buy,NOK,519,3.85,2000,103.07000000000062,2436.0,,2023-07-17,2400.0
2400.0,sell,BOH,5,48.16,2409.6800000000007,2409.6800000000007,,2403.0,2023-07-17,2400.0
2401.0,clear,VLY,3,8.47,2384.270000000001,2409.6800000000007,,,2023-07-18,2401.0
2401.0,clear,ABCB,56,37.2,301.0700000000006,2384.270000000001,,,2023-07-18,2401.0
2401.0,clear,SIRI,34,4.89,134.81000000000063,301.0700000000006,,,2023-07-18,2401.0
2401.0,sell,SIRI,5,5.29,108.36000000000062,108.36000000000062,,2404.0,2023-07-18,2401.0
2401.0,sell,SIRI,1,5.29,103.07000000000062,103.07000000000062,,2404.0,2023-07-18,2401.0
2402.0,sell,HBAN,1,11.88,719.4000000000008,719.4000000000008,,2405.0,2023-07-19,2402.0
2402.0,sell,FULT,1,13.51,692.3800000000008,692.3800000000008,,2405.0,2023-07-19,2402.0
2402.0,sell,ASB,1,18.72,673.6600000000008,673.6600000000008,,2405.0,2023-07-19,2402.0
2402.0,sell,ASB,1,18.72,654.9400000000007,654.9400000000007,,2405.0,2023-07-19,2402.0
2402.0,sell,FULT,1,13.51,705.8900000000008,705.8900000000008,,2405.0,2023-07-19,2402.0
2403.0,clear,BOH,5,48.16,2409.6800000000007,2650.480000000001,,,2023-07-20,2403.0
2404.0,clear,SIRI,5,5.29,108.36000000000062,134.81000000000063,,,2023-07-21,2404.0
2404.0,clear,SIRI,1,5.29,103.07000000000062,108.36000000000062,,,2023-07-21,2404.0
2404,buy,FHN,158,12.63,2000,654.9400000000007,2407.0,,2023-07-21,2404.0
2405.0,sell,VLY,1,9.74,10.080000000000723,10.080000000000723,,2408.0,2023-07-24,2405.0
2405.0,clear,HBAN,1,11.88,719.4000000000008,731.2800000000008,,,2023-07-24,2405.0
2405.0,clear,ASB,1,18.72,654.9400000000007,673.6600000000008,,,2023-07-24,2405.0
2405.0,clear,FULT,1,13.51,692.3800000000008,705.8900000000008,,,2023-07-24,2405.0
2405.0,clear,ASB,1,18.72,673.6600000000008,692.3800000000008,,,2023-07-24,2405.0
