date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2271.0,clear,BPOP,2,67.13,150.11999999999898,284.379999999999,,,2023-01-09,2271.0
2271.0,clear,SBRA,9,13.1,32.21999999999898,150.11999999999898,,,2023-01-09,2271.0
2272.0,clear,MAT,1,19.28,12.939999999998983,32.21999999999898,,,2023-01-10,2272.0
2272,buy,MTB,1,148.0,284.379999999999,136.37999999999897,2282.0,,2023-01-10,2272.0
2273.0,clear,BIP,1,32.95,136.37999999999897,169.32999999999896,,,2023-01-11,2273.0
2274.0,sell,CMA,4,68.91,1.4799999999989666,1.4799999999989666,,2277.0,2023-01-12,2274.0
2276,buy,VIAV,15,11.19,169.32999999999896,1.4799999999989666,,,2023-01-17,2276.0
2277.0,clear,CMA,4,68.91,1.4799999999989666,277.119999999999,,,2023-01-18,2277.0
2277,buy,LHX,1,192.97,277.119999999999,84.14999999999898,2284.0,,2023-01-18,2277.0
2277,buy,VIAV,7,11.14,84.14999999999898,6.1699999999989785,,,2023-01-18,2277.0
2278.0,sell,CMA,30,69.84,6.1699999999989785,6.1699999999989785,,2281.0,2023-01-19,2278.0
2281.0,clear,CMA,30,69.84,6.1699999999989785,2101.3699999999994,,,2023-01-24,2281.0
2281,buy,EQNR,65,30.58,2000,113.66999999999962,2294.0,,2023-01-24,2281.0
2282,buy,EQNR,3,30.08,113.66999999999962,23.429999999999623,2293.0,,2023-01-25,2282.0
2282.0,sell,MTB,1,155.89,23.429999999999623,23.429999999999623,,2285.0,2023-01-25,2282.0
2284.0,sell,LHX,1,212.1,1.4499999999995978,1.4499999999995978,,2287.0,2023-01-27,2284.0
2285,buy,VIAV,2,11.14,23.7299999999996,1.4499999999995978,,,2023-01-30,2285.0
2285,buy,AMN,1,95.47,179.3199999999996,83.8499999999996,2288.0,,2023-01-30,2285.0
2285.0,clear,MTB,1,155.89,23.429999999999623,179.3199999999996,,,2023-01-30,2285.0
2285,buy,EQNR,2,30.06,83.8499999999996,23.7299999999996,2293.0,,2023-01-30,2285.0
2287.0,clear,LHX,1,212.1,1.4499999999995978,213.54999999999959,,,2023-02-01,2287.0
2288,buy,ABEV,82,2.58,213.54999999999959,1.9899999999995828,2317.0,,2023-02-02,2288.0
2288.0,sell,OSK,3,106.02,1.9899999999995828,1.9899999999995828,,2291.0,2023-02-02,2288.0
2288.0,sell,VIAV,1,11.5,320.0499999999996,320.0499999999996,,2291.0,2023-02-02,2288.0
2288.0,sell,AMN,1,102.4,331.5499999999996,331.5499999999996,,2291.0,2023-02-02,2288.0
2291,buy,AMN,4,97.89,433.9499999999996,42.38999999999959,2374.0,,2023-02-07,2291.0
2291,buy,TIMB,4,10.5,42.38999999999959,0.38999999999958845,2295.0,,2023-02-07,2291.0
2291.0,clear,OSK,3,106.02,1.9899999999995828,320.0499999999996,,,2023-02-07,2291.0
2291.0,clear,VIAV,1,11.5,320.0499999999996,331.5499999999996,,,2023-02-07,2291.0
2291.0,clear,AMN,1,102.4,331.5499999999996,433.9499999999996,,,2023-02-07,2291.0
2293.0,sell,EQNR,3,31.69,0.38999999999958845,0.38999999999958845,,2296.0,2023-02-09,2293.0
2293.0,sell,EQNR,2,31.69,95.4599999999996,95.4599999999996,,2296.0,2023-02-09,2293.0
2294.0,sell,EQNR,65,33.03,0.7399999999995828,0.7399999999995828,,2297.0,2023-02-10,2294.0
2295.0,sell,TIMB,4,11.15,154.97000000000003,154.97000000000003,,2298.0,2023-02-13,2295.0
2296.0,clear,EQNR,3,31.69,0.38999999999958845,95.4599999999996,,,2023-02-14,2296.0
2296.0,clear,EQNR,2,31.69,95.4599999999996,158.8399999999996,,,2023-02-14,2296.0
2296,buy,SIRI,34,4.65,158.8399999999996,0.7399999999995828,2398.0,,2023-02-14,2296.0
2297,buy,PFE,46,43.32,2000,154.97000000000003,,,2023-02-15,2297.0
2297.0,clear,EQNR,65,33.03,0.7399999999995828,2147.69,,,2023-02-15,2297.0
2298.0,clear,TIMB,4,11.15,154.97000000000003,199.57000000000002,,,2023-02-16,2298.0
2298,buy,PFE,4,42.95,199.57000000000002,27.77000000000001,,,2023-02-16,2298.0
2304,buy,KT,2,11.45,27.77000000000001,4.870000000000012,2368.0,,2023-02-27,2304.0
2317.0,sell,ABEV,82,2.71,4.870000000000012,4.870000000000012,,2320.0,2023-03-16,2317.0
2320.0,clear,ABEV,82,2.71,4.870000000000012,227.09,,,2023-03-21,2320.0
2322,buy,FNB,1,11.26,14.809999999999974,3.549999999999974,2374.0,,2023-03-23,2322.0
2322,buy,ABCB,6,35.38,227.09,14.809999999999974,2398.0,,2023-03-23,2322.0
2368.0,sell,KT,2,12.1,3.549999999999974,3.549999999999974,,2371.0,2023-05-30,2368.0
2371.0,clear,KT,2,12.1,3.549999999999974,27.74999999999997,,,2023-06-02,2371.0
2374.0,sell,AMN,4,105.16,5.249999999999972,5.249999999999972,,2377.0,2023-06-07,2374.0
2374.0,sell,FNB,1,12.14,425.89,425.89,,2377.0,2023-06-07,2374.0
2376,buy,BKU,1,22.5,27.74999999999997,5.249999999999972,2397.0,,2023-06-09,2376.0
2377.0,clear,AMN,4,105.16,5.249999999999972,425.89,,,2023-06-12,2377.0
2377.0,clear,FNB,1,12.14,425.89,438.03,,,2023-06-12,2377.0
2377,buy,WNS,5,74.15,438.03,67.27999999999997,,,2023-06-12,2377.0
2383,buy,VLY,8,7.97,67.27999999999997,3.5199999999999747,2398.0,,2023-06-21,2383.0
2397.0,sell,BKU,1,23.82,3.5199999999999747,3.5199999999999747,,2400.0,2023-07-12,2397.0
2398.0,sell,SIRI,34,4.89,0.3899999999999757,0.3899999999999757,,2401.0,2023-07-13,2398.0
2398.0,sell,ABCB,6,37.2,166.64999999999998,166.64999999999998,,2401.0,2023-07-13,2398.0
2398.0,sell,VLY,8,8.47,389.85,389.85,,2401.0,2023-07-13,2398.0
2400.0,clear,BKU,1,23.82,3.5199999999999747,27.339999999999975,,,2023-07-17,2400.0
2400,buy,NOK,7,3.85,27.339999999999975,0.3899999999999757,2436.0,,2023-07-17,2400.0
2401.0,clear,VLY,8,8.47,389.85,457.61,,,2023-07-18,2401.0
2401.0,clear,ABCB,6,37.2,166.64999999999998,389.85,,,2023-07-18,2401.0
2401.0,clear,SIRI,34,4.89,0.3899999999999757,166.64999999999998,,,2023-07-18,2401.0
2404,buy,FHN,36,12.63,457.61,2.930000000000007,2407.0,,2023-07-21,2404.0
2407.0,sell,ATRC,1,57.73,2.930000000000007,2.930000000000007,,2410.0,2023-07-26,2407.0
2407.0,sell,FHN,36,13.63,60.660000000000004,60.660000000000004,,2410.0,2023-07-26,2407.0
2410.0,clear,ATRC,1,57.73,2.930000000000007,60.660000000000004,,,2023-07-31,2410.0
2410.0,clear,FHN,36,13.63,60.660000000000004,551.34,,,2023-07-31,2410.0
2410,buy,CHDN,4,115.85,551.34,87.94000000000005,2415.0,,2023-07-31,2410.0
2410,buy,EXLS,3,28.19,87.94000000000005,3.370000000000047,2461.0,,2023-07-31,2410.0
2415.0,sell,CHDN,4,121.75,3.370000000000047,3.370000000000047,,2418.0,2023-08-07,2415.0
2418.0,clear,CHDN,4,121.75,3.370000000000047,490.37000000000006,,,2023-08-10,2418.0
2419,buy,NEP,10,47.85,490.37000000000006,11.870000000000061,2431.0,,2023-08-11,2419.0
2422,buy,VGR,1,10.58,11.870000000000061,1.2900000000000613,2499.0,,2023-08-16,2422.0
2431.0,sell,NEP,10,50.69,1.2900000000000613,1.2900000000000613,,2434.0,2023-08-29,2431.0
2434.0,clear,NEP,10,50.69,1.2900000000000613,508.19000000000005,,,2023-09-01,2434.0
2434,buy,CPB,12,40.89,508.19000000000005,17.510000000000048,2442.0,,2023-09-01,2434.0
2436.0,sell,NOK,7,4.05,17.510000000000048,17.510000000000048,,2439.0,2023-09-06,2436.0
2439.0,clear,NOK,7,4.05,17.510000000000048,45.86000000000004,,,2023-09-11,2439.0
2441,buy,BOX,1,25.23,45.86000000000004,20.63000000000004,2497.0,,2023-09-13,2441.0
2442.0,sell,CPB,12,43.49,20.63000000000004,20.63000000000004,,2445.0,2023-09-14,2442.0
2445.0,clear,CPB,12,43.49,20.63000000000004,542.51,,,2023-09-19,2445.0
2445,buy,AES,32,16.76,542.51,6.189999999999941,2497.0,,2023-09-19,2445.0
2451,buy,ABEV,2,2.53,6.189999999999941,1.1299999999999413,2478.0,,2023-09-27,2451.0
2461.0,sell,EXLS,3,29.72,1.1299999999999413,1.1299999999999413,,2464.0,2023-10-11,2461.0
2464.0,clear,EXLS,3,29.72,1.1299999999999413,90.28999999999994,,,2023-10-16,2464.0
2464,buy,BIP,3,25.07,90.28999999999994,15.079999999999927,2477.0,,2023-10-16,2464.0
2467,buy,ROIC,1,11.88,15.079999999999927,3.1999999999999265,2478.0,,2023-10-19,2467.0
2468,buy,NOK,1,3.18,3.1999999999999265,0.0199999999999263,2477.0,,2023-10-20,2468.0
2477.0,sell,BIP,3,27.19,0.0199999999999263,0.0199999999999263,,2480.0,2023-11-02,2477.0
2477.0,sell,NOK,1,3.35,81.58999999999993,81.58999999999993,,2480.0,2023-11-02,2477.0
2478.0,sell,ROIC,1,12.81,47.02999999999992,47.02999999999992,,2481.0,2023-11-03,2478.0
2478.0,sell,ABEV,2,2.7,41.629999999999924,41.629999999999924,,2481.0,2023-11-03,2478.0
2480.0,clear,BIP,3,27.19,0.0199999999999263,81.58999999999993,,,2023-11-07,2480.0
2480.0,clear,NOK,1,3.35,81.58999999999993,84.93999999999993,,,2023-11-07,2480.0
2480,buy,OLN,1,43.31,84.93999999999993,41.629999999999924,2485.0,,2023-11-07,2480.0
2481.0,clear,ABEV,2,2.7,41.629999999999924,47.02999999999992,,,2023-11-08,2481.0
2481,buy,OLN,1,43.07,59.839999999999925,16.769999999999925,2485.0,,2023-11-08,2481.0
2481.0,clear,ROIC,1,12.81,47.02999999999992,59.839999999999925,,,2023-11-08,2481.0
2485.0,sell,OLN,1,46.96,63.729999999999926,63.729999999999926,,2488.0,2023-11-14,2485.0
2485.0,sell,OLN,1,46.96,16.769999999999925,16.769999999999925,,2488.0,2023-11-14,2485.0
2488.0,clear,OLN,1,46.96,63.729999999999926,110.68999999999993,,,2023-11-17,2488.0
2488.0,clear,OLN,1,46.96,16.769999999999925,63.729999999999926,,,2023-11-17,2488.0
2490,buy,HI,2,38.47,110.68999999999993,33.74999999999993,2502.0,,2023-11-21,2490.0
2497.0,sell,BOX,1,26.57,44.88999999999993,44.88999999999993,,2500.0,2023-12-01,2497.0
2497.0,sell,AES,32,18.13,71.45999999999992,71.45999999999992,,2500.0,2023-12-01,2497.0
2499.0,sell,VGR,1,11.14,33.74999999999993,33.74999999999993,,2502.0,2023-12-05,2499.0
