date_number,action,ticker,shares,price,max_position_size,cash,sell_date,clear_date,date,nr
2103,buy,SUZ,2,9.78,20.84999999999971,1.2899999999997114,2109.0,,2022-05-09,2103.0
2109.0,sell,SUZ,2,10.64,1.2899999999997114,1.2899999999997114,,2112.0,2022-05-17,2109.0
2112.0,clear,SUZ,2,10.64,1.2899999999997114,22.569999999999713,,,2022-05-20,2112.0
2113,buy,PAAS,1,22.22,22.569999999999713,0.34999999999971365,2120.0,,2022-05-23,2113.0
2120.0,sell,PAAS,1,23.99,0.34999999999971365,0.34999999999971365,,2123.0,2022-06-02,2120.0
2123.0,clear,PAAS,1,23.99,0.34999999999971365,24.339999999999712,,,2022-06-07,2123.0
2126,buy,ASB,1,19.19,24.339999999999712,5.149999999999711,2155.0,,2022-06-10,2126.0
2138,buy,NMR,1,3.59,5.149999999999711,1.559999999999711,2151.0,,2022-06-29,2138.0
2151.0,sell,NMR,1,3.77,1.559999999999711,1.559999999999711,,2154.0,2022-07-19,2151.0
2154.0,clear,NMR,1,3.77,1.559999999999711,5.3299999999997105,,,2022-07-22,2154.0
2155.0,sell,ASB,1,20.22,5.3299999999997105,5.3299999999997105,,2158.0,2022-07-25,2155.0
2158.0,sell,FSS,1,40.59,2.309999999999711,2.309999999999711,,2161.0,2022-07-28,2158.0
2158.0,clear,ASB,1,20.22,5.3299999999997105,25.54999999999971,,,2022-07-28,2158.0
2160,buy,ASX,4,5.81,25.54999999999971,2.309999999999711,2167.0,,2022-08-01,2160.0
2160.0,sell,AAON,2,40.88,0.6799999999997155,0.6799999999997155,,2163.0,2022-08-01,2160.0
2161.0,clear,FSS,1,40.59,2.309999999999711,42.899999999999714,,,2022-08-02,2161.0
2161,buy,AEM,1,42.22,42.899999999999714,0.6799999999997155,2165.0,,2022-08-02,2161.0
2163.0,clear,AAON,2,40.88,0.6799999999997155,82.43999999999971,,,2022-08-04,2163.0
2164,buy,DXC,3,25.54,82.43999999999971,5.819999999999709,2184.0,,2022-08-05,2164.0
2165.0,sell,AEM,1,45.0,5.819999999999709,5.819999999999709,,2168.0,2022-08-08,2165.0
2167.0,sell,ASX,4,6.19,752.8899999999999,752.8899999999999,,2170.0,2022-08-10,2167.0
2168.0,sell,ITT,2,81.72,589.4499999999998,589.4499999999998,,2171.0,2022-08-11,2168.0
2168.0,clear,AEM,1,45.0,5.819999999999709,50.81999999999971,,,2022-08-11,2168.0
2168,buy,SNY,1,43.42,50.81999999999971,7.399999999999707,2244.0,,2022-08-11,2168.0
2169.0,sell,ITT,7,83.15,7.399999999999707,7.399999999999707,,2172.0,2022-08-12,2169.0
2170.0,clear,ASX,4,6.19,752.8899999999999,777.6499999999999,,,2022-08-15,2170.0
2171.0,clear,ITT,2,81.72,589.4499999999998,752.8899999999999,,,2022-08-16,2171.0
2172.0,clear,ITT,7,83.15,7.399999999999707,589.4499999999998,,,2022-08-17,2172.0
2172,buy,DXC,30,25.92,777.6499999999999,0.04999999999984084,2184.0,,2022-08-17,2172.0
2184.0,sell,DXC,3,27.48,0.04999999999984084,0.04999999999984084,,2187.0,2022-09-02,2184.0
2184.0,sell,DXC,30,27.48,82.48999999999984,82.48999999999984,,2187.0,2022-09-02,2184.0
2187.0,clear,DXC,3,27.48,0.04999999999984084,82.48999999999984,,,2022-09-08,2187.0
2187.0,clear,DXC,30,27.48,82.48999999999984,906.8899999999999,,,2022-09-08,2187.0
2187,buy,KFY,17,51.35,906.8899999999999,33.93999999999983,2222.0,,2022-09-08,2187.0
2190,buy,ASX,6,5.45,33.93999999999983,1.2399999999998244,2232.0,,2022-09-13,2190.0
2222.0,sell,KFY,17,54.96,1.2399999999998244,1.2399999999998244,,2225.0,2022-10-27,2222.0
2225,buy,IP,1,33.53,42.50999999999988,8.979999999999876,2233.0,,2022-11-01,2225.0
2225,buy,GOOG,2,90.5,223.50999999999988,42.50999999999988,2233.0,,2022-11-01,2225.0
2225,buy,CSL,3,237.35,935.5599999999998,223.50999999999988,2238.0,,2022-11-01,2225.0
2225.0,clear,KFY,17,54.96,1.2399999999998244,935.5599999999998,,,2022-11-01,2225.0
2227,buy,RITM,1,8.02,8.979999999999876,0.9599999999998765,2229.0,,2022-11-03,2227.0
2229.0,sell,RITM,1,8.59,0.9599999999998765,0.9599999999998765,,2232.0,2022-11-07,2229.0
2232.0,clear,RITM,1,8.59,0.9599999999998765,9.549999999999876,,,2022-11-10,2232.0
2232.0,sell,ASX,6,6.04,9.549999999999876,9.549999999999876,,2235.0,2022-11-10,2232.0
2233.0,sell,GOOG,2,96.73,8.409999999999876,8.409999999999876,,2236.0,2022-11-11,2233.0
2233.0,sell,IP,1,36.63,201.8699999999999,201.8699999999999,,2236.0,2022-11-11,2233.0
2235.0,clear,ASX,6,6.04,9.549999999999876,45.78999999999988,,,2022-11-15,2235.0
2235,buy,SBRA,3,12.46,45.78999999999988,8.409999999999876,2268.0,,2022-11-15,2235.0
2236,buy,NHI,4,53.2,238.4999999999999,25.699999999999875,2245.0,,2022-11-16,2236.0
2236.0,clear,IP,1,36.63,201.8699999999999,238.4999999999999,,,2022-11-16,2236.0
2236.0,clear,GOOG,2,96.73,8.409999999999876,201.8699999999999,,,2022-11-16,2236.0
2238,buy,USM,1,22.19,25.699999999999875,3.5099999999998737,2282.0,,2022-11-18,2238.0
2238.0,sell,CSL,3,250.75,49.37999999999987,49.37999999999987,,2241.0,2022-11-18,2238.0
2241.0,clear,CSL,3,250.75,49.37999999999987,801.6299999999999,,,2022-11-23,2241.0
2244.0,sell,SNY,1,45.87,3.5099999999998737,3.5099999999998737,,2247.0,2022-11-29,2244.0
2245.0,sell,NHI,4,56.26,801.6299999999999,801.6299999999999,,2248.0,2022-11-30,2245.0
2247.0,clear,SNY,1,45.87,3.5099999999998737,49.37999999999987,,,2022-12-02,2247.0
2248.0,clear,NHI,4,56.26,801.6299999999999,1026.6699999999998,,,2022-12-05,2248.0
2249,buy,CMA,15,65.65,1026.6699999999998,41.91999999999973,2278.0,,2022-12-06,2249.0
2258,buy,BIP,1,31.07,41.91999999999973,10.849999999999731,2270.0,,2022-12-19,2258.0
2258,buy,VIAV,1,10.08,10.849999999999731,0.7699999999997313,2267.0,,2022-12-19,2258.0
2267.0,sell,VIAV,1,10.66,0.7699999999997313,0.7699999999997313,,2270.0,2023-01-03,2267.0
2268.0,sell,SBRA,3,13.1,11.429999999999731,11.429999999999731,,2271.0,2023-01-04,2268.0
2270.0,clear,VIAV,1,10.66,0.7699999999997313,11.429999999999731,,,2023-01-06,2270.0
2270.0,sell,BIP,1,32.95,50.72999999999973,50.72999999999973,,2273.0,2023-01-06,2270.0
2271.0,clear,SBRA,3,13.1,11.429999999999731,50.72999999999973,,,2023-01-09,2271.0
2273.0,clear,BIP,1,32.95,50.72999999999973,83.67999999999972,,,2023-01-11,2273.0
2276,buy,VIAV,7,11.19,83.67999999999972,5.349999999999724,,,2023-01-17,2276.0
2278.0,sell,CMA,15,69.84,5.349999999999724,5.349999999999724,,2281.0,2023-01-19,2278.0
2281.0,clear,CMA,15,69.84,5.349999999999724,1052.9499999999998,,,2023-01-24,2281.0
2281,buy,EQNR,34,30.58,1052.9499999999998,13.22999999999979,2294.0,,2023-01-24,2281.0
2282.0,sell,USM,1,23.49,13.22999999999979,13.22999999999979,,2285.0,2023-01-25,2282.0
2285,buy,EQNR,1,30.06,36.719999999999786,6.659999999999787,2293.0,,2023-01-30,2285.0
2285.0,clear,USM,1,23.49,13.22999999999979,36.719999999999786,,,2023-01-30,2285.0
2288,buy,ABEV,2,2.58,6.659999999999787,1.4999999999997868,2317.0,,2023-02-02,2288.0
2288.0,sell,OSK,13,106.02,1.4999999999997868,1.4999999999997868,,2291.0,2023-02-02,2288.0
2291.0,clear,OSK,13,106.02,1.4999999999997868,1379.7599999999998,,,2023-02-07,2291.0
2291,buy,AMN,14,97.89,1379.7599999999998,9.299999999999727,2374.0,,2023-02-07,2291.0
2293,buy,SIRI,1,4.78,9.299999999999727,4.519999999999727,2401.0,,2023-02-09,2293.0
2293.0,sell,EQNR,1,31.69,4.519999999999727,4.519999999999727,,2296.0,2023-02-09,2293.0
2294.0,sell,EQNR,34,33.03,3.6599999999997266,3.6599999999997266,,2297.0,2023-02-10,2294.0
2296.0,clear,EQNR,1,31.69,4.519999999999727,36.20999999999973,,,2023-02-14,2296.0
2296,buy,SIRI,7,4.65,36.20999999999973,3.6599999999997266,2398.0,,2023-02-14,2296.0
2297,buy,PFE,26,43.32,1126.6799999999996,0.3599999999996726,,,2023-02-15,2297.0
2297.0,clear,EQNR,34,33.03,3.6599999999997266,1126.6799999999996,,,2023-02-15,2297.0
2317.0,sell,ABEV,2,2.71,0.3599999999996726,0.3599999999996726,,2320.0,2023-03-16,2317.0
2320.0,clear,ABEV,2,2.71,0.3599999999996726,5.7799999999996725,,,2023-03-21,2320.0
2374.0,sell,AMN,14,105.16,5.7799999999996725,5.7799999999996725,,2377.0,2023-06-07,2374.0
2377.0,clear,AMN,14,105.16,5.7799999999996725,1478.0199999999998,,,2023-06-12,2377.0
2377,buy,WNS,19,74.15,1478.0199999999998,69.16999999999962,,,2023-06-12,2377.0
2383,buy,AGYS,1,68.07,69.16999999999962,1.0999999999996248,2409.0,,2023-06-21,2383.0
2398.0,sell,SIRI,7,4.89,6.389999999999625,6.389999999999625,,2401.0,2023-07-13,2398.0
2401.0,sell,SIRI,1,5.29,1.0999999999996248,1.0999999999996248,,2404.0,2023-07-18,2401.0
2401.0,clear,SIRI,7,4.89,6.389999999999625,40.61999999999962,,,2023-07-18,2401.0
2404.0,clear,SIRI,1,5.29,1.0999999999996248,6.389999999999625,,,2023-07-21,2404.0
2404,buy,FHN,3,12.63,40.61999999999962,2.7299999999996203,2407.0,,2023-07-21,2404.0
2407.0,sell,FHN,3,13.63,2.7299999999996203,2.7299999999996203,,2410.0,2023-07-26,2407.0
2409.0,sell,AGYS,1,71.92,2.0999999999996195,2.0999999999996195,,2412.0,2023-07-28,2409.0
2410,buy,EXLS,1,28.19,43.61999999999962,15.42999999999962,2461.0,,2023-07-31,2410.0
2410.0,clear,FHN,3,13.63,2.7299999999996203,43.61999999999962,,,2023-07-31,2410.0
2411,buy,FHN,1,13.33,15.42999999999962,2.0999999999996195,2506.0,,2023-08-01,2411.0
2412.0,clear,AGYS,1,71.92,2.0999999999996195,74.01999999999963,,,2023-08-02,2412.0
2412,buy,CWEN,2,25.27,74.01999999999963,23.479999999999627,2506.0,,2023-08-02,2412.0
2422,buy,VGR,2,10.58,23.479999999999627,2.3199999999996272,2499.0,,2023-08-16,2422.0
2461.0,sell,EXLS,1,29.72,2.3199999999996272,2.3199999999996272,,2464.0,2023-10-11,2461.0
2464.0,clear,EXLS,1,29.72,2.3199999999996272,32.03999999999962,,,2023-10-16,2464.0
2464,buy,BIP,1,25.07,32.03999999999962,6.969999999999622,2477.0,,2023-10-16,2464.0
2468,buy,NOK,2,3.18,6.969999999999622,0.609999999999622,2477.0,,2023-10-20,2468.0
2477.0,sell,BIP,1,27.19,0.609999999999622,0.609999999999622,,2480.0,2023-11-02,2477.0
2477.0,sell,NOK,2,3.35,27.799999999999624,27.799999999999624,,2480.0,2023-11-02,2477.0
2480.0,clear,NOK,2,3.35,27.799999999999624,34.49999999999962,,,2023-11-07,2480.0
2480.0,clear,BIP,1,27.19,0.609999999999622,27.799999999999624,,,2023-11-07,2480.0
2482,buy,OPCH,1,28.22,34.49999999999962,6.2799999999996245,2489.0,,2023-11-09,2482.0
2489.0,sell,OPCH,1,29.69,6.2799999999996245,6.2799999999996245,,2492.0,2023-11-20,2489.0
2492.0,clear,OPCH,1,29.69,6.2799999999996245,35.96999999999963,,,2023-11-24,2492.0
2499.0,sell,VGR,2,11.14,103.35999999999963,103.35999999999963,,2502.0,2023-12-05,2499.0
2502.0,clear,VGR,2,11.14,103.35999999999963,125.63999999999963,,,2023-12-08,2502.0
2506.0,sell,FHN,1,14.07,35.96999999999963,35.96999999999963,,2509.0,2023-12-14,2506.0
2506.0,sell,CWEN,2,26.66,50.03999999999963,50.03999999999963,,2509.0,2023-12-14,2506.0
2509.0,clear,FHN,1,14.07,35.96999999999963,50.03999999999963,,,2023-12-19,2509.0
2509.0,clear,CWEN,2,26.66,50.03999999999963,103.35999999999963,,,2023-12-19,2509.0
2519,buy,FLEX,5,23.18,125.63999999999963,9.739999999999625,2538.0,,2024-01-04,2519.0
2538.0,sell,FLEX,5,25.04,1.6899999999996247,1.6899999999996247,,2541.0,2024-02-01,2538.0
2540,buy,ELP,1,8.05,9.739999999999625,1.6899999999996247,,,2024-02-05,2540.0
2541.0,clear,FLEX,5,25.04,1.6899999999996247,126.88999999999962,,,2024-02-06,2541.0
2541,buy,FLEX,5,24.17,126.88999999999962,6.039999999999608,2543.0,,2024-02-06,2541.0
2543.0,sell,FLEX,5,25.54,6.039999999999608,6.039999999999608,,2546.0,2024-02-08,2543.0
2546.0,clear,FLEX,5,25.54,6.039999999999608,133.7399999999996,,,2024-02-13,2546.0
2547,buy,HAE,1,71.24,133.7399999999996,62.499999999999616,2552.0,,2024-02-14,2547.0
2547,buy,LEG,3,19.82,62.499999999999616,3.0399999999996155,,,2024-02-14,2547.0
2552.0,sell,HAE,1,74.9,3.0399999999996155,3.0399999999996155,,2555.0,2024-02-22,2552.0
2555.0,clear,HAE,1,74.9,3.0399999999996155,77.93999999999963,,,2024-02-27,2555.0
2555,buy,AGI,6,11.51,77.93999999999963,8.879999999999626,2558.0,,2024-02-27,2555.0
2558.0,sell,AGI,6,12.31,8.879999999999626,8.879999999999626,,2561.0,2024-03-01,2558.0
2561.0,clear,AGI,6,12.31,8.879999999999626,82.73999999999963,,,,
